fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.08179438943933223,0.28599718432063664,1.1165596197048824,1.0566738473648727
1,f0_failure_rate,2,0.07708838944367288,0.2776479595525112,1.0523189107577007,1.0258259651411152
1,f0_failure_rate,3,0.07319420133053131,0.2705442687076023,0.999160091082255,0.9995799573232024
1,f0_failure_rate,4,0.07306261313970806,0.2703009677002805,0.997363805770874,0.9986810330485275
1,f0_failure_rate,5,0.07078553051140513,0.26605550268958006,0.9662797848383585,0.9829953127245107
1,f0_failure_rate,6,0.07129809278572508,0.2670170271456955,0.973276674747467,0.9865478573021519
1,f0_failure_rate,7,0.07106952143477226,0.26658867461835706,0.9701564908027649,0.984965223143825
1,f0_failure_rate,8,0.07076185016780714,0.26601099632873665,0.9659565289815267,0.9828308750652508
1,f0_failure_rate,9,0.0703479026249243,0.265231790373862,0.9603058099746704,0.9799519426863087
1,f0_failure_rate,10,0.07051965861676888,0.2655553776837684,0.9626504182815552,0.9811475007773067
1,f0_failure_rate,11,0.06957008848217416,0.2637614234155066,0.9496880173683167,0.9745193776258718
1,f0_failure_rate,12,0.06919352007784593,0.26304661198701257,0.9445475538571676,0.9718783637149083
1,f0_failure_rate,13,0.06835722407362618,0.2614521449015597,0.9331314365069071,0.965987285892991
1,f0_failure_rate,14,0.06731980233856591,0.2594605988171728,0.9189697901407877,0.9586291202236596
1,f0_failure_rate,15,0.06649413847386573,0.25786457390239886,0.9076988101005554,0.9527322866894747
1,f0_failure_rate,16,0.06592884922920009,0.25676613723230735,0.8999821543693542,0.9486738925307022
1,f0_failure_rate,17,0.06508109147293153,0.25510995957220395,0.8884095748265585,0.9425548126377364
1,f0_failure_rate,18,0.06255139765131511,0.25010277417756704,0.8538772066434225,0.9240547638768075
1,f0_failure_rate,19,0.057439728408673306,0.23966586825969463,0.7840987841288248,0.8854935257407729
1,f0_failure_rate,20,0.05202810620650956,0.22809670362920537,0.7102257609367371,0.8427489311394806
1,f0_failure_rate,21,0.043006440365662306,0.2073799420524133,0.5870727201302847,0.7662067084868708
1,f0_failure_rate,22,0.034902147688241784,0.18682116499005616,0.47644256552060443,0.6902481912476153
1,f0_failure_rate,23,0.02742766918927483,0.16561301032610581,0.37440988421440125,0.6118904184691907
1,f0_failure_rate,24,0.030278372846320033,0.17400681839031493,0.4133242964744568,0.6429030226048535
1,f0_failure_rate,25,0.04100047001780536,0.20248572793608285,0.5596896012624105,0.748124054727831
1,f0_failure_rate,26,0.03079369431003002,0.17548132182665488,0.4203588515520096,0.6483508707112297
1,f0_failure_rate,27,0.025855342404567466,0.16079596513770944,0.3529463509718577,0.5940928807618029
1,f0_failure_rate,28,0.03261478441414878,0.18059563786024505,0.44521820545196533,0.6672467350627992
1,f0_failure_rate,29,0.02558791207551772,0.1599622207757748,0.3492957105239232,0.5910124453206744
1,f0_failure_rate,30,0.029268447308627144,0.1710802364641432,0.39953799545764923,0.6320901798459214
1,f0_failure_rate,31,0.02490522174200926,0.15781388323594747,0.33997643490632373,0.5830749822332663
1,f0_failure_rate,32,0.02442074840137693,0.15627139341983526,0.33336298167705536,0.5773759448375515
1,f0_failure_rate,33,0.022452535247959635,0.1498417006308979,0.3064952790737152,0.553620157755943
1,f0_failure_rate,34,0.024494896476638984,0.15650845496853832,0.33437516291936237,0.578251816183367
1,f0_failure_rate,35,0.023751433022846574,0.15411499934414746,0.3242262850205104,0.5694087152656784
1,f0_failure_rate,36,0.022757528467461912,0.1508559858522754,0.31065868337949115,0.5573676375423058
1,f0_failure_rate,37,0.02420035855819609,0.15556464430646216,0.3303544819355011,0.5747647187636877
1,f0_failure_rate,38,0.020861783605867514,0.1444360883085232,0.28478023161490756,0.5336480409548109
1,f0_failure_rate,39,0.02313394295683406,0.15209846467612373,0.3157970458269119,0.5619582242719755
1,f0_failure_rate,40,0.021248736175619398,0.14576946242481448,0.29006244738896686,0.5385744585375052
1,f0_failure_rate,41,0.021880526869537384,0.14792067762668404,0.2986869017283122,0.5465225537233684
1,f0_failure_rate,42,0.02077388415713547,0.14413148218600777,0.28358033299446106,0.5325226126602147
1,f0_failure_rate,43,0.02213129799681561,0.14876591678477838,0.3021101305882136,0.5496454589898961
1,f0_failure_rate,44,0.022043271741080738,0.1484697670944517,0.30090850094954175,0.5485512746767996
1,f0_failure_rate,45,0.01994548839293108,0.1412284970993145,0.27227206031481427,0.5217969531482666
1,f0_failure_rate,46,0.020369900333501913,0.14272315976568736,0.27806562681992847,0.5273192835654017
1,f0_failure_rate,47,0.01976559637645756,0.14059017169225435,0.269816388686498,0.5194385321541886
1,f0_failure_rate,48,0.019585453293034398,0.13994803783202678,0.2673572897911072,0.517066040067521
1,f0_failure_rate,49,0.02077013707387837,0.1441184827628933,0.2835291822751363,0.5324745836893403
1,f0_failure_rate,50,0.02044042030940909,0.1429699979345635,0.2790282815694809,0.5282312765914954
1,f0_failure_rate,51,0.019248111734464078,0.13873756425159003,0.26275230447451275,0.5125937031163305
1,f0_failure_rate,52,0.020768854449244336,0.1441140327977964,0.2835116734107335,0.5324581424025118
1,f0_failure_rate,53,0.018066649433676106,0.134412236919397,0.2466243878006935,0.49661291545900565
1,f0_failure_rate,54,0.02007187804243618,0.14167525557568683,0.27399738132953644,0.5234475917697362
1,f0_failure_rate,55,0.018652734117142303,0.13657501278470488,0.2546249181032181,0.5046037238301141
1,f0_failure_rate,56,0.01593042791746904,0.12621579900103252,0.21746323506037393,0.4663295348360148
1,f0_failure_rate,57,0.016126792654827568,0.1269913093673247,0.22014377266168594,0.4691948131231695
1,f0_failure_rate,58,0.013996356230551425,0.11830619692370904,0.19106159110864004,0.4371059266455215
1,f0_failure_rate,59,0.013759795492622861,0.11730215468022256,0.18783234556516012,0.4333962915913796
1,f0_failure_rate,60,0.0126024741887057,0.11226074197468008,0.17203397303819656,0.4147697831788094
1,f0_failure_rate,61,0.012902097668339394,0.11358740101058476,0.1761240760485331,0.41967139055281466
1,f0_failure_rate,62,0.01581689398738097,0.1257652336195539,0.2159134050210317,0.4646648308415774
1,f0_failure_rate,63,0.010822849974510959,0.10403292735721205,0.1477406620979309,0.38437047506010513
1,f0_failure_rate,64,0.015070601482090797,0.12276237812168188,0.20572590827941895,0.453570180103828
1,f0_failure_rate,65,0.007989412628230715,0.08938351429783188,0.10906194895505905,0.3302452860451744
1,f0_failure_rate,66,0.011885499935493522,0.10902063995177025,0.16224669416745505,0.40279857766314797
1,f0_failure_rate,67,0.009858862320333131,0.09929180389303606,0.13458145037293434,0.36685344536058856
1,f0_failure_rate,68,0.008640195627226153,0.09295265260995059,0.11794566363096237,0.3434321819966242
1,f0_failure_rate,69,0.015487251087536005,0.12444778458267548,0.21141351262728372,0.45979725165259927
1,f0_failure_rate,70,0.009891890996254931,0.09945798608585904,0.1350323185324669,0.36746743873772936
1,f0_failure_rate,71,0.01225698150510295,0.11071125283864756,0.1673177182674408,0.4090448853945503
1,f0_failure_rate,72,0.014267297676312117,0.11944579388288278,0.1947601611415545,0.44131639573162756
1,f0_failure_rate,73,0.009403628545941322,0.09697230813970203,0.12836714088916779,0.3582836039915416
1,f0_failure_rate,74,0.013792860827957958,0.11744301097961495,0.18828371415535608,0.4339167133855944
1,f0_failure_rate,75,0.00835837716070371,0.09142416070549245,0.11409861346085866,0.33778486268756724
1,f0_failure_rate,76,0.010482822408927768,0.10238565528885268,0.14309901061157385,0.37828429865852725
1,f0_failure_rate,77,0.01010659890327329,0.10053158162126612,0.13796325524648032,0.3714340523518008
1,f0_failure_rate,78,0.006252579591782207,0.07907325459206928,0.08535277222593625,0.29215196769136476
1,f0_failure_rate,79,0.008871779053844378,0.0941901218485483,0.12110696484645207,0.3480042598107846
1,f0_failure_rate,80,0.006170172960303841,0.0785504485047911,0.08422785500685374,0.290220355948465
1,f0_failure_rate,81,0.007872624015392215,0.08872780857990473,0.10746768986185391,0.32782265001346983
1,f0_failure_rate,82,0.005714474757538338,0.07559414499508767,0.07800720569988091,0.2792977008496148
1,f0_failure_rate,83,0.00649334269922981,0.08058128007936963,0.08863938351472218,0.2977236697253381
1,f0_failure_rate,84,0.006544777038649993,0.080899796283118,0.0893415038784345,0.2989004915995196
1,f0_failure_rate,85,0.006289105102708041,0.07930387823245495,0.08585137501358986,0.29300405289618414
1,f0_failure_rate,86,0.0060594306036036594,0.07784234454076817,0.0827161322037379,0.2876041241076663
1,f0_failure_rate,87,0.005742025739351524,0.07577615548014774,0.07838329890122016,0.2799701750208764
1,f0_failure_rate,88,0.005392899100439227,0.07343636088777294,0.07361743769918878,0.2713253355276444
1,f0_failure_rate,89,0.0054281052704638,0.07367567624707493,0.07409803041567405,0.27220953402787723
1,f0_failure_rate,90,0.006150765576062906,0.07842681668959224,0.08396292850375175,0.28976357345903875
1,f0_failure_rate,91,0.005111390726615319,0.07149399084269474,0.06977462054540713,0.2641488605794224
1,f0_failure_rate,92,0.007064520191594809,0.08405070012554808,0.09643641859292984,0.31054213658202623
1,f0_failure_rate,93,0.005933943066757827,0.07703209114880516,0.08100312575697899,0.2846104807574362
1,f0_failure_rate,94,0.006297956668143451,0.07935966650725954,0.0859722060461839,0.29321017384494674
1,f0_failure_rate,95,0.005926109664221181,0.07698122929793458,0.08089619347204764,0.28442256146805167
1,f0_failure_rate,96,0.005355578055229077,0.07318181505831266,0.07310797522465388,0.27038486500663067
1,f0_failure_rate,97,0.006151898925021447,0.07843404187609769,0.08397839963436127,0.2897902683568951
1,f0_failure_rate,98,0.009690998775870837,0.0984428706198211,0.13228997712333998,0.36371689144627306
1,f0_failure_rate,99,0.007386892974888243,0.08594703587028608,0.10083706801136334,0.3175485285926599
1,f0_failure_rate,100,0.011669871449659813,0.10802717921736091,0.15930319080750147,0.39912803811246017
1,f0_failure_rate,101,0.009364250082126054,0.09676905539544164,0.1278295929854115,0.357532646041465
1,f0_failure_rate,102,0.0055487358671373775,0.07448983734132715,0.07574473569790523,0.27521761516644466
1,f0_failure_rate,103,0.006216370689015149,0.07884396418886579,0.08485849139591058,0.29130480839819756
1,f0_failure_rate,104,0.005329960766501126,0.07300658029589611,0.07275827849904697,0.26973742509901544
1,f0_failure_rate,105,0.005028200352357472,0.07090980434578474,0.0686390046030283,0.26199046662622727
1,f0_failure_rate,106,0.004977625280475807,0.07055228756373394,0.06794861393670242,0.26066954930851133
1,f0_failure_rate,107,0.004850478609537765,0.0696453775173756,0.06621295896669228,0.2573187886002347
1,f0_failure_rate,108,0.005009334103810985,0.07077664942487023,0.0683814650401473,0.26149849911643336
1,f0_failure_rate,109,0.005135853675914212,0.07166487058464706,0.07010855960349242,0.2647802099921601
1,f0_failure_rate,110,0.005780529789741641,0.07602979540773236,0.07890891035397847,0.28090729850607027
1,f0_failure_rate,111,0.004715696092094921,0.06867092610482926,0.06437306851148605,0.2537184827943878
1,f0_failure_rate,112,0.004291797701692271,0.06551181345140944,0.0585865123818318,0.2420465087164692
1,f0_failure_rate,113,0.004195593531353717,0.06477340141874377,0.05727324758966764,0.23931829764910922
1,f0_failure_rate,114,0.0048487583006181535,0.06963302593323195,0.0661894753575325,0.2572731532001202
1,f0_failure_rate,115,0.005134971098264882,0.07165871264727607,0.07009651170422633,0.2647574582598691
1,f0_failure_rate,116,0.005241308207886446,0.07239687982148434,0.07154809931914012,0.26748476464864335
1,f0_failure_rate,117,0.004889961843773053,0.06992826212464494,0.06675193707148235,0.2583639624086191
1,f0_failure_rate,118,0.005574286568543902,0.0746611449720931,0.07609352345267932,0.27585054550005755
1,f0_failure_rate,119,0.0061250424935442175,0.07826265069331742,0.08361178760727246,0.2891570293236401
1,f0_failure_rate,120,0.004704612759796293,0.06859017976209345,0.06422177205483119,0.25342014926763656
