n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6200755900150665,0.24883234176010713,0.6549522358144216,1.0,0.0,0.0,3.8899602949276533,0.6099876928867152,30,-3.4382502337486147,,,,,,0.0,0,,,,,,,7,2007,784.7718427181244
40,0.43689976517032786,0.3688037577893196,0.6549522358144216,0.7045911372832983,8.522955686416491,5.284876775926972,3.8694118857635704,0.846073307255415,40,-3.4382502337486147,30.0,,,8.473013783805072,40.023475006688386,36.21567994309589,5257,0.006889039365245557,0.0009567197404151399,0.030930886511950154,0.02200748063134743,30.0,60.0,7,2007,784.7718427181244
50,0.2656628199482103,0.4809557779165772,0.6549522358144216,0.42843618459767985,14.18809229582138,8.797689701519662,3.0596968360906844,1.3445939260760238,50,-3.4382502337486147,40.0,,,6.689426734577864,26.618047601077706,59.532573596574366,9671,0.006155782607442288,0.000977828114178127,0.03127024327021021,0.021324684142472544,40.0,80.0,7,2007,784.7718427181244
60,0.2656628199482103,0.4809557779165772,0.6549522358144216,0.42843618459767985,18.47245414179818,11.454317901001765,3.0596968360906844,1.3445939260760238,60,-3.4382502337486147,50.0,,,7.65758314402774,20.279437000397593,76.89692687941715,13084,0.005877172644406691,0.0006198659962308849,0.02489710819012692,0.017264171012191035,50.0,100.0,7,2007,784.7718427181244
70,0.14083023710210527,0.5627151571541227,0.6549522358144216,0.22711785364536508,21.750224333013406,13.486783186253344,2.3059840605409883,1.2143129429036168,70,-3.4382502337486147,60.0,,,9.014961323235184,32.28654544008896,105.41457994282246,18196,0.005793283136009148,0.0024206295743644623,0.04919989404830525,0.030868000740723288,60.0,120.0,7,2007,784.7718427181244
80,0.1408302371011399,0.562715157154755,0.6549522358144216,0.2271178536438082,24.021402869459273,14.89508555726957,1.9423843733260648,1.176269652683055,80,-3.6223783152829516,70.0,,,9.69007223425433,5.455823712982237,109.34312162967399,19304,0.005664272774019581,0.0035321503343593336,0.059431896607455945,0.039422848550649835,70.0,140.0,7,2007,784.7718427181244
90,0.1383663658223586,0.5643288751575517,0.6549522358144216,0.22314435215712422,26.272713898463934,16.291068571887063,1.863108995347193,1.2720677757366647,90,-10.997827772230691,80.0,,,15.065414022654295,17.473540644627064,124.03605736466125,22485,0.005516391254821492,0.0027487566930938967,0.05242858660209997,0.03395171395733739,80.0,160.0,7,2007,784.7718427181244
100,0.1383663658223586,0.5643288751575517,0.6549522358144216,0.22314435215712422,28.504157420035177,17.67473223011065,1.863108995347193,1.2720677757366647,100,-10.997827772230691,90.0,,,16.19162315921858,23.810771313030273,144.10962308896706,27345,0.005270053870505286,0.0010086885052544403,0.031759856820433564,0.01943529612803469,90.0,180.0,7,2007,784.7718427181244
110,0.1314090117758976,0.5688856097456338,0.6549522358144216,0.21192418132877094,30.679500087464653,19.02360911810193,1.3735137505616488,1.2125827322642115,110,-10.997827772230691,100.0,,,18.395458354149014,30.705903789028525,171.08403104450554,32596,0.005248620414913043,0.0007199461068666249,0.02683181147195666,0.01695668250794395,100.0,200.0,7,2007,784.7718427181244
120,0.1314090117758976,0.5688856097456338,0.6549522358144216,0.21192418132877094,32.79874190075236,20.337699235860907,1.3735137505616488,1.3144199610560745,120,-10.997827772230691,110.0,,,16.703874341677874,40.393576096277684,207.465608978644,37819,0.005485750786076946,0.0005518381024561758,0.023491234587738802,0.015556847092543976,110.0,220.0,7,2007,784.7718427181244
130,0.12753561783972572,0.5714224977643196,0.6549522358144216,0.2056775333417445,34.886750474104936,21.632422383939023,1.3592463833793544,1.1232839331752285,130,-7.274731940923559,120.0,,,19.938118457328528,38.2181750908494,241.46194432629272,43123,0.005599377230858074,0.0004903236287987393,0.022143252444000616,0.013512789477986464,120.0,240.0,7,2007,784.7718427181244
140,0.12328286618355873,0.5742078469698897,0.6549522358144216,0.19881909265378955,36.90923360408261,22.886514804055444,1.256862587168837,1.2211433294394445,140,-7.274731940923559,130.0,,,23.313305319286883,33.15930507797748,270.89871465507895,48318,0.005606579631919345,0.0004821279382656284,0.021957411920935227,0.013100298068367761,130.0,260.0,7,2007,784.7718427181244
150,0.12162241093414547,0.5752953658479627,0.6549522358144216,0.1961412655047271,38.88403539487519,24.111041189643966,1.1965889384567674,1.1977561419454086,150,-7.274731940923559,140.0,,,28.088684992399067,16.466132136061788,284.8390483292751,51392,0.005542478368798161,0.00042320042410535905,0.02057183570091301,0.012914658081818598,140.0,280.0,7,2007,784.7718427181244
160,0.11894265582757725,0.5770504774464447,0.6549522358144216,0.191819606742925,40.82383975611345,25.31386652345258,1.1785174022900746,1.1599210572640999,160,-7.274731940923559,150.0,,,27.897774327080697,22.197833246085793,303.60458983434364,55460,0.0054742984102838736,0.00021136619719948476,0.01453843860940661,0.010105042193675778,150.0,300.0,7,2007,784.7718427181244
170,0.11894265582757725,0.5770504774464447,0.6549522358144216,0.191819606742925,42.7420358235427,26.503293081728355,1.1785174022900746,1.1599210572640999,170,-7.274731940923559,160.0,,,29.400868577882648,17.239216004963964,318.01602543052286,58701,0.005417557203974768,0.00032292841057953315,0.01797020897428667,0.011575357938035274,160.0,320.0,7,2007,784.7718427181244
180,0.11894265582757725,0.5770504774464447,0.6549522358144216,0.191819606742925,44.66023189097195,27.692719640004128,1.1785174022900746,1.1599210572640999,180,-7.274731940923559,170.0,,,28.89909249683842,39.2757589421235,353.22808499773964,64031,0.005516516765281499,0.00017804286682234513,0.013343270469504285,0.009155165918595437,170.0,340.0,7,2007,784.7718427181244
190,0.11863638011325281,0.5772510734103171,0.6549522358144216,0.1913256738752935,46.57595829406304,28.880614819708278,1.073802411078,1.1760663138653498,190,-7.274731940923559,180.0,,,33.881244637072086,12.829689957667142,363.53334408346564,66786,0.0054432567317022375,0.0004226454875765422,0.02055834350273733,0.01107699454795178,180.0,360.0,7,2007,784.7718427181244
200,0.11863638011325281,0.5772510734103171,0.6549522358144216,0.1913256738752935,48.48921503281598,30.066978620840807,1.073802411078,1.1760663138653498,200,-7.274731940923559,190.0,,,27.30723870964721,26.216452829074115,386.05267486255616,71866,0.005371840298090282,0.00024802603633451367,0.0157488423807756,0.00996273180387664,190.0,380.0,7,2007,784.7718427181244
