n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,32.29853711600299,309.4290417969896,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1292.3834693431854
85,0.6285683794284083,0.8419496933999453,9.209748466999727,6.875656246715205,7.268686527587838,6.64011814815943,85,7.268686527587838,28.0,32.29853711600299,309.4290417969896,0.9766594739630818,59.84354849113152,40.97047490719706,5542,0.0073927237291947,0.0092770558206123,0.0963174741187304,0.0464192383375981,28.0,168.0,0.9864979492766516,1.0,0.9929125287703106,0.0418540964435253,0.0019880567353019,0.0076135650410183,28.0,0.9532467365264892,1.0,0.9759999692440032,0.0285602509975433,0.0022082339739426,0.0090352527797222,10.0,0,52,1292.3834693431854
95,0.6285683794284083,0.8419496933999453,17.62924540099918,13.161340040999288,7.268686527587838,6.64011814815943,95,7.268686527587838,38.0,32.29853711600299,309.4290417969896,0.7405396818649024,38.84406685014255,69.77499979711138,10175,0.0068574938375539,0.0072277874356898,0.0850163950993565,0.0395326663178592,38.0,228.0,0.977747630131872,1.0,0.988461855210756,0.0383557160630037,0.0020459981138916,0.0079876933933088,38.0,1.0,1.0,1.0,0.0333157069981098,0.0023801415227353,0.009952453803271,10.0,0,52,1292.3834693431854
105,0.6285683794284083,0.8419496933999453,26.04874233499864,19.44702383528337,7.268686527587838,6.64011814815943,105,7.268686527587838,42.0,32.29853711600299,309.4290417969896,0.7768188379704952,53.97903451486491,107.98477970948444,15603,0.0069207703460542,0.0059783586629787,0.0773198465012624,0.0382064273677729,42.0,252.0,0.9798669034526462,1.0,0.989560726143065,0.0378757151996805,0.0020691882125988,0.00809261701735,42.0,0.8975802540779114,1.0,0.9457281529903412,0.0295725252479314,0.0021501072216778,0.0085077376104891,10.0,0,52,1292.3834693431854
115,0.5308557333902222,0.711066347903056,33.813822541513645,25.244144399376523,7.170973881549652,6.64011814815943,115,7.170973881549652,50.0,32.29853711600299,309.4290417969896,0.8227115909103304,66.47638165694661,151.5034901832696,21288,0.0071168494073313,0.0046002721680649,0.0678253062511696,0.0359594503941002,50.0,300.0,0.964737583398819,1.0,0.9814725315570832,0.0365195346623659,0.002077698984649,0.0081450010091066,50.0,0.9792207717895508,1.0,0.9893333196640016,0.0285602509975433,0.0024450592696666,0.0116087550297379,10.0,0,52,1292.3834693431854
125,0.5299559835944736,0.7098611583175474,40.91846007261666,30.5482029843,7.170074131753903,6.64011814815943,125,7.170074131753903,60.0,32.29853711600299,309.4290417969896,0.8161364500410855,66.20906006777659,193.30122165055943,27028,0.0071518877331123,0.003785727940512,0.0615282694418753,0.0326758838506387,60.0,360.0,0.9671514481306076,1.0,0.9827826629082362,0.0351929873848954,0.0021389256988186,0.0087222933458785,60.0,0.9434839308261872,1.0,0.9709100663661956,0.0290638525038957,0.002242199727334,0.0092767131514847,10.0,0,52,1292.3834693431854
135,0.5299559835944736,0.7098611583175474,48.01707165579214,35.84776282024474,7.170074131753903,6.64011814815943,135,7.170074131753903,64.0,32.29853711600299,309.4290417969896,0.8113526511006057,64.1654255669564,234.85195149853823,32702,0.007181577625177,0.003740609283871,0.061160520631131,0.0327736068085201,64.0,384.0,0.9659360833466052,1.0,0.9821806624531746,0.0347915559832472,0.0021467859933181,0.0087815077858977,64.0,0.924482524394989,1.0,0.9603260576725006,0.0293232601135969,0.0022753836819902,0.0090264755301177,10.0,0,52,1292.3834693431854
145,0.5299559835944736,0.7098611583175474,55.11568323896761,41.14732265618947,7.170074131753903,6.64011814815943,145,7.170074131753903,71.0,32.29853711600299,309.4290417969896,0.9552240211050956,50.44946048012935,271.0592209680472,38070,0.0071200215646978,0.0038510257812551,0.0620566336603522,0.0342813875968532,71.0,426.0,0.960186096983896,1.0,0.9791280450955244,0.0342126668653857,0.0021625169549583,0.0088292583692031,71.0,1.0,1.0,1.0,0.0322420634329319,0.0024316082708537,0.0103581643663346,10.0,0,52,1292.3834693431854
155,0.5299559835944736,0.7098611583175474,62.21429482214309,46.44688249213421,7.170074131753903,6.64011814815943,155,7.170074131753903,76.0,32.29853711600299,309.4290417969896,1.0708190689329058,49.484697620850056,307.9773865221068,43382,0.0070991975133029,0.0030896392824473,0.0555845237673886,0.0295566383260164,76.0,456.0,0.9628054327086398,1.0,0.9805012000234504,0.0340830219027243,0.0021782771417699,0.0089071315933803,76.0,0.903927493095398,1.0,0.9494192004203796,0.0285602509975433,0.0022935576038435,0.0095507769845426,10.0,0,52,1292.3834693431854
165,0.5299559835944736,0.7098611583175474,69.31290640531856,51.74644232807894,7.170074131753903,6.64011814815943,165,7.170074131753903,80.0,32.29853711600299,309.4290417969896,0.9659756987821312,54.30283003509976,346.9292527874932,48792,0.0071103716344378,0.0033130451710268,0.0575590581144863,0.0327552716699788,80.0,480.0,0.9603110358119012,1.0,0.9791945964097976,0.0338068833574652,0.0021852228863281,0.0089274583035148,80.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0023218987509608,0.0094714959152042,10.0,0,52,1292.3834693431854
175,0.5299559835944736,0.7098611583175474,76.41151798849403,57.04600216402368,7.170074131753903,6.64011814815943,175,7.170074131753903,90.0,32.29853711600299,309.4290417969896,1.1507011989597231,56.204221897991374,385.17667561839335,54298,0.0070937543853989,0.0008950688408607,0.0299177011292763,0.017269168998346,90.0,540.0,0.9510035011503432,1.0,0.9741963611708748,0.0333171837445762,0.0022004090935095,0.0089879069270359,90.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0025685230037197,0.0113229637034237,10.0,0,52,1292.3834693431854
185,0.5299559835944736,0.7098611583175474,83.5101295716695,62.34556199996841,7.170074131753903,6.64011814815943,185,7.170074131753903,96.0,32.29853711600299,309.4290417969896,1.1920755030587316,44.39863580605015,419.3166459545028,59520,0.0070449705301495,0.0010471093384289,0.0323590688745665,0.017741490151041,96.0,576.0,0.9465356630583605,1.0,0.9718026804427304,0.0330198754478866,0.0022197798959192,0.0090976341064864,96.0,1.0,1.0,1.0,0.0333157069981098,0.0022764329798519,0.0091344392858445,10.0,0,52,1292.3834693431854
195,0.5299559835944736,0.7098611583175474,90.60874115484496,67.64512183591314,7.170074131753903,6.64011814815943,195,7.170074131753903,100.0,32.29853711600299,309.4290417969896,1.159207158954814,49.417332890909165,454.87127705081366,64876,0.0070113952316852,0.0025260076655578,0.05025940375251,0.026262720891678,100.0,600.0,0.948674236536026,1.0,0.9729305732250214,0.0330317087098956,0.0022206516668666,0.009080790374428,100.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0022537461714819,0.0088500690646469,10.0,0,52,1292.3834693431854
205,0.5299559835944736,0.7098611583175474,97.70735273802045,72.94468167185788,7.170074131753903,6.64011814815943,205,7.170074131753903,110.0,32.29853711600299,309.4290417969896,1.296362797031179,55.73305632406846,496.6021365786437,70237,0.0070703779571827,0.0008854879400821,0.0297571493944252,0.0159783326630137,110.0,660.0,0.9421168717471036,1.0,0.9694105646827004,0.0327015158127654,0.0022236602581952,0.0090598157099024,110.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0023823742521926,0.0100288512185215,10.0,0,52,1292.3834693431854
215,0.5299559835944736,0.7098611583175474,104.8059643211959,78.24424150780261,7.170074131753903,6.64011814815943,215,7.170074131753903,118.0,32.29853711600299,309.4290417969896,1.2994137660134584,46.81314021302387,530.8159081242047,75449,0.0070354266872218,0.0009612424862752,0.0310039108222702,0.0167891014685937,118.0,708.0,0.9378728866577148,1.0,0.9671384904344204,0.0324207520964792,0.0022342489288441,0.0091242497092333,118.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0023060128791257,0.0095113200135529,10.0,0,52,1292.3834693431854
225,0.5299559835944736,0.7098611583175474,111.90457590437136,83.54380134374735,7.170074131753903,6.64011814815943,225,7.170074131753903,126.0,32.29853711600299,309.4290417969896,1.3194697429426014,47.61728563602082,564.0063467086293,80823,0.0069782901736959,0.0013520087991476,0.0367696722741394,0.0207085075859478,126.0,756.0,0.9339789398132808,1.0,0.9650478230582344,0.0322289320802877,0.0022382278333506,0.0091447083294273,126.0,0.9603191971778868,1.0,0.9791794836521148,0.033873738721013,0.0023578994208946,0.0095846410840749,10.0,0,52,1292.3834693431854
235,0.5299559835944736,0.7098611583175474,119.00318748754684,88.84336117969208,7.170074131753903,6.64011814815943,235,7.170074131753903,136.0,32.29853711600299,309.4290417969896,1.4644027210306376,67.61376590188593,608.4857409656979,86512,0.0070335414851777,0.0012776797855063,0.0357446469489675,0.0198505593736462,136.0,816.0,0.9359157234430312,1.0,0.9660869157489608,0.032349873745047,0.0022470272147877,0.0091770563260926,136.0,0.9297647714614868,1.0,0.9634899020195008,0.029399586841464,0.0022496410878375,0.0089466675184667,10.0,0,52,1292.3834693431854
245,0.5299559835944736,0.7098611583175474,126.10179907072232,94.14292101563682,7.170074131753903,6.64011814815943,245,7.170074131753903,142.0,32.29853711600299,309.4290417969896,1.6080840590875596,38.5811825171113,634.9408111271914,90444,0.0070202645960726,0.0013380153988418,0.0365788928050295,0.0205591942197283,142.0,852.0,0.9356992823976866,1.0,0.9659981702415036,0.0322252137350364,0.0022462772862972,0.0091645267372295,142.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0020984313450753,0.0081405747681856,10.0,0,52,1292.3834693431854
255,0.5299559835944736,0.7098611583175474,133.2004106538978,99.44248085158156,7.170074131753903,6.64011814815943,255,7.170074131753903,152.0,32.29853711600299,309.4290417969896,1.5368683950509876,53.97850690409541,672.6806807699613,95885,0.0070154944023565,0.0020805055470787,0.045612559093727,0.0268513239772754,152.0,912.0,0.9318074364411204,1.0,0.9639068747821607,0.0320393172288803,0.0022365505796379,0.0090971614761081,152.0,0.912863463163376,1.0,0.9542020678520202,0.0288120517507195,0.0022822840139269,0.0096353384666144,10.0,0,52,1292.3834693431854
265,0.5299559835944736,0.7098611583175474,140.29902223707327,104.74204068752628,7.170074131753903,6.64011814815943,265,7.170074131753903,157.0,32.29853711600299,309.4290417969896,1.5386651440057904,53.28836144809611,714.1851838452276,101163,0.0070597469810625,0.0021214481482052,0.0460591809328526,0.0280313594619298,157.0,942.0,0.9314296321504436,1.0,0.9637239157773888,0.0319285189412581,0.0022371127707646,0.0090980363333491,157.0,0.9522962987422944,1.0,0.9747836887836456,0.029399586841464,0.002253618906252,0.0092177724465727,10.0,0,52,1292.3834693431854
275,0.5299559835944736,0.7098611583175474,147.39763382024876,110.04160052347102,7.170074131753903,6.64011814815943,275,7.170074131753903,161.0,32.29853711600299,309.4290417969896,1.642882834887132,47.56383042805828,749.8035618499853,106448,0.0070438482813203,0.0020326540578432,0.045084964875701,0.0268410167822485,161.0,966.0,0.9328019807797782,1.0,0.9644550155408634,0.0318656883300831,0.0022364475219134,0.00909068540132,161.0,0.9199048936367036,1.0,0.9579485118389128,0.0288120517507195,0.0022707696072757,0.0097483376972377,10.0,0,52,1292.3834693431854
285,0.5299559835944736,0.7098611583175474,154.49624540342424,115.34116035941577,7.170074131753903,6.64011814815943,285,7.170074131753903,166.0,32.29853711600299,309.4290417969896,1.5913408568594605,44.67586977011524,781.6342570316046,111762,0.0069937389902793,0.0022228150073106,0.0471467390951975,0.0283668683413601,166.0,996.0,0.9328221962394484,1.0,0.964482353035226,0.0317762394446924,0.0022366774003358,0.0091013529293059,166.0,1.0,1.0,1.0,0.0333157069981098,0.0022502990905195,0.0087122744880616,10.0,0,52,1292.3834693431854
295,0.5299559835944736,0.7098611583175474,161.59485698659972,120.64072019536049,7.170074131753903,6.64011814815943,295,7.170074131753903,175.0,32.29853711600299,309.4290417969896,1.7649918769020587,53.629808507161215,819.2952726185322,117193,0.0069909915491414,0.0029490401392682,0.0543050655028444,0.0341426917641297,175.0,1050.0,0.9362770547185624,1.0,0.9663089748791286,0.0318554120617253,0.0022374667659667,0.0090817347009267,175.0,0.9356356978416442,1.0,0.966710650920868,0.0288120517507195,0.0022354853339493,0.0092265621758997,10.0,0,52,1292.3834693431854
305,0.5299559835944736,0.7098611583175474,168.6934685697752,125.94028003130522,7.170074131753903,6.64011814815943,305,7.170074131753903,179.0,32.29853711600299,309.4290417969896,1.6391116939485073,58.14076582714915,864.2765195143875,122523,0.0070539941032654,0.0023335514419111,0.0483068467394755,0.0298705657703957,179.0,1074.0,0.936256531563551,1.0,0.9663146857442804,0.0317911552317315,0.0022359785393619,0.0090728776175632,179.0,1.0,1.0,1.0,0.0285602509975433,0.0024042438482865,0.0104441211558878,10.0,0,52,1292.3834693431854
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,22.73084985699097,307.9633065109956,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1334.7147133350372
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,22.73084985699097,307.9633065109956,0.8912665410898626,41.55393013777211,32.846734397578984,5169,0.0063545626615552,0.0108154784436218,0.1039974924871835,0.0654206275846791,31.0,186.0,0.9888357981558769,1.0,0.9941093748615634,0.0415965004433547,0.001953272930076,0.0066925056969686,31.0,1.0,1.0,1.0,0.0322420634329319,0.0022864372669053,0.0079361614771187,7.0,1,53,1334.7147133350372
95,0.2506813735699866,0.1513362975521406,15.756681487760703,26.100192895863287,6.8907995217294165,6.64011814815943,95,6.8907995217294165,38.0,22.73084985699097,307.9633065109956,0.7038662100676447,95.9552079080604,78.53979946230538,11867,0.0066183365182696,0.0095229420072432,0.097585562493861,0.0663001686205703,38.0,228.0,0.9908923616534784,1.0,0.9951944900186438,0.0398733146782768,0.002014645307913,0.0069216001827857,38.0,1.0,1.0,1.0,0.0331009782850742,0.0021734857466071,0.0077268863096833,10.0,1,53,1334.7147133350372
105,0.2506813735699866,0.1513362975521406,17.270044463282108,28.607006631563152,6.8907995217294165,6.64011814815943,105,6.8907995217294165,48.0,22.73084985699097,307.9633065109956,0.7025569579564035,37.45314732496627,108.7217371549923,16886,0.0064385726137032,0.0066919568273509,0.0818043814679323,0.0515213750623191,48.0,288.0,0.9927897863090038,1.0,0.9961956379314264,0.0384624112630263,0.0020477370659743,0.0070893681258894,48.0,1.0,1.0,1.0,0.0333157069981098,0.00229669458765,0.0090869093047721,7.0,1,53,1334.7147133350372
115,0.2506813735699866,0.1513362975521406,18.783407438803515,31.113820367263017,6.8907995217294165,6.64011814815943,115,6.8907995217294165,51.0,22.73084985699097,307.9633065109956,0.8220208010170609,54.40869399998337,145.9758030984085,22366,0.0065266834972014,0.0077894787407489,0.0882580236621516,0.0553651590467871,51.0,306.0,0.992195326907962,1.0,0.9958965474484014,0.0380664197180201,0.0020575709869245,0.0071655845580001,51.0,0.8787623167037963,1.0,0.9354560971260072,0.029399586841464,0.0021874070866033,0.00831960584037,10.0,1,53,1334.7147133350372
125,0.2506813735699866,0.1513362975521406,20.29677041432492,33.62063410296288,6.8907995217294165,6.64011814815943,125,6.8907995217294165,61.0,22.73084985699097,307.9633065109956,0.8394519949797541,50.69357804907486,184.3271504412405,27669,0.0066618652803224,0.0059298437979333,0.0770054790124274,0.0448436701281879,61.0,366.0,0.9735997514646562,1.0,0.9859882769037466,0.0366456274431748,0.0020788555934292,0.0073547683747821,61.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0021891530137509,0.0085551477968692,10.0,1,53,1334.7147133350372
135,0.2506813735699866,0.1513362975521406,21.810133389846328,36.12744783866275,6.8907995217294165,6.64011814815943,135,6.8907995217294165,71.0,22.73084985699097,307.9633065109956,0.979779231827706,60.65778691787273,221.5648010650184,33380,0.0066376513201024,0.0041400684691906,0.064343363831794,0.0312816478261231,71.0,426.0,0.959929817998913,1.0,0.9786956293482176,0.0356250583443423,0.0020943904413618,0.0075238358990197,71.0,0.968831157684326,1.0,0.9839999794960022,0.0304624333977699,0.0021867124829441,0.0082116238307207,10.0,1,53,1334.7147133350372
145,0.1935728896981245,0.1168599166990141,23.151114461102104,38.3487191550033,6.833691037857554,6.64011814815943,145,6.833691037857554,77.0,22.73084985699097,307.9633065109956,1.0409647210035473,58.51632171915844,261.0384174885694,38928,0.0067056724591186,0.0028427817607894,0.05331774339551,0.0257467639655213,77.0,462.0,0.9590042682437152,1.0,0.9782777854374476,0.0350745538757606,0.0021015982893477,0.0075982504995999,77.0,0.9441023409366608,1.0,0.970379626750946,0.0307232502847909,0.0022535542724654,0.0081323962658643,10.0,1,53,1334.7147133350372
155,0.1935728896981245,0.1168599166990141,24.319713628092245,40.28444805198455,6.833691037857554,6.64011814815943,155,6.833691037857554,78.0,22.73084985699097,307.9633065109956,0.9531391239725052,42.932601612992585,293.31900030677207,43972,0.0066705858343212,0.0042112767742818,0.0648943508657096,0.033752220377637,78.0,468.0,0.957985214698009,1.0,0.977734448053898,0.0349910371721937,0.0021034790925347,0.0076053572627596,78.0,1.0,1.0,1.0,0.0333157069981098,0.0021621841471642,0.0074392395559698,10.0,1,53,1334.7147133350372
165,0.1935728896981245,0.1168599166990141,25.488312795082383,42.22017694896579,6.833691037857554,6.64011814815943,165,6.833691037857554,85.0,22.73084985699097,307.9633065109956,1.0861846471671015,51.98817109619267,330.682269356912,49361,0.0066992619549221,0.0038469359101067,0.062023672175281,0.0321813704679385,85.0,510.0,0.961445255840526,1.0,0.9795680817435768,0.0348530688049162,0.0021065081442322,0.0075754995567395,85.0,0.9407592177391052,1.0,0.9694657683372496,0.0285602509975433,0.0022361045936122,0.0082592573948204,10.0,1,53,1334.7147133350372
175,0.1729217902750912,0.1043928519045471,26.594576638100197,44.05265034883188,6.813039938434521,6.64011814815943,175,6.813039938434521,88.0,22.73084985699097,307.9633065109956,1.1728248212020844,65.55541108106263,373.8908295682632,55032,0.006794062174158,0.0034920774642104,0.0590938022487171,0.031648206337508,88.0,528.0,0.9607124260880732,1.0,0.979209034957669,0.0346385409251194,0.0021085110096133,0.0075784272419034,88.0,0.939983093738556,1.0,0.9689451277256012,0.0285602509975433,0.002268523001112,0.0090560916345566,10.0,1,53,1334.7147133350372
