n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.073347526998987,3.11399890051689e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,430.934335231781
40,0.4625550106351169,0.35200079741178825,0.6549522358144216,0.8967913254054023,9.48395662702701,4.891719549689391,3.8959526957811885,0.8885466884923615,40,-3.6118781686112733,30.0,21.073347526998987,3.11399890051689e-06,0.4391305048484355,30.88481898116879,26.94801110541448,5274,0.005109596341565127,0.00041661872879118913,0.020411240256074326,0.01113853493988502,30.0,60.0,0.06977029430369536,1.0,0.13029577831427255,0.06977029430369536,0.49995843271414436,0.5013853112856547,30.0,0.0618083655834198,1.0,0.1164204552769661,0.0618083655834198,0.5014468014240265,0.502418065071106,10.0,5,57,430.934335231781
50,0.24750030552123725,0.49285135734853486,0.6549522358144216,0.47984806546981895,16.367153581403116,8.44199613047116,3.649293545271906,0.9516122045767865,50,-3.6118781686112733,40.0,21.073347526998987,3.11399890051689e-06,0.2463642628863454,32.27559722401202,55.40907083568163,10570,0.005242106985400344,0.0006755536980626718,0.025991415853367277,0.014495102649794329,40.0,80.0,0.06766724931076169,1.0,0.12662652041763067,0.06766724931076169,0.5002718709409237,0.501604150235653,40.0,0.05313131287693977,1.0,0.10090117156505585,0.05313131287693977,0.5015232682228088,0.5024267733097076,10.0,5,57,430.934335231781
60,0.2318431993690701,0.5031060140292805,0.6549522358144216,0.44949241769738285,21.013855997239126,10.838713654922698,2.2849732563577003,0.9871622674307065,60,-7.35189274672973,50.0,21.073347526998987,3.11399890051689e-06,0.3127870939206332,22.440574205014855,74.24044367391616,15265,0.004863442101140921,4.920751181767601e-06,0.002218276624266595,0.0015542085480941192,50.0,100.0,0.06476006202399731,1.0,0.12148145064711571,0.06476006202399731,0.5005221503973007,0.5017686748504638,50.0,0.07689124941825867,1.0,0.142787104845047,0.07689124941825867,0.5009745955467224,0.5019798398017883,10.0,5,57,430.934335231781
70,0.2318431993690701,0.5031060140292805,0.6549522358144216,0.44949241769738285,25.508780174212955,13.1571456486134,2.2849732563577003,0.9871622674307065,70,-7.35189274672973,60.0,21.073347526998987,3.11399890051689e-06,0.4059642681386322,32.53309369413182,102.95347780175507,20527,0.005015515068044774,5.179201535227976e-06,0.0022757859159481535,0.0015733619809794048,60.0,120.0,0.06678192658970754,1.0,0.12503239301343758,0.06678192658970754,0.5005975579222043,0.501803869009018,60.0,0.052727272361516954,1.0,0.10017243027687073,0.052727272361516954,0.5005028128623963,0.501893937587738,10.0,5,57,430.934335231781
80,0.18337420709497643,0.53485088888687,0.6549522358144216,0.35552181782675046,29.533851351833622,15.233232680933632,1.9320593801777985,1.0098460178746942,80,-7.35189274672973,70.0,21.073347526998987,3.11399890051689e-06,0.36101162200793624,25.993452321970835,125.27329370356165,25493,0.0049140271330781644,9.460109145076758e-06,0.003075729042857442,0.0020900617127033233,70.0,140.0,0.06477411884282316,1.0,0.1214809697653566,0.06477411884282316,0.5005840229136603,0.5018167359488351,70.0,0.06722689419984818,1.0,0.12598425149917603,0.06722689419984818,0.5018057405948639,0.5026035368442535,10.0,5,57,430.934335231781
90,0.18312363132573012,0.5350150040471788,0.6549522358144216,0.35503600712088795,33.086640476571816,17.065721873037166,1.8142232420592745,1.0686838680269466,90,-7.35189274672973,80.0,21.073347526998987,3.11399890051689e-06,0.39414180093444884,17.909077944932505,140.21575327776372,29015,0.004832526392478501,1.0392440017657459e-05,0.0032237307607269963,0.0021481107807413903,80.0,160.0,0.0650807157624513,1.0,0.12204387998208403,0.0650807157624513,0.5007367376238108,0.5019150860607624,80.0,0.08144472166895866,1.0,0.15059643983840942,0.08144472166895866,0.5020159184932709,0.5027722120285034,2.0,5,57,430.934335231781
100,0.1507865543490982,0.556194244912727,0.6549522358144216,0.2923416043907306,36.323528534129906,18.73527280141131,1.5897791838064943,0.8656600321022071,100,-7.35189274672973,90.0,21.073347526998987,3.11399890051689e-06,0.5979396391194314,30.60944575117901,167.35416789352894,33496,0.004996243369164346,0.0010883297335043747,0.0329898428838995,0.02016280468173433,90.0,180.0,0.06464667895601856,1.0,0.12127427831292152,0.06464667895601856,0.5006844533814324,0.5018840425544315,90.0,0.05959596037864685,1.0,0.11247949674725533,0.05959596037864685,0.4999985694885254,0.5014375984668732,10.0,5,57,430.934335231781
110,0.14818974316606276,0.5578950322030439,0.6549522358144216,0.28730696485787943,39.22177138037296,20.230154288987116,1.5882098867409413,0.8412120366311282,110,-7.35189274672973,100.0,21.073347526998987,3.11399890051689e-06,0.4589393329806626,29.72503242199309,193.10591288818978,38696,0.004990332667153963,1.3177732790471624e-05,0.003630114707618979,0.0024876884047413074,100.0,200.0,0.06414160709828139,1.0,0.1203948001563549,0.06414160709828139,0.5006158649921417,0.5018393981456757,100.0,0.060975611209869385,1.0,0.1149425357580185,0.060975611209869385,0.5013225853443146,0.502295970916748,10.0,5,57,430.934335231781
120,0.14818974316606276,0.5578950322030439,0.6549522358144216,0.28730696485787943,42.09484102895175,21.712051720647743,1.5882098867409413,0.8412120366311282,120,-7.35189274672973,110.0,21.073347526998987,3.11399890051689e-06,0.5525424850638956,17.255762356100604,207.55937691987492,42082,0.004932260275649325,1.1933770615618383e-05,0.003454529000546729,0.0023621655548969455,110.0,220.0,0.06385378929024393,1.0,0.11989913975650614,0.06385378929024393,0.5006801122968847,0.5018809047612277,110.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.501578688621521,0.5023943662643433,10.0,5,57,430.934335231781
