fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.1407838265101116,1.0680748225242047,1.1407838265101116,1.0680748225242047
1,f0_failure_rate,2,0.469925194978714,0.6855109007001376,0.469925194978714,0.6855109007001376
1,f0_failure_rate,3,0.25209902475277585,0.5020946372475769,0.25209902475277585,0.5020946372475769
1,f0_failure_rate,4,0.2571400503317515,0.5070897852764849,0.2571400503317515,0.5070897852764849
1,f0_failure_rate,5,0.10927034293611844,0.33056064940660806,0.10927034293611844,0.33056064940660806
1,f0_failure_rate,6,0.08780855312943459,0.29632508015595743,0.08780855312943459,0.29632508015595743
1,f0_failure_rate,7,0.06482347287237644,0.2546045421283298,0.06482347287237644,0.2546045421283298
1,f0_failure_rate,8,0.04651693751414617,0.21567785587339783,0.04651693751414617,0.21567785587339783
1,f0_failure_rate,9,0.038355126356085144,0.19584464852552175,0.038355126356085144,0.19584464852552175
1,f0_failure_rate,10,0.03627274247507254,0.19045404294756396,0.03627274247507254,0.19045404294756396
1,f1_mass,1,0.503667006889979,0.7096950097682659,0.503667006889979,0.7096950097682659
1,f1_mass,2,0.26578062276045483,0.5155391573493276,0.26578062276045483,0.5155391573493276
1,f1_mass,3,0.19947068641583124,0.4466214128496654,0.19947068641583124,0.4466214128496654
1,f1_mass,4,0.06935183083017667,0.26334735774291845,0.06935183083017667,0.26334735774291845
1,f1_mass,5,0.14388765394687653,0.3793252614141016,0.14388765394687653,0.3793252614141016
1,f1_mass,6,0.02637069548169772,0.16239056463260948,0.02637069548169772,0.16239056463260948
1,f1_mass,7,0.08798585459589958,0.29662409645188903,0.08798585459589958,0.29662409645188903
1,f1_mass,8,0.03858511274059614,0.19643093631247635,0.03858511274059614,0.19643093631247635
1,f1_mass,9,0.03875000216066837,0.19685020233839837,0.03875000216066837,0.19685020233839837
1,f1_mass,10,0.04275586704413096,0.20677491879851134,0.04275586704413096,0.20677491879851134
2,f0_failure_rate,1,0.7587964236736298,0.871089216827777,0.7587964236736298,0.871089216827777
2,f0_failure_rate,2,0.8004752621054649,0.8946928311467937,0.8004752621054649,0.8946928311467937
2,f0_failure_rate,3,0.39764485135674477,0.6305908747807446,0.39764485135674477,0.6305908747807446
2,f0_failure_rate,4,0.12866360787302256,0.3586970976646209,0.12866360787302256,0.3586970976646209
2,f0_failure_rate,5,0.16580821480602026,0.40719554860781604,0.16580821480602026,0.40719554860781604
2,f0_failure_rate,6,0.0499997241422534,0.22360618091245466,0.0499997241422534,0.22360618091245466
2,f0_failure_rate,7,0.060217118356376886,0.24539176505412094,0.060217118356376886,0.24539176505412094
2,f0_failure_rate,8,0.04361027292907238,0.20883072793310944,0.04361027292907238,0.20883072793310944
2,f0_failure_rate,9,0.02385910484008491,0.1544639273101811,0.02385910484008491,0.1544639273101811
2,f0_failure_rate,10,0.02714168233796954,0.16474732877339632,0.02714168233796954,0.16474732877339632
2,f1_mass,1,0.454593438655138,0.674235447492297,0.454593438655138,0.674235447492297
2,f1_mass,2,0.37126725912094116,0.6093170431892917,0.37126725912094116,0.6093170431892917
2,f1_mass,3,0.10982896853238344,0.3314045390944177,0.10982896853238344,0.3314045390944177
2,f1_mass,4,0.08921990776434541,0.2986970166646219,0.08921990776434541,0.2986970166646219
2,f1_mass,5,0.03496588068082929,0.18699165938840503,0.03496588068082929,0.18699165938840503
2,f1_mass,6,0.03683817759156227,0.19193274236451235,0.03683817759156227,0.19193274236451235
2,f1_mass,7,0.025233124382793903,0.15884937640039354,0.025233124382793903,0.15884937640039354
2,f1_mass,8,0.022218371159397066,0.14905828108292765,0.022218371159397066,0.14905828108292765
2,f1_mass,9,0.010721693863160908,0.10354561247663228,0.010721693863160908,0.10354561247663228
2,f1_mass,10,0.01393844117410481,0.1180611755578641,0.01393844117410481,0.1180611755578641
3,f0_failure_rate,1,0.6094846963882447,0.7806950085585566,0.6094846963882447,0.7806950085585566
3,f0_failure_rate,2,0.2355605512857437,0.4853458058804503,0.2355605512857437,0.4853458058804503
3,f0_failure_rate,3,0.13533566445112227,0.36787995929531453,0.13533566445112227,0.36787995929531453
3,f0_failure_rate,4,0.11093704253435135,0.33307212812595316,0.11093704253435135,0.33307212812595316
3,f0_failure_rate,5,0.08123888038098812,0.2850243505053351,0.08123888038098812,0.2850243505053351
3,f0_failure_rate,6,0.04911718461662531,0.22162397121391292,0.04911718461662531,0.22162397121391292
3,f0_failure_rate,7,0.025744211673736573,0.16045002858752183,0.025744211673736573,0.16045002858752183
3,f0_failure_rate,8,0.018427001684904097,0.13574609270584587,0.018427001684904097,0.13574609270584587
3,f0_failure_rate,9,0.013853251002728939,0.11769983433603014,0.013853251002728939,0.11769983433603014
3,f0_failure_rate,10,0.010014420095831155,0.10007207450548407,0.010014420095831155,0.10007207450548407
3,f1_mass,1,0.5625105887651444,0.7500070591435419,0.5625105887651444,0.7500070591435419
3,f1_mass,2,0.3130891650915146,0.5595437115110083,0.3130891650915146,0.5595437115110083
3,f1_mass,3,0.09183741211891175,0.30304688105788474,0.09183741211891175,0.30304688105788474
3,f1_mass,4,0.08753999955952167,0.29587159302562605,0.08753999955952167,0.29587159302562605
3,f1_mass,5,0.07991850823163986,0.2826986173146941,0.07991850823163986,0.2826986173146941
3,f1_mass,6,0.03476896807551384,0.18646438822336517,0.03476896807551384,0.18646438822336517
3,f1_mass,7,0.021555705182254314,0.14681861320096412,0.021555705182254314,0.14681861320096412
3,f1_mass,8,0.018137363903224468,0.13467503073407658,0.018137363903224468,0.13467503073407658
3,f1_mass,9,0.013800073321908713,0.11747371332306097,0.013800073321908713,0.11747371332306097
3,f1_mass,10,0.010992805939167738,0.10484658286834024,0.010992805939167738,0.10484658286834024
4,f0_failure_rate,1,0.41392742097377777,0.6433719149712535,0.41392742097377777,0.6433719149712535
4,f0_failure_rate,2,0.07710351360340913,0.2776751944330086,0.07710351360340913,0.2776751944330086
4,f0_failure_rate,3,0.07702949922531843,0.27754188733472,0.07702949922531843,0.27754188733472
4,f0_failure_rate,4,0.033435313341518245,0.18285325630548188,0.033435313341518245,0.18285325630548188
4,f0_failure_rate,5,0.024574908738334972,0.15676386298613265,0.024574908738334972,0.15676386298613265
4,f0_failure_rate,6,0.009871123125776649,0.09935352598562694,0.009871123125776649,0.09935352598562694
4,f0_failure_rate,7,0.013133945952480039,0.11460342906073988,0.013133945952480039,0.11460342906073988
4,f0_failure_rate,8,0.013328658261646828,0.11544980840887882,0.013328658261646828,0.11544980840887882
4,f0_failure_rate,9,0.011574035161174834,0.10758268987701894,0.011574035161174834,0.10758268987701894
4,f0_failure_rate,10,0.009697793090405563,0.09847737349465391,0.009697793090405563,0.09847737349465391
4,f1_mass,1,0.6823445111513138,0.8260414706001835,0.6823445111513138,0.8260414706001835
4,f1_mass,2,0.21483476211627325,0.4635027099341203,0.21483476211627325,0.4635027099341203
4,f1_mass,3,0.10941840646167596,0.33078453177510575,0.10941840646167596,0.33078453177510575
4,f1_mass,4,0.0518623188448449,0.22773299902483368,0.0518623188448449,0.22773299902483368
4,f1_mass,5,0.030926964556177456,0.17586063958765036,0.030926964556177456,0.17586063958765036
4,f1_mass,6,0.032379119036098324,0.17994198797417552,0.032379119036098324,0.17994198797417552
4,f1_mass,7,0.014840859298904737,0.12182306554550636,0.014840859298904737,0.12182306554550636
4,f1_mass,8,0.015429520901913444,0.12421562261613249,0.015429520901913444,0.12421562261613249
4,f1_mass,9,0.011621891676137844,0.10780487779380785,0.011621891676137844,0.10780487779380785
4,f1_mass,10,0.009463580267038196,0.09728093475619051,0.009463580267038196,0.09728093475619051
5,f0_failure_rate,1,0.6333851941994258,0.7958550082769008,0.6333851941994258,0.7958550082769008
5,f0_failure_rate,2,0.21639700659683772,0.465184916562046,0.21639700659683772,0.465184916562046
5,f0_failure_rate,3,0.07762648178530591,0.2786152935237151,0.07762648178530591,0.2786152935237151
