problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.004308125968772713
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f0_failure_rate.graph_1.edge_weight,0.3532597618091067
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f0_failure_rate.sizing,0.06271973609898072
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.21381463510086204
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.1906567140805857
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.17524102694169225
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004999950113418673
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f1_mass.graph_1.edge_weight,0.14150893933165368
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f1_mass.sizing,0.3726028917822834
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07775473359533601
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07533531859641848
mdgnc_edge_failures,MG LdWLOA + EW,10,4,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.32779816658088984
