n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.8199398490740899,1.0,0.0,0.0,7.46005799723352,6.64011814815943,75,7.46005799723352,,,,0.0,0,,4,2004,3956.7299304008484
85,0.7216787272563172,0.8801605728411258,9.400802864205628,7.7080928816520355,7.361796875415747,6.64011814815943,85,7.361796875415747,33.0,18.888770713994745,17.197317426966038,8.113249706511851,5205,0.0015587415382347456,4,2004,3956.7299304008484
95,0.6584460103684568,0.8030418464378837,17.816814960600674,14.608716569775906,7.298564158527887,6.64011814815943,95,7.298564158527887,41.0,22.58846162399277,15.848481510009151,16.501601838390343,10345,0.0015951282589067514,4,2004,3956.7299304008484
105,0.6584460103684568,0.8030418464378837,25.84723342497951,21.193176673460474,7.298564158527887,6.64011814815943,105,7.298564158527887,51.0,24.665247894008644,22.9124975920422,27.979867461079266,15644,0.001788536656934241,4,2004,3956.7299304008484
115,0.6434759448471521,0.7847843296966135,33.78636430565199,27.702786449538518,7.283594093006582,6.64011814815943,115,7.283594093006582,61.0,32.08164253499126,22.75349760899553,39.471446619718336,20253,0.0019489185118115014,4,2004,3956.7299304008484
125,0.48569988439764256,0.592360384662503,40.672087877447574,33.34866559576249,7.125818032557072,6.64011814815943,125,7.125818032557072,69.0,34.22220415400807,29.817558539973106,54.742944760713726,25672,0.0021323989077872284,4,2004,3956.7299304008484
135,0.48569988439764256,0.592360384662503,46.5956917240726,38.20566443973892,7.125818032557072,6.64011814815943,135,7.125818032557072,79.0,40.513569528004155,88.44007300504018,89.41835604369408,32633,0.0027401206154412426,4,2004,3956.7299304008484
145,0.48569988439764256,0.592360384662503,52.51929557069763,43.062663283715345,7.125818032557072,6.64011814815943,145,7.125818032557072,89.0,50.818998058035504,42.735980105993804,110.47055628075032,38337,0.0028815649706745525,4,2004,3956.7299304008484
155,0.46253268645154844,0.5641056316190262,58.30162565210527,47.8038261379613,7.102650834610978,6.64011814815943,155,7.102650834610978,99.0,61.85380131198326,41.775453277048655,131.9990210114047,43971,0.0030019563123741713,4,2004,3956.7299304008484
165,0.46253268645154844,0.5641056316190262,63.94268196829553,52.42915300247679,7.102650834610978,6.64011814815943,165,7.102650834610978,109.0,79.75326445704559,32.649258685007226,151.39785719651263,49341,0.0030683986379788134,4,2004,3956.7299304008484
175,0.46253268645154844,0.5641056316190262,69.58373828448579,57.054479866992274,7.102650834610978,6.64011814815943,175,7.102650834610978,118.0,83.81529260997195,34.315441159007605,172.07274047122337,54726,0.0031442594099920216,4,2004,3956.7299304008484
185,0.46253268645154844,0.5641056316190262,75.22479460067605,61.67980673150776,7.102650834610978,6.64011814815943,185,7.102650834610978,128.0,100.80493456602562,47.76132766803494,198.24960397585528,60425,0.0032809202147431574,4,2004,3956.7299304008484
195,0.46253268645154844,0.5641056316190262,80.86585091686631,66.30513359602324,7.102650834610978,6.64011814815943,195,7.102650834610978,137.0,111.2872509569861,50.126022432988975,225.88555197085952,66158,0.003414334652965016,4,2004,3956.7299304008484
205,0.46253268645154844,0.5641056316190262,86.50690723305657,70.93046046053873,7.102650834610978,6.64011814815943,205,7.102650834610978,146.0,127.59461610601284,57.113128354016226,256.73060195636936,72038,0.0035638218989473523,4,2004,3956.7299304008484
215,0.46253268645154844,0.5641056316190262,92.14796354924682,75.55578732505421,7.102650834610978,6.64011814815943,215,7.102650834610978,156.0,131.98954815597972,91.38524058496114,301.33639888913603,78735,0.003827222948995187,4,2004,3956.7299304008484
225,0.46253268645154844,0.5641056316190262,97.78901986543708,80.1811141895697,7.102650834610978,6.64011814815943,225,7.102650834610978,165.0,146.71120743302163,57.6334324600175,335.2363865056541,84519,0.003966402661007041,4,2004,3956.7299304008484
235,0.46253268645154844,0.5641056316190262,103.43007618162734,84.80644105408518,7.102650834610978,6.64011814815943,235,7.102650834610978,175.0,171.86984712601406,51.63293812901247,367.7300513717928,90121,0.004080403583757313,4,2004,3956.7299304008484
245,0.46253268645154844,0.5641056316190262,109.0711324978176,89.43176791860067,7.102650834610978,6.64011814815943,245,7.102650834610978,185.0,186.87748387100874,93.78673225501552,417.3636350617744,96713,0.004315486388197806,4,2004,3956.7299304008484
255,0.46253268645154844,0.5641056316190262,114.71218881400786,94.05709478311616,7.102650834610978,6.64011814815943,255,7.102650834610978,192.0,197.38016353099374,63.419991224014666,454.7716670765658,102583,0.004433206935618629,4,2004,3956.7299304008484
265,0.46253268645154844,0.5641056316190262,120.35324513019812,98.68242164763164,7.102650834610978,6.64011814815943,265,7.102650834610978,196.0,218.30503325903555,69.47548809996806,494.80849071219563,108591,0.004556625233326847,4,2004,3956.7299304008484
275,0.46253268645154844,0.5641056316190262,125.99430144638838,103.30774851214713,7.102650834610978,6.64011814815943,275,7.102650834610978,199.0,219.79982709599426,49.39990942995064,526.9590878126328,114118,0.004617668446806225,4,2004,3956.7299304008484
285,0.46253268645154844,0.5641056316190262,131.63535776257865,107.93307537666261,7.102650834610978,6.64011814815943,285,7.102650834610978,205.0,220.04211406997638,61.77735433896305,564.4897780956235,119920,0.004707219630550563,4,2004,3956.7299304008484
295,0.46253268645154844,0.5641056316190262,137.2764140787689,112.5584022411781,7.102650834610978,6.64011814815943,295,7.102650834610978,210.0,228.94353097700514,58.34697809902718,601.0594417987741,125627,0.004784476599765768,4,2004,3956.7299304008484
305,0.46253268645154844,0.5641056316190262,142.91747039495917,117.18372910569359,7.102650834610978,6.64011814815943,305,7.102650834610978,220.0,251.42203178000636,51.226309451973066,635.5364799858071,131135,0.0048464290996744356,4,2004,3956.7299304008484
