epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.613211216184828,0.12468894296222263,0.4192929708295398,0.34802845674090915,0.07126451440072722,27.691720555623373,0.032313129040930005,0.058044103391054605,0.018790674151645766,0.03956964390807682,0.5439819137917624,0.3105091905593872,0.06384484022855759,0.1627350159883499,0.15546528720855712,0.00726972770690918,33.57173419189453,0.0,0.0,0.0,0.04018928623199463,0.22657985621690752,0.0
2,0.2982437849574619,0.06577450956238641,0.16255309575133853,0.15363867043124305,0.00891442412758867,27.966472176445855,0.0008222222228844961,2.308557265334659e-05,4.4095805949634976e-05,0.039569643947813246,0.22832760531372492,0.2635126223564148,0.06147157993912697,0.1398211224079132,0.1334877713918686,0.006333350118249655,24.88796893310547,0.0,0.0,0.0,0.04018928623199463,0.20129270234704016,0.0
3,0.26753172675768533,0.06683638217051824,0.140005978902181,0.13271270967854393,0.007293269315941466,24.27574634975857,0.004541243937280443,0.00017053559029267895,0.00031704181184371313,0.03956964378886753,0.20684236107269924,0.23937638258934021,0.05966323736310005,0.12223531818389892,0.11656310445070267,0.005672214049845934,22.991131286621094,0.0,0.0,0.0,0.04018928623199463,0.18189855554699896,0.0
4,0.24545133577452766,0.06276903866065874,0.1233634988533126,0.11688513533274332,0.006478363794585069,23.727519488864473,0.14771645050578647,0.02364925316058927,0.03880699122448762,0.03956964405377706,0.18613253751397135,0.21972791588306426,0.05406807759404182,0.10700556576251984,0.10194553416967392,0.0050600309744477275,23.461709243774415,0.48773570251464843,0.0423603720664978,0.07705380058288575,0.04018928623199463,0.16107364335656166,0.019263450145721436
5,0.2256116748518414,0.05577126961615351,0.10923075766033596,0.1033206434779697,0.005910114318546321,24.24385987854004,0.3215789041519165,0.12655051533381145,0.17527419980367026,0.03956964400079515,0.16500202727648947,0.1998613646030426,0.04554617005586624,0.09267021298408508,0.0879583830833435,0.004711829088628292,24.657992736816407,0.4915516166687012,0.1639945545196533,0.24557804679870607,0.04018928623199463,0.13821638303995132,0.06452636947631836
6,0.20599105929003822,0.0472560533715619,0.09474512476391263,0.08928750403059854,0.005457620462609662,25.595953128390843,0.4028302868737115,0.2655985993279351,0.3135704957114326,0.03956964392132229,0.14200117813547453,0.18041344690322875,0.03686663782596588,0.07904837357997894,0.07451981443166733,0.004528559885919094,25.79937406921387,0.7174006958007813,0.35528087615966797,0.47202325057983396,0.04018928623199463,0.11591501140594482,0.15893101959228514
7,0.19193128587139976,0.04317011244760619,0.08326834769381417,0.07811881111065547,0.005149536816196309,26.197131091647677,0.41549352582295734,0.364429128434923,0.38269113858540854,0.03956964384184943,0.12643846014142035,0.16674861574172975,0.031045022383332253,0.06823340201377869,0.06381870925426483,0.004414692401885987,26.988078384399415,0.6745668029785157,0.5374574203491211,0.5968243370056152,0.04018928623199463,0.09927842439711093,0.2782958869934082
8,0.18081254363059998,0.040516796085569594,0.07407827283276452,0.06918834207455317,0.004889930955237812,26.48699085659451,0.437111930847168,0.4459765966203478,0.4367102082570394,0.03956964418623182,0.11459506891833413,0.15793026173114777,0.029345976293087005,0.06038470554351807,0.05620861560106277,0.0041760894767940045,27.279832885742188,0.6586580200195312,0.658831916809082,0.6564342041015625,0.04018928623199463,0.08973068183660507,0.40958272781372074
9,0.17247917018996345,0.03852298182911343,0.06743338808417321,0.06272849967413478,0.004704888951033354,26.60912057495117,0.4649147508409288,0.50018529425727,0.47747561115688747,0.03956964389483134,0.10595636991328664,0.1498634009361267,0.02690581913292408,0.05657646232843399,0.05243290615081787,0.004143555626273155,26.552448654174803,0.6787802047729492,0.6771129302978516,0.6773542556762695,0.04018928623199463,0.08348228146135807,0.5296428188323975
10,0.16494955264197456,0.036124217785067025,0.06202868383460575,0.05747669154736731,0.004551992255780432,26.71866061401367,0.49491027323404946,0.559333592944675,0.5205955526563857,0.039569644106758964,0.09815290161967277,0.1430525687932968,0.025457527816295625,0.05026892560720444,0.04629549983143806,0.003973425880074501,26.930446258544922,0.7414523239135742,0.7010771942138672,0.7180499420166016,0.04018928623199463,0.07572645342350007,0.6241371978759765
11,0.15796375399165682,0.0336075265109539,0.057159250607093176,0.05279333770606253,0.004365912943250603,26.87879134962294,0.5142830581665039,0.6211485339270698,0.5582084481981066,0.039569643590185374,0.09076677711804708,0.13661671018600463,0.022635046273469926,0.04587358909845352,0.04210407009720802,0.003769518820568919,27.243231521606447,0.7364081573486329,0.7442858428955078,0.7361333160400391,0.04018928623199463,0.06850863537192345,0.6769592109680176
12,0.151322427060869,0.030423181003994413,0.053122629569636454,0.0490351960029867,0.004087433671371804,27.110647672865127,0.5287247166103787,0.6888066444396973,0.5940755517747667,0.03956964369614919,0.08354581057363086,0.1288985266685486,0.019013832449913025,0.042294643580913546,0.03883941185474396,0.0034552320856601,27.0360213470459,0.703663101196289,0.873324951171875,0.7767523574829102,0.04018928623199463,0.06130847603082657,0.7129448150634765
13,0.14405558637777965,0.026150748564137353,0.04879366614752346,0.04499867833654086,0.0037949877147459322,27.644469045003255,0.5738439576890734,0.7673535126580132,0.6533815252516004,0.039569643947813246,0.07494441471166081,0.12284940189123153,0.01580352618545294,0.038302896201610565,0.035093207627534866,0.003209688622504473,27.49719300842285,0.7407756042480469,0.8949794082641601,0.8087580871582031,0.04018928623199463,0.05410642238706351,0.7434095916748047
14,0.13868603897094728,0.023731300421886974,0.04525216835737229,0.04167826364106602,0.003573904699128535,27.88102885776096,0.607963096194797,0.808942889743381,0.6910459213256835,0.03956964404053158,0.06898346877925926,0.11743347263336182,0.012678869284689427,0.035809405833482744,0.03281662106513977,0.0029927841126918793,27.578080017089842,0.8481007690429687,0.934331901550293,0.8857716751098633,0.04018928623199463,0.04848827511817217,0.7850930755615234
