x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701385982334614,0.5,0.5,0.07193814124912024,0.5,0.5,0.7616108888760209,0.5,0.5,-3.561040025486759,18.048506291593313,7,59
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8645089864730835,0.5,0.5,0.545260064303875,0.5,0.5,0.37320810649544,0.3902934566140175,0.3050982765853405,-3.6276792067227546,34.414789937841064,7,59
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6233150521293283,0.5,0.5,0.3111681407317519,0.8049812130630016,0.5,0.6878526695072651,0.5,0.5,-3.786902827636752,29.54366371928902,7,59
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22892603743821383,0.5,0.5,0.837220624089241,0.43842628225684166,0.5,0.17732832953333855,0.5,0.5,-3.6232186570160856,25.084701329596665,7,59
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09921595454216003,0.5,0.5,0.9910320397466421,0.26002293545752764,0.5,0.6209805943071842,0.11973233986645937,0.5,-4.010831703812648,32.019514095716865,7,59
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7360421009361744,0.45601607766002417,0.5,0.3917373875156045,0.5,0.5,0.013838466256856918,0.5,0.5,-3.4686012275409106,24.181415584679563,7,59
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994821791537106,0.5,0.5,0.6268077027052641,0.6765468325465918,0.5,0.9222320998087525,0.9322997694835067,0.8633078616112471,-4.684894037228761,55.054858375351856,7,59
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3580295303836465,0.07005186844617128,0.5,0.22477486077696085,0.5,0.5,0.4429488340392709,0.36412431951612234,0.5,-3.8020891185852377,27.622734948290862,7,59
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2994277412071824,0.9481697399169207,0.5,0.4534911084920168,0.5,0.5,0.5362532511353493,0.0012851227074861526,0.060848623514175415,-3.707107976274637,37.73204843038406,7,59
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9127844097092748,0.5,0.5,0.9293726729229093,0.22255336493253708,0.6744460444897413,0.07894299924373627,0.5,0.5,-3.7456778731248748,37.764118139791705,7,59
