n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.8513486218994268,1.0,0.0,0.0,8.491466770058857,6.64011814815943,75,8.491466770058857,,,,,,0.0,0,,,,,,,2,2002,2318.407617330551
85,1.8513486218994268,1.0,10.0,18.513486218994267,8.491466770058857,6.64011814815943,85,8.491466770058857,31.0,,,24.04515108303167,22.51323496014811,19.57505497080274,2535,0.007721915175859069,0.007113527740548622,0.08434173190389573,0.057185909182867645,31.0,186.0,2,2002,2318.407617330551
95,1.8513486218994268,1.0,20.0,37.02697243798853,8.491466770058857,6.64011814815943,95,8.491466770058857,35.0,,,16.624929510988295,98.89108142396435,86.99657481512986,8411,0.010343190442887869,0.004101471541448133,0.06404273215165115,0.04286131292037239,35.0,210.0,2,2002,2318.407617330551
105,0.629445852623741,0.33999315157506577,26.69996575787533,49.43094481060437,7.269564000783171,6.64011814815943,105,7.269564000783171,38.0,,,18.35990109690465,60.666125409072265,133.3879274528008,13775,0.009683334116355774,0.003760278425356129,0.0613211091334471,0.0415803269693116,38.0,228.0,2,2002,2318.407617330551
115,0.629445852623741,0.33999315157506577,30.099897273625988,55.72540333684178,7.269564000783171,6.64011814815943,115,7.269564000783171,48.0,,,23.15027577499859,46.26957109896466,173.21048606792465,18852,0.009187910357942109,0.0032737642187627854,0.057216817621769084,0.037107453203648326,48.0,288.0,2,2002,2318.407617330551
125,0.629445852623741,0.33999315157506577,33.49982878937664,62.019861863079186,7.269564000783171,6.64011814815943,125,7.269564000783171,53.0,,,27.40125018195249,39.00564871309325,206.59534213133156,23127,0.008933080041999894,0.003616445382908192,0.06013688870325926,0.04028933113177262,53.0,318.0,2,2002,2318.407617330551
135,0.629445852623741,0.33999315157506577,36.8997603051273,68.31432038931659,7.269564000783171,6.64011814815943,135,7.269564000783171,59.0,,,31.944439467974007,144.66777335084043,298.4342485056259,29840,0.010001147738124192,0.0032766467718080452,0.05724200181517104,0.036004305418094275,59.0,354.0,2,2002,2318.407617330551
145,0.629445852623741,0.33999315157506577,40.29969182087796,74.608778915554,7.269564000783171,6.64011814815943,145,7.269564000783171,65.0,,,33.92089259601198,55.97743402887136,342.35326908295974,35134,0.009744215548555807,0.0034677440593597095,0.058887554367282983,0.03515240283724214,65.0,390.0,2,2002,2318.407617330551
155,0.6185213689544709,0.3340923268789251,43.67011921314791,80.84861502344506,7.258639517113901,6.64011814815943,155,7.258639517113901,75.0,,,43.84749819012359,65.8793173530139,395.5968242564704,40441,0.009782073248843264,0.005052666346702797,0.07108210989203118,0.0454169719506212,75.0,450.0,2,2002,2318.407617330551
165,0.6185213689544709,0.3340923268789251,47.01104248193717,87.03382871298977,7.258639517113901,6.64011814815943,165,7.258639517113901,85.0,,,38.082284974865615,44.26852260786109,433.87821876630187,45480,0.009539978424940674,0.00496882299850333,0.0704898786954789,0.04681594072476267,85.0,510.0,2,2002,2318.407617330551
