n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1703.8902683258057
40,0.6064871632717882,0.2577321122368178,0.6549522358144216,0.9999633750379909,9.999816875189955,6.064982699632273,4.284393220314216,0.8931717849354387,40,-3.540551982110368,30.0,,,8.647906627506018,32.933662842959166,30.592295652255416,2589,0.011816259425359374,0.1368555516458985,0.8617758928376426,0.001368555516458985,0.2409795240890845,0.7566106806700247,0.002409795240890842,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
50,0.5975119565455954,0.2636104439490344,0.6549522358144216,0.9851652415355916,19.925459958057868,12.084978298719191,2.9296616720870703,0.9109462872540449,50,-4.089524339325826,40.0,,,8.88881081994623,53.19483049120754,80.9449056321755,6151,0.01315963349572029,0.015502284767030952,0.19388411339251674,0.7906136018404523,0.14588420707689545,0.6813610461360188,0.1727547467870858,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
60,0.44726713369112525,0.36201362659711134,0.6549522358144216,0.7374447138115554,28.538509734793603,17.308873749902794,2.6047946595542246,1.1791616243599476,60,-7.470042153893229,50.0,,,8.818805381655693,59.03889172151685,136.49639654625207,10621,0.012851557908506927,0.008148029148804702,0.2989894908187062,0.6928624800324891,0.159509784564383,0.8388908035015522,0.0015994119340647114,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
70,0.43896517416269876,0.3674510135518951,0.6549522358144216,0.7237566162355249,35.844516385029,21.740035289171914,2.0730410835420248,1.0754267913213464,70,-7.470042153893229,60.0,,,9.159772956743836,60.78285820223391,193.96438082493842,14797,0.013108358506787755,0.008187185339261655,0.2929460384012067,0.6988667762595316,0.168716399692585,0.8295964363104892,0.0016871639969258474,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
80,0.4306801055159562,0.3728773377859551,0.6549522358144216,0.710096367992636,43.013781306169804,26.088261687565186,2.0490114896120892,1.1560993041478211,80,-7.470042153893229,70.0,,,9.262250130996108,123.21093172580004,313.26548833493143,20659,0.01516363271866651,0.9763330905331741,0.009763330905331739,0.013903578561494285,0.1625269735697207,0.8358477566945821,0.0016252697356972053,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
90,0.3141963873301648,0.4491686094477162,0.6549522358144216,0.518040444919719,49.15446537073158,29.81264415179579,1.9983220242072997,0.9632580654132541,90,-7.470042153893229,80.0,,,10.975549523718655,39.20547146163881,349.92451896332204,23316,0.01500791383441937,0.9803921568627451,0.009803921568627449,0.009803921568627453,0.45995269836535174,0.535447774650995,0.004599526983653517,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
100,0.1565138730887453,0.5524431246989733,0.6549522358144216,0.25805680689065585,53.03495162978345,32.16619545389034,1.9556351231915665,1.1007981160837255,100,-3.7462880005807984,90.0,,,9.708148678764701,132.52265411615372,478.54050741624087,28939,0.016536179806359613,0.008554742149879078,0.5147582978061392,0.47668696004398164,0.175519321692695,0.8227254850903781,0.0017551932169269499,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
110,0.15239470451197645,0.5551409833680245,0.6549522358144216,0.2512652077244748,55.581561702859105,33.71073834189395,1.67564069143871,0.9126071950558335,110,-3.7462880005807984,100.0,,,9.912780797109008,93.72209030762315,568.4782461989671,33950,0.016744572789365746,0.012287931547952217,0.6331664888693825,0.35454557958266525,0.15486085530770327,0.8435905361392197,0.0015486085530770322,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
120,0.14775570751945194,0.5581793048202148,0.6549522358144216,0.24361652631725253,58.055970373067744,35.21149040205109,1.3712968153074427,1.0092815642703712,120,-3.482849974437949,110.0,,,10.523981276899576,70.51245995797217,635.217773062177,38876,0.01633958671319521,0.9803921568627451,0.009803921568627442,0.009803921568627446,0.15008409425707264,0.8484150648003567,0.0015008409425707264,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
130,0.1471414461886177,0.5585816166522191,0.6549522358144216,0.24260374505701493,60.48707172993908,36.68597617059144,1.175137822340601,0.9923358485087826,130,-3.482849974437949,120.0,,,10.630482029169798,86.39521896280348,717.6928396970034,44086,0.01627938210989891,0.267056347801274,0.6747821529097418,0.05816149928898431,0.16956667844980805,0.8287376547656939,0.0016956667844980806,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
140,0.14676599810295946,0.5588275172153532,0.6549522358144216,0.2419847140904549,62.91001402567643,38.15551339204932,1.1516346692879469,0.9425192600296628,140,-3.482849974437949,130.0,,,11.0332640260458,90.60697591863573,804.7308157589287,48690,0.01652764049617845,0.21234438067855346,0.5337052350740918,0.25395038424735455,0.1485787972605776,0.8499354147668167,0.001485787972605776,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
150,0.14465429538548955,0.5602105816315355,0.6549522358144216,0.23850298272940412,65.31245250977572,39.612614859491565,0.98113776013441,1.0886208272644187,150,-3.482849974437949,140.0,,,11.529276982881129,82.71512049436569,883.5135066760704,53802,0.01642157367153768,0.9803921568627451,0.009803921568627454,0.009803921568627449,0.16255755449229345,0.8358168699627837,0.0016255755449229342,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
160,0.13314252204476454,0.5677502433192322,0.6549522358144216,0.21952261114105262,67.60258047912801,41.00159894664284,0.93838525937826,1.1538208762896942,160,-3.482849974437949,150.0,,,11.695000175386667,116.26832004170865,995.8085106946528,59158,0.016833032061507366,0.010136909164406205,0.6275054505024132,0.36235764033318063,0.19412111374531993,0.8039376751172269,0.001941211137453193,6.0,7.0,6.0,7.0,2,54,1703.8902683258057
