n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,11957.467124462128
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,,,38.73131293943152,315.2506101299077,306.1403461685404,5207,0.058793997727778075,0.008803550816057939,0.8143471881711615,0.17684926101278065,0.17867728680513517,0.8195359403268135,0.0017867728680513513,0.015402602833667166,0.22394410916544097,0.7606532880008917,0.012522477865364673,0.6357717968214159,0.3517057253132193,0.0099000099000099,0.9900009900009901,9.900009900003745e-05,0.20027719625230844,0.7977200317851685,0.002002771962523084,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
95,0.5340771613498463,0.5021414564202684,17.510707282101343,18.624371118694356,7.174195309509276,6.64011814815943,95,7.174195309509276,33.0,,,38.31900528119877,333.42304364591837,629.8365105851553,10438,0.06034072720685527,0.008803550816057939,0.8143471881711615,0.17684926101278065,0.17867728680513517,0.8195359403268135,0.0017867728680513513,0.015402602833667166,0.22394410916544097,0.7606532880008917,0.012522477865364673,0.6357717968214159,0.3517057253132193,0.0099000099000099,0.9900009900009901,9.900009900003745e-05,0.20027719625230844,0.7977200317851685,0.002002771962523084,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
105,0.5008623955274905,0.47091280241352895,22.37597857627033,23.79906890308104,7.14098054368692,6.64011814815943,105,7.14098054368692,38.0,,,38.39320729393512,367.68381801014766,985.5879760794342,15756,0.06255318456965182,0.21777235970199918,0.6788061391840862,0.10342150111391449,0.008794847644382788,0.8211698838231685,0.17003526853244869,0.008294826054448359,0.2354869123988314,0.7562182615467202,0.20218264217993748,0.0033330667129769583,0.7944842911070855,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.650004007836519,0.34349595208511585,0.0065000400783651905,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
115,0.5008623955274905,0.47091280241352895,27.08510660040562,28.807692858355942,7.14098054368692,6.64011814815943,115,7.14098054368692,44.0,,,36.24330273177475,389.8143700142391,1362.7116880579852,21106,0.06456513257168507,0.012693972630432858,0.6360822873669811,0.35122374000258605,0.008920024163735045,0.8270954907048961,0.1639844851313688,0.008253025165329353,0.23739344890790895,0.7543535259267617,0.008120761418471066,0.2999376619465868,0.6919415766349422,0.3954006747783415,0.5529955292096301,0.05160379601202856,0.008703290786909105,0.5322298699716627,0.45906683924142816,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
125,0.5008623955274905,0.47091280241352895,31.79423462454091,33.81631681363085,7.14098054368692,6.64011814815943,125,7.14098054368692,54.0,,,35.10176626313478,405.34849598491564,1750.0455770390108,25501,0.06862654707811501,0.008801258942924543,0.8096741311242188,0.18152460993285655,0.00881601530202648,0.8204695447005887,0.17071443999738478,0.008644659429826285,0.5084323676220898,0.48292297294808395,0.005768525618166214,0.5539431562263416,0.44028831815549224,0.008652980929743858,0.7885936781910236,0.20275334087923252,0.00858740125284124,0.5183138713664311,0.47309872738072767,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
135,0.5008623955274905,0.47091280241352895,36.5033626486762,38.824940768905755,7.14098054368692,6.64011814815943,135,7.14098054368692,63.0,,,43.569285538978875,390.39752288581803,2128.8709067879245,30802,0.06911469731796391,0.008870573875807267,0.8138450327852231,0.17728439333896948,0.008757184675218509,0.8211739449269101,0.1700688703978713,0.008660783706213471,0.5082323300052843,0.4831068862885022,0.005840211666588921,0.5162951642586422,0.4778646240747688,0.1092274027812758,0.46854672228358196,0.42222587493514224,0.008049140747024532,0.30149362947320346,0.6904572297797721,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
145,0.5008623955274905,0.47091280241352895,41.21249067281149,43.83356472418066,7.14098054368692,6.64011814815943,145,7.14098054368692,69.0,,,41.64850865583867,444.0738905942999,2558.086098066997,36240,0.07058736473694803,0.008827223248191402,0.8089129508295653,0.18225982592224324,0.008846875110687791,0.8190495857980585,0.17210353909125373,0.00867907639780014,0.5065841168140478,0.4847368067881521,0.015565965358111895,0.20679381608627975,0.7776402185556085,0.2012084895974286,0.4227493740661259,0.3760421363364455,0.008497162171358982,0.5223637528051157,0.46913908502352536,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
155,0.5008623955274905,0.47091280241352895,45.92161869694678,48.84218867945557,7.14098054368692,6.64011814815943,155,7.14098054368692,76.0,,,34.648972854949534,301.1656750878319,2851.8612038800493,41379,0.06892049599748784,0.1836707049785947,0.719171846790589,0.09715744823081635,0.00879068177854783,0.8366773484775157,0.1545319697439365,0.008253354083281194,0.2971819272301074,0.6945647186866114,0.1785012525389646,0.2133016464616906,0.6081971009993448,0.008515827047273173,0.50527463900832,0.4862095339444068,0.008743637964534172,0.5160693475894493,0.4751870144460166,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
165,0.16448867063770134,0.15465289777584115,49.04944719789363,52.16894401028153,6.804606818797131,6.64011814815943,165,6.804606818797131,85.0,,,35.40730423107743,379.31599894398823,3220.228660658002,46660,0.06901475912254612,0.17286510521658655,0.6887327586196954,0.13840213616371802,0.006927344345198779,0.5634892372710655,0.4295834183837357,0.008681838649879467,0.5041008698572846,0.4872172914928358,0.015490813674827516,0.21119381576852542,0.7733153705566471,0.5731193279797827,0.35632122566715346,0.07055944635306381,0.8106408113587567,0.18125278052765584,0.00810640811358752,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
