n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,32.007056448142976,154.40697393706068,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,612.2339811325073
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,32.007056448142976,154.40697393706068,0.5992777519859374,21.610213414067402,19.030014511663467,4211,0.004519120045514953,0.017409585188003836,0.1319453871418165,0.08449879062470503,31.0,186.0,0.8939548057894553,0.9307603143876598,0.9112756002333856,0.04139584591311793,0.0021196898606215273,0.02902575744496238,31.0,0.89552241563797,0.9230769276618958,0.9090909361839294,0.0322420634329319,0.002320433733984828,0.025251993909478188,1.0,7,59,612.2339811325073
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,37.0,32.007056448142976,154.40697393706068,0.45213176403194666,26.61894052498974,42.182456102222204,9245,0.004562731866113813,0.01612196647436474,0.12697230593465939,0.08002062655211792,37.0,222.0,0.8862774694288099,0.9282444151672157,0.9061199088354368,0.039481960790785586,0.002158795499142159,0.029000497548966796,37.0,0.89552241563797,0.9230769276618958,0.9090909361839294,0.0322420634329319,0.0022016739239916205,0.023573714308440685,2.0,7,59,612.2339811325073
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,42.0,32.007056448142976,154.40697393706068,0.5441836668178439,26.006151436129585,64.24544081301428,14303,0.004491745844439229,0.015290788306205673,0.12365592709694781,0.07615782790420524,42.0,252.0,0.8831458929039183,0.9271977770896185,0.9040224708261944,0.038377065832416214,0.0021816510235935097,0.028946913956176667,42.0,0.9016073644161224,0.9297924339771271,0.9154829680919647,0.03277888521552086,0.002116095449309796,0.02208585850894451,4.0,7,59,612.2339811325073
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,47.0,32.007056448142976,154.40697393706068,0.49842794705182314,12.518270025029778,75.17799977608956,16713,0.004498175059898855,0.014101335148473249,0.11874904272655527,0.07247109080098182,47.0,282.0,0.8814164882010602,0.9271777424406498,0.9031094363395203,0.03775612130127055,0.002174476156645316,0.028724611677387928,47.0,0.9076923131942749,0.9365079402923584,0.921875,0.03331570699810982,0.0022465724032372236,0.023878922685980797,1.0,7,59,612.2339811325073
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,50.0,32.007056448142976,154.40697393706068,0.5091385170817375,8.72230642894283,82.54304564977065,18432,0.004478246834297452,0.013703392486211016,0.11706149019302213,0.07106134769928445,50.0,300.0,0.8798952209949493,0.9269432604312897,0.902212631702423,0.037316264919936656,0.0021897415444254876,0.028790439926087857,50.0,0.89552241563797,0.9230769276618958,0.9090909361839294,0.0322420634329319,0.002267196075990796,0.02416921593248844,1.0,7,59,612.2339811325073
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,54.0,32.007056448142976,154.40697393706068,0.5536337220109999,9.788718923926353,90.94650804926641,20152,0.004513026401809568,0.012839958833437595,0.11331354214495987,0.067319903333582,54.0,324.0,0.8780758358814098,0.9262784090307024,0.9009684500870881,0.03676693952055993,0.002223835287926098,0.029133848638998136,54.0,0.9076923131942749,0.9365079402923584,0.921875,0.03331570699810982,0.0024755150079727173,0.026761701330542564,1.0,7,59,612.2339811325073
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,57.0,32.007056448142976,154.40697393706068,0.5574167740996927,8.573883862001821,98.17727408092469,21870,0.004489130044852524,0.013566960740971478,0.11647729710536503,0.06902011850408422,57.0,342.0,0.876877460563392,0.9258797294215152,0.9001624375058893,0.03643316278855006,0.002246036116654674,0.029317495658209448,57.0,0.9076923131942749,0.9365079402923584,0.921875,0.03331570699810982,0.002076148521155119,0.020851535722613335,1.0,7,59,612.2339811325073
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,60.0,32.007056448142976,154.40697393706068,0.5550690130330622,10.125079796882346,107.01273283874616,23585,0.004537321723075945,0.013872836685791028,0.11778300677852908,0.07074995920687832,60.0,360.0,0.8771564304828644,0.9258370399475098,0.9003100544214249,0.036194127270330986,0.002256220831380536,0.02941873939707875,60.0,0.89552241563797,0.9230769276618958,0.9090909361839294,0.0322420634329319,0.0022124138195067644,0.023660605773329735,1.0,7,59,612.2339811325073
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,64.0,32.007056448142976,154.40697393706068,0.6280962638556957,24.657487955177203,128.2683744498063,28614,0.004482713862088708,0.015101537775625012,0.12288831423542684,0.073238512541851,64.0,384.0,0.8754610484465957,0.9249533042311668,0.8990193549543619,0.035787652945145965,0.0022780559229431674,0.02964797243475914,64.0,0.9016073644161224,0.9297924339771271,0.9154829680919647,0.03277888521552086,0.002236613887362182,0.02375005465000868,2.0,7,59,612.2339811325073
