fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9881276686986288,0.9940461099459263,0.9881276686986288,0.9940461099459263
1,f0_failure_rate,2,0.5030147333939871,0.7092353159523199,0.5030147333939871,0.7092353159523199
1,f0_failure_rate,3,0.4786826471487681,0.691868952294268,0.4786826471487681,0.691868952294268
1,f0_failure_rate,4,0.21331949532032013,0.4618652350202601,0.21331949532032013,0.4618652350202601
1,f0_failure_rate,5,0.17057218154271445,0.4130038517286666,0.17057218154271445,0.4130038517286666
1,f0_failure_rate,6,0.06121589243412018,0.24741845613074256,0.06121589243412018,0.24741845613074256
1,f0_failure_rate,7,0.14118637889623642,0.37574775966895185,0.14118637889623642,0.37574775966895185
1,f0_failure_rate,8,0.035029067968328796,0.18716054062843696,0.035029067968328796,0.18716054062843696
1,f0_failure_rate,9,0.064543467015028,0.2540540631736245,0.064543467015028,0.2540540631736245
1,f0_failure_rate,10,0.04390290876229604,0.20953020966508873,0.04390290876229604,0.20953020966508873
1,f1_mass,1,0.21057749291261038,0.45888723332929016,0.21057749291261038,0.45888723332929016
1,f1_mass,2,0.13841224213441214,0.37203795792151656,0.13841224213441214,0.37203795792151656
1,f1_mass,3,0.10890506332119305,0.33000767160960526,0.10890506332119305,0.33000767160960526
1,f1_mass,4,0.061936432806154094,0.2488703132279021,0.061936432806154094,0.2488703132279021
1,f1_mass,5,0.013004732861494025,0.11403829559184943,0.013004732861494025,0.11403829559184943
1,f1_mass,6,0.03408621810376644,0.18462453277873567,0.03408621810376644,0.18462453277873567
1,f1_mass,7,0.009921856845418612,0.09960851793606113,0.009921856845418612,0.09960851793606113
1,f1_mass,8,0.018487871003647644,0.13597011069954912,0.018487871003647644,0.13597011069954912
1,f1_mass,9,0.01028063070649902,0.10139344508645033,0.01028063070649902,0.10139344508645033
1,f1_mass,10,0.012442530753711859,0.11154609250759015,0.012442530753711859,0.11154609250759015
2,f0_failure_rate,1,0.6975695788860321,0.8352063091751835,0.6975695788860321,0.8352063091751835
2,f0_failure_rate,2,0.1826809598132968,0.42741193223083607,0.1826809598132968,0.42741193223083607
2,f0_failure_rate,3,0.13193252310156822,0.36322516859596643,0.13193252310156822,0.36322516859596643
2,f0_failure_rate,4,0.04295664373785257,0.20725984593705693,0.04295664373785257,0.20725984593705693
2,f0_failure_rate,5,0.060588530264794827,0.2461473750922297,0.060588530264794827,0.2461473750922297
2,f0_failure_rate,6,0.03484350210055709,0.186664142514188,0.03484350210055709,0.186664142514188
2,f0_failure_rate,7,0.029837341280654073,0.1727348872713734,0.029837341280654073,0.1727348872713734
2,f0_failure_rate,8,0.023318086750805378,0.1527026088539596,0.023318086750805378,0.1527026088539596
2,f0_failure_rate,9,0.01585206505842507,0.1259049842477456,0.01585206505842507,0.1259049842477456
2,f0_failure_rate,10,0.012100900057703257,0.11000409109530089,0.012100900057703257,0.11000409109530089
2,f1_mass,1,0.42008310556411743,0.6481381840040883,0.42008310556411743,0.6481381840040883
2,f1_mass,2,0.17073094937950373,0.4131960181070284,0.17073094937950373,0.4131960181070284
2,f1_mass,3,0.10468422994017601,0.3235494242618522,0.10468422994017601,0.3235494242618522
2,f1_mass,4,0.04373079817742109,0.20911910046052964,0.04373079817742109,0.20911910046052964
2,f1_mass,5,0.03264909330755472,0.18069060104929288,0.03264909330755472,0.18069060104929288
2,f1_mass,6,0.026479879394173622,0.1627263942763239,0.026479879394173622,0.1627263942763239
2,f1_mass,7,0.013256249483674765,0.11513578715444979,0.013256249483674765,0.11513578715444979
2,f1_mass,8,0.010662538697943091,0.10325956952235997,0.010662538697943091,0.10325956952235997
2,f1_mass,9,0.010019938577897847,0.10009964324560726,0.010019938577897847,0.10009964324560726
2,f1_mass,10,0.0031074991275090724,0.05574494710293546,0.0031074991275090724,0.05574494710293546
3,f0_failure_rate,1,0.43693978488445284,0.6610142092908842,0.43693978488445284,0.6610142092908842
3,f0_failure_rate,2,0.11685942113399506,0.3418470727298905,0.11685942113399506,0.3418470727298905
3,f0_failure_rate,3,0.046637685410678385,0.21595760095601726,0.046637685410678385,0.21595760095601726
3,f0_failure_rate,4,0.0830106072127819,0.28811561431616634,0.0830106072127819,0.28811561431616634
3,f0_failure_rate,5,0.036140579357743265,0.19010675779083516,0.036140579357743265,0.19010675779083516
3,f0_failure_rate,6,0.04892324060201645,0.22118598645035462,0.04892324060201645,0.22118598645035462
3,f0_failure_rate,7,0.018784298188984395,0.13705582143413098,0.018784298188984395,0.13705582143413098
3,f0_failure_rate,8,0.013309412822127342,0.11536642848821897,0.013309412822127342,0.11536642848821897
3,f0_failure_rate,9,0.012621500808745623,0.11234545299541777,0.012621500808745623,0.11234545299541777
3,f0_failure_rate,10,0.008162743132561445,0.09034790054318609,0.008162743132561445,0.09034790054318609
3,f1_mass,1,0.719426742196083,0.8481902747591975,0.719426742196083,0.8481902747591975
3,f1_mass,2,0.2991705186665058,0.5469648239754599,0.2991705186665058,0.5469648239754599
3,f1_mass,3,0.21239210106432438,0.46086017517716193,0.21239210106432438,0.46086017517716193
3,f1_mass,4,0.14716781973838805,0.38362458177023545,0.14716781973838805,0.38362458177023545
3,f1_mass,5,0.025658891536295414,0.16018393033102732,0.025658891536295414,0.16018393033102732
3,f1_mass,6,0.04088455308228731,0.20219929050886234,0.04088455308228731,0.20219929050886234
3,f1_mass,7,0.013805479276925325,0.11749672028156924,0.013805479276925325,0.11749672028156924
3,f1_mass,8,0.007430717535316944,0.08620160981859297,0.007430717535316944,0.08620160981859297
3,f1_mass,9,0.0069018821232020855,0.08307756690709042,0.0069018821232020855,0.08307756690709042
3,f1_mass,10,0.004086212744005025,0.06392349133147394,0.004086212744005025,0.06392349133147394
4,f0_failure_rate,1,0.37779118369023007,0.6146472026213331,0.37779118369023007,0.6146472026213331
4,f0_failure_rate,2,0.12782859429717064,0.3575312493995044,0.12782859429717064,0.3575312493995044
4,f0_failure_rate,3,0.06191485763217012,0.24882696323383066,0.06191485763217012,0.24882696323383066
4,f0_failure_rate,4,0.0353278083105882,0.187956932063141,0.0353278083105882,0.187956932063141
4,f0_failure_rate,5,0.024297885596752167,0.15587779058208442,0.024297885596752167,0.15587779058208442
4,f0_failure_rate,6,0.014708457980304956,0.12127843163689477,0.014708457980304956,0.12127843163689477
4,f0_failure_rate,7,0.009616865155597528,0.09806561658194746,0.009616865155597528,0.09806561658194746
4,f0_failure_rate,8,0.0075220337603241205,0.0867296590580415,0.0075220337603241205,0.0867296590580415
4,f0_failure_rate,9,0.007977919303812087,0.08931919896535172,0.007977919303812087,0.08931919896535172
4,f0_failure_rate,10,0.009436026584201803,0.09713921239232796,0.009436026584201803,0.09713921239232796
4,f1_mass,1,0.6011547098557154,0.7753416729776076,0.6011547098557154,0.7753416729776076
4,f1_mass,2,0.18002954994638762,0.42429889222856526,0.18002954994638762,0.42429889222856526
4,f1_mass,3,0.09008026619752248,0.30013374718202296,0.09008026619752248,0.30013374718202296
4,f1_mass,4,0.05428616298983494,0.2329939119158158,0.05428616298983494,0.2329939119158158
