n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.35219623707235,31.94794735684991,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1060.0219910144806
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.35219623707235,31.94794735684991,0.9194618579931557,37.39872273779474,30.723191879689693,5092,0.006033619772130733,0.020223940917083127,0.14221090294728855,0.09717315041745851,29.0,174.0,0.0,0.0,0.0,0.04149590573948005,0.009719165909136164,0.04525835221183711,29.0,0.0,0.0,0.0,0.03331570699810982,0.010325307841412723,0.04497184883803129,8.0,11,63,1060.0219910144806
95,2.101851318707756,0.5066820333066281,17.53341016653314,72.73323081829035,8.741969466867186,6.64011814815943,95,8.741969466867186,36.0,22.35219623707235,31.94794735684991,0.5957711620721966,40.96847027912736,64.68794325413182,10198,0.006343198985500277,0.015446439530886523,0.1242837058141031,0.07134912505030008,36.0,216.0,0.0,0.0,0.0,0.03990531153976917,0.00984068059672912,0.04522554359088341,36.0,0.0,0.0,0.0,0.030209341552108526,0.011446025338955224,0.05142021365463734,8.0,11,63,1060.0219910144806
105,2.101851318707756,0.5066820333066281,22.600230499599423,93.75174400536791,8.741969466867186,6.64011814815943,105,8.741969466867186,43.0,22.35219623707235,31.94794735684991,0.6883491170592606,41.86691011488438,100.52881005918607,15270,0.006583419126338315,0.013103002554297267,0.11446834739043482,0.06362707555923999,43.0,258.0,0.0,0.0,0.0,0.03838476820220781,0.010075697761981986,0.046195854454539546,43.0,0.0,0.0,0.0,0.028560250997543335,0.011867026425898075,0.05437028929591179,5.0,11,63,1060.0219910144806
115,1.9871832077235423,0.479039606312966,27.528838697697395,114.1969166375244,8.627301355882972,6.64011814815943,115,8.627301355882972,49.0,22.35219623707235,31.94794735684991,0.728268665028736,19.00931497802958,117.2675187306013,17583,0.006669369204948035,0.011972682426120124,0.10941975336345866,0.062367536742111665,49.0,294.0,0.0,0.0,0.0,0.0371817660955142,0.01029393477935572,0.04721061885356903,49.0,0.0,0.0,0.0,0.028560250997543335,0.011825179681181908,0.05291076377034187,1.0,11,63,1060.0219910144806
125,1.9871832077235423,0.479039606312966,32.31923476082706,134.0687487147598,8.627301355882972,6.64011814815943,125,8.627301355882972,53.0,22.35219623707235,31.94794735684991,0.801397689152509,40.82733416603878,152.7880765334703,22628,0.006752168840970051,0.011831305269039551,0.10877180364892158,0.0634251476976847,53.0,318.0,0.0,0.0,0.0,0.036546922236118676,0.010401582187217361,0.047764778699515,53.0,0.0,0.0,0.0,0.028560250997543335,0.011971112961570421,0.05525542671481768,3.0,11,63,1060.0219910144806
135,1.9871832077235423,0.479039606312966,37.10963082395672,153.94058079199522,8.627301355882972,6.64011814815943,135,8.627301355882972,59.0,22.35219623707235,31.94794735684991,0.8490382800810039,47.57710236404091,190.5280728857033,27838,0.006844172457996382,0.010356963560595678,0.10176916802546672,0.05831499654741596,59.0,354.0,0.0,0.0,0.0,0.03576317044385409,0.010505569672559277,0.048323423806893626,59.0,0.0,0.0,0.0,0.028560250997543335,0.012599146459251642,0.061986228078603746,10.0,11,63,1060.0219910144806
145,0.5359797750263207,0.12920577198035615,40.15085771542333,166.55639570574454,7.1760979231857505,6.64011814815943,145,7.1760979231857505,59.0,22.35219623707235,31.94794735684991,0.814521332969889,49.26679296512157,228.85901794047095,33087,0.006916886328179374,0.010356963560595678,0.10176916802546672,0.05831499654741596,59.0,354.0,0.0,0.0,0.0,0.03576317044385409,0.010505569672559277,0.048323423806893626,59.0,0.0,0.0,0.0,0.028560250997543335,0.012537993118166923,0.061122579127550127,10.0,11,63,1060.0219910144806
155,0.5359797750263207,0.12920577198035615,41.44291543522689,171.91619345600773,7.1760979231857505,6.64011814815943,155,7.1760979231857505,66.0,22.35219623707235,31.94794735684991,0.8754451740533113,43.886765375034884,264.177947494667,38251,0.006906432446071136,0.010041061109038688,0.10020509522493698,0.05841418361210448,66.0,396.0,0.0,0.0,0.0,0.03499922444197265,0.010717683274186018,0.04961356554519047,66.0,0.0,0.0,0.0,0.028560250997543335,0.012501819245517253,0.06120348311960697,10.0,11,63,1060.0219910144806
165,0.5359797750263207,0.12920577198035615,42.734973155030445,177.27599120627093,7.1760979231857505,6.64011814815943,165,7.1760979231857505,71.0,22.35219623707235,31.94794735684991,0.9080966920591891,50.24640035396442,302.9477907270193,43520,0.006961116514867171,0.00996571053689785,0.09982840546106028,0.059798591296258814,71.0,426.0,0.0,0.0,0.0,0.034545775607857904,0.010834992718948444,0.05034646318412163,71.0,0.0,0.0,0.0,0.028560250997543335,0.012601486686617137,0.06258730106055736,10.0,11,63,1060.0219910144806
175,0.5359797750263207,0.12920577198035615,44.027030874834004,182.63578895653413,7.1760979231857505,6.64011814815943,175,7.1760979231857505,76.0,22.35219623707235,31.94794735684991,0.9933159940410405,47.93788961600512,341.65425793710165,48708,0.0070143355903979155,0.008665926691936242,0.09309095923845796,0.05434900936472869,76.0,456.0,0.0,0.0,0.0,0.03415199109402142,0.010939510526919835,0.05102858932590798,76.0,0.0,0.0,0.0,0.028560250997543335,0.012939518876373768,0.06437696106731891,10.0,11,63,1060.0219910144806
185,0.5359797750263207,0.12920577198035615,45.31908859463756,187.99558670679733,7.1760979231857505,6.64011814815943,185,7.1760979231857505,84.0,22.35219623707235,31.94794735684991,1.0982107208110392,48.30107063613832,378.05443544033915,53992,0.007002045403769802,0.007710242411797645,0.0878079860365653,0.049030669809754214,84.0,504.0,0.0,0.0,0.0,0.03361944441816637,0.011121960656185235,0.052223390500460355,84.0,0.0,0.0,0.0,0.028560250997543335,0.012553951609879732,0.062194612622261045,10.0,11,63,1060.0219910144806
195,0.5359797750263207,0.12920577198035615,46.61114631444112,193.35538445706052,7.1760979231857505,6.64011814815943,195,7.1760979231857505,92.0,22.35219623707235,31.94794735684991,1.1123753609135747,45.774406746961176,414.5371368438937,59180,0.007004682947683232,0.006927072366298601,0.08322903559635063,0.044733100672843217,92.0,552.0,0.0,0.0,0.0,0.03317951455550349,0.011243854153334447,0.05305309326428434,92.0,0.0,0.0,0.0,0.0322420634329319,0.01250459598377347,0.0602045327425003,10.0,11,63,1060.0219910144806
205,0.5359797750263207,0.12920577198035615,47.90320403424468,198.71518220732372,7.1760979231857505,6.64011814815943,205,7.1760979231857505,101.0,22.35219623707235,31.94794735684991,1.2586317739915103,45.39981269603595,450.41824651765637,64379,0.006996353570537852,0.006109601989248416,0.0781639430252109,0.04473556033605941,101.0,606.0,0.0,0.0,0.0,0.03309597930695751,0.011355323265168336,0.0536810372873108,101.0,0.0,0.0,0.0,0.028560250997543335,0.0122464369982481,0.05756404064595699,10.0,11,63,1060.0219910144806
215,0.5359797750263207,0.12920577198035615,49.19526175404824,204.07497995758692,7.1760979231857505,6.64011814815943,215,7.1760979231857505,108.0,22.35219623707235,31.94794735684991,1.3476348409894854,45.89002342801541,486.2279315881897,69595,0.006986535406109486,0.005227793396208751,0.0723034812177723,0.04001160178358572,108.0,648.0,0.0,0.0,0.0,0.032801996916532516,0.011412606074440258,0.053927919206519924,108.0,0.0,0.0,0.0,0.028560250997543335,0.012453344091773033,0.06013457700610161,10.0,11,63,1060.0219910144806
225,0.5359797750263207,0.12920577198035615,50.4873194738518,209.43477770785012,7.1760979231857505,6.64011814815943,225,7.1760979231857505,114.0,22.35219623707235,31.94794735684991,1.325312019791454,41.472359801176935,523.2014932862949,74612,0.007012296859570778,0.004943564837375218,0.07031048881479361,0.03852338348960817,114.0,684.0,0.0,0.0,0.0,0.03257874713132256,0.01146363859113894,0.05419998674800521,114.0,0.0,0.0,0.0,0.03026427887380123,0.012071930803358555,0.060064446181058884,1.0,11,63,1060.0219910144806
235,0.5359797750263207,0.12920577198035615,51.77937719365536,214.79457545811331,7.1760979231857505,6.64011814815943,235,7.1760979231857505,115.0,22.35219623707235,31.94794735684991,1.3398588181007653,44.7456851110328,557.7501286731567,79833,0.0069864608454292924,0.00486287609313773,0.06973432507121388,0.038031324770447746,115.0,690.0,0.0,0.0,0.0,0.03255110225923683,0.011458959900166677,0.05417213232620903,115.0,0.0,0.0,0.0,0.029399586841464043,0.011556478310376405,0.05783770494163036,10.0,11,63,1060.0219910144806
245,0.5359797750263207,0.12920577198035615,53.071434913458916,220.1543732083765,7.1760979231857505,6.64011814815943,245,7.1760979231857505,121.0,22.35219623707235,31.94794735684991,1.5410618039313704,45.30481417197734,593.5307014852297,85030,0.006980250517290717,0.00628067784177213,0.07925072770500048,0.04685695722872005,121.0,726.0,0.0,0.0,0.0,0.03239482876744645,0.011463899288542015,0.054351569145671595,121.0,0.0,0.0,0.0,0.028560250997543335,0.013018296472728253,0.06443657726049423,10.0,11,63,1060.0219910144806
255,0.5359797750263207,0.12920577198035615,54.363492633262474,225.5141709586397,7.1760979231857505,6.64011814815943,255,7.1760979231857505,123.0,22.35219623707235,31.94794735684991,1.464220599969849,51.84139494784176,635.2721561035141,90247,0.007039260652470599,0.0045845835846521615,0.06770955312695662,0.03612414602508761,123.0,738.0,0.0,0.0,0.0,0.03233247790939924,0.011486914811459014,0.054492463244170675,123.0,0.0,0.0,0.0,0.028560250997543335,0.012860975693911314,0.06297304779291153,10.0,11,63,1060.0219910144806
265,0.5359797750263207,0.12920577198035615,55.65555035306603,230.8739687089029,7.1760979231857505,6.64011814815943,265,7.1760979231857505,127.0,22.35219623707235,31.94794735684991,1.4791436130180955,48.404768510954455,671.7877088852692,95526,0.007032511660545498,0.004263892608970347,0.06529848856574207,0.031941215864441694,127.0,762.0,0.0,0.0,0.0,0.032213667612962835,0.01152868841694096,0.05474748582703861,127.0,0.0,0.0,0.0,0.028560250997543335,0.0127268947660923,0.06243517324328422,10.0,11,63,1060.0219910144806
275,0.5359797750263207,0.12920577198035615,56.94760807286959,236.2337664591661,7.1760979231857505,6.64011814815943,275,7.1760979231857505,137.0,22.35219623707235,31.94794735684991,1.5862879939377308,45.26388601702638,707.2795362530742,100732,0.007021398723871999,0.004120608195668868,0.06419196363773948,0.03276049698625863,137.0,822.0,0.0,0.0,0.0,0.03194699486731178,0.011616148734397262,0.05530863089391785,137.0,0.0,0.0,0.0,0.028560250997543335,0.013076058216392994,0.06611867807805538,10.0,11,63,1060.0219910144806
285,0.5359797750263207,0.12920577198035615,58.23966579267315,241.5935642094293,7.1760979231857505,6.64011814815943,285,7.1760979231857505,141.0,22.35219623707235,31.94794735684991,1.6784337288700044,14.784305576002225,719.6968670070637,103048,0.006984093500184999,0.004052174445512078,0.06365669207170663,0.03211333331560057,141.0,846.0,0.0,0.0,0.0,0.03185091702703466,0.011647520983155737,0.05551642861137999,141.0,0.0,0.0,0.0,0.0424489788711071,0.012870960868895054,0.059044864028692245,1.0,11,63,1060.0219910144806
295,0.5359797750263207,0.12920577198035615,59.53172351247671,246.9533619596925,7.1760979231857505,6.64011814815943,295,7.1760979231857505,142.0,22.35219623707235,31.94794735684991,1.764142895117402,52.430291085038334,761.8530010720715,108269,0.007036667938856658,0.007907961713330146,0.08892672103102726,0.05045755551183075,142.0,852.0,0.0,0.0,0.0,0.03183365413840388,0.01164022894103972,0.05547276913175281,142.0,0.0,0.0,0.0,0.028560250997543335,0.012617162335664034,0.06155950725078583,10.0,11,63,1060.0219910144806
305,0.5359797750263207,0.12920577198035615,60.82378123228027,252.3131597099557,7.1760979231857505,6.64011814815943,305,7.1760979231857505,145.0,22.35219623707235,31.94794735684991,1.529895249987021,44.040201897965744,796.1598625371698,113472,0.007016355246555713,0.0052180614711653545,0.07223615072223433,0.0360619473240811,145.0,870.0,0.0,0.0,0.0,0.03176592855617918,0.011658290747938485,0.05557616491769922,145.0,0.0,0.0,0.0,0.029399586841464043,0.011486357543617487,0.058582399412989615,10.0,11,63,1060.0219910144806
