n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,,,,,,23,2023,1031.381626844406
40,0.3602320144568365,0.4290093329505407,0.6705701795726954,0.5452388396866374,7.726194198433188,5.104593249053751,5.885869307615628,0.8995305527167603,40,-11.047815726942709,30.0,,,7.167380288010463,40.5023343518842,36.721935141365975,5263,0.0069773769981694,0.0013692383267948,0.037003220492206,0.0254659623516078,30.0,60.0,23,2023,1031.381626844406
50,0.36022163456227974,0.4290162933982976,0.6705701795726954,0.5452231289184739,13.178504041458744,8.706861494149333,4.0136635957526865,0.8985074815951617,50,-11.047815726942709,40.0,,,5.945800804998726,7.100556219927967,42.688200782751665,7071,0.0060370811459131,0.0014310498031528,0.0378292189075168,0.0224768505652096,40.0,80.0,23,2023,1031.381626844406
60,0.24799489245606848,0.5042722000053182,0.6705701795726954,0.37535932950001877,17.781416333551206,11.747944129241073,3.849889153601535,1.0152230470743924,60,-11.047815726942709,50.0,,,6.430337993893772,28.72959886607714,68.5912392186001,12135,0.005652347690037,0.0023413804285828,0.0483878128104885,0.0294997908231585,50.0,100.0,23,2023,1031.381626844406
70,0.24799489245606848,0.5042722000053182,0.6705701795726954,0.37535932950001877,21.535009628551393,14.227893053801758,3.849889153601535,1.0152230470743924,70,-11.047815726942709,60.0,,,9.313275704160333,19.928614574018862,85.75537902745418,17068,0.0050243367135841,0.0024169411445188,0.0491623956344572,0.0309129552491872,60.0,120.0,23,2023,1031.381626844406
80,0.23963007682788293,0.5098813959232031,0.6705701795726954,0.36269853816479714,25.22529896687547,16.666017900221515,3.7842283373698384,1.04271250588707,80,-11.047815726942709,70.0,,,9.828461354132742,23.628183800028637,106.54805307486096,22077,0.0048262016159288,0.0018059596711396,0.042496584229084,0.0242464942008052,70.0,140.0,23,2023,1031.381626844406
90,0.23228641082102597,0.5148058393561431,0.6705701795726954,0.35158333526240587,28.796708334011484,19.02560033846606,2.5052272971362197,0.9875029581542998,90,-11.047815726942709,80.0,,,10.947792090009898,24.50037617702037,128.05515606771223,27230,0.0047027233223544,0.0014295473195435,0.0378093549210191,0.0202032191361907,80.0,160.0,23,2023,1031.381626844406
100,0.2310950285572225,0.5156047447747215,0.6705701795726954,0.3497800866418775,32.3035254435329,21.342507535357303,2.3431624010168854,0.9790301949120392,100,-11.047815726942709,90.0,,,13.78446130314842,24.609962463146076,149.77584537002258,32282,0.0046396086168769,0.0011438998837321,0.0338215890184377,0.0181168828809764,90.0,180.0,23,2023,1031.381626844406
110,0.2297375773813197,0.5165150110535078,0.6705701795726954,0.34772547995958,35.79105327654018,23.646670565050012,1.5364591621011436,1.1224219113367364,110,-11.047815726942709,100.0,,,16.92639699811116,41.76693583512679,186.76912018633448,37609,0.0049660751465429,0.0004686839460799,0.0216491095909255,0.0123774090851969,100.0,200.0,23,2023,1031.381626844406
120,0.2297375773813197,0.5165150110535078,0.6705701795726954,0.34772547995958,39.26830807613598,25.94404633886321,1.5364591621011436,1.1224219113367364,120,-11.047815726942709,110.0,,,14.496822373010218,37.19255753210746,219.2953686807305,42853,0.0051173866165899,0.0003032674516096,0.0174145758377772,0.0122256799475936,110.0,220.0,23,2023,1031.381626844406
130,0.22964842695303558,0.5165747926722113,0.6705701795726954,0.3475905439346726,42.744888195607246,28.240976360534987,1.3888589490939616,1.098038352846341,130,-11.047815726942709,120.0,,,17.263049548957497,16.714002216933295,234.12132759415545,46018,0.0050876032768515,0.0016090948085754,0.0401135240109299,0.0213597065908504,120.0,240.0,23,2023,1031.381626844406
140,0.22907447502323697,0.5169596677208425,0.6705701795726954,0.3467218235775684,46.21645003316845,30.53459087041635,1.3036532889525023,1.0556747118917704,140,-11.047815726942709,130.0,,,17.62545611290261,34.83321008901112,265.99257722706534,51747,0.0051402511687066,0.0013271596414304,0.0364302023248623,0.0182618728639181,130.0,260.0,23,2023,1031.381626844406
150,0.22907447502323697,0.5169596677208425,0.6705701795726954,0.3467218235775684,49.68366826894413,32.825335620648715,1.3036532889525023,1.0556747118917704,150,-11.047815726942709,140.0,,,21.97440631315112,38.982652185019106,301.18483336432837,56955,0.0052881192759955,0.0013602522572497,0.0368815978131333,0.0188928370850598,140.0,280.0,23,2023,1031.381626844406
160,0.22907275257624432,0.5169608227424316,0.6705701795726954,0.34671921652166554,53.1508734694403,35.11607175864612,1.294837396000334,1.0655226791889727,160,-11.047815726942709,150.0,,,24.299453855957836,9.863737681880592,309.70725047332235,58917,0.0052566704087669,0.0013502827409578,0.0367461935573986,0.0200085833697872,150.0,300.0,23,2023,1031.381626844406
170,0.22729373180193438,0.5181537810225242,0.6705701795726954,0.34402653185224286,56.60460221130984,37.39790418053701,1.3262889104365925,1.095858780592822,170,-11.047815726942709,160.0,,,27.69462349405512,23.5559238740243,330.5543849479873,63685,0.0051904590554759,0.0012457242322436,0.0352948187733497,0.0194324790906055,160.0,320.0,23,2023,1031.381626844406
180,0.22729220445500944,0.5181548052158259,0.6705701795726954,0.34402422009528694,60.04485597104749,39.670833861821734,1.3262889104365925,1.0721746041590583,180,-11.047815726942709,170.0,,,25.89435755996965,22.299675785936415,350.15143595519476,68546,0.005108269424258,0.0011594426522649,0.03405058960231,0.0175565805860497,170.0,340.0,23,2023,1031.381626844406
190,0.22728031658608708,0.5181627768662239,0.6705701795726954,0.34400622689202504,63.48500820598405,41.943696467027216,1.3099435872612084,1.0449321368948843,190,-11.047815726942709,180.0,,,30.33166083600372,25.203106662025675,372.6446397090331,73406,0.0050764874766236,0.0011771817733216,0.0343100826772777,0.0179735786385958,180.0,360.0,23,2023,1031.381626844406
200,0.22726656289029679,0.5181719996844798,0.6705701795726954,0.34398540961639945,66.92496638852617,44.21643086440913,1.310512894412768,1.037983572390582,200,-11.047815726942709,190.0,,,31.39400901296176,19.80347704095766,389.9105073949322,77877,0.0050067479152372,0.0010101688513565,0.0317831535779028,0.0161908441171562,190.0,380.0,23,2023,1031.381626844406
