x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,31.0,2.0,40.0,0.8941487101837993,0.6844166526570916,0.3762762891128659,0.03141539636999369,0.8710112404078245,0.2289731800556183,0.5165384393185377,0.9755681594833732,0.6224535005167127,-11.047815726942709,75.84234290965603,23,2023
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.6111381417320805e-17,6.075583031257403e-17,2.1553350850663708e-16,0.0,0.0,5.962649910764122e-17,0.2639352456077577,0.33231994113224367,0.1302105909270684,-9.846216187748793,38.85879466600242,23,2023
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0008073832917160333,0.0012781646818079376,0.014910180041698317,0.004458318013541182,0.007727372973330069,0.0012159675263622017,0.3336103618131258,0.5399784482955597,0.5323112688974178,-9.979570827971429,44.01738261840728,23,2023
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.027410128425367067,0.016163384230968025,0.0031090540789406786,6.071532165918825e-18,0.0,0.0,0.22373967089348484,0.43330851460051656,0.22980452277439964,-9.854534582927148,39.82827190404191,23,2023
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.829970633702031e-18,0.015788263329092857,0.027586739463714642,9.436070342560892e-18,0.0009031484958426342,0.0,0.3700348783835471,0.3129467426121289,0.3420563074125173,-9.859225670432677,40.66271854359653,23,2023
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.005638613091696601,0.003457483778061486,8.673617379884035e-19,0.0,0.0,0.31194488003607457,0.37189153666416097,0.4771768813692342,-9.962316347385862,42.466386025478535,23,2023
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.006085636895567325,1.2238026350726087e-19,0.0017553137885945845,0.0,0.0,0.0,0.32235716529568503,0.3622677728992612,0.5046694621693332,-9.870890751897095,41.63604721490613,23,2023
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0008910848436315927,0.00030922716600357495,0.0013576195214611343,0.0,5.9309277936621735e-18,0.0008725129854196158,0.3800413625873639,0.564208185991833,0.4913287679854827,-9.986238728679044,44.118724106791426,23,2023
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.8789253544812326e-05,0.007572238973887372,0.014711747469156225,0.0,0.01786337372999372,0.0,0.3194730264924305,0.5776106851876456,0.5119823937052824,-9.98010645788287,44.06349330544107,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6020852139652106e-18,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,23,2023
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,1.6046192152785466e-17,0.5,0.0,6.071532165918825e-18,2.7972416050126014e-17,-6.830973797019543,27.0,23,2023
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.336808689942018e-18,0.0,0.5,0.0,0.0,0.5,6.938893903907228e-18,5.637851296924623e-18,1.3010426069826053e-18,-6.831043454659779,28.0,23,2023
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.2551405187698492e-17,0.5,1.9081958235744878e-17,0.0,0.5,6.7220534694101275e-18,4.2934406030425976e-17,0.0,-6.831043454659779,28.0,23,2023
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.8214596497756474e-16,0.5,1.734723475976807e-18,0.0,0.5,1.3660947373317356e-17,0.0,0.0,-6.830973797019543,27.0,23,2023
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.001373998907087572,0.5,0.5,0.001065314248246896,0.5,0.5,0.0033028221978317796,0.15200030830170794,0.5,-3.7458674077185283,17.438223883597697,23,2023
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.00014346768089787984,0.5,0.5,4.8770406452391196e-05,0.5,0.5,0.1327444992573316,0.2305721068206841,0.5,-3.746942878461866,18.680192402987636,23,2023
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0013806548739150775,0.5,0.5,8.883121942085655e-06,0.5,0.5,0.3150650455301847,0.2599308539335332,0.5,-3.7470007368287668,19.950042038969123,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075603287788140495,0.5,0.5,0.003484690735857074,0.5,0.5,0.6443603959054651,0.5,0.5,-3.3108151620999173,15.38747062984664,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007165258906208939,0.5,0.5,0.001987612866213123,0.5,0.5,0.3532301865519306,0.5,0.5,-3.2863069573988946,13.631666183055213,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006448168310540107,0.5,0.5,0.002069566843621149,0.5,0.5,0.38559419901729136,0.5,0.5,-3.2882822518189196,13.826273647287403,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051191813297704475,0.5,0.5,0.001109104431532538,0.5,0.5,0.23564934630611242,0.5,0.5,-3.280837397551747,12.920734146548279,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004890662466560031,0.5,0.5,0.001921189359092789,0.5,0.5,0.20438152755805292,0.5,0.5,-3.2794025001023965,12.737983731558407,23,2023
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.07875137572284582,0.08119344370764238,0.2742307116385713,0.6721158838595173,0.2744953616581334,0.5,0.02409640125112029,0.0003424844143536494,0.5,-6.886628677102886,35.442277250894755,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010544213420456717,0.5,0.5,0.026924235996348946,0.5,0.5,0.5151190650158272,0.5,0.5,-3.289180565198061,14.753038069129648,23,2023
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0016822527193316097,0.5,0.5,0.001488560786736651,0.0046090447928817625,0.5,0.000307963030378097,0.0001203855276897632,0.5,-3.999611562102556,20.039175534645597,23,2023
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0027549080809269708,0.5,0.5,0.03292025261200503,0.004604875880019534,0.5,0.00018037636000995953,0.00013060054439435525,0.5,-3.9996272859192166,20.227069759008316,23,2023
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0764172483283562e-05,0.5,0.5,0.0,2.143513603088013e-05,0.5,3.1525440550157523e-20,1.3871836770859152e-06,0.5,-3.9995897189723175,20.000136936936304,23,2023
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.00338836233388944,0.5,0.5,0.034577726268362204,0.01103894908463791,0.5,0.00024533450119931625,0.00030942835092091195,0.5,-3.9997511291427945,21.277108996225863,23,2023
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04451240812548276,0.5,0.5,0.3847694128257657,0.7472323799558351,0.5,0.0006557708613611576,0.0025665790016979723,0.5,-4.002642470414386,26.825214337207868,23,2023
