n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6246826448104758,0.22753342386214154,0.606242745548614,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,,,,,,23,2023,1031.3816268444061
40,0.29234727161590607,0.4290093329505407,0.606242745548614,0.46799326673242564,7.339966333662128,4.585149582131908,5.885869307615628,0.8995305527167603,40,-11.047815726942709,30.0,,,7.167380288010463,40.5023343518842,36.721935141365975,5263,0.006977376998169481,0.0013692383267948196,0.03700322049220608,0.025465962351607845,30.0,60.0,23,2023,1031.3816268444061
50,0.29233579032758056,0.4290162933982976,0.606242745548614,0.4679748873386312,12.019807104017412,7.508564891849342,4.0136635957526865,0.8985074815951617,50,-11.047815726942709,40.0,,,5.945800804998726,7.100556219927967,42.688200782751665,7071,0.006037081145913119,0.0014310498031528326,0.03782921890751688,0.02247685056520963,40.0,80.0,23,2023,1031.3816268444061
60,0.16820085071866456,0.5042722000053182,0.606242745548614,0.26925808186922734,15.705971950056703,9.811248097080568,3.849889153601535,1.0152230470743924,60,-11.047815726942709,50.0,,,6.430337993893772,28.72959886607714,68.5912392186001,12135,0.00565234769003709,0.002341380428582883,0.04838781281048858,0.02949979082315858,50.0,100.0,23,2023,1031.3816268444061
70,0.16820085071866456,0.5042722000053182,0.606242745548614,0.26925808186922734,18.398552768748978,11.493256604267215,3.849889153601535,1.0152230470743924,70,-11.047815726942709,60.0,,,9.313275704160333,19.928614574018866,85.75537902745418,17068,0.005024336713584145,0.0024169411445188987,0.04916239563445723,0.03091295524918726,60.0,120.0,23,2023,1031.3816268444061
80,0.15894845807715113,0.5098813959232031,0.606242745548614,0.25444673290927583,21.017076842641494,13.129003148246293,3.7842283373698384,1.04271250588707,80,-11.047815726942709,70.0,,,9.828461354132742,23.628183800028637,106.54805307486095,22077,0.004826201615928838,0.001805959671139633,0.042496584229084026,0.02424649420080526,70.0,140.0,23,2023,1031.3816268444061
90,0.15082556758634016,0.5148058393561431,0.606242745548614,0.24144350549725863,23.496528034674167,14.67787327656375,2.5052272971362197,0.9875029581542998,90,-11.047815726942709,80.0,,,10.947792090009898,24.50037617702037,128.05515606771223,27230,0.00470272332235447,0.0014295473195435951,0.03780935492101915,0.0202032191361907,80.0,160.0,23,2023,1031.3816268444061
100,0.14950776968369403,0.5156047447747215,0.606242745548614,0.2393339576915149,25.900415350618033,16.17953996291392,2.3431624010168854,0.9790301949120391,100,-11.047815726942709,90.0,,,13.784461303148419,24.609962463146076,149.77584537002258,32282,0.004639608616876977,0.0011438998837321056,0.0338215890184377,0.01811688288097641,90.0,180.0,23,2023,1031.3816268444061
110,0.1480062815661536,0.5165150110535078,0.606242745548614,0.23693035623081488,28.281736920229683,17.66711021916316,1.5364591621011436,1.1224219113367364,110,-11.047815726942709,100.0,,,16.92639699811116,41.76693583512679,186.76912018633448,37609,0.004966075146542968,0.00046868394607990275,0.021649109590925506,0.012377409085196949,100.0,200.0,23,2023,1031.3816268444061
120,0.1480062815661536,0.5165150110535078,0.606242745548614,0.23693035623081488,30.65104048253783,19.147173034824696,1.5364591621011436,1.1224219113367364,120,-11.047815726942709,110.0,,,14.496822373010218,37.19255753210746,219.29536868073046,42853,0.005117386616589981,0.00030326745160969454,0.01741457583777723,0.01222567994759363,110.0,220.0,23,2023,1031.3816268444061
130,0.1479076715305822,0.5165747926722113,0.606242745548614,0.23677250001952005,33.01955476378951,20.626742800308374,1.3888589490939616,1.098038352846341,130,-11.047815726942709,120.0,,,17.263049548957497,16.714002216933295,234.12132759415545,46018,0.005087603276851568,0.0016090948085754496,0.0401135240109299,0.02135970659085047,120.0,240.0,23,2023,1031.3816268444061
140,0.14727281849282275,0.5169596677208425,0.606242745548614,0.23575621912387892,35.3821983595065,22.1026452504254,1.3036532889525023,1.0556747118917704,140,-11.047815726942709,130.0,,,17.62545611290261,34.83321008901112,265.99257722706534,51747,0.005140251168706695,0.0013271596414304043,0.036430202324862326,0.01826187286391816,130.0,260.0,23,2023,1031.3816268444061
150,0.14727281849282275,0.5169596677208425,0.606242745548614,0.23575621912387892,37.739760550745295,23.575373435353626,1.3036532889525023,1.0556747118917704,150,-11.047815726942709,140.0,,,21.97440631315112,38.982652185019106,301.18483336432837,56955,0.005288119275995582,0.0013602522572497217,0.036881597813133334,0.018892837085059826,140.0,280.0,23,2023,1031.3816268444061
160,0.14727091327977462,0.5169608227424316,0.606242745548614,0.2357531692343647,40.097307492536515,25.048092094216614,1.2948373960003339,1.0655226791889727,160,-11.047815726942709,150.0,,,24.299453855957836,9.863737681880593,309.70725047332235,58917,0.005256670408766949,0.0013502827409578038,0.03674619355739862,0.020008583369787225,150.0,300.0,23,2023,1031.3816268444061
170,0.14530312349779048,0.5181537810225242,0.606242745548614,0.23260310608096757,42.43908886911318,26.51096227810444,1.3262889104365925,1.095858780592822,170,-11.047815726942709,160.0,,,27.694623494055122,23.5559238740243,330.5543849479873,63685,0.005190459055475972,0.0012457242322436019,0.03529481877334975,0.01943247909060558,160.0,320.0,23,2023,1031.3816268444061
180,0.14530143408656165,0.5181548052158259,0.606242745548614,0.23260040164977702,44.7651064077669,27.9639850660262,1.3262889104365925,1.0721746041590585,180,-11.047815726942709,170.0,,,25.89435755996965,22.299675785936415,350.15143595519476,68546,0.005108269424258086,0.0011594426522649418,0.03405058960231,0.017556580586049784,170.0,340.0,23,2023,1031.3816268444061
190,0.14528828481515751,0.5181627768662239,0.606242745548614,0.23257935212725006,47.09100517665203,29.416933660534795,1.3099435872612084,1.0449321368948845,190,-11.047815726942709,180.0,,,30.33166083600372,25.203106662025675,372.6446397090331,73406,0.005076487476623615,0.0011771817733216329,0.034310082677277726,0.017973578638595892,180.0,360.0,23,2023,1031.3816268444061
200,0.14527307173702403,0.5181719996844798,0.606242745548614,0.23255499883640732,49.41667693147032,30.869740443295704,1.310512894412768,1.0379835723905821,200,-11.047815726942709,190.0,,,31.39400901296176,19.80347704095766,389.9105073949322,77877,0.005006747915237262,0.0010101688513565576,0.03178315357790283,0.016190844117156246,190.0,380.0,23,2023,1031.3816268444061
