fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06499247075638548,0.25493620919042764,1.02578600247701,1.012810941132159
1,f0_failure_rate,2,0.06330229516354206,0.2515994736948829,0.999109705289205,0.9995547535223895
1,f0_failure_rate,3,0.06328270974520053,0.2515605488648817,0.9988005856672922,0.9994001129013805
1,f0_failure_rate,4,0.06297244290664944,0.25094310691200394,0.9939035971959432,0.9969471386166586
1,f0_failure_rate,5,0.06273598660328783,0.2504715285282697,0.9901715715726217,0.9950736513307051
1,f0_failure_rate,6,0.06258515678969116,0.25017025560544,0.9877910017967224,0.9938767538265106
1,f0_failure_rate,7,0.062231006705576915,0.24946143330297954,0.9822013974189758,0.9910607435566076
1,f0_failure_rate,8,0.06193447804635352,0.2488663859309921,0.9775212407112122,0.988696738495284
1,f0_failure_rate,9,0.061557690524309164,0.24810822341129515,0.9715743462244669,0.9856847093388772
1,f0_failure_rate,10,0.06123063537507827,0.24744824787231423,0.9664123853047689,0.9830627575616772
1,f0_failure_rate,11,0.060981525369549414,0.24694437707619385,0.9624806443850199,0.9810609789330222
1,f0_failure_rate,12,0.06013399293627844,0.24522233368165805,0.9491039117177328,0.9742196424409296
1,f0_failure_rate,13,0.059453516562220476,0.24383091797846407,0.9383638501167297,0.9686918241198951
1,f0_failure_rate,14,0.058596304399262375,0.2420667354248873,0.9248343408107758,0.9616830771157283
1,f0_failure_rate,15,0.05671382891350014,0.238146654214373,0.8951229453086853,0.9461093728045851
1,f0_failure_rate,16,0.05593472239434618,0.23650522699159565,0.8828261892000834,0.9395883083564224
1,f0_failure_rate,17,0.05250207461068522,0.2291333118747364,0.8286481897036234,0.9103011533023692
1,f0_failure_rate,18,0.051098240011760825,0.2260491982108338,0.8064912557601929,0.8980485820712557
1,f0_failure_rate,19,0.04642401190298091,0.2154623213069536,0.7327172060807546,0.8559890221730385
1,f0_failure_rate,20,0.042114771096974,0.20521883709097954,0.6647038062413534,0.8152936932427194
1,f0_failure_rate,21,0.032904616873276615,0.18139629784887182,0.5193385481834412,0.7206514748360966
1,f0_failure_rate,22,0.03314723826879542,0.1820638302046714,0.5231678783893585,0.7233034483460994
1,f0_failure_rate,23,0.032255910707664405,0.17959930597768023,0.5090999205907186,0.7135123829273874
1,f0_failure_rate,24,0.033604959383501734,0.18331655512664896,0.5303921600182852,0.7282802757306318
