epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.429324291918013,0.6571068467299144,0.7554948587550058,0.5775155348777771,0.17797932547537818,6.689034334818522,0.03973035201927026,0.7821642234354383,0.0753218030706048,0.03956003465917375,1.4126017054849203,0.3546961359977722,0.0924101442694664,0.18765615737438202,0.17648371458053588,0.011172443434596061,29.851932052612305,0.0,0.0,0.0,0.039187065601348874,0.2800663016438484,0.0
2,0.2923081304497189,0.0720399360259374,0.15716106832027435,0.14973184982935586,0.007429219420585368,25.242850243462456,0.021342638303836186,0.0010194213580754067,0.001880141401456462,0.03956003443400065,0.22920100434621177,0.251467614531517,0.06373122900724411,0.13565415120124816,0.13057470548152925,0.0050794450975954536,20.83289424133301,0.0,0.0,0.0,0.039187065601348874,0.19938538020849228,0.0
3,0.2569596847693125,0.06937142691347334,0.1368469167550405,0.13101720552974278,0.005829711187216971,20.29653701104058,0.012953291631407208,0.0007050809582902325,0.0012710261299378341,0.03956003439426422,0.20621834366851383,0.2370176351070404,0.06413253378868103,0.12385419416427612,0.119185771048069,0.00466842208430171,19.612365280151366,0.0,0.0,0.0,0.039187065601348874,0.18798672795295715,0.0
4,0.24436741701761883,0.07005118157466253,0.12549191249079175,0.12015755809015698,0.00533435440932711,19.529729751586913,0.013071865359942118,0.0006853379141539335,0.0012677853165401353,0.03956003435452779,0.19554309406545428,0.2238861620426178,0.06300720226764679,0.11327762371301651,0.10876314568519592,0.004514477632939815,19.040534225463865,0.0,0.0,0.0,0.039187065601348874,0.1762848259806633,0.0
5,0.2295300771660275,0.06638671187559764,0.11337138135565651,0.10837710493803024,0.0049942760624819334,19.908794052124023,0.07943550388680563,0.01231521131719152,0.02027643545385864,0.03956003431479136,0.17975809323125413,0.20520879650115967,0.05473999184370041,0.09922596246004105,0.09492640924453735,0.0042995534241199495,20.497140014648437,0.21733718872070312,0.015640300989151,0.02752422833442688,0.039187065601348874,0.15396595430374146,0.005504845666885376
6,0.21003338136937882,0.05834218802716997,0.09752436349789302,0.09283347016572953,0.004690893216679494,21.66673243543837,0.19059058634440104,0.06590188500616286,0.0947507873111301,0.039560034248563976,0.15586655152506299,0.18534863674640656,0.04735953143239021,0.08096584725379943,0.0767891909480095,0.004176656186580658,22.80930236816406,0.2628277759552002,0.032819033622741696,0.05770176124572754,0.039187065601348874,0.12832537868618965,0.017045197916030885
7,0.19211404404375287,0.05289739988578691,0.08068237539794709,0.0761543008685112,0.0045280745807621215,23.413708133273655,0.21096034579806858,0.10955897034539117,0.14078893248240154,0.0395600344075097,0.133579775283734,0.16765956020355224,0.042066007792949674,0.0648105280995369,0.060680355459451676,0.004130171939730644,24.313209350585936,0.209541316986084,0.06758638000488282,0.10103085613250733,0.039187065601348874,0.10687653589248658,0.037251369142532346
8,0.17880369493696424,0.04940349631839328,0.06753358612457912,0.06310713068313069,0.004426455976648463,24.746645734998914,0.22685107231140136,0.1366468906932407,0.1672861711714003,0.03956003448698256,0.1169370824429724,0.15450219106674196,0.03713009601831436,0.055418344736099245,0.05133696430921555,0.00408138082921505,24.781500381469726,0.48675067138671874,0.18928029251098633,0.2689960899353027,0.039187065601348874,0.0925484407544136,0.0910505871295929
9,0.16905338025093078,0.04706256643599934,0.058814156446192,0.054483870774507524,0.004330285636087259,25.270663669162328,0.25162920920054116,0.15399004565344918,0.18728325690163505,0.03956003459294637,0.10587672288219134,0.14738571500778197,0.036901142477989195,0.046269922852516174,0.042331535816192624,0.0039383873231709,25.685859436035155,0.32032530975341794,0.1333133773803711,0.18497136116027832,0.039187065601348874,0.08317106533050536,0.12804485936164856
10,0.1607283682293362,0.0450160285797384,0.05136618248621623,0.047117412315474616,0.004248770274635818,25.73846361456977,0.2736442566977607,0.16934159713321262,0.20522794352637397,0.03956003452671899,0.09638221106595463,0.1373665885925293,0.0326902973651886,0.03907548713684082,0.03515871104598045,0.003916775776073337,26.24032148742676,0.553186782836914,0.26156235313415527,0.351219051361084,0.039187065601348874,0.07176578450202942,0.19278382396697996
11,0.1535593689812554,0.04340204482939508,0.04465270560317569,0.040516874108049605,0.004135831353565057,26.20184812757704,0.2935400101343791,0.18349035183588663,0.22180230066511367,0.03956003444724613,0.08805475043257077,0.1289783525466919,0.030475458592176437,0.03292238774895668,0.02911566236615181,0.0038067251816391945,26.232202728271485,0.5324063415527344,0.35544524383544923,0.42393309402465823,0.039187065601348874,0.06339784634113312,0.2660300905227661
12,0.14670570492744445,0.04165974695814981,0.038895043071773314,0.034900160405370924,0.003994882629977332,26.460366519504124,0.3105264776017931,0.203849394692315,0.24209008418189154,0.03956003500355615,0.08055479002992312,0.12678795337677,0.03182404953241348,0.027524760499596596,0.023933602049946785,0.00359115843847394,26.975657028198242,0.4590800323486328,0.30290105056762695,0.35625663757324216,0.039187065601348874,0.05934881003201008,0.3170752468109131
13,0.14060787847306994,0.03979615416791704,0.033989404004481104,0.030224925915400186,0.003764477932204803,26.72892941453722,0.33035924975077313,0.22728942924075657,0.2658096196916368,0.0395600344075097,0.07378555817239815,0.11868940991163254,0.02741220600903034,0.02340589952468872,0.020160917207598685,0.0032449820321053266,27.14852194213867,0.5565211715698242,0.5024620704650878,0.5246176147460937,0.039187065601348874,0.05081810553371906,0.3681995517730713
14,0.13564215686586167,0.038279382473892634,0.03015035174621476,0.02674814028541247,0.003402211496192548,26.88496947903103,0.3624968602922228,0.2490103488498264,0.29165106667412655,0.03956003414260017,0.0684297342201074,0.11258813560009003,0.024720603689551354,0.020240897715091705,0.01750850746035576,0.00273239011131227,27.050654525756837,0.6995874404907226,0.631640007019043,0.6605063934326172,0.039187065601348874,0.044961501404643056,0.4633065582275391
15,0.13134923141532473,0.03693203623758422,0.027062598682112166,0.02405760588414139,0.003004992858403259,26.941838694254557,0.3951819894578722,0.27473050498962404,0.3204485077328152,0.03956003427505493,0.06399463491969638,0.10946288788318634,0.023932472333312034,0.017188025876879693,0.014982100278139114,0.0022059258557856082,27.336956756591796,0.7027238388061523,0.6544447174072265,0.6763699188232422,0.039187065601348874,0.04112049821019173,0.5283367317199706
16,0.1277582991520564,0.035776722898085915,0.02455422991514206,0.021906872159904903,0.002647357807184259,26.970939124213324,0.42007110722859703,0.29798982005649144,0.3447081314722697,0.039560034301545886,0.06033095281322798,0.10548100239038467,0.022831135362386703,0.015120652727782726,0.013188098222017289,0.0019325543781742453,27.011686309814454,0.7723580322265625,0.7233260192871094,0.7441578674316406,0.039187065601348874,0.03795178809016943,0.5923816864013671
17,0.12486960061391195,0.03502049398091104,0.022668004426691268,0.02026754311389393,0.002400461384612653,26.872441808064778,0.43412052726745604,0.3201574934853448,0.36455244011349147,0.03956003459294637,0.057688498407602304,0.1048944652080536,0.023636953964829444,0.013911420963704586,0.012206368714570998,0.0017050521867349744,26.9384365234375,0.7140608673095703,0.5852628707885742,0.6363033828735352,0.039187065601348874,0.03754837492853403,0.6483910354614257
18,0.12222477573818631,0.03425171599123213,0.021032135075993007,0.018806992030806012,0.0022251429599192407,26.7763703189426,0.453744266933865,0.34186190795898436,0.38576384480794274,0.03956003453996446,0.05528385106722514,0.10348278087377548,0.023951225101947783,0.012609065294265746,0.011006732940673829,0.0016023322995752096,26.768997421264647,0.644080322265625,0.522711181640625,0.5739563446044922,0.039187065601348874,0.03656029039621353,0.6582587814331055
19,0.12011281401581235,0.03380720535251829,0.019810275895728004,0.017694386050105097,0.002115889821615484,26.59813383483887,0.46375153138902453,0.359158873240153,0.4004631197187636,0.039560034685664706,0.05361748124824629,0.10017191469669343,0.02271515966951847,0.011583774082362651,0.010061703383922578,0.0015220707161352038,26.349193389892577,0.7038795928955078,0.6402957916259766,0.6667443923950195,0.039187065601348874,0.034298933751881124,0.6595063812255859
