epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8666807279586792,0.3167836706638336,0.5049769116242727,0.4185203145477507,0.08645659676028622,17.968056500752766,0.06191915885607401,0.3074765658809079,0.05565857045186891,0.07082257933086819,0.8217605822881063,0.3850492901802063,0.10854809105396271,0.21425153362751007,0.19888633251190185,0.015365200944244862,24.89986813354492,0.0,0.0,0.0,0.07019550275802612,0.3227996246814728,0.0
2,0.3738329555193583,0.11646386817428801,0.1912717215485043,0.1768809156152937,0.014390806375278366,26.438947681003146,0.004308818358514044,0.00020526353642344474,0.0003829328732358085,0.07082257866859436,0.3077355897227923,0.3418751740455627,0.11285295796394348,0.16794858705997467,0.15494565784931183,0.013002929210662841,24.429451614379882,0.0,0.0,0.0,0.07019550275802612,0.2808015450239182,0.0
3,0.3437010899119907,0.11992692218224207,0.16220428268114725,0.1485580710834927,0.013646211421324148,24.627955757988826,0.005837918920649422,0.0002821312128669686,0.0005224273718065686,0.07082257837719387,0.28213120486338933,0.31819533014297485,0.11382397884130478,0.1434409854412079,0.1307188398838043,0.012722143478691578,24.372143783569335,0.0,0.0,0.0,0.07019550275802612,0.25726496428251266,0.0
4,0.31004411806000604,0.11343936851289538,0.13231894354025522,0.1191578787499004,0.013161063951750596,25.71432305569119,0.1939797900782691,0.0390290119966699,0.05934746694399251,0.07082257922490438,0.2457583120531506,0.2842102060317993,0.105655082821846,0.10673325628042221,0.0943757444024086,0.012357511229813099,28.7287448425293,0.716982063293457,0.055179030418395995,0.10176030826568604,0.07019550275802612,0.21238833910226823,0.02544007706642151
5,0.27098092065917123,0.09874871946705713,0.1018056492474344,0.08936089560720656,0.012444753963086341,28.17062141079373,0.2873617721133762,0.15046220042970446,0.18810739453633626,0.07082257911894056,0.20055436871449153,0.259082239151001,0.09974667876958847,0.07857109838724137,0.06716458004713058,0.011406520299613476,32.30578533935547,0.14858664321899415,0.035299663066864016,0.056179974555969237,0.07019550275802612,0.17831777715682984,0.03158805656433106
6,0.22971530199050905,0.07656683197948667,0.07558599644568231,0.06507945302791066,0.010506543470753563,31.02499009535048,0.34355025079515245,0.3460105957455105,0.3392349787818061,0.0708225790394677,0.15215282842516897,0.19391625094413759,0.057418161034584046,0.054185676515102386,0.04646624654531479,0.007719430185854435,32.92496682739258,0.5181404304504394,0.526006908416748,0.5140180549621582,0.07019550275802612,0.11160383754968643,0.1343916675567627
7,0.19824104816383786,0.06183227476146486,0.05306879101196925,0.045656921247641244,0.007411869945625464,33.33599357774523,0.48427250544230144,0.4979137742784288,0.4861341807047526,0.07082257880104913,0.11490106577343412,0.17204986667633057,0.04698191472887993,0.03765684846043587,0.032398351460695266,0.005258496318012476,34.96444226074219,0.6300875625610352,0.7637661819458008,0.6875848770141602,0.07019550275802612,0.08463876318931579,0.2719086429595947
8,0.18018669516510433,0.05462441638774342,0.041644447988933984,0.03615561450852288,0.0054888334390189916,33.567132412380644,0.5543665610419379,0.6563616049024794,0.5964970486958822,0.07082257864210341,0.09626886437667741,0.15914421033859252,0.04365606251358986,0.030690053284168243,0.027140379220247268,0.0035496741347014905,33.919238464355466,0.6495894927978516,0.8695101776123046,0.7408582611083985,0.07019550275802612,0.0743461157977581,0.42008029518127443
9,0.17009537659751045,0.05145238237248527,0.035845826384094025,0.03156329133775499,0.0042825349383056165,33.11886750962999,0.5680977285173204,0.7308471866183811,0.6349999843173557,0.07082257911894056,0.08729820875657929,0.14759032034873962,0.03936032590270042,0.025111476376652717,0.022561530023813246,0.002549946555867791,33.24740734863281,0.6475718154907226,0.9663358001708985,0.7721815948486328,0.07019550275802612,0.06447180227935315,0.5541645524978638
10,0.161950131866667,0.049179897291792764,0.031220415910085043,0.027772225676311386,0.003448190194865068,32.61992825486925,0.5790750211079916,0.7824692687988282,0.661681477440728,0.07082257927788628,0.08040031320187781,0.14098709559440611,0.0381165374815464,0.021841611385345457,0.019900880515575408,0.0019407310849055648,32.411580535888675,0.657956413269043,0.969021713256836,0.7795746536254883,0.07019550275802612,0.05995814886689185,0.6988434883117676
11,0.15619275094403162,0.047866445114215214,0.027989096053772502,0.025044122404522366,0.0029449736825707886,32.13488446044922,0.5848844532436794,0.8105498699612088,0.6755834083557128,0.07082257885403104,0.07585554116798772,0.1364355617761612,0.03728912964463234,0.019818235099315643,0.01790010280907154,0.0019181320639327169,31.731279296875,0.6551540145874023,0.9948890228271484,0.7870615921020507,0.07019550275802612,0.05710736474394798,0.7534521957397461
12,0.15093161398834654,0.046346984095043606,0.025404408605562315,0.022767441825734244,0.0026369667446447744,31.67208854505751,0.5927075822618273,0.8375095473395453,0.6904145276811388,0.07082257964875963,0.07175139270060592,0.13121500754356386,0.03607450670003891,0.01736293576657772,0.015971358820796012,0.0013915771031752229,31.11102540588379,0.668021469116211,0.972125129699707,0.7883488616943359,0.07019550275802612,0.05343744246661663,0.7736049926757812
13,0.1467819874684016,0.045122145152754256,0.0233914242055681,0.021032721931735675,0.0023587022814899683,31.307367331610784,0.6012641192542182,0.8528032107883029,0.7015994945102267,0.07082257911894056,0.06851356935832235,0.1290192928314209,0.035579849541187286,0.01575319656729698,0.014629218965768813,0.0011239776872098445,31.074499603271484,0.6637949523925781,0.9992499618530274,0.7942781448364258,0.07019550275802612,0.05133304610848427,0.7842889694213867
14,0.1427993330558141,0.04369942064086596,0.021562402377525967,0.019421800057093302,0.0021406023293319676,31.0150050201416,0.6115250625610351,0.8683626064724392,0.7139556558397081,0.07082257895999484,0.06526182301839192,0.12491075277328491,0.033222482264041904,0.013621608063578606,0.012522745974361897,0.001098862124606967,31.226666107177735,0.6804402465820313,0.997740837097168,0.8057103042602539,0.07019550275802612,0.04684409032762051,0.7909947113037109
