n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,0.0,0.0,0.7731852420025996,0.4509829162563566,100,8.326483956402257,,,,,,0.0,0,,6,2006,46748.79692411423
110,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,10.0,2.7560891698422902,0.7731852420025996,0.4509829162563566,110,8.326483956402257,100.0,,,120.06154028791934,36.29929034784436,31.804783927742392,6437,0.004940932721414074,6,2006,46748.79692411423
120,0.2202160571627844,0.6278612644124525,0.8051733690847775,0.7990164453764232,18.99508222688212,5.2352140405773575,0.5325341728088666,0.6498500400041818,120,7.749282195645312,110.0,,,46.455993506126106,22.180845007766038,49.377682549878955,12031,0.004104204351249186,6,2006,46748.79692411423
130,0.2135066455328115,0.6332635039791343,0.8051733690847775,0.7746724883543186,26.863526895535827,7.403827554055336,0.5101016761323495,0.6756347999626603,130,7.749282195645312,120.0,,,56.66780671803281,24.310318087227643,68.94433423830196,17800,0.0038732772043989865,6,2006,46748.79692411423
140,0.2075769459296195,0.6380379401862971,0.8051733690847775,0.7531575835824555,34.502677255219695,9.509245511367492,0.4951926971159818,0.616020454486833,140,7.749282195645312,130.0,,,62.48574623512104,24.56072294106707,88.69435007637367,23487,0.0037763166890779436,6,2006,46748.79692411423
150,0.19868649885562403,0.6451962914095359,0.8051733690847775,0.7209001110330306,41.872965728297125,11.54056273529371,0.48709672733879156,0.6637475734569961,150,7.749282195645312,140.0,,,74.8224706989713,24.745271998923272,108.52575399074703,29117,0.003727229934084797,6,2006,46748.79692411423
160,0.19828296689368602,0.645521204598863,0.8051733690847775,0.7194359640585658,49.07464610375511,13.52541006404026,0.4236794397915083,0.6710484572688469,160,7.749282195645312,150.0,,,86.99766253400594,30.047560228966177,133.61396520817652,35094,0.0038073164987797495,6,2006,46748.79692411423
170,0.17273975726186896,0.6660879167553518,0.8051733690847775,0.6267567796863174,55.805609822479525,15.380523684818035,0.3396244513195192,0.7629470432230029,170,7.749282195645312,160.0,,,94.42803363734856,26.18712798692286,155.17894586827606,40694,0.0038133126718502986,6,2006,46748.79692411423
180,0.16805386949915724,0.6698608687924076,0.8051733690847775,0.6097548342703791,61.98816789226301,17.084491818623167,0.39873802384208995,0.801773866944034,180,7.749282195645312,170.0,,,96.4790189228952,26.463159942999482,177.09521904913709,46248,0.0038292514065286515,6,2006,46748.79692411423
190,0.16729237671655,0.6704740025017132,0.8051733690847775,0.6069918874436231,68.07190150083302,18.761223049701705,0.39591836149134696,0.8574744431100884,190,7.749282195645312,180.0,,,114.52044569188729,33.55711433198303,205.9318683091551,52280,0.003939018139042753,6,2006,46748.79692411423
200,0.15540816946476152,0.6800428496935375,0.8051733690847775,0.5638720661336742,73.9262212687195,20.374725780608262,0.37200841006991897,0.8958960426925072,200,7.749282195645312,190.0,,,123.42262110719457,39.283794071991,240.64251404395327,58705,0.00409918259166942,6,2006,46748.79692411423
210,0.15174766634113318,0.6829901893261346,0.8051733690847775,0.5505905541866649,79.4985343703212,21.910504959637734,0.3707637935276588,0.9250040060255722,210,7.749282195645312,200.0,,,131.38574083102867,30.347623453941196,266.53200245276093,64329,0.004143263574014223,6,2006,46748.79692411423
220,0.14668457105232363,0.6870668588178227,0.8051733690847775,0.5322199755268342,84.91258701888869,23.402666146605018,0.367347994452467,0.8907263491977123,220,7.749282195645312,210.0,,,144.4164252569899,33.936365453060716,296.08352842880413,70159,0.004220178857007713,6,2006,46748.79692411423
230,0.14465475589586851,0.688701211925965,0.8051733690847775,0.5248551370496696,90.19796258177121,24.85936278134598,0.3656925156912867,0.92026053043992,230,7.749282195645312,220.0,,,155.86225862475112,32.946573610883206,324.5305711310357,75828,0.004279825013597032,6,2006,46748.79692411423
240,0.1206337693039337,0.7080422706289334,0.8051733690847775,0.437699079637676,95.01073366520794,26.18580540734499,0.34718644434651663,0.82998893591788,240,7.749282195645312,230.0,,,169.71310730604455,36.92126469127834,357.17726777121425,81737,0.0043698357876018725,6,2006,46748.79692411423
250,0.1206337693039337,0.7080422706289334,0.8051733690847775,0.437699079637676,99.3877244615847,27.392143100384327,0.34718644434651663,0.82998893591788,250,7.749282195645312,240.0,,,194.58884852100164,36.06295090680942,388.94286663178355,87507,0.004444705756474151,6,2006,46748.79692411423
260,0.120528099908075,0.7081273528124061,0.8051733690847775,0.43731567623761575,103.76279824096116,28.59795244644437,0.3470535663044649,0.89950939761823,260,7.749282195645312,250.0,,,219.98214737186208,37.3411000627093,421.7766361874528,93260,0.004522588850390873,6,2006,46748.79692411423
270,0.11974462818123471,0.7087581833822888,0.8051733690847775,0.4344729825562457,108.12174153493046,29.79931608689092,0.3436035044249906,0.8402258443632319,270,7.749282195645312,260.0,,,244.9215310672298,42.545446414034814,459.9666933026165,99312,0.004631531872307641,6,2006,46748.79692411423
280,0.11974462818123471,0.7087581833822888,0.8051733690847775,0.4344729825562457,112.46647136049292,30.996762368703266,0.3436035044249906,0.8402258443632319,280,7.749282195645312,270.0,,,267.6661675213836,35.1559748807922,490.7256149579771,104833,0.004681022339892754,6,2006,46748.79692411423
290,0.11972333868674807,0.7087753251162907,0.8051733690847775,0.43439573725257563,116.81081495953703,32.19410220304318,0.34330018656979616,0.831759844351521,290,7.749282195645312,280.0,,,271.09352960810065,36.767377371899784,523.4365652566776,110404,0.004741101456982334,6,2006,46748.79692411423
300,0.11972333868674807,0.7087753251162907,0.8051733690847775,0.43439573725257563,121.15477233206278,33.39133558991066,0.34330018656979616,0.831759844351521,300,7.749282195645312,290.0,,,294.0913612181321,38.988994118291885,558.4401519503444,116080,0.004810821433066372,6,2006,46748.79692411423
310,0.11902277413024781,0.7093394010405094,0.8051733690847775,0.43185385811395416,125.48602030889542,34.58506615399564,0.34266758752456955,0.862018525817992,310,7.749282195645312,300.0,,,307.0675422749482,32.96218698192388,587.2724199695513,121022,0.004852608781622773,6,2006,46748.79692411423
320,0.1168651659943005,0.7110766496524948,0.8051733690847775,0.42402534458269286,129.76541632237866,35.764505854618385,0.3411947128191004,0.8521563018559121,320,7.749282195645312,310.0,,,322.1410085456446,40.33264044811949,623.6228170031682,126583,0.004926592172749644,6,2006,46748.79692411423
330,0.09670907362316318,0.7273057984545475,0.8051733690847775,0.35089239739183437,133.64000503225128,36.8323770527057,0.3067626114238006,0.8594069795523743,330,7.749282195645312,320.0,,,341.66308892704546,41.03992397803813,660.0218384838663,132070,0.004997515245580876,6,2006,46748.79692411423
340,0.09641411890241872,0.7275432881407767,0.8051733690847775,0.34982220443881995,137.14357804140457,37.79799301533361,0.3067626114238006,0.867732323426942,340,7.749282195645312,330.0,,,355.52923499792814,49.32547321124002,704.1909014410339,138019,0.005102130151943094,6,2006,46748.79692411423
350,0.09381522322440897,0.7296358497297397,0.8051733690847775,0.34039255424300113,140.59465183481367,38.74913972596775,0.2501084123999478,0.8170431203858303,350,7.758644235933586,340.0,,,367.99009852390736,54.37892763176933,753.8080787612125,144246,0.0052258508295634715,6,2006,46748.79692411423
360,0.09381522322440897,0.7296358497297397,0.8051733690847775,0.34039255424300113,143.9985773772437,39.687291958211844,0.2501084123999478,0.8170431203858303,360,7.758644235933586,350.0,,,400.5892456038855,54.697667703032494,804.0378818400204,150477,0.0053432609756974185,6,2006,46748.79692411423
370,0.09381522322440897,0.7296358497297397,0.8051733690847775,0.34039255424300113,147.4025029196737,40.62544419045594,0.2501084123999478,0.8170431203858303,370,7.758644235933586,360.0,,,442.5649166726507,49.13287329301238,848.9021512381732,156296,0.00543137477119167,6,2006,46748.79692411423
380,0.09381522322440897,0.7296358497297397,0.8051733690847775,0.34039255424300113,150.80642846210372,41.56359642270003,0.2501084123999478,0.8170431203858303,380,7.758644235933586,370.0,,,464.0585166909732,45.477234890218824,890.4919245224446,161882,0.005500870538555519,6,2006,46748.79692411423
390,0.0938064592552378,0.7296429062443238,0.8051733690847775,0.34036075567397417,154.2101950116886,42.501704835098266,0.25009456711704436,0.8451994503405533,390,7.758644235933586,380.0,,,470.06674952898175,49.33633134700358,935.5512309861369,167583,0.005582614173192608,6,2006,46748.79692411423
400,0.0938064592552378,0.7296429062443238,0.8051733690847775,0.34036075567397417,157.61380256842833,43.439769427650646,0.25009456711704436,0.8451994503405533,400,7.758644235933586,390.0,,,511.5384941799566,57.12686807708815,988.5428105951287,173645,0.005692895335858382,6,2006,46748.79692411423
410,0.09373430501732498,0.7297010029151578,0.8051733690847775,0.340098956314569,161.01610112837105,44.37747324901346,0.24880576102112914,0.8068356685902611,410,7.758644235933586,400.0,,,545.2232233146206,49.17730187578127,1033.6756427409127,179263,0.005766252058377427,6,2006,46748.79692411423
420,0.09364828781692652,0.7297702616742019,0.8051733690847775,0.3397868575576069,164.41553019773193,45.31438621318472,0.24833030519254157,0.7928669115655125,420,7.758644235933586,410.0,,,553.1851369775832,57.695684945210814,1087.174296644982,185248,0.00586875052170594,6,2006,46748.79692411423
430,0.09364828781692652,0.7297702616742019,0.8051733690847775,0.3397868575576069,167.813398773308,46.250869091353984,0.24833030519254157,0.7928669115655125,430,7.758644235933586,420.0,,,536.9679160271771,63.525554701220244,1146.059882516507,191430,0.005986835305419772,6,2006,46748.79692411423
