epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5931621557076772,0.1183178060915735,0.4098195454544491,0.34863302698400284,0.06118651953422361,26.009921585083006,0.025926094783676995,0.05873864523466263,0.016196220605737634,0.039725606905089486,0.5281373515460226,0.30305514121055604,0.06352479046583176,0.16115000212192535,0.15435941827297212,0.00679058438539505,31.35213854980469,0.0,0.0,0.0,0.03984699249267578,0.2246747925877571,0.0
2,0.2916923434204525,0.06588713873757257,0.15819635760784148,0.15042335956626468,0.007772998444736004,27.043539242214628,0.0003116219689448675,1.6051566021309957e-05,2.6400129828188156e-05,0.03972560726271735,0.22408349634541405,0.2627167732715607,0.06355392223596573,0.13656485497951507,0.13111796414852142,0.005446890447288751,25.039199508666993,0.0,0.0,0.0,0.03984699249267578,0.2001187772154808,0.0
3,0.26326002907752993,0.06659010575877296,0.1384681747754415,0.13195849957731035,0.006509675131075912,23.28070009697808,0.027014363206095165,0.0010771273792617852,0.0020245458723770248,0.039725607408417594,0.20505828053421443,0.2368458536863327,0.05898816132545471,0.1214049643278122,0.1162122101187706,0.005192755229771137,22.58109147644043,0.0,0.0,0.0,0.03984699249267578,0.1803931256532669,0.0
4,0.23831707151730855,0.06027602823575338,0.1202362519900004,0.11436019862360425,0.0058760537095367904,23.121916963365344,0.2506012185414632,0.04979242855972714,0.07927155351638794,0.03972560726271735,0.18051228022575377,0.21248209929466247,0.05064877116680145,0.10135860723257065,0.0966264601945877,0.004732146222144365,24.18988804626465,0.362079532623291,0.0366410219669342,0.06434960842132569,0.03984699249267578,0.1520073783993721,0.01608740210533142
5,0.2154263067510393,0.05247194961706797,0.10255695317188898,0.09712727299001482,0.00542968044264449,24.15896210055881,0.3011238299475776,0.138891456551022,0.1851509043375651,0.03972560795148214,0.15502890278895695,0.19196101903915405,0.045414474099874494,0.08625264358520508,0.08165258651971817,0.004600057139992714,24.11756086730957,0.4003747329711914,0.17184415435791014,0.2366205520629883,0.03984699249267578,0.13166711768507958,0.06019403209686279
6,0.19842601852946812,0.04771285137865278,0.08794093208180534,0.0828930503990915,0.005047881859044234,25.10889480421278,0.28242185656229657,0.21133211051093206,0.23741681257883707,0.03972560715675354,0.13565378346045812,0.17367178440093994,0.03684528461098671,0.07384999215602875,0.06952127599716186,0.004328717730939388,25.190604766845702,0.5008711090087891,0.3654289779663086,0.41684169006347654,0.03984699249267578,0.11069527676701546,0.1435623701095581
7,0.18477508057488334,0.04390628899137179,0.07620835890372595,0.07146923359566265,0.004739125134630336,25.864173767089845,0.3066333787706163,0.26598649978637695,0.2810002909766303,0.03972560747464498,0.12011464789509774,0.16474334645271302,0.0357321669459343,0.06343193441629409,0.059370609998703,0.004061323843896389,26.231698669433595,0.48629957962036136,0.23882905769348145,0.31835428237915037,0.03984699249267578,0.09916410136222839,0.20723322658538817
8,0.17464110411538017,0.04211369123723772,0.06763455403513378,0.06313663944602013,0.0044979144380324415,25.957143581814236,0.3053755883110894,0.28838620058695474,0.29286519114176435,0.03972560718324449,0.10974824527237151,0.1524057881832123,0.03049545106291771,0.05588460984826088,0.05204578405618668,0.0038388252295553683,26.41029167175293,0.5279378509521484,0.4962159996032715,0.5080007972717285,0.03984699249267578,0.08638006091117859,0.30883338603973387
9,0.16485176004303825,0.0385330200360881,0.059968482895029915,0.055763261867894064,0.004205221086119612,26.54010333082411,0.3267161916097005,0.3124003252453274,0.3154501282374064,0.03972560709052616,0.098501502931118,0.14152095210552215,0.02615984305739403,0.04877431032061577,0.04513893175125122,0.00363537872582674,26.63472004699707,0.6014412651062012,0.5978445472717285,0.5971801681518555,0.03984699249267578,0.0749341533780098,0.41539949798583986
10,0.1559982828696569,0.035985337201091976,0.052498036748833125,0.04858197163210975,0.00391606524752246,27.005963790893556,0.35894913323720296,0.34421445401509604,0.3475154653125339,0.039725607328944736,0.0884833739499251,0.13471594738960266,0.02498604416847229,0.042424235075712205,0.03906893113255501,0.003355303917080164,26.92226876831055,0.6523758316040039,0.7451697082519532,0.6946621780395508,0.03984699249267578,0.0674102792441845,0.5070078231811523
11,0.15023726047409905,0.03513095721271303,0.047397909495565625,0.043739516960250004,0.0036583922888255784,27.083357938978406,0.3714314910040961,0.3639011238945855,0.36365813371870254,0.0397256072362264,0.08252886670827866,0.1285998034477234,0.023601700261235238,0.03674951821565628,0.0337095555961132,0.0030399623773992063,27.299434509277344,0.7137920761108398,0.7977087783813477,0.7503642044067382,0.03984699249267578,0.06035121847689152,0.5737123260498047
12,0.1443740407096015,0.03391362659798728,0.042664271437459524,0.039247744149631926,0.003416527128674918,27.118457828097874,0.3969797191619873,0.392084694120619,0.39060828357272676,0.03972560734219021,0.0765778980354468,0.12341360402107239,0.022150173753499983,0.03303077304363251,0.03020396187901497,0.0028268111925572157,27.29306298828125,0.7278824157714844,0.8386334457397461,0.7769782562255859,0.03984699249267578,0.055180946797132494,0.6654371208190918
13,0.13987806827492183,0.03329747086763382,0.03896471799082226,0.03578840381238196,0.0031763141598138544,27.046352881537544,0.4128266927931044,0.4136374852922228,0.4094912707010905,0.039725607368681165,0.07226218885845609,0.11952024787664413,0.022605634301900865,0.029679433330893516,0.0270535836070776,0.0026258500162512064,26.89407289123535,0.7109180297851563,0.8628963165283203,0.7759720458984375,0.03984699249267578,0.05228506763279438,0.7190313705444336
14,0.13549385587374368,0.03237973239355617,0.03552100732591417,0.03260047432780266,0.0029205330204632547,27.037247500949437,0.4352535629272461,0.44073007329305014,0.43425274870130753,0.03972560731569926,0.06790073971947033,0.11619037705659867,0.022370082318782805,0.02689280241727829,0.02453375695645809,0.0023590450659394264,26.7709970703125,0.6987483291625977,0.7464602127075195,0.7201120681762695,0.03984699249267578,0.049262884736061094,0.7436177505493163
