n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,20.741383541000687,60.4473339569995,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,472.4624922275543
40,0.3849610101409535,0.4028211615212259,0.6549522358144216,0.7702021781116376,8.85101089055819,4.423895686132411,3.2542297169074854,0.7446167760719624,40,-3.491220255252267,30.0,20.741383541000687,60.4473339569995,0.4274143660441041,34.87182528991252,30.897268465021625,5256,0.00587847573535419,0.0017459745135737952,0.04178485986064564,0.02706820165339662,30.0,60.0,0.7496051589647929,0.978160415093104,0.8467320203781128,0.07024754012624422,0.00428480824145178,0.049300506711006165,30.0,0.6225002110004425,0.9113673448562623,0.7396692276000977,0.057004892826080324,0.0040278667351230975,0.05228556208312511,10.0,3,55,472.4624922275543
50,0.27999707970735976,0.4715675224385775,0.6549522358144216,0.5601979290748028,15.503011426490392,7.748686135373978,3.1404354582372265,0.926772159384438,50,-3.491220255252267,40.0,20.741383541000687,60.4473339569995,0.21780832088552415,33.87462528399192,60.86621331656352,10461,0.005818393396096312,0.002741415708730038,0.05235853042943468,0.030976616918674788,40.0,80.0,0.7178289219737053,0.9614621475338936,0.819966322183609,0.06693687830120325,0.00422057286486961,0.050046770554035905,40.0,0.47959184646606445,0.9399999976158142,0.6351351141929626,0.05050504952669144,0.00313915042206645,0.03885860219597816,10.0,3,55,472.4624922275543
60,0.27496253944045385,0.4748649058426853,0.6549522358144216,0.5501251846222103,21.054626994975457,10.523484231113047,2.421643576349505,0.8879495925393086,60,-3.491220255252267,50.0,20.741383541000687,60.4473339569995,0.2552003439050168,26.18098228285089,83.16850995644927,15697,0.005298369749407484,0.0019690296083877024,0.04437374909096258,0.026488415605028067,50.0,100.0,0.6701815068721771,0.9571697175502777,0.7830000805854798,0.06365051254630089,0.004004288376308978,0.04780913688242436,50.0,0.7687074720859528,1.0,0.8655705988407135,0.0723503977060318,0.003688311902806163,0.04922317750751972,10.0,3,55,472.4624922275543
70,0.27496253944045385,0.4748649058426853,0.6549522358144216,0.5501251846222103,26.55587884119756,13.273109625517584,2.421643576349505,0.9674338161563858,70,-3.491220255252267,60.0,20.741383541000687,60.4473339569995,0.26462736912071705,35.028264290886,114.31827681860887,20903,0.0054689889881169625,0.0021212244716183643,0.046056752725505565,0.02691404500853204,60.0,120.0,0.6861132641633352,0.9627929468949635,0.7958937774101893,0.06490597110241651,0.003964788532660653,0.048128343373537066,60.0,0.5677890956401825,0.8829586744308472,0.6910058975219726,0.061212122440338135,0.007758337398990988,0.08078955560922622,10.0,3,55,472.4624922275543
80,0.2661247274629523,0.48065325055705743,0.6549522358144216,0.5324431288931887,31.968720408774555,15.978545960034616,1.91496864134139,1.083190766071138,80,-3.491220255252267,70.0,20.741383541000687,60.4473339569995,0.30074426205828786,22.634698343928903,133.16195758036338,26096,0.005102772746028639,0.0011216997634904949,0.03349178650789615,0.020744246145938873,70.0,140.0,0.6692098115171705,0.9513880508286613,0.7809097945690155,0.06437827843640531,0.004506724084993558,0.052794230835778375,70.0,0.85471311211586,0.9976190447807312,0.9196116507053376,0.08351285383105278,0.002373927901498973,0.034971216879785064,10.0,3,55,472.4624922275543
90,0.26612364235867325,0.48065396124853105,0.6549522358144216,0.532440957894939,37.29314084271519,18.639787809142746,1.91496864134139,1.0367648206794877,90,-3.491220255252267,80.0,20.741383541000687,60.4473339569995,0.4622366139665246,13.945527927950025,144.67332176095806,28766,0.005029316615482099,0.0008999181864062916,0.029998636409115192,0.017802786156822303,80.0,160.0,0.6923977240920067,0.95716692507267,0.7982475265860558,0.06677010036073625,0.004240124562056735,0.05056635409127921,80.0,0.8496951222419739,0.9910714268684387,0.9139130473136902,0.08319502398371696,0.005866645206697285,0.0709255501627922,10.0,3,55,472.4624922275543
100,0.26507450821502143,0.4813410940015851,0.6549522358144216,0.5303419260935728,42.607055262657745,21.29577856201122,1.91496864134139,1.0030373999706765,100,-3.491220255252267,90.0,20.741383541000687,60.4473339569995,0.4387814258225262,32.68348394613713,173.39596099592745,33994,0.005100781343646745,0.0016022663229160678,0.04002831901187043,0.023090503654109966,90.0,180.0,0.7098752127753364,0.9609340919388665,0.8110992511113485,0.06859509187440077,0.004420849078127907,0.05282848698811399,90.0,0.6149751603603363,0.8831472158432007,0.7238545000553132,0.06236933842301369,0.0024272138252854347,0.024754897691309452,10.0,3,55,472.4624922275543
110,0.26507450821502143,0.4813410940015851,0.6549522358144216,0.5303419260935728,47.91047452359347,23.94652364416143,1.91496864134139,1.0030373999706765,110,-3.491220255252267,100.0,20.741383541000687,60.4473339569995,0.4092507411260158,17.149313753005117,187.36622328544036,37914,0.004941874328359982,0.0013980433928244235,0.037390418462815087,0.02273254454293605,100.0,200.0,0.7003852075338364,0.9531554043292999,0.8023747760057449,0.06797251652926206,0.00422148555284366,0.050021128058433534,100.0,0.8108108043670654,1.0,0.8955223560333252,0.08547008782625198,0.0054261754266917706,0.07094699144363403,1.0,3,55,472.4624922275543
120,0.26507450821502143,0.4813410940015851,0.6549522358144216,0.5303419260935728,53.2138937845292,26.597268726311647,1.91496864134139,1.0030373999706765,120,-3.491220255252267,110.0,20.741383541000687,60.4473339569995,0.5108927299734205,29.98770247399807,213.33488744450733,43104,0.0049493060375952885,0.001614631723635273,0.04018248030715965,0.024081250185492734,110.0,220.0,0.700992582061074,0.9550366976044394,0.803746739842675,0.06729741445319219,0.004267848716964099,0.05047121210531755,110.0,0.6721311211585999,0.976190447807312,0.7961164712905884,0.05974395573139191,0.0040885686641559,0.05089741051197052,10.0,3,55,472.4624922275543
