x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,30.0,0.20130306854844093,0.6571168322116137,0.83211181871593,0.18,10.779146221466362,8.50059888081109,-4.33147125378749,-6.548681449203286e-05,-111805.97082234742,-2.1589329594560027,32,2032
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.711752679299497,0.9971495662783958,0.5,0.5,0.18,10.999904189187044,7.776682388751617,-3.497503325919225,-4.1055500332731754e-08,-186845.78624990486,-3.160280407663696,32,2032
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.82657455169866,0.5381035441229483,0.5,0.5,0.18,11.0,7.678395530003783,-3.102674269516503,-0.00019459355371509446,-143782.08693875134,-1.4951649458686918,32,2032
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.41133644540412,0.416894502529555,0.5,0.5,0.18,11.0,7.652299594864706,-2.836247722063488,-0.00129797999488801,-119734.24184195443,-1.501281952606075,32,2032
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.484012398332918,0.5,0.5,0.18,11.0,7.666715863566411,-3.01814750068669,-2.6874104150920175e-06,-131173.13722209522,-1.7985288608785113,32,2032
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.969272825380113,0.8644893079220486,0.5,0.5,0.18,11.0,7.748712178969982,-3.4592431242744794,-0.00410579670824518,-180076.00350401807,-2.8615196195379715,32,2032
2.0,2.0,2.0,0.0,1.0,3.0,0.0,3.0,30.0,0.4284475889010566,0.7751671391092659,0.4866703866072849,0.18,11.0,8.87961374537216,-4.62967512868118,-9.853192750597373e-08,-72621.20120328816,-3.5246580148565183,32,2032
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3712527156119938,0.5,0.5,0.18,10.942957562323247,7.643530781761082,-2.7310011614573106,-7.989249206730165e-05,-106643.26735896147,-1.5470087181479972,32,2032
2.0,2.0,2.0,0.0,2.0,3.0,5.0,3.0,30.0,0.528999987336971,0.6910900169128518,0.4383677646501145,0.18,10.999999999999634,8.9212479747829,-4.630117299348102,-3.5987795854453e-08,-56622.49408810993,-6.197182109009928,32,2032
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.43590765889307065,0.5,0.5,0.18,11.0,7.656372178039233,-2.888719905568575,-0.22090207752535207,-123670.5783955457,-1.5727283349831245,32,2032
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3230450507871925,0.5,0.5,0.18,10.876449593683567,7.634379660481545,-2.55505925549973,-3.5460034268908203e-06,-94931.68386242409,-1.462646778790506,32,2032
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3603618367965279,0.5,0.5,0.18,10.81829611319791,7.643320827365989,-2.730202701994329,-7.614013247803086e-05,-106557.29980410036,-1.5656237957882064,32,2032
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6843266780633444,0.5,0.5,0.18,10.634411244087506,7.7179742172150645,-3.3553461291143543,-0.0016844766951180645,-167155.12019669684,-2.704031642388461,32,2032
2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,31.69402635124874,0.8145031590257465,0.26695447079968315,0.44991076370800104,0.18,10.650427474804498,8.685192327570727,-4.497342990513035,-3.171262505929917e-07,-177201.99193339885,-8.51633544556906,32,2032
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.8542395715762056,0.5,0.5,0.18,10.578599329265211,7.756511565431799,-3.4778467351327644,-5.4626070777885616e-08,-182631.16098705417,-2.738067004571498,32,2032
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.43446217608902227,0.5,0.5,0.18,10.866036650143181,7.658464095174524,-2.933925584005351,-1.834928298194427e-06,-123342.70224079705,-1.7271609114869413,32,2032
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6857418839046872,0.5,0.5,0.18,10.695257354509922,7.71693382956489,-3.3465862431233084,-0.00046017511249374365,-166557.8153367561,-2.6692676512079263,32,2032
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.347016473652126,0.43454264807077203,0.5,0.5,0.18,10.018238323162445,7.675015084801102,-3.085756449273493,-0.020772681103153445,-142003.46421516125,-1.6958812799574372,32,2032
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6933062261051567,0.5,0.5,0.18,10.06011175552051,7.733421351660292,-3.418196816647166,-0.00047656048263888806,-174579.50860558264,-3.281315726781181,32,2032
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.08546168947740304,0.6165350674443273,0.5,0.20799426480006797,10.690715112841575,8.143901520194383,-3.6481806516471202,-6.615850452362793e-05,-163791.01698667533,-11.809520993550366,32,2032
