n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,0.0,0.0,0.5433142798661622,0.6346195094095588,100,7.702508404141812,,,,,,0.0,0,,32,2032,4607.4980635643005
110,0.19242986356485378,0.6502339675257401,0.8051733690847775,0.8332075672586872,9.166037836293436,2.1169027737845996,0.5326653128444073,0.7289898100011927,110,8.117298918041557,100.0,,,0.960187679156661,73.71159207634628,68.88099211640656,5977,0.011524341997056476,32,2032,4607.4980635643005
120,0.17905261221187896,0.6610049740667088,0.8051733690847775,0.775285024208795,17.208500793630847,3.9743151526682636,0.4469679392899714,0.697500263808261,120,8.117298918041557,110.0,,,0.5672902977094054,60.52396273333579,124.5036646509543,11340,0.010979159140295795,32,2032,4607.4980635643005
130,0.1679010977386972,0.6699838765454782,0.8051733690847775,0.7269997629020523,24.71992472918508,5.709083702421145,0.414432582834457,0.6844268526524758,130,8.117298918041557,120.0,,,0.6210733447223902,83.19885728415102,202.72094382625073,17512,0.011576116024797323,32,2032,4607.4980635643005
140,0.16780555821405008,0.6700608024264191,0.8051733690847775,0.726586083583086,31.987853961610774,7.387616982184881,0.41366315872423276,0.7778154837843467,140,8.117298918041557,130.0,,,0.688763577491045,69.1734552886337,267.2539906119928,23324,0.011458325785113736,32,2032,4607.4980635643005
150,0.1643216043604214,0.6728659892884812,0.8051733690847775,0.7115008121961677,39.178288440507046,9.04825279505724,0.3722308830151528,0.8022975042542205,150,8.117298918041557,140.0,,,0.752809545956552,92.67129791341722,354.9678778545931,29841,0.01189530772610144,32,2032,4607.4980635643005
160,0.1629479990888058,0.6739719796728205,0.8051733690847775,0.7055531994632261,46.26355849880402,10.684600812303376,0.36806804472406146,0.8537839590190313,160,8.117298918041557,150.0,,,0.8262993190437555,59.70891000609845,410.5662148920819,35082,0.01170304472071381,32,2032,4607.4980635643005
170,0.1629479990888058,0.6739719796728205,0.8051733690847775,0.7055531994632261,53.31909049343628,12.314080803191434,0.36806804472406146,0.8537839590190313,170,8.117298918041557,160.0,,,0.8833821434527636,65.92252038326114,471.91917439270765,40792,0.011568914845869475,32,2032,4607.4980635643005
180,0.15713959299296457,0.6786487535780216,0.8051733690847775,0.6804032158634334,60.24887257006957,13.914518763600286,0.36323142942836295,0.869364773462074,180,8.117298918041557,170.0,,,0.9409858901053667,67.46250755060464,534.8147431658581,46510,0.011498919440246358,32,2032,4607.4980635643005
190,0.15713959299296457,0.6786487535780216,0.8051733690847775,0.6804032158634334,67.05290472870391,15.485914693529931,0.36323142942836295,0.869364773462074,190,8.117298918041557,180.0,,,1.009979959577322,58.44205261953175,588.8851006170735,51947,0.011336267746300527,32,2032,4607.4980635643005
200,0.15713959299296457,0.6786487535780216,0.8051733690847775,0.6804032158634334,73.85693688733824,17.05731062345958,0.36323142942836295,0.869364773462074,200,8.117298918041557,190.0,,,1.066994659602642,69.62347126379609,653.9256564639509,57691,0.01133496830465672,32,2032,4607.4980635643005
210,0.15416738433614693,0.6810418968358544,0.8051733690847775,0.6675337646334917,80.59662178982286,18.613845510105136,0.36296741584993664,0.846634351688943,210,8.117298918041557,200.0,,,1.121003088541329,65.08865928743035,714.5999575071037,63310,0.011287315708531096,32,2032,4607.4980635643005
220,0.15416738433614693,0.6810418968358544,0.8051733690847775,0.6675337646334917,87.27195943615777,20.155519353466605,0.36296741584993664,0.846634351688943,220,8.117298918041557,210.0,,,1.1859294697642326,64.1543665761128,774.1881672041491,68866,0.011241950559116967,32,2032,4607.4980635643005
230,0.15412271526317464,0.6810778631838333,0.8051733690847775,0.6673403507374703,93.94633001301258,21.696969851463212,0.3626225189510195,0.8772138094945817,230,8.117298918041557,220.0,,,1.2712823143228889,71.42576777283102,841.1073702173308,74701,0.011259653421203608,32,2032,4607.4980635643005
240,0.15412271526317464,0.6810778631838333,0.8051733690847775,0.6673403507374703,100.61973352038729,23.238197004094957,0.3626225189510195,0.8772138094945817,240,8.117298918041557,230.0,,,1.347914656624198,67.68717880081385,904.0536969546229,80281,0.011261116540085735,32,2032,4607.4980635643005
250,0.15412271526317464,0.6810778631838333,0.8051733690847775,0.6673403507374703,107.29313702776199,24.779424156726705,0.3626225189510195,0.8772138094945817,250,8.117298918041557,240.0,,,1.4060022113844752,64.9925542473793,964.4253626605496,85784,0.011242485342960804,32,2032,4607.4980635643005
