n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1652.2675564289093
40,0.6061289284381679,0.257966738942044,0.6549522358144216,0.9993727249220831,9.996863624610414,6.0631915254641715,4.2720193363013435,0.9166869278958382,40,-3.540551982110368,30.0,,,8.57031932566315,32.92114467360079,30.39202014543116,2869,0.010593245083803124,0.2703179636680598,0.7269788566952596,0.0027031796366805954,0.2268118211820291,0.7709200606061506,0.0022681182118202987,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
50,0.5961764843176008,0.2644851144706275,0.6549522358144216,0.9829633428026145,19.908543963233903,12.074718589243014,3.049099378637746,0.8184466081410886,50,-4.089524339325826,40.0,,,8.787431066855788,57.699539478868246,84.23173036146909,8038,0.010479190142009093,0.008253615938777867,0.24196726999834658,0.7497791140628756,0.11336849720657878,0.7326671590101564,0.1539643437832649,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
60,0.45535151128907053,0.35671874541416904,0.6549522358144216,0.7507740668423962,28.577231011458956,17.332358567276373,2.548699266195811,1.0376028822321632,60,-7.470042153893229,50.0,,,8.579209305346012,41.4539386453107,122.97445321083069,11201,0.010978881636535192,0.008209381892669126,0.3007367696666833,0.6910538484406475,0.14051534414329506,0.858079502415272,0.0014051534414329459,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
70,0.1959189536929146,0.5266346790548251,0.6549522358144216,0.32302708125230967,33.94623675193249,20.5887108921863,2.540574030630362,1.0174785788573177,70,-7.470042153893229,60.0,,,8.780108481645584,72.83122461661696,191.9400478368625,16238,0.011820424180124554,0.008103681547012688,0.30219175377395796,0.6897045646790293,0.1524108208285278,0.846065070963187,0.0015241082082852783,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
80,0.1788990989598728,0.5377818709654675,0.6549522358144216,0.29496510003955667,37.03619765839182,22.462801155450236,1.7002641659532964,1.0240375945524873,80,-7.470042153893229,70.0,,,9.06646503135562,78.47140137571841,266.8414227468893,20808,0.01282398225427188,0.008152734274574747,0.29719156477357866,0.6946557009518466,0.17974193635612934,0.8184606442803094,0.0017974193635612924,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
90,0.1773611052980594,0.5387891833529406,0.6549522358144216,0.2924292881939154,39.97316959955918,24.244102176739897,1.3192896635220193,1.149269941481802,90,-7.470042153893229,80.0,,,9.313287492841482,73.14766791649163,336.1223452454433,25911,0.0129721873044438,0.015692402816658242,0.21018006676776788,0.7741275304155738,0.14302404856826006,0.8555457109460574,0.0014302404856826002,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
100,0.17540975696442604,0.5400672233069065,0.6549522358144216,0.28921194579370973,42.8813757694973,26.007956488052326,1.2412775210617342,1.116312431561973,100,-3.7471115573331715,90.0,,,9.614596185274422,80.38317720871419,412.5224757641554,31114,0.013258419867717279,0.015463009425781538,0.2065069451392953,0.7780300454349233,0.17630689628427487,0.8219300347528824,0.001763068962842746,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
110,0.17501938216584417,0.5403229001540433,0.6549522358144216,0.28856830397446026,45.770277018338156,27.760102183703676,1.227596264494823,1.0670597438512495,110,-3.7471115573331715,100.0,,,9.777634589001536,75.7491909544915,484.3020493751392,36197,0.013379618459406557,0.015210477945569506,0.20750362502307257,0.7772858970313581,0.17354686919293613,0.8247176621151345,0.0017354686919293608,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
120,0.174939823777904,0.5403750070981025,0.6549522358144216,0.28843712976512,48.65530418703606,29.509898213422417,1.2270848394447356,1.0346724249788044,120,-3.7471115573331715,110.0,,,10.050474741496146,213.28551394492388,693.47810403537,42782,0.016209576551712637,0.015199250248599389,0.21191169196537238,0.7728890577860281,0.1615385906844174,0.8368460234087385,0.0016153859068441733,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
130,0.13756512110591368,0.5648536521760218,0.6549522358144216,0.2268145001560963,51.23156233664214,31.072422937841505,1.1009579365249296,1.1482451142217256,130,-3.7471115573331715,120.0,,,10.451585129834712,134.80028717312962,824.2095351452008,48434,0.01701716841774788,0.015423958347131447,0.20490730982645172,0.7796687318264169,0.17007069512874587,0.8282285979199667,0.001700706951287459,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
140,0.1361617359201591,0.5657728024411406,0.6549522358144216,0.22450062795597425,53.48813797720249,32.44105722297187,1.1065800897284763,1.1208735867153699,140,-3.7471115573331715,130.0,,,10.730194573290646,106.78303894307464,926.937621999532,53822,0.01722228126044242,0.015282701282628297,0.2093139267536509,0.7754033719637209,0.1752181504698314,0.8230296680254703,0.0017521815046983137,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
150,0.13130422892926455,0.5689542375053112,0.6549522358144216,0.2164916718245997,55.69309947610536,33.77838704721899,1.034577664099451,1.0303275907251799,150,-3.7471115573331715,140.0,,,11.293091548606753,105.60620641428977,1028.4511317014694,59184,0.017377181868435208,0.015374253024587912,0.21060905284896828,0.7740166941264438,0.15758243322012663,0.8408417424476722,0.0015758243322012658,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
160,0.1305320670794141,0.5694599666352813,0.6549522358144216,0.21521854748461094,57.851650572651415,35.087568527262384,0.8954994851028579,1.0199970407343624,160,-3.7471115573331715,150.0,,,11.460152018815279,60.024708797223866,1085.2342974757776,63235,0.017161924527172887,0.015326443535238954,0.20987037935853842,0.7748031771062227,0.15218382842773825,0.8462943332879844,0.0015218382842773826,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
170,0.12948281713640503,0.5701471752313833,0.6549522358144216,0.21348856608053698,59.99518614047715,36.38764294834148,0.8982653768568792,1.0309132360277589,170,-3.7471115573331715,160.0,,,11.889010404236615,97.3705942928791,1178.532617916353,68401,0.017229757136830646,0.015525100666300357,0.21271125170635577,0.7717636476273438,0.15332227089728892,0.8451445063937382,0.001533222708972889,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
180,0.1292181455063931,0.5703205225072162,0.6549522358144216,0.21305218102170775,62.12788987598837,37.68114776155547,0.7798259973690868,1.1002262440601918,180,-3.7471115573331715,170.0,,,14.11674534715712,46.00524271931499,1221.8656491888687,71436,0.017104340237259485,0.015315469983221761,0.21107034465184524,0.773614185364933,0.1664733378756852,0.831861928745558,0.0016647333787568517,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
190,0.12774778717465263,0.571283536984038,0.6549522358144216,0.21062788489647627,64.2462902055793,38.9659774249607,0.7098573623217596,1.0575758202505314,190,-3.7471115573331715,180.0,,,13.657507671043277,82.0334478020668,1300.15275827609,76214,0.017059237912668144,0.015534228861059922,0.20517367590451666,0.7792920952344234,0.16092584073991859,0.8374649008526823,0.0016092584073991857,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
200,0.12705968063399814,0.5717342139013182,0.6549522358144216,0.20949334919572604,66.3468963760403,40.24001476400395,0.7014831975665902,1.0582909048999039,200,-3.7471115573331715,190.0,,,14.654225821606815,100.7354489825666,1397.2224540412426,81179,0.0172116243614881,0.015449385335584837,0.20788369120029349,0.7766669234641218,0.14055726120583592,0.8580371661821058,0.001405572612058353,5.0,6.0,5.0,6.0,2,54,1652.2675564289093
