epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5955441960228814,0.18578914941681757,0.4097550486193763,0.3477594603035185,0.06199558922317293,66.32622673373753,0.0405618003209432,0.08359474305394624,0.03336736937860648,0.0709084136750963,0.5955441980361939,0.2767512373924255,0.10234115761518478,0.17441007614135742,0.16154696905612945,0.012863105542957783,125.94600262451172,0.0,0.0,0.0,0.07128749752044677,0.2767512337565422,0.0
2,0.25131124141481187,0.10410448245869743,0.147206759346856,0.13465789235300488,0.012548867518703143,181.05488876681858,0.0,0.0,0.0,0.07090841388702393,0.2513112418055534,0.2248514325618744,0.10364385932683945,0.12120757210254669,0.108962408721447,0.012245163857936859,239.05920227050783,0.0,0.0,0.0,0.07128749752044677,0.22485143142938613,0.0
3,0.2007995476325353,0.1068962976998753,0.09390325035651526,0.08138548273510403,0.012517767656180593,315.11387459309896,0.0,0.0,0.0,0.07090841351615058,0.20079954805639055,0.17503798699378967,0.10356462901830674,0.07147335624694824,0.059163246393203736,0.012310111045837402,437.5482868652344,0.0,0.0,0.0,0.07128749752044677,0.175037985265255,0.0
4,0.15318926045629713,0.10345188177956476,0.049737379435035915,0.03713987287216716,0.012597506646480825,551.9364624023438,0.0,0.0,0.0,0.07090841309229533,0.15318926121460066,0.13585885334014894,0.09904224514961242,0.03681660789251327,0.024528198927640917,0.01228840920329094,729.1586342773437,0.0,0.0,0.0,0.07128749752044677,0.1358588530421257,0.0
5,0.12639755895402696,0.09543062636587354,0.030966932551728353,0.018373727483881844,0.012593205173810323,816.5776792534722,0.009527513451046413,0.0007916047987010744,0.0014455289906925625,0.07090841473473443,0.1263975589176019,0.11479046809673309,0.08938782638311386,0.02540264219045639,0.013118752524256707,0.012283889688551425,933.0628759765625,0.1812357177734375,0.020400923252105713,0.036502765417099,0.07128749752044677,0.11479046857357025,0.0073005530834198
6,0.11225153042210473,0.08938206454118093,0.022869465510050455,0.010282514786554708,0.012586950805452135,1046.2834319661458,0.22782745435502794,0.02915016933530569,0.05002591720720132,0.07090841401947869,0.11225153005123138,0.11225245022773743,0.09081426972150802,0.021438180699944496,0.009161839120090007,0.012276341818273067,1241.7922646484376,0.23710974502563475,0.02234835386276245,0.04006727170944214,0.07128749752044677,0.11225245042145252,0.015314007425308229
7,0.10589780633979373,0.0864356233742502,0.019462183146840995,0.006872309326297707,0.012589873860279719,1264.744341905382,0.33301235887739394,0.06138405460450384,0.09890597361326217,0.07090841372807821,0.1058978065210912,0.09913391637802124,0.08147469437122346,0.01765922287106514,0.005378650262951851,0.012280572570860387,1338.5305791015626,0.5914930801391601,0.0787648401260376,0.135464994430542,0.07128749752044677,0.0991339172422886,0.042407006311416626
8,0.09545334963003795,0.07716119255622228,0.018292157242695492,0.005701994601223204,0.012590162683692244,1336.8392198350693,0.5116967889997694,0.11299128670162625,0.17610562419891357,0.07090841378106011,0.09545334979891777,0.09048954039812088,0.07285070383548736,0.017638838231563567,0.005356085017323494,0.012282753117382526,1330.7725,0.5151942596435547,0.277505485534668,0.355099365234375,0.07128749752044677,0.09048954206705093,0.11342687935829163
9,0.0869918982717726,0.06936587165130509,0.017626026842329237,0.005038869295683172,0.012587157477935155,1315.9473703342014,0.618753714243571,0.23890695444742838,0.32797280375162763,0.07090841356913248,0.08699189849363433,0.08190208959579467,0.06402369689941406,0.017878391832113268,0.0055981469266116616,0.012280245192348957,1329.2047763671876,0.6892156829833984,0.2884648189544678,0.39425397872924806,0.07128749752044677,0.08190208873152732,0.19227767510414123
10,0.07299505829811097,0.05643286844756868,0.01656219001279937,0.003976962028692166,0.012585227992799547,1295.7193093532985,0.6702107972039116,0.46442024252149794,0.529810238732232,0.07090841341018676,0.07299505846036805,0.06460919845104217,0.048502863317728045,0.01610633485019207,0.003824775259941816,0.012281559817492961,1285.1756142578124,0.6746892700195313,0.6370925674438477,0.6479414138793945,0.07128749752044677,0.06460919816792011,0.31456540479660033
