n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,10131.735508203506
85,0.2732865987676103,0.3660597248813885,6.830298624406943,5.099247343411215,6.91340474692704,6.64011814815943,85,6.91340474692704,28.0,,,38.59973762370646,224.74948072806,216.8196824574843,4387,0.049423223719508615,0.008749540872261265,0.8120011832613555,0.17924927586638323,0.00870836613733151,0.8074690269838195,0.18382260687884897,0.015428817108210886,0.22313293994832795,0.7614382429434612,0.03338556505688199,0.9662805792925492,0.0003338556505688199,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.8702283828172577,0.12106933335456976,0.008702283828172577,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
95,0.2732865987676103,0.3660597248813885,10.490895873220829,7.832113331087318,6.91340474692704,6.64011814815943,95,6.91340474692704,38.0,,,36.33542797435075,363.44572987407446,556.2595182936639,9328,0.05963331028019553,0.0069351232706783604,0.5551674214809361,0.4378974552483855,0.006806396577017025,0.5413083931768611,0.4518852102461218,0.015334763586308543,0.22230991044877305,0.7623553259649185,0.005830726451733423,0.546858296801561,0.44731097674670556,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.20010640270849475,0.27353316999433336,0.5263604272971719,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
105,0.2377500373932131,0.3184594988234536,13.91349199174504,10.387296511891435,6.877868185552643,6.64011814815943,105,6.877868185552643,38.0,,,36.38554214499891,299.95392902661115,843.9205073853955,14664,0.057550498321426315,0.0069351232706783604,0.5551674214809361,0.4378974552483855,0.006806396577017025,0.5413083931768611,0.4518852102461218,0.015334763586308543,0.22230991044877305,0.7623553259649185,0.005830726451733423,0.546858296801561,0.44731097674670556,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.20010640270849475,0.27353316999433336,0.5263604272971719,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
115,0.18954528627251221,0.2538905883360984,16.7752424275428,12.52377313022006,6.829663434431942,6.64011814815943,115,6.829663434431942,46.0,,,36.90489893965423,404.2530803428963,1228.848090861924,20287,0.060573179418441564,0.008705602570986971,0.8030606762790683,0.18823372114994474,0.008866297667017714,0.8206579612678424,0.17047574106513985,0.008066895205824678,0.2899407729579932,0.7019923318361821,0.008721765753654522,0.5215213252183227,0.4697569090280228,0.009900009900009901,0.9900009900009901,9.900009900007259e-05,0.007859225861025748,0.2883095615884306,0.7038312125505437,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
125,0.18830901593008953,0.25223463892816167,19.3058685638641,14.41304464123307,6.828427164089519,6.64011814815943,125,6.828427164089519,53.0,,,36.486053983680904,327.1716943597421,1544.6452580559999,25590,0.060361284019382566,0.008745459001869784,0.517917710590134,0.4733368304079961,0.008851805436237516,0.8177094731197709,0.17343872144399153,0.015292826794178725,0.21653447171024667,0.7681727014955746,0.11376202541573578,0.5673642250327221,0.3188737495515422,0.009900026605519422,0.9900009731284254,9.900026605519421e-05,0.007985876858282262,0.2885184846036825,0.7034956385380352,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
135,0.18830901593008953,0.25223463892816167,21.828214953145714,16.296134800533963,6.828427164089519,6.64011814815943,135,6.828427164089519,58.0,,,35.689498470164835,353.81415966246277,1884.820878194645,30983,0.06083403408948924,0.008471758686380434,0.5147807387705523,0.47674750254306725,0.00867231526266111,0.8117122622918208,0.1796154224455181,0.014898864836435533,0.231970526176769,0.7531306089867953,0.015699988538596617,0.2369458653458251,0.7473541461155783,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.7234328145811398,0.26933285727304873,0.0072343281458113985,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
145,0.15878432684532573,0.2126871469826543,24.152823882699796,18.03160151441104,6.7989024750047555,6.64011814815943,145,6.7989024750047555,60.0,,,36.36927595920861,436.05112177319825,2300.032203266397,36665,0.06273100240737481,0.10770651991343237,0.5646143102388983,0.32767916984766926,0.008801885175449315,0.8079142799436404,0.1832838348809103,0.016049996468429934,0.20838585134181764,0.7755641521897524,0.005774016026850798,0.5498052606536453,0.44442072331950383,0.009900066584400092,0.9900009327497559,9.900066584400091e-05,0.6031622676864422,0.3908061096366933,0.00603162267686441,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
155,0.15298923290783417,0.2049247813855624,26.24088352454088,19.59046931317684,6.793107381067264,6.64011814815943,155,6.793107381067264,70.0,,,38.25063564442098,288.09480772260576,2580.305274019949,41037,0.06287753183760872,0.005904105073356294,0.5358340325447876,0.4582618623818562,0.12851217471339088,0.8702027035394753,0.0012851217471339087,0.015106659164211679,0.22013144550062802,0.7647618953351604,0.008732691001112645,0.5094499502059067,0.4818173587929807,0.16091721345787263,0.8374736144075486,0.001609172134578726,0.01554200483157809,0.216999456750374,0.7674585384180479,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
165,0.15298923290783417,0.2049247813855624,28.290131338396506,21.120361642255183,6.793107381067264,6.64011814815943,165,6.793107381067264,80.0,,,39.09977541677654,398.6792879598215,2965.8699711272493,46395,0.0639265000781819,0.015479705372738701,0.21583985748670545,0.7686804371405559,0.00873430738874551,0.8160880994846377,0.1751775931266168,0.015399834373270853,0.22502740471810698,0.7595727609086222,0.014764049225684339,0.23080825715961037,0.7544276936147053,0.008625363719184004,0.5118374109764838,0.47953722530433224,0.016043849392271187,0.18677002480022184,0.7971861258075069,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
