epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7132408870591058,0.15910254436069066,0.5015917064083947,0.4239860466983583,0.07760566067861187,21.018655736287435,0.045282853815290666,0.09648475460583965,0.027172196072422796,0.03959979406992594,0.6606942507690854,0.3170177965164185,0.06611557805538178,0.17274909007549286,0.16654840791225434,0.0062006843984127044,31.26125469970703,0.0,0.0,0.0,0.03942861413955689,0.23886466813087465,0.0
2,0.2946051420105828,0.06509395618571176,0.16192817045582666,0.15535957357618543,0.00656859631712238,27.03320642768012,0.006904938287205166,0.00023059677270551523,0.00043978326850467256,0.039599794175889755,0.22702212664153842,0.26614092946052553,0.06225977963209152,0.14220656156539918,0.13708233904838563,0.005124223906546831,24.66983476257324,0.0,0.0,0.0,0.03942861413955689,0.2044663411974907,0.0
3,0.2664368492497338,0.06582151530186335,0.1422702162000868,0.13638887963030075,0.005881336039139165,23.33804830254449,0.0298400630387995,0.002030725953479608,0.0036456019944614833,0.03959979380501641,0.20809173150195015,0.2412451399564743,0.05758581382036209,0.12786468040943147,0.12291933965682983,0.004945339284837246,22.317859268188478,0.0,0.0,0.0,0.03942861413955689,0.18545049422979357,0.0
4,0.24299489582909478,0.06021638484795888,0.12470173828469383,0.11936044082376691,0.00534129763684339,23.23070926920573,0.1912546215057373,0.05004318311479357,0.07579858141475254,0.039599794268608095,0.1849181231326527,0.21884506916999816,0.050013735085725784,0.10934644281864166,0.10486613196134567,0.004480309564620257,23.793958358764648,0.1568445701599121,0.023855619192123412,0.04115955018997192,0.03942861413955689,0.15936017790436743,0.01028988754749298
5,0.22356585502624512,0.054595930460426545,0.10950397425889968,0.10461144977145725,0.004892524293727345,23.786380650838215,0.2534097673628065,0.11944434319602118,0.15835973834991454,0.03959979412290785,0.16409990471932623,0.19844443321228028,0.04458493193984032,0.0963604056239128,0.09201297003030777,0.004347437012940645,22.999638244628905,0.41027316665649416,0.16598960304260255,0.23519641876220704,0.03942861413955689,0.14094533756375313,0.05527119379043579
6,0.20783280350102318,0.05089661978681882,0.09602678079075283,0.09140443468756146,0.004622346507178412,24.363762081570094,0.2678451413048638,0.16226842265658908,0.19763001357184515,0.03959979385799832,0.14692340057757164,0.18372002148628236,0.03877955520153046,0.08326311701536179,0.07912090820074082,0.00414220966771245,24.670940200805664,0.4426816711425781,0.1654392433166504,0.23868671989440918,0.03942861413955689,0.12204267221689225,0.10300853776931762
7,0.1942310510608885,0.047510706510808735,0.08397194186846416,0.0795421249071757,0.0044298164856930574,25.099361623128257,0.27754436175028485,0.21839105372958714,0.24033409118652344,0.03959979403018951,0.1314826483792729,0.17429429590702056,0.03882506117224693,0.07387427568435669,0.06980773866176605,0.004066537071019411,24.63798568725586,0.2882346057891846,0.17366150665283203,0.20978439331054688,0.03942861413955689,0.11269933685660362,0.144965416431427
8,0.18205190693007575,0.044317448056406444,0.07342182728317048,0.06918160291512807,0.004240224290225241,25.72505276319716,0.31201910654703774,0.27988301838768853,0.29052792273627387,0.03959979410966238,0.11773927533957693,0.15767514026165008,0.03218048968911171,0.06064795053005218,0.05685715889930725,0.0037907916642725466,25.93867964172363,0.590717643737793,0.5437423553466797,0.5640185012817382,0.03942861413955689,0.0928284402191639,0.25776911668777464
9,0.17120736047956678,0.04145077660679817,0.06438708897431691,0.06036621915300687,0.004020869610624181,26.1477982872857,0.32713780254787866,0.3221459199057685,0.3200723634295993,0.039599793752034505,0.10583786558111508,0.14939741814136506,0.029691351786255836,0.05396000999212265,0.05032356944680214,0.003636440139263868,26.2984236907959,0.6006540832519531,0.5791237030029297,0.5872355194091797,0.03942861413955689,0.08365136177837848,0.36698431053161623
10,0.1635849172141817,0.03985364669892523,0.05841248659292857,0.05459350460105472,0.0038189817944334612,26.12751412455241,0.3262766751183404,0.3383032690684001,0.32772203805711536,0.03959979399045308,0.0982661332918538,0.14386079621315,0.030539539366960525,0.04836421385407448,0.04494221657514572,0.0034219965990632773,25.982817993164062,0.43798480987548827,0.584138011932373,0.4963443374633789,0.03942861413955689,0.078903753221035,0.4192138942718506
11,0.15624305783377754,0.03791519048147731,0.052564625779787696,0.04897263354063034,0.003591992237501674,26.305296746148002,0.33367340087890623,0.3629182249704997,0.3430306858486599,0.039599793752034505,0.090479816261265,0.14332643008232115,0.03124793192744255,0.044628480851650235,0.04146787691116333,0.003160604448989034,26.980007858276366,0.4983720817565918,0.5209973602294922,0.5088704299926757,0.03942861413955689,0.07587641277909278,0.47325063629150393
12,0.1519328417248196,0.03773310230506791,0.04863097951478428,0.045191414909230336,0.0034395646413581237,26.227504898071288,0.3393916003968981,0.3691365451812744,0.3485344309277005,0.03959979380501641,0.0863640818198522,0.1291662223339081,0.024266991212964058,0.038541786074638366,0.03558514174818993,0.0029566442128270863,26.542979614257813,0.6031990585327148,0.7702313537597656,0.6738489074707031,0.03942861413955689,0.06280877728760242,0.5660635391235351
13,0.1441554077996148,0.03493094348907471,0.04288656114207374,0.0397728835940361,0.0031136776484135126,26.535161785549587,0.38049427000681557,0.4142698313395182,0.39154880311754015,0.03959979406992594,0.07781750463114845,0.12415985584259033,0.023187941431999207,0.03389432913064957,0.03128809320926666,0.002606235796585679,26.831033905029297,0.6424855575561523,0.83408154296875,0.7242383422851563,0.03942861413955689,0.05708227056264878,0.5981075073242188
14,0.1394772296746572,0.034071743445263966,0.038957657876941894,0.03611699526839786,0.002840662546662821,26.579132517496745,0.4003115355173747,0.45039300282796224,0.41864553536309135,0.03959979399045308,0.07302940132220587,0.12048246294260025,0.02375151126086712,0.030234250724315643,0.027964865013957025,0.002269385727122426,26.59868014526367,0.6105965194702149,0.7931422500610351,0.6868509674072265,0.03942861413955689,0.05398576198518276,0.6180305969238281
