n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,,,,,0.0,0,,,,,,,,,,,,0,52,1521.7206926345823
40,0.6058524576914489,0.2581478140757449,0.6549522358144216,0.9402229220547708,9.701114610273851,6.251117677642046,3.066247304199261,0.8198333675737282,40,-3.7078954633422554,30.0,,,8.639655585866421,42.62270740512759,39.338270815555006,3973,0.0099014021685263,0.6014987781038195,0.3924862341151423,0.0060149877810381,0.7753850292215373,0.2168611204862472,0.0077538502922153,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
50,0.4549133563133115,0.3570057159951756,0.6549522358144216,0.7059804078115598,17.932131259605505,11.554946747665849,2.244152085122414,0.7297341741702384,50,-3.7078954633422554,40.0,,,9.41286721918732,58.72034868597984,94.0870674904436,9115,0.01032222353159,0.0081935733322788,0.2352616242189469,0.7565448024487742,0.1352905435594839,0.763321747080608,0.101387709359908,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
60,0.2055495913410248,0.5203270713948768,0.6549522358144216,0.318992578051483,23.05699618892072,14.85726148593753,2.119923404013728,0.6965842271799406,60,-3.7078954633422554,50.0,,,9.22202792065218,83.80376593628898,173.7966221398674,14390,0.0120775970910262,0.0081641889871683,0.2964276592957238,0.6954081517171079,0.1461842006115152,0.8523539573823696,0.0014618420061151,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
70,0.1859180995360247,0.533184760844934,0.6549522358144216,0.2885264499457656,26.094591328906965,16.81459994032278,1.5825795483456129,0.7369084641230627,70,-3.495830440841436,60.0,,,11.435706161893904,71.05164316110313,240.7977174059488,19621,0.0122724487745756,0.0155542065587281,0.2263644482937805,0.7580813451474913,0.164982078021284,0.8333681011985031,0.0016498207802128,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
80,0.1840003242994326,0.5344408120239296,0.6549522358144216,0.2855502529956639,28.96497484361411,18.664192059500067,1.2596668762714296,0.610407763139418,80,-3.495830440841436,70.0,,,9.211057906970382,74.34376148087904,311.1148821138777,24990,0.0124495751146009,0.008211249135453,0.2382540204940661,0.7535347303704808,0.2389068365357255,0.7587040950989172,0.0023890683653572,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
90,0.1835313265952808,0.5347479831188556,0.6549522358144216,0.2848224150769817,31.81683818397734,20.501850313973637,1.151983080729276,0.7987771729985936,90,-3.495830440841436,80.0,,,9.413580418098718,47.30580265820026,355.4491354501806,28661,0.0124018399724427,0.0086690454474798,0.5132869347393519,0.4780440198131683,0.1810832321659558,0.8171059355123846,0.0018108323216595,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
100,0.1835313265952808,0.5347479831188556,0.6549522358144216,0.2848224150769817,34.665062334747155,22.337163579926443,1.151983080729276,0.7987771729985936,100,-3.495830440841436,90.0,,,10.869102695025504,27.51524090301245,380.5737484879792,30977,0.0122856877195331,0.0154230765577742,0.1999570020070735,0.7846199214351524,0.1690734726869425,0.8292357925861881,0.0016907347268694,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
110,0.1616023715687811,0.5491104012425355,0.6549522358144216,0.2507908519284442,37.34312866977429,24.06283207074675,1.0038384838501215,0.7965161748564672,110,-3.495830440841436,100.0,,,11.249247290194036,85.92287606419995,462.1275857570581,36331,0.0127199247407739,0.0082850314810213,0.2329091890631401,0.7588057794558384,0.1815125133136175,0.8166723615532463,0.0018151251331361,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
120,0.1616023715687811,0.5491104012425355,0.6549522358144216,0.2507908519284442,39.85103718905873,25.67885578643456,0.9902807550835676,0.9140889594589876,120,-3.495830440841436,110.0,,,10.13005592301488,142.2235069172457,600.2367007052526,42358,0.0141705628383127,0.0086098245746593,0.5098813316511793,0.4815088437741612,0.1784578411621317,0.819757580426247,0.0017845784116213,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
130,0.1577077958149095,0.5516611623400823,0.6549522358144216,0.2447468566471151,42.32872573193653,27.27540662335301,0.9712700394326268,0.8949110424292749,130,-3.495830440841436,120.0,,,10.480459564831108,73.83482845500112,671.0773092987947,45900,0.0146204206818909,0.0082023176473294,0.2344850518899786,0.7573126304626919,0.1927436024579246,0.8053289615174962,0.0019274360245792,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
140,0.1566375685386152,0.5523621100875209,0.6549522358144216,0.243085970066223,44.76788986550322,28.84713344512064,0.9689475392183422,0.8946673579994691,140,-3.495830440841436,130.0,,,12.517643764149398,94.04152741190046,761.246087541338,50890,0.0149586576447502,0.0157571011478654,0.2064125102646981,0.7778303885874364,0.1558765237211739,0.8425647110416143,0.0015587652372117,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
150,0.1563660124163796,0.5525399663769281,0.6549522358144216,0.2426645418991689,47.19664242533018,30.412151349895613,1.0094930413272205,0.8992162799656316,150,-3.495830440841436,140.0,,,11.307069177739322,68.64972416032106,826.4703944344074,54491,0.0151670990518508,0.0082723773282841,0.2390463596452621,0.7526812630264538,0.1564893992538148,0.8419457067536471,0.0015648939925381,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
160,0.1536215181964155,0.5543374790024734,0.6549522358144216,0.2384053590860964,49.60199193025651,31.962089002959587,0.9885333432863131,0.9011428057218462,160,-3.495830440841436,150.0,,,11.886647823266683,82.67361076083034,905.0458230036312,59701,0.0151596426023622,0.0152675758028583,0.2087860094428072,0.7759464147543345,0.1966215368092905,0.8014122478226167,0.0019662153680929,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
170,0.1533074265364204,0.5545431940374379,0.6549522358144216,0.2379179199833833,51.98360832560391,33.496733726623766,0.951241629160454,0.9280433357552388,170,-3.495830440841436,160.0,,,12.088065871968864,87.9058149997145,988.917930433061,65003,0.0152134198488233,0.0083105016721959,0.2365334427196387,0.7551560556081652,0.165690246199468,0.8326528513385374,0.0016569024619946,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
180,0.1523771878162608,0.5551524559670475,0.6549522358144216,0.2364742817566613,54.355569334304136,35.02515679838717,0.7899652394772788,0.9453732552281258,180,-3.495830440841436,170.0,,,12.645672842860222,80.88741404702887,1065.7874701940457,70111,0.0152014301635127,0.0080378017870436,0.3060340220534475,0.685928176159509,0.1904468104874114,0.8076487214077145,0.0019044681048741,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
190,0.1515425500134488,0.5556991038620945,0.6549522358144216,0.2351790066713582,56.71383577644424,36.54475548753573,0.7781824744472753,0.9505801272643716,190,-3.495830440841436,180.0,,,12.983079658821223,117.10554213402791,1178.71826535929,75682,0.0155746183420006,0.0082172841781005,0.2953686928774465,0.6964140229444529,0.1919457931937231,0.8061347488743397,0.0019194579319372,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
200,0.1481699985397269,0.5579079639902079,0.6549522358144216,0.2299451412951484,59.03945651627677,38.0433182303016,0.6884130894676822,0.8841581556047486,200,-3.495830440841436,190.0,,,15.966500385198742,81.45775987161323,1256.123223526869,80698,0.0155657293058919,0.0081713296186456,0.3017340621267204,0.690094608254634,0.1847501409012356,0.8134023576897521,0.0018475014090123,3.0,4.0,3.0,4.0,0,52,1521.7206926345823
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1337.9938387870789
40,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,10.0,5.682713059480861,3.673599089744762,0.5355154332100325,40,-3.442439242563571,30.0,,,9.040744374040514,61.97325170924887,57.981857121456414,5162,0.0112324403567331,0.0086254915583476,0.7957352934297918,0.1956392150118605,0.2431242868698526,0.7544444702614489,0.0024312428686985,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
50,0.5531680636206882,0.2926535757649177,0.6549522358144216,0.9734224794225708,19.86711239711285,11.289909907324732,2.797715375115979,0.5179573857509401,50,-3.7457404844988935,40.0,,,9.844197620172054,55.94111432088539,110.55803744401784,9503,0.0116340142527641,0.0081606929209815,0.2380014542248025,0.7538378528542159,0.2926155127901959,0.7044583320819022,0.0029261551279019,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
60,0.3147640953107469,0.4487967878365442,0.6549522358144216,0.5538975697279038,27.503712642865228,15.629570701981908,2.9819589455355064,0.622402982010629,60,-3.7457404844988935,50.0,,,9.716481691226363,65.92142220074311,172.47686289111152,14541,0.0118614168826842,0.008533638636577,0.5241301203166049,0.4673362410468181,0.1483565545313559,0.8501598799233305,0.0014835655453135,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
