n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,2692.8224680423737
40,0.3232430922047698,0.4432434498633404,0.6549522358144216,0.6138417809827744,8.069208904913872,4.249166672712717,3.7324865180136007,0.7086590602925893,40,-3.402784537817733,30.0,,,49.05961850658059,81.6127185979858,77.6142956763506,5256,0.014766799025180858,0.017753514469472282,0.4490543017123715,0.5331921838181561,0.05500555871014526,0.8004402667631516,0.14455417452670305,0.9999999999999999,0.999073565457793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999073565457793,0.8663105406206032,0.9995074596994836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8658180003200868,9,61,2692.8224680423737
50,0.3114021942130504,0.45099867247706754,0.6549522358144216,0.591355800347903,14.09519681156726,7.422393104801818,3.4838732458958623,0.8388061197723035,50,-3.580900011474833,40.0,,,53.80536396987736,41.49174238741398,116.24873055052012,8585,0.013540912120037288,0.012093682155154786,0.010491529978988374,0.9774147878658568,0.05802722264787119,0.8004000342152237,0.1415727431369052,0.9949355223293505,0.8565822776877635,0.0,0.0,0.0,0.007340688897226607,0.0,0.015619967234254498,0.023211183510265423,1.8976896396588605,0.9997111889142968,0.9312747042645562,0.00010194665094678029,0.0,0.0,0.0,0.0,0.0,0.0,1.9310878398297997,9,61,2692.8224680423737
60,0.3050805146214889,0.45513907065966314,0.6549522358144216,0.5793508692206252,19.948730159409898,10.504806648974515,2.7958607189140534,0.7873542480306376,60,-6.905920437087658,50.0,,,52.79672566335648,53.03276836499572,165.71366344951093,13106,0.012644106779300392,0.006426151541410565,0.5348052098672937,0.45876863859129574,0.056649996105859225,0.8049135088850695,0.13843649500907124,0.9780827415136836,0.9967480059222612,0.0,0.0,0.00014706404040008635,0.09905665410337292,0.0,3.809697654509313e-05,0.0010956606241332102,2.075168223180396,0.8411254649469776,0.7528991637265204,0.0,0.0011980258663580544,0.0,0.0,0.0,3.6787350321742353e-19,0.0,1.595222654539856,9,61,2692.8224680423737
70,0.29889663952306855,0.45918921348137065,0.6549522358144216,0.5676076301682507,25.683522656354278,13.524692419697303,2.4101674819690855,0.8206788869899976,70,-6.905920437087658,60.0,,,55.213884259574115,66.66592436935753,228.57348706759512,18086,0.01263814481187632,0.006474997354444597,0.4065148587717296,0.5870101438738259,0.006523834173496031,0.6178086019537218,0.37566756387278216,0.9337843415830913,0.9788089973304116,0.0,0.0,0.0,0.12315675135474273,0.0,0.01061804774740132,0.0,2.0463681380156467,0.9879151096622247,0.965148777227363,0.37038708919672114,0.0,0.0,0.0,0.0,0.0,0.0,2.323450976086309,9,61,2692.8224680423737
80,0.19629521794137936,0.526388243944036,0.6549522358144216,0.37276653108864216,30.385393462638742,16.000651707019543,2.6307853798525276,1.1099384810369382,80,-10.737977519629714,70.0,,,57.142907340079546,73.31030000094324,297.89195927698165,23236,0.012820277125020728,0.012131762895093183,0.012512973548450162,0.9753552635564567,0.007354134528969853,0.5211967080244648,0.4714491574465654,0.9495420363622986,0.9752153780867728,0.11700485932775397,0.0,0.0,0.121233804166309,0.0,0.0,0.0,2.1629960779431343,0.7881382012026934,0.9946968888018215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782835090004515,9,61,2692.8224680423737
90,0.18720339923786192,0.5323429509315242,0.6549522358144216,0.3555010788023356,34.02673151209363,17.91814479291575,1.9058182844934186,0.9792326647997501,90,-10.737977519629714,80.0,,,57.65823459997773,40.389512308873236,335.57258200086653,26150,0.012832603518197573,0.010139383545914706,0.609782006202201,0.3800786102518842,0.007362819712707235,0.5207812721897864,0.4718559080975063,0.686990093721056,0.9978784312570708,0.5372904383730928,0.0,0.0,0.10237139499732019,0.0,0.0,0.0,2.32453035834854,0.9975663276877766,0.8505440481206302,0.0,0.0,5.783473486149331e-19,0.0,0.0,0.0,1.5677722945528382e-19,1.8481103758084068,9,61,2692.8224680423737
100,0.17019384752657155,0.5434833948550348,0.6549522358144216,0.3231997744033456,37.42023577812204,19.705131026737916,1.4210007442167605,0.9421878865870141,100,-10.737977519629714,90.0,,,60.29127849917859,141.9052794231102,473.4384454488754,31733,0.014919435459895863,0.005726431769834094,0.5437812007513209,0.4504923674788451,0.006612214596780824,0.6178276916433143,0.37556009375990485,0.9883688590623584,0.8359083944770243,0.35877386649552706,0.0,0.007151232794261418,0.0,0.0,0.0,0.0,2.1902023528291714,0.9999999999999999,0.8796268907492907,1.253304268695769e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.8796268907492908,9,61,2692.8224680423737
110,0.16589447665960738,0.5462992774169484,0.6549522358144216,0.31503522724448196,40.611410786361176,21.385572647668813,1.2631955063751854,0.9212064956681965,110,-10.737977519629714,100.0,,,63.34957811050117,123.29431299678981,592.7841260824353,37223,0.01592521092019545,0.006404816565259915,0.5405362197000604,0.45305896373467985,0.007321300813694032,0.5231522908797543,0.4695264083065517,0.8793710142577469,0.7146739603235726,0.9220318307065835,0.0,0.0,0.0,0.0,0.0,0.0,2.516076805287903,1.0,0.5916446541384777,7.942936751538388e-20,0.0,1.7934222497163756e-20,8.114782637308907e-21,0.0,1.4482743517422792e-20,0.0,1.5916446541384777,9,61,2692.8224680423737
120,0.16434168674628327,0.5473162806424301,0.6549522358144216,0.3120864640725125,43.74701924294615,23.036753464698265,1.23792592007464,0.9940657101606556,120,-10.737977519629714,110.0,,,62.21398016717285,90.86724620126188,679.6509287562221,42349,0.016048807026286856,0.006569161322711174,0.4056047420750074,0.5878260966022815,0.011951968283934343,0.4932859008235343,0.4947621308925314,0.9974040059142821,0.6562456996374324,0.5919321387873476,0.0,0.0,0.0,0.0,0.0,0.0,2.2455818443390623,1.0,1.0,0.18350313989225292,0.0,0.0,2.7460208923064145e-19,0.0,8.516071460179323e-20,0.0,2.183503139892253,9,61,2692.8224680423737
