n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,30.471589343000232,366.8827492090004,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,489.9091889858246
40,0.5556295350271676,0.2910414295638507,0.6549522358144216,0.9886803607728472,9.943401803864235,5.588103031146119,3.1516787740777326,0.8194337457140579,40,-3.4577113498759866,30.0,30.471589343000232,366.8827492090004,0.38776315400900785,32.63002784200944,28.594228935893625,5271,0.005424820515252064,0.0020070357534461487,0.0447999526054007,0.03490161971320415,30.0,60.0,0.9298867046833038,0.9919297218322753,0.9587179879347484,0.07097881982723872,0.0004952671268256381,0.0052847469147915644,30.0,0.7500450909137726,0.9520947396755218,0.8384792983531952,0.06543046124279499,0.0006136037234682589,0.006195970717817545,10.0,11,63,489.9091889858246
50,0.5556295350271676,0.2910414295638507,0.6549522358144216,0.9886803607728472,19.830205411592708,11.144398381417794,3.1516787740777326,0.8194337457140579,50,-3.4577113498759866,40.0,30.471589343000232,366.8827492090004,0.2093744779995177,33.43172435199085,58.04651838391146,10526,0.005514584684012109,0.0014115637794540697,0.03757078358850224,0.02824766538826503,40.0,80.0,0.884926301240921,0.981970976293087,0.9286583155393601,0.06959173018112778,0.0005248512759862933,0.005512552865548059,40.0,0.6939200043678284,0.9528148114681244,0.8027059078216553,0.06414535641670227,0.0012346556759439409,0.01270417207852006,10.0,11,63,489.9091889858246
60,0.48447386513192325,0.33764499465261394,0.6549522358144216,0.8620668369261999,29.083941400087944,16.344915382213248,2.8361173959197825,0.7768344321101038,60,-3.4577113498759866,50.0,30.471589343000232,366.8827492090004,0.32462221500463784,11.992633335001301,67.62370105084847,13153,0.0051413138486161684,3.9345531999456875e-06,0.001983570820501675,0.0013591969450538965,50.0,100.0,0.8467250418663025,0.9761397433280945,0.9034678339958191,0.06850245542824268,0.0006668121559778228,0.0069508767081424595,50.0,1.0,1.0,1.0,0.09956710040569305,0.000408417810103856,0.006293015461415053,10.0,11,63,489.9091889858246
70,0.41946626851180596,0.3802218654038818,0.6549522358144216,0.7463931190483144,37.126241179960516,20.864616050431895,2.856660213467308,0.656559482121128,70,-3.4577113498759866,60.0,30.471589343000232,366.8827492090004,0.27997226899606176,35.322322976993746,98.99007241682557,18520,0.005345036307603973,5.208712084540999e-06,0.00228226030166171,0.001594182644942018,60.0,120.0,0.8703583002090454,0.979813422759374,0.9184071034193039,0.07294637051721414,0.0006251742316332336,0.006830738861269007,60.0,0.8711091101169586,0.9839285790920258,0.92391996383667,0.05656565725803375,0.0006258102250285447,0.006343130907043815,10.0,11,63,489.9091889858246
80,0.41929271999495726,0.3803355313930141,0.6549522358144216,0.7460843089519592,44.588628319961884,25.05841099296571,2.856660213467308,0.8206636988546702,80,-3.4577113498759866,70.0,30.471589343000232,366.8827492090004,0.34029831500083674,20.23453468400112,116.0663584418362,22430,0.005174603586350254,5.9259794746123264e-06,0.0024343334764596915,0.0017346629426036402,70.0,140.0,0.8697318809373038,0.9801462003162928,0.9186557514326913,0.07060626862304552,0.0006234134584831606,0.006752626494770603,70.0,0.9564171195030212,0.9055555522441864,0.9299586236476898,0.07741935551166534,0.0010222738550510258,0.008817570563405753,10.0,11,63,489.9091889858246
90,0.41926000513140316,0.38035695806604325,0.6549522358144216,0.746026096526121,52.049180347352284,29.251174618597513,2.8274073527289834,1.0419455023822324,90,-3.4577113498759866,80.0,30.471589343000232,366.8827492090004,0.3628960950009059,21.06740168899705,133.7947922169842,26652,0.005020065744296271,8.115359962575282e-06,0.002848747086453145,0.002086883819165384,80.0,160.0,0.8805675357580185,0.9708223693072796,0.9200686104595661,0.071457904484123,0.0006732710080541437,0.007010744503349997,80.0,0.8685261905193329,0.9777777791023254,0.9185105919837951,0.08224979490041733,0.000570338248508051,0.006546088214963675,10.0,11,63,489.9091889858246
100,0.3867737975487602,0.4016338723554267,0.6549522358144216,0.688220538311188,59.22041352153883,33.28134363199833,2.7398936802205553,1.1045145372801537,100,-3.4577113498759866,90.0,30.471589343000232,366.8827492090004,0.4295710500009591,33.345746078004595,163.1580946220638,31952,0.005106349981912363,1.0257447608257935e-05,0.0032027250285121163,0.0023635853976336145,90.0,180.0,0.8792296085092757,0.9715951926178402,0.9198954972955916,0.07265700341926681,0.0006618340347712445,0.006959116026862628,90.0,0.914607048034668,0.9877145469188691,0.9497237145900727,0.05741787701845169,0.0008234330161940306,0.007005362259224057,10.0,11,63,489.9091889858246
110,0.3803413721876336,0.40584680372740595,0.6549522358144216,0.6767747597379303,66.04539001178442,37.1169194806803,2.676043969760928,1.0955035455499251,110,-3.4577113498759866,100.0,30.471589343000232,366.8827492090004,0.39719890999549534,20.139072796999244,179.98389852425316,36079,0.004988605519117857,1.5241837167246164e-05,0.0039040795544207554,0.0028246882025186747,100.0,200.0,0.8827673524618149,0.9732071280479431,0.9228783190250397,0.0711330907791853,0.0006779939329135231,0.006963740650098771,100.0,0.9458676397800445,1.0,0.9713100135326386,0.07741935551166534,0.0004691592126619071,0.005513621447607875,10.0,11,63,489.9091889858246
120,0.365215929473033,0.41575324625101656,0.6549522358144216,0.6498607330039319,72.67856747549374,40.844705988983634,2.3556938262987073,1.0963995070390617,120,-3.4577113498759866,110.0,30.471589343000232,366.8827492090004,0.41704465200018603,31.724567458993988,207.69283303443808,41321,0.005026326396612814,1.5589950642448044e-05,0.003948411154179368,0.00285746855795947,110.0,220.0,0.8885037422180175,0.9756428436799482,0.9272812003439123,0.07170456939122893,0.0006590089583451944,0.006831911631690508,110.0,0.9190669894218445,0.9194949448108674,0.9170824229717255,0.06330014392733574,0.0012368163268547505,0.016970697743818163,10.0,11,63,489.9091889858246
130,0.365215929473033,0.41575324625101656,0.6549522358144216,0.6498607330039319,79.17717480553306,44.496865283713966,2.3556938262987073,1.0963995070390617,130,-3.4577113498759866,120.0,30.471589343000232,366.8827492090004,0.6164186530077131,32.139784601997235,235.89197510339727,46715,0.0050495980970437174,0.0003423769662399503,0.018503431201805524,0.009958224467785652,120.0,240.0,0.8910506794850032,0.9709638521075249,0.9264313022295634,0.07100420060257116,0.0007071595723876574,0.0076768104743678124,120.0,0.7965240597724914,0.9925925970077515,0.8837948679924011,0.05454545468091965,0.0006688998721074313,0.006083407998085022,10.0,11,63,489.9091889858246
140,0.36499880692384173,0.4158954511500551,0.6549522358144216,0.6494743878103564,85.6738504096045,48.14793896569834,2.795646121962461,1.0232218589941953,140,-3.8571095028293234,130.0,30.471589343000232,366.8827492090004,0.5215779029967962,18.35315724099928,251.29338251825538,50315,0.004994402912019386,1.2388860834187125e-05,0.003519781361702332,0.0025943402048279798,130.0,260.0,0.8837794010455792,0.9726276017152347,0.9231515765190125,0.06973814322398258,0.0007042165185199477,0.00755424105311529,130.0,0.9089285731315613,0.9964285731315613,0.9497619032859802,0.08883649408817292,0.0005055750109022484,0.004399471101351082,10.0,11,63,489.9091889858246
