x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3800644690434285,0.5,0.5,0.18,10.192032426283193,7.6590882403418235,-2.950076605876732,-0.0057437575933363405,-124753.4816746274,-1.8763764341642424,37,2037
2.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,30.0,0.5314864651501194,0.6159508153796196,0.7789660223524297,0.19662964738709685,10.249438043683767,8.951300745007767,-4.882612520819646,-8.13215592643246e-08,-130365.89893445773,-90.47005984976172,37,2037
1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,30.0,0.79059043576572,0.32851073234986056,0.5,0.18,10.140622563674812,8.480521236767459,-4.507059441677244,-2.5690496840979904e-08,-174347.21831682435,-7.021744385291692,37,2037
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6588153050575092,0.5,0.5,0.18,10.81547678693939,7.708415970426341,-3.300481881490643,-0.001003462291919277,-162969.88074647437,-2.0499233094412554,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.35242396310678936,0.5,0.5,0.18,10.063016139165018,7.65533189928304,-2.90586022575886,-1.5957639334374107e-06,-121043.80734211722,-1.858328425693785,37,2037
1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,30.0,0.5374542685327593,0.5028634292556209,0.5,0.18,10.071026477797876,8.121609996024189,-4.0894881258093125,-0.000553860133550188,-169316.9981227392,-8.22441441873557,37,2037
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4287395935027075,0.3298754695698647,0.5,0.18,10.907769067590706,8.363009900452754,-4.097210488529641,-0.00039668975296081044,-171875.19013985453,-2.494040920229536,37,2037
2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,29.879052160600022,0.33132076066681665,0.5287332356434746,0.5,0.18,10.283899561880554,8.479095474106584,-4.339565128788514,-2.057668098132126e-07,-131186.79503053048,-2.710222985246893,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8060087088288382,0.5,0.5,0.18,10.59476628061384,7.745612956166605,-3.4570795107028762,-0.00191901829384733,-178690.4702665379,-3.357041518759056,37,2037
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.93763163160099,0.6885291396438524,0.5,0.5,0.18,10.070522914457001,7.732080103539117,-3.4075310931425835,-0.0665621484604344,-174646.13247639613,-2.706509319336736,37,2037
2.0,0.0,2.0,2.0,0.0,3.0,5.0,3.0,30.0,0.8648860380604584,0.7560386249667201,0.551225905349456,0.18,10.667198473059678,9.063278245993674,-5.088919570871831,-8.693859854247421e-09,-171696.85034709197,-8.455002484465268,37,2037
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,28.600538197915295,0.44344665863801525,0.32901063114916373,0.5,0.18,10.657032041802717,8.371021505894825,-4.1344223166621346,-1.5625573723809794e-07,-176899.55506912072,-2.2696797900339982,37,2037
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2517245896695788,0.5,0.5,0.18,10.217338609784548,7.629970799486415,-2.3735724705420527,-0.0009137494516835432,-95598.46408437443,-1.3228602703160206,37,2037
1.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,30.172944157981924,0.3254853957412186,0.9523692237392354,0.5,0.18,10.048321880678698,8.444122597447883,-4.141700793693996,-8.326333045260981e-08,-174576.39760136104,-5.831650694282439,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3806619576358861,0.5,0.5,0.18,10.438051888225177,7.654541353623558,-2.8955801476491043,-4.115064171305676,-119782.24870690165,-1.7649609912079915,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7471325438330845,0.5,0.5,0.18,10.433956976955127,7.736483930293004,-3.427443345920113,-1.820438865252072e-05,-175492.15247920502,-3.1961062221197736,37,2037
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.938510449020338,0.2517245896695788,0.5,0.5,0.18,10.07048728765512,7.632511969422818,-2.4631836120547206,-5.2666646297439e-06,-99074.20917174529,-1.3696856745557766,37,2037
2.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,30.0,0.9678446743666729,0.36383230704814196,0.5004021665033653,0.18,10.493479725100356,8.967004781993037,-4.887221762568135,-3.4171162042184733e-06,-150009.6977128998,-8.660462968218276,37,2037
2.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,29.65831747658274,0.33200524771892875,0.5289040680624131,0.5,0.18,10.192136728521996,8.449568570465383,-4.254386443739008,-1.3897461030865088e-06,-117569.42827747378,-4.504809389154423,37,2037
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5420032219733814,0.5,0.5,0.18,10.561950670488939,7.687987419483712,-3.1895044645984885,-8.118090681819012e-05,-148888.1404595543,-2.1990249789069845,37,2037
2.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,30.0,0.30608601632754023,0.983823954810453,0.5,0.18,10.2623734136772,8.675220450433596,-4.569143040244531,-6.84849510435015e-10,-169633.59420204302,-7.586342089729218,37,2037
