n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,0.0,0.0,0.664337792345196,0.7016129935314519,100,7.660163231234816,,,,,,,,,37,2037,32.17840528488159
110,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,10.0,2.5067781076998,0.664337792345196,0.7016129935314519,110,7.660163231234816,,,,,,,,,37,2037,32.17840528488159
120,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,20.0,5.0135562153996,0.664337792345196,0.7016129935314519,120,7.660163231234816,,,,,,,,,37,2037,32.17840528488159
130,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,30.0,7.5203343230994,0.664337792345196,0.7016129935314519,130,7.660163231234816,,,,,,,,,37,2037,32.17840528488159
140,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,40.0,10.0271124307992,0.664337792345196,0.7016129935314519,140,7.660163231234816,,,,,,,,,37,2037,32.17840528488159
150,0.228915645640755,0.6208565874479938,0.8051733690847775,0.913186711411032,49.56593355705516,12.425079712852874,0.6494041350962791,0.7631325801811579,150,7.660163231234816,,,,,,,,,37,2037,32.17840528488159
160,0.228915645640755,0.6208565874479938,0.8051733690847775,0.913186711411032,58.69780067116548,14.714236169260424,0.6494041350962791,0.7631325801811579,160,7.660163231234816,,,,,,,,,37,2037,32.17840528488159
170,0.228915645640755,0.6208565874479938,0.8051733690847775,0.913186711411032,67.8296677852758,17.003392625667974,0.6494041350962791,0.7631325801811579,170,7.660163231234816,,,,,,,,,37,2037,32.17840528488159
180,0.22268300533435753,0.6258749434417894,0.8051733690847775,0.8883235602320213,76.83721914349107,19.261385880543536,0.5008739863438009,0.832931158163513,180,7.660163231234816,,,,,,,,,37,2037,32.17840528488159
190,0.21878075496855598,0.6290169315158342,0.8051733690847775,0.8727567641370042,85.6426207653362,21.468704682058103,0.4947668779807354,0.6779049072079081,190,8.237610174166068,,,,,,,,,37,2037,32.17840528488159
200,0.21878075496855598,0.6290169315158342,0.8051733690847775,0.8727567641370042,94.37018840670625,23.656512231743662,0.4947668779807354,0.6779049072079081,200,8.237610174166068,,,,,,,,,37,2037,32.17840528488159
210,0.21819879561289238,0.6294855096909042,0.8051733690847775,0.8704352209821631,103.08614833230209,25.841409984650902,0.4947668779807354,0.8767145285279231,210,8.237610174166068,,,,,,,,,37,2037,32.17840528488159
220,0.21819879561289238,0.6294855096909042,0.8051733690847775,0.8704352209821631,111.79050054212372,28.023397940779827,0.4947668779807354,0.8767145285279231,220,8.237610174166068,,,,,,,,,37,2037,32.17840528488159
230,0.21516683309771323,0.6319267651641898,0.8051733690847775,0.8583401635621777,120.43437746484543,30.190226084332856,0.4757353711537131,0.861425276495622,230,8.237610174166068,,,,,,,,,37,2037,32.17840528488159
