problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003607890208139494
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f0_failure_rate.graph_1.edge_weight,0.1621904914896939
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f0_failure_rate.sizing,0.1634456069627108
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.24082412624687327
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32362082843140616
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10631105666117656
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.003044972548153009
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f1_mass.graph_1.edge_weight,0.11640332182570902
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f1_mass.sizing,0.272693227682242
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.18687112383740556
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.17605673560391244
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.244930618502578
