n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,9079.219341754913
85,0.5278117141298972,0.25787358119103904,6.289367905955196,12.872982334613532,7.167929862289327,6.64011814815943,85,7.167929862289327,28.0,,,39.74942565150559,349.98874407820404,331.65856298524886,5585,0.059383807159399976,0.15818330794401575,0.6288870985223539,0.21292959353363025,0.14805275150881864,0.46921757603166425,0.38272967245951706,0.01562971954116007,0.21880691241389447,0.7655633680449454,0.011766655587832738,0.03018798947690321,0.9580453549352641,0.009900009900009901,0.9900009900009901,9.900009900007243e-05,0.1581272494109209,0.5350312612724338,0.3068414893166454,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
95,0.29362483852126076,0.14345662782596644,8.296018951040223,16.98016509786932,6.933742986680691,6.64011814815943,95,6.933742986680691,36.0,,,36.45658637396991,320.6210376676172,637.7730188127607,11017,0.05788989913885456,0.008625102954211513,0.5074287608130109,0.48394613623277755,0.0082102254709545,0.24201487681347175,0.7497748977155737,0.008576604752307275,0.5061131250885851,0.48531027015910766,0.008088716641727488,0.2353956236149962,0.7565156597432764,0.725173233658226,0.007251732336582242,0.26757503400519167,0.008179098593719611,0.24271589689620038,0.74910500451008,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
105,0.2026214129558621,0.09899497867540201,9.508276983547065,19.461396355254934,6.842739561115292,6.64011814815943,105,6.842739561115292,46.0,,,35.83186634816229,300.4243391826749,925.0858367793262,16390,0.05644208888220416,0.008588182927478396,0.5146820993882505,0.47672971768427114,0.2033229341071274,0.7946438365518013,0.0020332293410712746,0.008712659447343653,0.5133026934899415,0.4779846470627149,0.008356240821955652,0.23621318997501756,0.7554305692030269,0.15318760205221685,0.5819749568309149,0.26483744111686813,0.009766529066894672,0.6234484278252832,0.36678504310782206,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
115,0.1661337854275171,0.08116817618502868,10.409092757849217,21.30517234717183,6.806251933586947,6.64011814815943,115,6.806251933586947,50.0,,,34.325872311368585,237.2973936209455,1155.1309532523155,21524,0.053667113605850005,0.008606400752423755,0.5161813514211736,0.4752122478264026,0.00859413290382393,0.5188499503694461,0.47255591672673003,0.008656762835380938,0.5119814778521572,0.4793617593124618,0.006973465672612502,0.5559649386659848,0.43706159566140274,0.08700444686493729,0.6070664226908666,0.3059291304441961,0.006954634341239185,0.5515556941245288,0.4414896715342322,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
125,0.1661337854275171,0.08116817618502868,11.220774519699503,22.966510201447,6.806251933586947,6.64011814815943,125,6.806251933586947,60.0,,,35.37430061586201,223.96079899091274,1372.1048303823918,26161,0.052448485546515496,0.008680747392778552,0.5301376023074997,0.46118165029972175,0.008333973712935977,0.23268869560771624,0.7589773306793478,0.008577198674949413,0.5106396070668248,0.4807831942582258,0.008307531270505762,0.2921821626263866,0.6995103061031076,0.009905062688001176,0.9891435679707558,0.0009513693412430811,0.009890826014512603,0.26109267317739754,0.7290165008080899,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
135,0.1661337854275171,0.08116817618502868,12.03245628154979,24.627848055722172,6.806251933586947,6.64011814815943,135,6.806251933586947,70.0,,,41.31809596158564,328.9555740086362,1689.2189933853224,31482,0.05365666073900395,0.008608589584276346,0.5115716517439245,0.47981975867179916,0.012889787449684779,0.6185164853796152,0.3685937271707,0.008565304894945936,0.5186753105581718,0.4727593845468822,0.008489127661197068,0.516109872630484,0.47540099970831884,0.19450888972018593,0.6257992796804835,0.17969183059933036,0.015230175750440255,0.21157783486425802,0.7731919893853018,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
145,0.16040367688885926,0.07836861041200874,12.830140214534977,26.260535367304055,6.800521825048289,6.64011814815943,145,6.800521825048289,80.0,,,35.27422698400915,294.81577854044735,1973.7050266927108,36736,0.053726726554135205,0.00864239987596347,0.5142774655710911,0.47708013455294546,0.14983811002677158,0.8486635088729607,0.0014983811002677102,0.008625581019331653,0.5062161485020005,0.48515827047866794,0.008454274945902673,0.22489227650715712,0.7666534485469402,0.24766472384555435,0.3094808932253936,0.4428543829290519,0.007971056679850581,0.3101231052449534,0.681905838075196,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
155,0.16040367688885926,0.07836861041200874,13.613826318655065,27.86457213619265,6.800521825048289,6.64011814815943,155,6.800521825048289,90.0,,,37.092399942688644,308.8544494025409,2273.095656280406,41959,0.054174209496899495,0.008644648646937316,0.5168809553026091,0.4744743960504535,0.1645668015889248,0.8337875303951859,0.0016456680158892416,0.015839089603807664,0.2097746207976418,0.7743862895985505,0.008323256019192577,0.22730420400827278,0.7643725399725346,0.17562428348812753,0.19196681051316275,0.6324089059987098,0.1774229922189153,0.412916941874671,0.40966006590641363,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
165,0.15456219244341707,0.07551462958306637,14.383242518630441,29.43940148285403,6.794680340602847,6.64011814815943,165,6.794680340602847,95.0,,,37.08481896109879,312.5651186108589,2575.797626566142,47195,0.05457776515660858,0.008666557426839196,0.5027514053785802,0.4885820371945806,0.16544206239668188,0.8329035169793514,0.0016544206239668185,0.008611469038559224,0.4977785662868437,0.49360996467459717,0.015200066829180658,0.21780757366636194,0.7669923595044573,0.9803921568627453,0.009803921568627453,0.009803921568627189,0.01590934775458397,0.19921639933286212,0.784874252912554,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
175,0.15456219244341707,0.07551462958306637,15.138388814461104,30.985023407288203,6.794680340602847,6.64011814815943,175,6.794680340602847,102.0,,,45.27744155935943,278.0414613671601,2845.2550736693665,52184,0.054523514365885456,0.008630717018263697,0.506977467819433,0.48439181516230334,0.09479458390051274,0.9042574702604822,0.0009479458390051257,0.008571421669535588,0.5061079161249649,0.48532066220549946,0.007943403207725469,0.3004509089064196,0.691605687885855,0.980392156862746,0.00980392156862746,0.00980392156862661,0.012993503451959664,0.6550142223644432,0.3319922741835972,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
185,0.15456219244341707,0.07551462958306637,15.893535110291767,32.530645331722376,6.794680340602847,6.64011814815943,185,6.794680340602847,112.0,,,38.6746976217255,295.96502063144,3132.329491643235,57380,0.0545892208372819,0.008530622519425612,0.5193311015393651,0.4721382759412092,0.14693918560990152,0.8515914225339994,0.001469391856099015,0.015239633069064637,0.220326654184216,0.7644337127467193,0.008124545910354976,0.23996270069302747,0.7519127533966176,0.9737731906947231,0.01648907739832963,0.00973773190694723,0.008126674447696188,0.2986406525461524,0.6932326730061513,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
195,0.15456219244341707,0.07551462958306637,16.64868140612243,34.07626725615655,6.794680340602847,6.64011814815943,195,6.794680340602847,122.0,,,47.877641754224896,426.74630215391517,3541.7278626961634,62919,0.0562902757942142,0.008576994221884241,0.5149402145290171,0.47648279124909865,0.1505603326343702,0.8479340640392862,0.0015056033263436987,0.01546007935088107,0.22078515815131158,0.7637547624978074,0.008307623561427691,0.23307310806822149,0.7586192683703508,0.016279194833859156,0.2035599017438456,0.7801609034222953,0.006860641981867193,0.5421985092923969,0.45094084872573575,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
205,0.1044159355632388,0.051014614712545966,17.281327627600493,35.37115789618983,6.744534083722669,6.64011814815943,205,6.744534083722669,132.0,,,41.61714325565845,363.1543234670535,3893.553614812903,68215,0.05707767521531779,0.006877798635290547,0.5630309673180454,0.4300912340466642,0.15011576051142833,0.8483830818834575,0.0015011576051142815,0.015556498140382567,0.21430868479695245,0.7701348170626651,0.01527813697649522,0.21470552770882578,0.770016335314679,0.1308996836561509,0.36956556122667944,0.49953475511716966,0.007979033080070622,0.30999038249834565,0.6820305844215837,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
215,0.1044159355632388,0.051014614712545966,17.791473774725954,36.415317251822216,6.744534083722669,6.64011814815943,215,6.744534083722669,142.0,,,44.18312431965023,424.00510322861373,4303.020959903486,73643,0.058430821122217806,0.006859897459287641,0.5575811655962181,0.4355589369444942,0.1379198012588983,0.8607010007285127,0.0013791980125889831,0.015439186754004538,0.21775201909262407,0.7668087941533714,0.015493529915437818,0.20239009904294442,0.7821163710416179,0.9569377990430623,0.033492822966507185,0.009569377990430623,0.18793930446219345,0.49650659230110183,0.3155541032367048,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
225,0.06766483209114416,0.033059085474824085,18.211842275662804,37.27572109009413,6.707782980250574,6.64011814815943,225,6.707782980250574,152.0,,,43.122124049812555,415.1026700893417,4704.738911961205,79027,0.05953331028586692,0.006899336076593667,0.5504400911080725,0.44266057281533394,0.1521523419623881,0.846326134617988,0.0015215234196238807,0.008131193640063277,0.30216498726675844,0.6897038190931782,0.00833222860661889,0.23308660856854965,0.7585811628248315,0.17293448564640057,0.21262738490087113,0.6144381294527284,0.0069105368390409445,0.548571381088112,0.4445180820728471,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
235,0.06766483209114416,0.033059085474824085,18.542433130411045,37.95236941100557,6.707782980250574,6.64011814815943,235,6.707782980250574,162.0,,,43.554163253866136,272.97978005278856,4972.558027722873,84076,0.05914360849377792,0.008712683174754019,0.5110715579541254,0.48021575887112067,0.14965211540272136,0.8488513634432514,0.0014965211540272064,0.008083373850453787,0.30163703784230994,0.6902795883072362,0.007964575702421442,0.29571063034169176,0.6963247939558868,0.26450029536791203,0.21736541720032687,0.518134287431761,0.00824249664495375,0.29954715785586056,0.6922103454991857,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,8,60,9079.219341754913
