n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.8191188114137526,1.0,0.0,0.0,9.459236959573182,6.64011814815943,75,9.459236959573182,,,,,,,12,2012,33.55719971656799
85,2.1226317965046464,0.7529415886662021,8.764707943331011,24.708753039591997,8.762749944664076,6.64011814815943,85,8.762749944664076,,,,,,,12,2012,33.55719971656799
95,1.8006336313893518,0.6387221510846351,15.723026642085198,44.325080179061985,8.440751779548782,6.64011814815943,95,8.440751779548782,,,,,,,12,2012,33.55719971656799
105,1.8006336313893518,0.6387221510846351,22.11024815293155,62.331416492955505,8.440751779548782,6.64011814815943,105,8.440751779548782,,,,,,,12,2012,33.55719971656799
115,1.8006336313893518,0.6387221510846351,28.497469663777903,80.33775280684902,8.440751779548782,6.64011814815943,115,8.440751779548782,,,,,,,12,2012,33.55719971656799
125,1.8006336313893518,0.6387221510846351,34.88469117462425,98.34408912074255,8.440751779548782,6.64011814815943,125,8.440751779548782,,,,,,,12,2012,33.55719971656799
135,1.8006336313893518,0.6387221510846351,41.2719126854706,116.35042543463607,8.440751779548782,6.64011814815943,135,8.440751779548782,,,,,,,12,2012,33.55719971656799
145,1.8006336313893518,0.6387221510846351,47.659134196316955,134.35676174852958,8.440751779548782,6.64011814815943,145,8.440751779548782,,,,,,,12,2012,33.55719971656799
155,1.8006336313893518,0.6387221510846351,54.04635570716331,152.3630980624231,8.440751779548782,6.64011814815943,155,8.440751779548782,,,,,,,12,2012,33.55719971656799
165,1.8006336313893518,0.6387221510846351,60.43357721800966,170.3694343763166,8.440751779548782,6.64011814815943,165,8.440751779548782,,,,,,,12,2012,33.55719971656799
175,0.3631474231690053,0.12881593414890216,64.27126764417734,181.1883396491084,7.003265571328435,6.64011814815943,175,7.003265571328435,,,,,,,12,2012,33.55719971656799
185,0.3631474231690053,0.12881593414890216,65.55942698566636,184.81981388079845,7.003265571328435,6.64011814815943,185,7.003265571328435,,,,,,,12,2012,33.55719971656799
195,0.3339047018168575,0.11844293346735836,66.79572132374767,188.30507450572776,6.974022849976287,6.64011814815943,195,6.974022849976287,,,,,,,12,2012,33.55719971656799
205,0.3339047018168575,0.11844293346735836,67.98015065842125,191.64412152389633,6.974022849976287,6.64011814815943,205,6.974022849976287,,,,,,,12,2012,33.55719971656799
215,0.3339047018168575,0.11844293346735836,69.16457999309483,194.9831685420649,6.974022849976287,6.64011814815943,215,6.974022849976287,,,,,,,12,2012,33.55719971656799
225,0.3339047018168575,0.11844293346735836,70.34900932776841,198.32221556023347,6.974022849976287,6.64011814815943,225,6.974022849976287,,,,,,,12,2012,33.55719971656799
235,0.3339047018168575,0.11844293346735836,71.533438662442,201.66126257840205,6.974022849976287,6.64011814815943,235,6.974022849976287,,,,,,,12,2012,33.55719971656799
245,0.3339047018168575,0.11844293346735836,72.71786799711558,205.00030959657062,6.974022849976287,6.64011814815943,245,6.974022849976287,,,,,,,12,2012,33.55719971656799
255,0.1671675810367912,0.059297813330882194,73.60657173110678,207.50567101083885,6.807285729196221,6.64011814815943,255,6.807285729196221,,,,,,,12,2012,33.55719971656799
265,0.1671675810367912,0.059297813330882194,74.1995498644156,209.17734682120675,6.807285729196221,6.64011814815943,265,6.807285729196221,,,,,,,12,2012,33.55719971656799
275,0.1671675810367912,0.059297813330882194,74.79252799772442,210.84902263157466,6.807285729196221,6.64011814815943,275,6.807285729196221,,,,,,,12,2012,33.55719971656799
285,0.16421476618150788,0.05825038856704171,75.38026900721404,212.50593436766616,6.804332914340938,6.64011814815943,285,6.804332914340938,,,,,,,12,2012,33.55719971656799
295,0.16421476618150788,0.05825038856704171,75.96277289288446,214.14808202948123,6.804332914340938,6.64011814815943,295,6.804332914340938,,,,,,,12,2012,33.55719971656799
305,0.16421476618150788,0.05825038856704171,76.54527677855488,215.7902296912963,6.804332914340938,6.64011814815943,305,6.804332914340938,,,,,,,12,2012,33.55719971656799
