x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,2.0,1.0,0.0,12.346060846425509,1.1378844062438316,3.0,0.9293516809595728,0.510686335982359,0.1685448501595285,8560.209243989315,10492.08479060296,1102.7513147346071,6.804332914340938,-0.08127486234061121,-12.28422059882664,-7.757740026039489,-12.505006381250492,-0.15661505108649,12,2012
0.0,1.0,0.0,2.0,1.0,0.0,12.346060846425509,1.1378844062438316,3.0,0.9293516809595728,0.3577910518748989,0.1556197008458167,8560.209243989315,10496.351711456951,1102.7513147346071,6.804467152822573,-0.08102114027962126,-10.448077207096238,-10.501609217762656,-12.60345288247095,-0.2892713978234276,12,2012
0.0,1.0,0.0,1.0,1.0,0.0,12.346060846425509,1.1378844062438316,3.0,0.9293516809595728,0.510686335982359,0.5,7348.931667214898,10475.969440031153,10500.0,6.807285729196221,-0.07745964568730257,-8.224147724141105,-7.757740026039489,0.0,-0.3914509312141128,12,2012
0.0,1.0,0.0,1.0,1.0,0.0,12.093227450270206,1.138064487510684,3.0,0.9876408140548482,0.3178013833147739,0.5,7348.931667214898,10820.668164389834,10500.0,6.930932977983371,-0.05327997069053514,-2.1600499268237687,-10.943796858645753,0.0,-0.5457588933481808,12,2012
0.0,1.0,0.0,2.0,2.0,0.0,12.091207390821584,1.2498594755606103,3.0,0.9293516809595728,0.3178013833147739,0.25576149046209484,2242.3303808063215,10475.969440031153,15753.03731064883,6.974022849976287,-0.03446765853866207,-11.344703653947537,-11.15829163278833,-11.818528679551358,-0.24114970097850497,12,2012
0.0,1.0,0.0,2.0,2.0,0.0,12.093227450270206,1.1378844062438316,3.0,0.9293516809595728,0.3178013833147739,0.256376692355786,7348.931667214898,10475.969440031153,10500.0,7.003265571328435,-0.033309090966285426,-11.232990406524348,-11.028410641787692,-11.719976350142186,-0.24065753946355206,12,2012
0.0,1.0,0.0,1.0,1.0,0.0,12.093227450270206,1.1378844062438316,3.0,0.9293516809595728,0.3178013833147739,0.5,7348.931667214898,10475.969440031153,10500.0,7.014693677567862,-0.0328711633901827,-2.644119444158587,-11.028410641787692,0.0,-0.5457588933481808,12,2012
0.0,1.0,0.0,2.0,2.0,0.0,11.900761203296787,1.1411416814632136,3.0,0.9293516809595728,0.3178147350368406,0.256376692355786,7348.931667214898,10475.969440031153,10500.0,7.070806628732818,-0.01873585664247812,-11.236813180726784,-11.032265328357443,-11.722835699321216,-0.2406468580858987,12,2012
0.0,1.0,0.0,2.0,1.0,1.0,11.898987112677867,1.1411579207338285,3.0,0.9288978102820734,0.317238511859697,0.471777250581965,7348.931667214898,10475.969440031153,10500.0,7.0708313774795855,-0.01901242819594051,-13.071824956762152,-11.040065608661038,-8.594573988179572,-0.06878739004667034,12,2012
0.0,1.0,0.0,2.0,1.0,0.0,11.874889854220278,1.1378844062438316,3.0,0.9293516809595728,0.3106050017416627,0.1556197008458167,8489.784057486475,10496.351711456951,1182.737037447997,7.079124846886802,-0.01993607380693918,-9.727433548113304,-11.116440120782688,-12.60345288247095,-0.32702023793001644,12,2012
