n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,14826.436364412308
85,0.35354925081584554,0.17273396742546207,5.8636698371273095,12.001670018043274,6.993667398975275,6.64011814815943,85,6.993667398975275,28.0,,,155.92074081674218,379.4582236614078,363.7728380081244,5481,0.06636979346982748,0.00660023683638861,0.6123898676342382,0.3810098955293731,0.006569963523639647,0.6095553131659058,0.38387472331045464,0.012236154406643515,0.0005427369791384761,0.987221108614218,0.11358786032746938,0.0011358786032746992,0.8852762610692558,0.29601913832619675,0.7010206702905414,0.0029601913832619673,0.006591317222326466,0.40085362077982406,0.5925550619978494,0.9993262022041245,0.07732799282564966,0.9926409761473804,0.4492417444039333,0.037749099501582443,0.0005965545521794535,0.013724856234068895,0.0,0.03103999622021806,2.601647422089137,0.7006555238442241,0.0017372497403894708,0.7592840169943988,0.8784212459599828,0.36425190920519074,0.0,0.0,0.0,0.0,2.7043499457441857,1.1058862159352145e-17,0.9520977479598451,0.08710408063010548,0.01768492946069937,0.8649225174948253,0.9758106774473299,0.9952281131493147,7.782753870909879e-17,9.020562075079397e-17,3.89284806614212,0.0,0.0,0.7566035130513931,0.8215074689763319,1.0,0.9805149045963998,0.05492479800937096,0.0,0.0,3.6135506846334957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988028338100653,0.9988028338100653,0.12476493117585129,0.0,0.8511961630119618,0.9277196364277092,0.6576878018388546,7.335316750611359e-17,0.0,4.7399933302527135e-19,1.3624370022589096e-18,2.561368532454377,8,60,14826.436364412308
95,0.35354925081584554,0.17273396742546207,7.59100951138193,15.53716252620173,6.993667398975275,6.64011814815943,95,6.993667398975275,38.0,,,150.59668082883582,342.2736928560771,694.8871951359324,10778,0.06447274031693564,0.006406886146458123,0.5334656452014984,0.46012746865204335,0.006567423692628371,0.6121304919869508,0.3813020843204209,0.012107306270789401,0.015908566775710016,0.9719841269535004,0.006288800740772697,0.5381991648444155,0.4555120344148118,0.011817344829211358,0.028738570631570655,0.959444084539218,0.012017021792470727,0.014342480738440282,0.9736404974690889,0.5298985780046314,0.6378951539993408,0.5612812857880362,0.9402172981123053,0.3834952410726841,1.423146174732905e-16,0.0,0.0,0.0,3.052787556976998,0.31052142475767897,0.001005133653728112,0.9934789364139593,0.9963353676458144,0.9866280137311074,0.0,4.0902430497098795e-19,0.0,0.0,3.2879688762022883,0.0732798713766287,0.4962285309769401,0.9837483403962787,0.9872040283653254,0.03921306801800159,0.892343874950773,0.0018397558608131118,0.0,0.0,3.4738574699447606,0.0,0.0,0.0,1.7715863498413142e-16,0.38013782242591276,0.27345746670243787,0.003078329439670721,0.9975251792524271,0.9950769968018796,2.649275794622328,0.9997937719184704,0.9996093071517119,0.9581133483487262,0.9449611135584569,2.8661286258206736e-06,0.8947919960583937,4.4788185825033104e-06,1.185224112042331e-06,1.9453125656990024e-07,4.797278261738336,0.0140776268573971,0.3799890417339987,0.9938434443952904,0.9377136803264474,0.6556312742113304,0.0,0.0,0.0,0.0,2.9812550675244642,8,60,14826.436364412308
105,0.33196848765262565,0.1621902289430578,9.26563049322453,18.964751218544087,6.9720866358120555,6.64011814815943,105,6.9720866358120555,38.0,,,150.84766684984788,374.16465710196644,1055.0254395110533,16189,0.06516927787454774,0.006406886146458123,0.5334656452014984,0.46012746865204335,0.006567423692628371,0.6121304919869508,0.3813020843204209,0.012107306270789401,0.015908566775710016,0.9719841269535004,0.006288800740772697,0.5381991648444155,0.4555120344148118,0.011817344829211358,0.028738570631570655,0.959444084539218,0.012017021792470727,0.014342480738440282,0.9736404974690889,0.5298985780046314,0.6378951539993408,0.5612812857880362,0.9402172981123053,0.3834952410726841,1.423146174732905e-16,0.0,0.0,0.0,3.052787556976998,0.31052142475767897,0.001005133653728112,0.9934789364139593,0.9963353676458144,0.9866280137311074,0.0,4.0902430497098795e-19,0.0,0.0,3.2879688762022883,0.0732798713766287,0.4962285309769401,0.9837483403962787,0.9872040283653254,0.03921306801800159,0.892343874950773,0.0018397558608131118,0.0,0.0,3.4738574699447606,0.0,0.0,0.0,1.7715863498413142e-16,0.38013782242591276,0.27345746670243787,0.003078329439670721,0.9975251792524271,0.9950769968018796,2.649275794622328,0.9997937719184704,0.9996093071517119,0.9581133483487262,0.9449611135584569,2.8661286258206736e-06,0.8947919960583937,4.4788185825033104e-06,1.185224112042331e-06,1.9453125656990024e-07,4.797278261738336,0.0140776268573971,0.3799890417339987,0.9938434443952904,0.9377136803264474,0.6556312742113304,0.0,0.0,0.0,0.0,2.9812550675244642,8,60,14826.436364412308
115,0.33196848765262565,0.1621902289430578,10.887532782655107,22.284436095070344,6.9720866358120555,6.64011814815943,115,6.9720866358120555,45.0,,,160.6925577861257,266.22391781117767,1315.0612045968883,21280,0.0617979889378237,0.011828331629189493,0.48227201216969995,0.5058996562011105,0.006399022940058699,0.535490973338315,0.4581100037216263,0.012122607576465997,0.009441057022039859,0.9784363354014941,0.00569054176391681,0.5505666967742164,0.44374276146186664,0.012038843502938093,0.02339809290161244,0.9645630635954495,0.012078801782200452,0.026386760154881162,0.9615344380629183,0.9373810132299897,0.5321400462222535,0.9999999999999999,1.0,0.5262891664136734,0.0,0.08596833144409148,0.0,0.009363410392290016,4.091141967702298,1.951563910473908e-18,0.0008465213181731726,0.9078083714636426,0.8103660062450544,0.6702375627387939,0.0,0.0,0.0,0.0,2.3892584617656643,0.03633050126629568,0.006920843579969215,0.9842924185896279,0.7675414002993087,0.8370468722029192,0.4782609449058983,0.2829258357651851,0.0,0.0,3.393318816609204,0.0,0.0,0.0,0.0,0.2724456794113877,0.5807473884431836,0.9871976309442977,1.0,0.2890693113014464,3.1294600101003156,0.0,0.35811686808531895,0.9883020889985396,0.9999999999999999,0.9901772380051542,0.3322438108000395,0.6088845947725503,0.0,0.0,4.277724600661602,0.0,0.45802102832808217,0.4691908781069603,0.8818331178359579,0.55601568203582,0.0,0.0031949910324760365,0.0,0.0,2.368255697339296,8,60,14826.436364412308
125,0.32408354584831667,0.1583378737828241,12.490173296284517,25.564696262575055,6.9642016940077465,6.64011814815943,125,6.9642016940077465,51.0,,,147.83499087998644,257.6773494291119,1565.8086750186048,26398,0.059315428252845095,0.006599256199121098,0.6132922616388089,0.38010848216207005,0.0063080526326462875,0.5379521412769402,0.4557398060904136,0.012080386950631052,0.014431184546372912,0.9734884285029961,0.00571239831314003,0.544632570782042,0.44965503090481806,0.012134231895973213,0.00018743974638567708,0.987678328357641,0.012218427026974584,0.017866513807815444,0.96991505916521,0.94688905762195,0.6035268829282698,0.4992484929618474,0.8192368979253816,0.17839630633164438,0.08450863689442671,0.090235308042975,0.0,0.0,3.222041582706495,0.0,0.0,0.5972889847110191,0.686290122145289,1.0,0.9138079996987459,0.10460941222946453,0.0,0.0,3.3019965187845184,0.0,0.5198269250788539,0.47864925687399246,0.5739359019794903,0.9226650005788644,0.0,0.0,0.0,0.0,2.495077084511201,2.7822769465113644e-19,0.0,0.0,6.2341624917916505e-19,0.003831197190884843,0.4249720839509542,0.058013342801072086,0.791565861775656,0.9198528632179276,2.1982353489364947,0.15829091821390415,0.4983434942357623,0.5969286056693036,0.9999999999999999,0.9931807100318145,0.0008485338827370863,0.00036017443652569677,0.0,2.710505431213761e-19,3.2479524364700474,0.022948083305884524,0.0,0.796261251617556,0.9389032929610621,0.9248835486759207,0.8951925243230702,0.0,0.0,0.0,3.5781887008834934,8,60,14826.436364412308
135,0.2317314248049751,0.11321729091873527,13.847949119792315,28.343771115841513,6.871849572964405,6.64011814815943,135,6.871849572964405,61.0,,,157.36511628469452,422.2058267756365,1973.8578293644823,31811,0.062049537247005196,0.053086448459475195,0.8262309665225266,0.12068258501799828,0.052535295114632466,0.85055448447225,0.09691022041311749,0.01191909085339839,0.012884839111578027,0.9751960700350236,0.012139857371009087,0.013761237759026027,0.9740989048699649,0.005776153679453696,0.5506047381154654,0.44361910820508077,0.012160316991304857,0.019695914555954284,0.968143768452741,0.9025819778638917,1.0,0.16591864169866416,0.6515163300130152,0.5480625308582929,0.09875411436844078,0.05654304630225813,0.0,0.0,3.423376641104563,0.786436391064631,0.9466769466788186,0.7376206284138079,0.4367037478557666,0.056299493599266004,7.812474008406265e-17,0.0,0.003204080999545705,0.0,2.966941288611836,0.32198969824335405,0.9232927739037179,0.8310194652490411,0.8266864292887681,0.8416453257432157,0.9655463064519553,0.3677590056354485,0.0,1.1519773429927997e-16,5.077939004515501,0.0,0.007114645977701848,0.07708061045189747,0.7943079031835242,0.5671082397738295,0.48254808354422046,0.5433976097739355,0.9305542950907018,0.8937352398579135,4.295846627653724,1.7957098481791167e-19,0.9823572494573701,0.10935864197108677,0.9997195810619373,0.7441570879780425,0.7420372707595252,0.0,0.0,7.791622249262742e-06,3.577637622850211,0.9449420157221591,0.9999999999999997,0.9969405457708455,1.0,0.7131659743797261,5.92008915629954e-19,0.009852184133480185,0.0,0.0,4.6649007200062105,8,60,14826.436364412308
145,0.1598882361828844,0.07811678094861667,14.804619479129075,30.30186942078081,6.800006384342314,6.64011814815943,145,6.800006384342314,71.0,,,157.68605130305514,384.5308745820075,2346.13268233696,37145,0.06316146674752887,0.05547120017044492,0.8247353646175691,0.11979343521198589,0.012113979136739969,0.017203454035378086,0.9706825668278819,0.012014992992814612,0.009149788104116418,0.978835218903069,0.012238872540494824,0.013248804385162362,0.9745123230743429,0.055165517293524695,0.7231639561336246,0.2216705265728506,0.006472003428419141,0.40589984452721517,0.5876281520443657,0.9425638703112077,0.9747590654174717,0.9845873117380234,0.25341250246528585,0.4482992481467822,0.02826104283102537,0.03329957038734131,0.0,0.0,3.665182611297137,0.9204471674623537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204471674623537,0.2524730109033123,0.7321258647508186,1.0,0.9602028378319024,0.5324416457539345,0.2125929939285125,0.07983840282081368,0.0,0.0,3.769674755989294,0.0,0.0,0.23590304170832446,0.0,0.8911011993187102,0.32528393281865964,1.0,0.8632610831153592,0.2822008370012569,3.59775009396231,0.09592352956342087,1.3877787807814457e-16,0.0,0.1958256554394758,0.0,0.9410643759649723,0.940742701683884,0.1923240685423674,0.3148872156428042,2.6807675468369245,0.0,0.034324426155973475,0.11901551556110519,0.9999999999999999,0.9452886533106548,0.7841813147424924,0.5671304452053915,0.8766894859593389,0.0,4.326629840934956,8,60,14826.436364412308
155,0.1598882361828844,0.07811678094861667,15.585787288615242,31.900751782609653,6.800006384342314,6.64011814815943,155,6.800006384342314,78.0,,,163.7525554089807,382.72532183816656,2716.9780277814716,42463,0.06398459901046727,0.05395158670773493,0.8484219809980469,0.09762643229421812,0.05438447061625296,0.9387113928000683,0.0069041365836786115,0.012105826763469081,0.00012105826763469033,0.9877731149688962,0.011912381813494894,0.03141296486056224,0.9566746533259429,0.011764512003652925,0.04087254841970892,0.9473629395766381,0.011950832219888123,0.01655766638812726,0.9714915013919846,0.9571198862927353,0.4970454731497846,0.5188657417962456,0.8686718783532645,0.8501506154714227,0.0,0.058796549512160144,5.421010862427522e-20,0.0,3.7506501445756126,0.935728103622949,0.6598934870029394,0.9794228238108278,0.5230066476240468,0.9632235908670005,0.2416035092241686,0.0,7.549500394519492e-19,0.0,4.302878162151932,0.0,0.42446369314977983,0.9999999999999999,0.721347921909491,0.7625710722324117,0.0,0.0,0.0,0.0,2.9083826872916827,1.4915179576836234e-18,2.42861286636753e-17,0.002325333526893941,0.7735516495567846,0.9825331001266548,0.5364924002842497,0.7940863402329397,0.902027076608491,0.589235609411863,4.580251509747876,0.8816140543097831,0.0002653086685389676,0.9993843367450626,0.9505335289646268,0.02653449433602862,0.004377803365617231,0.0005803346542591634,1.2997570190600323e-18,0.0,2.8632898610439166,0.3543704898478382,0.6412723457646251,0.9961129790564541,0.9687232228938073,0.8430394818974205,0.9988878927004647,0.01671152423954628,0.0,0.0,4.819117936400156,8,60,14826.436364412308
165,0.15724707891960854,0.07682638768197149,16.360503131768183,33.48642835812212,6.797365227079038,6.64011814815943,165,6.797365227079038,83.0,,,168.44555816985667,328.45016783010215,3037.311168000102,47628,0.06377154547745238,0.006550404770546882,0.6178110162861244,0.37563857894332864,0.059682432415085133,0.9327669964661233,0.007550571118791405,0.0121995527513047,0.00015228790810977027,0.9876481593405856,0.012154795654176714,0.0124572126539937,0.9753879916918297,0.012177029898711177,0.01188376185689022,0.9759392082443986,0.017558970625160368,0.45508286760065886,0.5273581617741808,0.9800073352757226,0.3674143167885228,0.738589394309164,0.47293180835386744,0.3416482665475942,0.0,0.0,0.0,0.0,2.9005911212748714,0.8497380261396165,0.0,1.0,0.9999999999999997,0.5452956758191947,0.5184064842798487,0.0,4.869141453013814e-17,0.0,3.9134401862386596,0.2103139851259719,0.8169646837643304,0.7641240639368436,0.9344828040562457,0.44680031348880206,0.6303203390780399,0.13321811440208264,0.5046801069333355,0.006733649033949571,4.447638059819602,1.5920101723818452e-17,0.0,0.0,0.849514913555524,0.8474796314605417,0.37132514395701477,0.8345679690620247,0.9853014913372432,0.9598786586050915,4.848067807977439,1.0,0.9411129639005498,0.34775263074756246,0.9876838597608111,0.9716418712416389,1.0,0.07178150221909027,0.0,0.0,5.319972827869652,0.02915054025050662,0.01583538385085689,0.9363954159490279,0.9571782626799873,0.9866167184719467,0.8367501383592676,0.4874784004777947,3.771569151081013e-18,0.0,4.249404860039387,8,60,14826.436364412308
