x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5505613153800368,0.5,0.5,4987.126876600087,10500.0,10500.0,23.997785957706032,0.8392441480191835,18.528061475884172,0.0,0.0,-0.9,8,60
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.391624141484499,0.5,0.5,13188.058947212994,10500.0,10500.0,25.45831435967128,0.8147760637476804,9.166661933436991,0.0,0.0,-0.9,8,60
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8809629213064909,0.5,0.5,10225.937807932496,10500.0,10500.0,21.985531577728924,0.8269842561841583,37.988716064952314,0.0,0.0,-0.9,8,60
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.03598248679190874,0.5,0.5,18646.045992150903,10500.0,10500.0,,,-11.780631527956576,0.0,0.0,-0.9,8,60
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.14735302329063416,0.5,0.5,5973.380564711988,10500.0,10500.0,,,-5.220906928181648,0.0,0.0,-0.9,8,60
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8009033976122737,0.5,0.5,16626.828624866903,10500.0,10500.0,22.368199624182857,0.8318090707462686,33.27321011936292,0.0,0.0,-0.9,8,60
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.2844192171469331,0.5,0.5,1813.0610920488834,10500.0,10500.0,27.029029301597017,0.7660306994724624,2.8522918899543583,0.0,0.0,-0.9,8,60
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6269434932619333,0.5,0.5,12539.569366723299,10500.0,10500.0,23.43537652327611,0.8402602780700756,23.026971753127874,0.0,0.0,-0.9,8,60
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8127179779112339,0.6569261802360415,0.5,7078.597879037261,9603.38716302067,10500.0,22.28396004432589,0.8081429558686488,-10.706548064407393,-3.5944713872259335,0.0,-0.2744590558111668,8,60
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.22165905591100454,0.05852957163006067,0.5,15280.690183863044,11426.509907469153,10500.0,,,-5.4071449679092805,-13.524347720693846,0.0,-0.7531763426959515,8,60
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.740128886885941,0.3478988353163004,0.5,2786.077425815165,19159.66174285859,10500.0,22.645517067110248,0.8185269997743001,-4.38485312745026,-10.789639844441774,0.0,-0.5216809317469597,8,60
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.335113225504756,0.9993972033262253,0.5,11214.303852058947,1834.3602940440178,10500.0,,,-13.643180867705695,0.35810373413143104,0.0,-0.0004822373390197532,8,60
