n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6528078480548855,0.2104827234281378,0.606242745548614,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,,,,11,2011,7.540618419647217
40,0.6455557831245871,0.2148792351823787,0.606242745548614,0.9888909654626445,9.944454827313223,6.491818155897362,5.787204633310637,0.6883524788997415,40,-3.849102644903885,,,,,,,,,11,2011,7.540618419647217
50,0.6212235745529708,0.22963046011209687,0.606242745548614,0.9516178097490349,19.646998703371622,12.825714944285153,5.706171162763701,0.5583018384607003,50,-3.753882391393456,,,,,,,,,11,2011,7.540618419647217
60,0.6210678687964382,0.22972485559743494,0.606242745548614,0.9513792927688903,29.161984215961247,19.037172161032196,5.706171162763701,0.6066019654336889,60,-3.753882391393456,,,,,,,,,11,2011,7.540618419647217
70,0.5845794502434865,0.25184569464170337,0.606242745548614,0.8954847157326721,38.39630425846906,25.065408756231818,5.729414034654444,0.8136377072481713,70,-8.25964073070844,,,,,,,,,11,2011,7.540618419647217
80,0.5793182353588662,0.2550352679982768,0.606242745548614,0.8874253535477709,47.310854604871274,30.88489718424358,5.7144396658443855,0.8550325093942701,80,-8.25964073070844,,,,,,,,,11,2011,7.540618419647217
90,0.5731101902883946,0.258798850286289,0.606242745548614,0.8779155949121031,56.137559347170644,36.64703931247988,5.693436577589274,0.8999601433183757,90,-8.25964073070844,,,,,,,,,11,2011,7.540618419647217
100,0.5676986474517633,0.2620795588732223,0.606242745548614,0.8696259537064167,64.87526709026324,42.351083501180675,5.66233495003762,0.85646980949221,100,-8.25964073070844,,,,,,,,,11,2011,7.540618419647217
110,0.5629567545096898,0.26495429706952256,0.606242745548614,0.8623621118941552,73.5352074182661,48.004360510987944,5.6217924877236705,0.6430754104053154,110,-8.25964073070844,,,,,,,,,11,2011,7.540618419647217
120,0.5385662743799218,0.2797408487086421,0.606242745548614,0.824999693224646,81.9720164438601,53.511975655436004,5.092302387862326,0.6572924451581448,120,-7.795936626014666,,,,,,,,,11,2011,7.540618419647217
130,0.5260768731188107,0.28731245761943636,0.606242745548614,0.8058678747296253,90.12635428363146,58.835191392929666,5.025217136633116,0.5413321092498551,130,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
140,0.5240695051182931,0.2885294099073966,0.606242745548614,0.8027928994417227,98.16965815448819,64.08592328411518,4.059556312108457,0.5964413960563015,140,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
150,0.5165376576408256,0.29309553780118985,0.606242745548614,0.7912552815961201,106.1398990596774,69.28895909791078,4.028604260011192,0.5754709693648701,150,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
160,0.5103505520350657,0.29684642569062497,0.606242745548614,0.7817775989607244,114.00506346246162,74.42340014629023,4.022541016434673,0.6665758237370596,160,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
170,0.4601897726421297,0.32725603430865685,0.606242745548614,0.704939093507097,121.43864692480072,79.27610176967622,3.9409586557808436,0.7024473225989869,170,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
180,0.44024499417916646,0.33934741156340253,0.606242745548614,0.6743867977245158,128.3352763809588,83.7782756037827,3.8942546225314922,0.7149033830345723,180,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
190,0.4384903374339288,0.3404111594861308,0.606242745548614,0.6716989367399,135.06570505328088,88.17195226184818,3.888099815455522,0.7244561869833928,190,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
200,0.43613325708615475,0.34184012234764405,0.606242745548614,0.6680882565760552,141.76464101986065,92.54507023444859,3.8852651460026824,0.7673043260079593,200,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
210,0.4028380598259898,0.36202509414822914,0.606242745548614,0.6170851974685831,148.19050829008384,96.73992681900931,3.820251781696419,0.758805238283502,210,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
220,0.40227709990904914,0.36236517202841795,0.606242745548614,0.6162258942009952,154.35706374843173,100.7655026176845,3.7959759626315313,0.7435094710468216,220,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
230,0.40193155491634613,0.3625746561735048,0.606242745548614,0.6156965730634926,160.51667608475415,104.78654589181149,3.795401165976959,0.7402532415814096,230,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
240,0.3992026931742443,0.3642290088082592,0.606242745548614,0.6115163816791016,166.65274085846713,108.79221713226444,3.2414761223369584,0.7086672863694595,240,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
250,0.38676455598219506,0.37176953924907746,0.606242745548614,0.5924630917575572,172.67263822565042,112.72205337804664,3.2169288906600957,0.6565045907561405,250,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
