x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,31.0,45.0,9.0,0.363284258171916,0.12068567331880331,0.5162835475057364,0.8464570380747318,0.7811028826981783,0.8161578476428986,0.2311284150928259,0.3689249139279127,0.9019379513338208,-11.09011215289015,77.06587859045749,11,2011
1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.2517689811065793,0.9350479326859422,0.5,0.17664781349499262,0.2897366061806679,0.5,0.5897677502967276,0.024966771683509838,0.5,-7.3496106993520955,46.050629443809285,11,2011
1.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.058440227061510086,0.387273146747223,0.2988386610522866,0.02151943400367895,0.5173099933411188,0.5,0.5699197323992848,0.3966681095687692,0.5,-7.475884891803651,48.73140568556725,11,2011
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24878741893917322,0.3929993829106554,0.5,0.15330723114311695,0.5,0.5,0.9320334252464,0.5,0.5,-3.6985122472974243,27.526449801871102,11,2011
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09603622860607997,0.2798061637957342,0.5,0.06595006897736513,0.5,0.5,0.49507409175205586,0.5,0.5,-3.634864053241297,22.478746089897278,11,2011
2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.3619854724634641,0.9350479326859422,0.5,0.17664781349499262,0.3577344080893282,0.811661237844262,0.5925819724351935,0.02681068360149,0.49997836270909546,-8.259989196455976,59.329923699910125,11,2011
2.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,38.0,16.0,12.0,0.3473662684653302,0.2345900440667736,0.5160971669706605,0.05909719663203899,0.3794554389671893,0.49653523774491193,0.26989185281210704,0.24580478125725297,0.4741296722971611,-10.838462703645861,64.1438497712494,11,2011
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24878741893917322,0.3929993829106554,0.5,0.15330723114311695,0.5,0.5,0.879367881789026,0.5,0.5,-3.6782991658408593,27.21045654112686,11,2011
1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.204074075445921,0.08976458016193573,0.5,0.17664781349499262,0.28252425023503647,0.5,0.23830560820102156,0.024951301029948577,0.5,-7.085385804091591,38.682501194611284,11,2011
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12006270972751437,0.28149163450233317,0.5,0.06595006897736513,0.5,0.5,0.03229695648706166,0.5,0.5,-3.591444835467425,20.74505031471992,11,2011
2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,26.0,11.0,2.0,0.2510575667926649,0.039629730046240805,0.500289733319715,0.10602790308556602,0.778834995387199,0.4836990192117506,0.10711688696386229,0.30651544022762633,0.5000387896745762,-10.57655592346768,62.397629849591,11,2011
2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.3619854724634641,0.24297613558331638,0.5,0.17664781349499262,0.3716152447346007,0.8116823242329977,0.5925819724351935,0.02681068360149,0.49997836270909546,-7.747397578486891,54.70639460041342,11,2011
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24878741893917322,0.3929993829106554,0.5,0.15330723114311695,0.5,0.5,0.9343856974264588,0.5,0.5,-3.69948511068037,27.540563434951455,11,2011
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3637804365972491,0.008543475392132127,0.5,0.08138265787240065,0.2897366061806679,0.5,0.5897677502967276,0.024966771683509838,0.5,-6.720181755835883,33.84198709535846,11,2011
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24878741893917322,0.2788003198802471,0.5,0.16498237617049408,0.4272653185296137,0.5,0.31538358237594366,0.5,0.5,-3.8534272796394613,29.423161249770516,11,2011
