n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6861138030887941,0.2104827234281378,0.6705701795726954,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,,,,11,2011,7.540618419647217
40,0.6795574248182266,0.2148792351823787,0.6705701795726954,0.9904441825232905,9.952220912616452,6.828356139535103,5.787204633310637,0.6883524788997415,40,-3.849102644903885,,,,,,,,,11,2011,7.540618419647217
50,0.6575593918321521,0.2296304601120968,0.6705701795726954,0.9583823978936237,19.69635381470102,13.513940222786996,5.706171162763701,0.5583018384607003,50,-3.753882391393456,,,,,,,,,11,2011,7.540618419647217
60,0.657418622844485,0.2297248555974349,0.6705701795726954,0.9581772293238714,29.279151950788496,20.08883029617018,5.706171162763701,0.6066019654336889,60,-3.753882391393456,,,,,,,,,11,2011,7.540618419647217
70,0.6244305185145783,0.2518456946417033,0.6705701795726954,0.910097589792647,38.62052604637109,26.498076002965497,5.729414034654444,0.8136377072481713,70,-8.25964073070844,,,,,,,,,11,2011,7.540618419647217
80,0.6196740091234122,0.2550352679982768,0.6705701795726954,0.9031650526978489,47.68683925882357,32.71859864115545,5.7144396658443855,0.8550325093942701,80,-8.25964073070844,,,,,,,,,11,2011,7.540618419647217
90,0.6140614984531487,0.258798850286289,0.6705701795726954,0.8949849072977757,56.677589058801686,38.88727617903826,5.693436577589274,0.8999601433183757,90,-8.25964073070844,,,,,,,,,11,2011,7.540618419647217
100,0.6091690819889632,0.2620795588732223,0.6705701795726954,0.8878542877968117,65.59178503427462,45.00342908124882,5.66233495003762,0.85646980949221,100,-8.25964073070844,,,,,,,,,11,2011,7.540618419647217
110,0.6048820762677544,0.2649542970695225,0.6705701795726954,0.881606044864066,74.43908669757901,51.073684872532404,5.6217924877236705,0.6430754104053154,110,-8.25964073070844,,,,,,,,,11,2011,7.540618419647217
120,0.5828313616825309,0.2797408487086421,0.6705701795726954,0.849467477638113,83.09445431008992,57.01225206228383,5.092302387862326,0.6572924451581448,120,-7.795936626014666,,,,,,,,,11,2011,7.540618419647217
130,0.5715400619178753,0.2873124576194363,0.6705701795726954,0.8330105870846456,91.50684463370371,62.78410918028586,5.025217136633116,0.5413321092498551,130,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
140,0.569725259642093,0.2885294099073966,0.6705701795726954,0.8303655415140532,99.8237252766972,68.4904357880857,4.059556312108457,0.5964413960563015,140,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
150,0.5629159382125256,0.2930955378011898,0.6705701795726954,0.820441063389706,108.077758301216,74.1536417773588,4.028604260011192,0.5754709693648701,150,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
160,0.5573223582954686,0.2968464256906249,0.6705701795726954,0.8122885092625693,116.24140616447737,79.75483325989877,4.022541016434673,0.6665758237370596,160,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
170,0.5119734752935289,0.3272560343086568,0.6705701795726954,0.7461932306108573,124.0338148638445,85.10131242784377,3.940958655780843,0.7024473225989869,170,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
180,0.4939419886228114,0.3393474115634025,0.6705701795726954,0.7199126244059653,131.3643441389286,90.13088974742547,3.894254622531492,0.7149033830345723,180,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
190,0.4923556551485042,0.3404111594861308,0.6705701795726954,0.7176005684945905,138.55191010343137,95.06237796628204,3.888099815455522,0.7244561869833928,190,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
200,0.49022468824147036,0.341840122347644,0.6705701795726954,0.7144947179819781,145.7123865358142,99.97527968323192,3.8852651460026824,0.7673043260079593,200,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
210,0.4601234812157606,0.3620250941482291,0.6705701795726954,0.6706226855433387,152.6379735534408,104.72702053051808,3.820251781696419,0.758805238283502,210,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
220,0.4596163338797345,0.3623651720284179,0.6705701795726954,0.6698835263342644,159.3405046128288,109.32571960599554,3.7959759626315313,0.7435094710468216,220,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
230,0.4593039368309716,0.3625746561735048,0.6705701795726954,0.6694282125840432,166.03706330742034,113.92032095954907,3.795401165976959,0.7402532415814096,230,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
240,0.4568368533173436,0.3642290088082592,0.6705701795726954,0.6658324774413867,172.71336675754748,118.50102491029065,3.2414761223369584,0.7086672863694595,240,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
250,0.44559189988737863,0.3717695392490774,0.6705701795726954,0.6494431359366077,179.28974482443743,123.01316867631427,3.2169288906600957,0.6565045907561405,250,-11.09011215289015,,,,,,,,,11,2011,7.540618419647217
