n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.768571950000478,70.20253018400399,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1088.1541233062744
85,1.101244388525724,0.48213212065845484,7.410660603292274,16.926788436121505,7.741362536685154,6.64011814815943,85,7.741362536685154,34.0,22.768571950000478,70.20253018400399,1.0309359980019508,41.89151848599431,32.479000780935166,4907,0.006618911917859215,0.01837638505054233,0.13555952585688077,0.08671645423167415,34.0,204.0,0.8114588453489191,0.6974942035534802,0.7494425335351158,0.04069667714921867,0.002576217589461628,0.025461200926014605,34.0,0.7381244778633118,0.6926224052906036,0.7142221629619598,0.030574422888457777,0.0033053168561309578,0.03718804307281971,10.0,10,62,1088.1541233062744
95,1.101244388525724,0.48213212065845484,12.231981809876823,27.939232321378746,7.741362536685154,6.64011814815943,95,7.741362536685154,40.0,22.768571950000478,70.20253018400399,0.6415293009922607,39.69700386399927,63.67466667301778,10069,0.0063238322249496255,0.016893459408490772,0.12997484144437635,0.07548887163455692,40.0,240.0,0.801116831600666,0.6971569061279297,0.7446714371442795,0.03919791961088777,0.002683095511747524,0.02716695561539382,40.0,0.800000011920929,0.6984127163887024,0.7457627058029175,0.03331570699810982,0.0034451651154085994,0.0380327507853508,10.0,10,62,1088.1541233062744
105,1.101244388525724,0.48213212065845484,17.05330301646137,38.95167620663599,7.741362536685154,6.64011814815943,105,7.741362536685154,48.0,22.768571950000478,70.20253018400399,0.683482565000304,36.94950295200397,91.25214324922126,14680,0.006216086052399269,0.01291836489638238,0.11365898511064745,0.0661709605969832,48.0,288.0,0.8009306949873766,0.6973662078380585,0.7448533152540525,0.03821755084209144,0.0028091726950757825,0.028961991716641933,48.0,0.7914285659790039,0.6984127163887024,0.742002534866333,0.03331570699810982,0.0034545497503131626,0.03853038176894188,10.0,10,62,1088.1541233062744
115,1.101244388525724,0.48213212065845484,21.87462422304592,49.96412009189323,7.741362536685154,6.64011814815943,115,7.741362536685154,52.0,22.768571950000478,70.20253018400399,0.7851162290025968,44.51322755000729,126.43653697607806,19875,0.006361586766091978,0.01265226291330393,0.11248227821885512,0.06692096661068725,52.0,312.0,0.8008591039822652,0.6974467084958003,0.7449232683731959,0.03784048593101593,0.002857554892006402,0.02969671210918862,52.0,0.7097186803817749,0.6887323915958404,0.6990647912025452,0.029399586841464043,0.0032960256328806283,0.037804164364933966,10.0,10,62,1088.1541233062744
125,1.101244388525724,0.48213212065845484,26.69594542963047,60.97656397715047,7.741362536685154,6.64011814815943,125,7.741362536685154,53.0,22.768571950000478,70.20253018400399,0.7527252010040684,44.173749552996014,161.67687878885772,25055,0.006452878818154369,0.012638056810336385,0.11241911230007283,0.06643009067715483,53.0,318.0,0.799147515926721,0.6973088619843969,0.7440756604356585,0.03768122368404325,0.0028655215447663134,0.029843488093114125,53.0,0.7221067622303963,0.695422537624836,0.7085046619176865,0.029399586841464043,0.0033066595788113773,0.03768717311322689,8.0,10,62,1088.1541233062744
135,1.101244388525724,0.48213212065845484,31.51726663621502,71.9890078624077,7.741362536685154,6.64011814815943,135,7.741362536685154,61.0,22.768571950000478,70.20253018400399,0.8311077639955329,46.180341811006656,197.2027664869238,30297,0.006508986582398383,0.010200891337431288,0.10099946206505898,0.05463111118470108,61.0,366.0,0.7890438105239242,0.697061475183143,0.739410611449695,0.03659510737681975,0.002923375713165666,0.030872168095751863,61.0,0.7304445266723633,0.7098591685295105,0.7199971914291382,0.029399586841464043,0.003278461191803217,0.03758143559098244,10.0,10,62,1088.1541233062744
145,1.101244388525724,0.48213212065845484,36.33858784279957,83.00145174766494,7.741362536685154,6.64011814815943,145,7.741362536685154,65.0,22.768571950000478,70.20253018400399,0.9351901659974828,57.74136596600874,229.3895045080426,35210,0.0065148964643011245,0.007331902692345704,0.08562653030659191,0.046597320017733285,65.0,390.0,0.785809771831219,0.6983690692828252,0.7386640897163979,0.036152306113105555,0.00294401365905427,0.03126879911869764,65.0,0.8014285683631897,0.7047619223594666,0.7499786615371704,0.03331570699810982,0.0029764701146632435,0.029804600030183794,5.0,10,62,1088.1541233062744
155,1.028550569449032,0.4503062829830161,41.000779861006926,93.65042653753872,7.668668717608462,6.64011814815943,155,7.668668717608462,69.0,22.768571950000478,70.20253018400399,0.8891335849912139,50.45649832999334,266.73545974190347,40542,0.00657923782107206,0.006949211900848931,0.08336193316405835,0.04553335472339388,69.0,414.0,0.7862862987794738,0.6985732817995376,0.7390334951704827,0.03591894593251788,0.002953459620070846,0.03132424502215092,69.0,0.7375959038734436,0.7126760721206665,0.7249126195907593,0.029399586841464043,0.0032787292962893843,0.0374939851462841,10.0,10,62,1088.1541233062744
165,1.028550569449032,0.4503062829830161,45.50384269083709,103.93593223202905,7.668668717608462,6.64011814815943,165,7.668668717608462,78.0,22.768571950000478,70.20253018400399,0.9040802980016451,45.439759890999994,298.9478491737682,45685,0.0065436762432695235,0.006216528426871826,0.07884496449914748,0.04261148655701331,78.0,468.0,0.7806976865499448,0.7003088692824045,0.7374745248219906,0.03516671219124244,0.0029909634210455874,0.032033243419554755,78.0,0.7378052473068237,0.6958417236804962,0.7158503293991089,0.030182810872793196,0.003405966330319643,0.03952939212322235,10.0,10,62,1088.1541233062744
