n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.295921661992907,2.953005605377257e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1131.9813644886017
85,0.26920679437570616,0.3605949414635222,6.802974707317611,5.078848321451694,6.909324942535136,6.64011814815943,85,6.909324942535136,28.0,22.295921661992907,2.953005605377257e-06,1.0176841830834746,49.23475409508683,34.36471740854904,5389,0.006376826388671189,0.013882868795446715,0.11782558633610407,0.07039477444583417,28.0,168.0,0.04185409644352538,1.0,0.08018342458776065,0.04185409644352538,0.5007169544696808,0.50148677613054,28.0,0.032993613928556445,1.0,0.06387916952371597,0.032993613928556445,0.5004902243614197,0.5013724386692047,10.0,0,52,1131.9813644886017
95,0.26048683043227694,0.34891479462682473,10.350523387769346,7.72731644549161,6.900604978591707,6.64011814815943,95,6.900604978591707,36.0,22.295921661992907,2.953005605377257e-06,0.8474514479748905,46.74952850188129,70.39202301437035,10627,0.00662388472893294,0.013848255958753209,0.11767861300488382,0.06942270539701763,36.0,216.0,0.039926853134400316,1.0,0.07663854584097862,0.039926853134400316,0.5006786551740434,0.5014672610494826,36.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5006891131401062,0.5015147686004638,10.0,0,52,1131.9813644886017
105,0.26048683043227694,0.34891479462682473,13.839671334037593,10.33218474981438,6.900604978591707,6.64011814815943,105,6.900604978591707,45.0,22.295921661992907,2.953005605377257e-06,0.8421556248795241,45.39470190810971,106.14832746912725,15827,0.006706787607830117,0.011620501190530033,0.10779842851605043,0.06142702914159862,45.0,270.0,0.03782139987581306,1.0,0.07273481041193008,0.03782139987581306,0.5006793353292677,0.5014762812190585,45.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.5004204213619232,0.5013491630554199,10.0,0,52,1131.9813644886017
115,0.26048683043227694,0.34891479462682473,17.32881928030584,12.937053054137149,6.900604978591707,6.64011814815943,115,6.900604978591707,54.0,22.295921661992907,2.953005605377257e-06,0.7778985388576984,43.03033751389012,139.81415691552684,21016,0.00665274823541715,0.01021547893253362,0.1010716524676114,0.05545058086475853,54.0,324.0,0.036414238486301015,1.0,0.07012495108776623,0.036414238486301015,0.5006320951161561,0.5014527119972088,54.0,0.03178170584142208,1.0,0.061597191542387006,0.03178170584142208,0.5008583486080169,0.5015608966350555,10.0,0,52,1131.9813644886017
125,0.26048683043227694,0.34891479462682473,20.817967226574087,15.541921358459918,6.900604978591707,6.64011814815943,125,6.900604978591707,60.0,22.295921661992907,2.953005605377257e-06,0.7675877690780908,44.895117826992646,175.1425133422017,26213,0.006681513498729703,0.008203762340122227,0.09057462304708878,0.04792708785352518,60.0,360.0,0.03594587013746301,1.0,0.06926247763137022,0.03594587013746301,0.5006493866443634,0.5014606535434722,60.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5008814334869385,0.5016215443611145,10.0,0,52,1131.9813644886017
135,0.26048683043227694,0.34891479462682473,24.307115172842334,18.146789662782687,6.900604978591707,6.64011814815943,135,6.900604978591707,66.0,22.295921661992907,2.953005605377257e-06,0.9401657099369913,43.12446009600535,208.42683754791506,31418,0.006633994447384144,0.007410339828646924,0.08608333072463521,0.04307209953534547,66.0,396.0,0.03535075347419038,1.0,0.0681586040917671,0.03535075347419038,0.5006607653516711,0.5014692698464249,66.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5007444560527802,0.5014974772930145,10.0,0,52,1131.9813644886017
145,0.26048683043227694,0.34891479462682473,27.79626311911058,20.75165796710546,6.900604978591707,6.64011814815943,145,6.900604978591707,69.0,22.295921661992907,2.953005605377257e-06,0.9281847069505602,48.49639179301448,245.64445111271925,36677,0.006697506642111385,0.007569206230258923,0.08700118522329982,0.04496316884911129,69.0,414.0,0.03526227319262166,1.0,0.067998800156773,0.03526227319262166,0.5006634428881217,0.5014694410821666,69.0,0.028812051750719547,1.0,0.05601005628705025,0.028812051750719547,0.5007436811923981,0.5015112400054932,10.0,0,52,1131.9813644886017
155,0.26048683043227694,0.34891479462682473,31.285411065378828,23.35652627142823,6.900604978591707,6.64011814815943,155,6.900604978591707,76.0,22.295921661992907,2.953005605377257e-06,1.1813147740904242,45.42155570490286,280.6890723241959,41901,0.006698863328421657,0.004928448214898588,0.07020290745331413,0.03531699835889047,76.0,456.0,0.03467811335270342,1.0,0.06691334876967103,0.03467811335270342,0.5006682582591709,0.5014722339416805,76.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5005768537521362,0.5013604760169983,10.0,0,52,1131.9813644886017
165,0.16260064704029453,0.21779900071763206,34.118980042101114,25.471963658791086,6.802718795199724,6.64011814815943,165,6.802718795199724,84.0,22.295921661992907,2.953005605377257e-06,1.1969036499504,42.01836981694214,312.4072872304823,47122,0.006629754408354533,0.004711786164302984,0.0686424516192639,0.03344627784721956,84.0,504.0,0.03444610859843947,1.0,0.06649016952585607,0.03444610859843947,0.5006566636619114,0.5014602584498269,84.0,0.032532482966780664,1.0,0.06301046460866928,0.032532482966780664,0.5006867110729217,0.5014732122421265,10.0,0,52,1131.9813644886017
