n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,,,,,17,69,1581.14075922966
40,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,10.0,5.734717926039547,3.4375364127423684,0.6743406740447252,40,-3.4078489970365196,30.0,,,8.116521559655666,52.0699979737401,48.362626359798014,5125,0.009436610021424003,0.17988232228227682,0.8183188544949004,0.001798823222822768,0.18265980696666237,0.6599888997268254,0.15735129330651224,4.0,5.0,4.0,5.0,17,69,1581.14075922966
50,0.32182767009035995,0.4441704837417943,0.6549522358144216,0.5611918044461122,17.80595902223056,10.21121523951112,2.414470787938157,0.8526220510896191,50,-3.4078489970365196,40.0,,,9.066971105523407,64.55458129290491,109.02532194554806,10347,0.010536901705378183,0.20981293664375797,0.6185818073992441,0.1716052559569981,0.1283251464183951,0.8604795016100214,0.011195351971583504,4.0,5.0,4.0,5.0,17,69,1581.14075922966
60,0.3167456400893134,0.44749897065345573,0.6549522358144216,0.5523299387596227,23.373567738259233,13.404081790409485,3.207151770966886,0.9147285932114333,60,-4.234322022142236,50.0,,,9.203404799103737,44.135029709897935,150.76723372843117,13243,0.011384673693908567,0.008265981830731298,0.2369634930473596,0.754770525121909,0.14876541799170226,0.8497469278283808,0.0014876541799170217,4.0,5.0,4.0,5.0,17,69,1581.14075922966
70,0.30591968973311,0.45458945104406706,0.6549522358144216,0.5334520261999725,28.80247756305721,16.517408439521603,2.1756583294745693,0.9714895862797387,70,-4.234322022142236,60.0,,,9.386032191105187,70.5040854467079,218.0598421851173,17711,0.012312113499244385,0.015278342238975494,0.22374261368694137,0.7609790440740831,0.1538154490087491,0.8446463965011635,0.0015381544900874902,4.0,5.0,4.0,5.0,17,69,1581.14075922966
80,0.2915064105832268,0.46402946044870047,0.6549522358144216,0.5083186554993193,34.01133097155367,19.504538941103288,2.0241881949575706,1.0601689090106297,80,-4.234322022142236,70.0,,,9.772657702676952,84.39663522783667,298.5275894096121,23144,0.012898703310128419,0.015542184036609603,0.2103147301562076,0.7741430858071827,0.1404259154856673,0.8581698253594761,0.001404259154856673,4.0,5.0,4.0,5.0,17,69,1581.14075922966
90,0.2909594706944097,0.4643876799517373,0.6549522358144216,0.5073649209026557,39.08974885356354,22.41686834749147,1.92527260181812,1.032872089004862,90,-4.234322022142236,80.0,,,9.895618739537895,47.37205241434276,342.60991873126477,27472,0.012471240489635438,0.015706472931071355,0.19497808545434508,0.7893154416145836,0.1442930715568149,0.854263997727617,0.0014429307155681488,4.0,5.0,4.0,5.0,17,69,1581.14075922966
100,0.2383100353592821,0.49887054533884595,0.6549522358144216,0.4155566820073073,43.70435686811336,25.06321587775993,1.6322276498602502,0.9570436226308466,100,-7.238083707357972,90.0,,,9.724705548025668,57.5259135523811,396.2457823017612,32502,0.012191427675274175,0.01548076707553092,0.2133527777912973,0.7711664551331717,0.15536919579181177,0.8430771122502702,0.0015536919579181184,4.0,5.0,4.0,5.0,17,69,1581.14075922966
110,0.23691475802853743,0.49978438534619835,0.6549522358144216,0.413123646331029,47.84775850980504,27.439339844699028,1.5486661357553524,1.063763482218673,110,-7.238083707357972,100.0,,,9.802788195200264,70.43205444701016,463.10185571946204,37171,0.012458687033425574,0.015169374130174369,0.2117379301154926,0.773092695754333,0.13906814056857497,0.8595411780257393,0.00139068140568575,4.0,5.0,4.0,5.0,17,69,1581.14075922966
120,0.23347034588258067,0.5020403107822591,0.6549522358144216,0.4071174012281674,51.94896374760102,29.791265364254617,1.3958783725888726,1.0454859081176702,120,-7.238083707357972,110.0,,,10.157542553730309,70.90781783591956,531.2321075228974,40620,0.013078092258072315,0.015341090822361486,0.21383694692904084,0.7708219622485977,0.17884666620919523,0.8193648671287128,0.0017884666620919525,4.0,5.0,4.0,5.0,17,69,1581.14075922966
