n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.86206142299852,62.91777578899928,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,491.0651533603668
40,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,10.0,6.443710778369603,4.827771555706638,0.7543945090900984,40,-3.459310703065289,30.0,29.86206142299852,62.91777578899928,0.4226563009433448,32.552218162920326,28.566283826483414,5200,0.0054935161204775,0.003054152602063,0.0552643881904349,0.0407205561061265,30.0,60.0,0.7548293471336365,0.9213835418224334,0.826483670870463,0.0711754634976387,0.0044956201997896,0.0499719231079022,30.0,0.6258778750896454,0.877568918466568,0.7304619669914245,0.0581203285604715,0.0085664978716522,0.0884012103080749,10.0,0,52,491.0651533603668
50,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,20.0,12.887421556739206,4.827771555706638,0.7318855013563438,50,-3.459310703065289,40.0,29.86206142299852,62.91777578899928,0.2839983131270855,35.011112661100924,59.73998829489574,10424,0.0057310042493184,0.0016165510554082,0.0402063559080926,0.0224428494704339,40.0,80.0,0.7225914791226387,0.9104298859834672,0.8024782449007034,0.0679116797633469,0.0055133396177552,0.0595792449079453,40.0,0.6938632249832153,0.6580645322799683,0.6754820585250855,0.062626264989376,0.0071231698617339,0.0744568184018135,10.0,0,52,491.0651533603668
60,0.639273731695034,0.2362584759433304,0.6549522358144216,0.9920894243747918,29.96044712187396,19.30564560439917,4.821940910402296,0.7188092237169084,60,-3.459310703065289,50.0,29.86206142299852,62.91777578899928,0.2354549609590321,32.29102528002113,88.07672719447874,15623,0.0056376321573627,0.0004262931313046,0.0206468673484548,0.0120973065109829,50.0,100.0,0.7168458282947541,0.8599568152427673,0.7770790076255798,0.0668545968085527,0.0058353056665509,0.062554759606719,50.0,0.8039215803146362,0.7884615659713745,0.7961164712905884,0.0634146332740783,0.0056534472852945,0.0685878053307533,10.0,0,52,491.0651533603668
70,0.4634116794968356,0.3514397202254529,0.6549522358144216,0.7191689624748937,38.51673905612239,24.81907266035852,4.755026586856805,0.844928280349499,70,-3.459310703065289,60.0,29.86206142299852,62.91777578899928,0.316042056074366,34.224738033954054,118.4483854859136,20844,0.005682613005465,0.0019410976520732,0.0440578897823451,0.025369457002239,60.0,120.0,0.7281329204638799,0.8488880097866058,0.7787627587715785,0.0661671199525396,0.0057925375876948,0.0633683466042081,60.0,0.7072040855884552,0.575,0.6310739517211914,0.0565656572580337,0.0034907996188849,0.0469334423542022,10.0,0,52,491.0651533603668
80,0.452548036585595,0.3585548874392595,0.6549522358144216,0.702309666201529,45.6241321995045,29.398871240770674,4.371216390125443,0.7374364887043202,80,-3.459310703065289,70.0,29.86206142299852,62.91777578899928,0.2955935269128531,27.276724559022117,141.84319185907952,26052,0.0054446181429095,0.001788842710533,0.0422947125599999,0.02435112238501,70.0,140.0,0.7251430869102478,0.8097611512456622,0.7576643577643803,0.064795482424753,0.0054637178778648,0.0610205031399216,70.0,0.8028496861457824,0.9118292808532716,0.8502642691135407,0.071978610754013,0.0027981520805042,0.0386756771709769,10.0,0,52,491.0651533603668
90,0.4494787882815557,0.3605650984782596,0.6549522358144216,0.697546497261138,52.62341301681784,33.90900536510643,4.356362837783345,0.7246843612307253,90,-3.459310703065289,80.0,29.86206142299852,62.91777578899928,0.3539800972212106,26.322057359153405,164.33072318485938,31183,0.005269881768427,0.0019390693267441,0.0440348648998063,0.0256271094663074,80.0,160.0,0.7348564118146896,0.8225196674466133,0.7692393466830254,0.0656933734659105,0.0051305221531947,0.0582273998938035,80.0,0.7741591393947601,1.0,0.8724660694599151,0.076684995740652,0.0025183096760883,0.0363026142586022,10.0,0,52,491.0651533603668
100,0.289500594049394,0.4653431744721678,0.6549522358144216,0.4492762074629363,58.35752654043821,37.60390227676118,4.62185748324273,1.094764848128685,100,-3.459310703065289,90.0,29.86206142299852,62.91777578899928,0.365741073153913,25.651080593001097,186.10645058681257,36370,0.0051170319105529,0.0017662472151264,0.0420267440462199,0.0245262803065036,90.0,180.0,0.7392233815458086,0.8422397043969896,0.7807089825471242,0.0669146648297707,0.0048402763224051,0.0557913126010033,90.0,0.7526900947093964,0.9227971017360688,0.8281943559646606,0.0700424134731292,0.0025161205965559,0.0273383298073895,10.0,0,52,491.0651533603668
110,0.2647986801742487,0.4815217481935894,0.6549522358144216,0.4109412872209148,62.658614013857466,40.37539864787939,3.721958485443274,0.9419801378235968,110,-3.459310703065289,100.0,29.86206142299852,62.91777578899928,0.4045036591123789,30.82539931801148,212.9470415203832,41568,0.0051228599288005,0.0017492198816989,0.0418236760902115,0.0237030838471425,100.0,200.0,0.7397775119543075,0.8501733005046844,0.784947419166565,0.0671043309196829,0.0046052664297167,0.0528574064665008,100.0,0.7222709774971008,0.9454926669597624,0.8188728988170624,0.0655161589384079,0.0034483142662793,0.0421971168369054,10.0,0,52,491.0651533603668
120,0.2619402007366731,0.4833939156922591,0.6549522358144216,0.4065052106558849,66.74584650324147,43.009093052434,2.076411170704495,0.9079163217405456,120,-11.3507398884995,110.0,29.86206142299852,62.91777578899928,0.416332634165883,10.598539500962945,221.24333919258788,44110,0.0050157184128902,0.0017017656766228,0.0412524626734314,0.0241796097993984,110.0,220.0,0.7381860088218343,0.8588386974551461,0.7880315536802466,0.0669599516486579,0.0045000889603133,0.0518882892274467,110.0,1.0,1.0,1.0,0.099567100405693,0.0042512706015259,0.0550160847604274,10.0,0,52,491.0651533603668
