n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.743316130014136,1.976964995265007e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,855.9924509525299
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.743316130014136,1.976964995265007e-06,0.5920320129953325,35.583415396977216,27.78484229883179,5271,0.005271265850660556,0.023698054979075265,0.15394172591950261,0.10852626019395756,33.0,198.0,0.038877126055233406,1.0,0.0746995337081678,0.038877126055233406,0.5009180144830183,0.5023305036804893,33.0,0.028805052861571312,1.0,0.055996847525238994,0.028805052861571312,0.5008147358894348,0.5022387981414795,10.0,6,58,855.9924509525299
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,37.0,22.743316130014136,1.976964995265007e-06,0.40973292104899883,34.50656158407219,55.2403828909155,10499,0.005261489941033955,0.021061070211715428,0.14512432673992126,0.10101990773374442,37.0,222.0,0.0377617882111588,1.0,0.07262762978270247,0.0377617882111588,0.5008885651021391,0.5023078918457031,37.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5006215912955148,0.5020882913044521,7.0,6,58,855.9924509525299
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,45.0,22.743316130014136,1.976964995265007e-06,0.4602433838881552,37.01179314707406,83.41575057711452,15822,0.0052721369344655876,0.01588414374615469,0.12603231230979892,0.0818759575715609,45.0,270.0,0.03612595937318272,1.0,0.06958883735868666,0.03612595937318272,0.5008429540528192,0.5022687978214688,45.0,0.029057056270539762,1.0,0.05647259876132012,0.029057056270539762,0.5007331550121308,0.5021942675113678,10.0,6,58,855.9924509525299
115,1.0635990207963415,1.0,40.0,42.54396083185366,7.703717168955771,6.64011814815943,115,7.703717168955771,50.0,22.743316130014136,1.976964995265007e-06,0.46953349793329835,37.53316759201698,111.45481874770485,21179,0.0052625156403845715,0.014687722980723765,0.12119291638014065,0.07779282857384566,50.0,300.0,0.03536938853561878,1.0,0.06818339586257935,0.03536938853561878,0.500830022096634,0.5022573101520539,50.0,0.029131455346941948,1.0,0.05661341436207294,0.029131455346941948,0.5007934391498565,0.5021981596946716,10.0,6,58,855.9924509525299
125,1.0635990207963415,1.0,50.0,53.17995103981708,7.703717168955771,6.64011814815943,125,7.703717168955771,53.0,22.743316130014136,1.976964995265007e-06,0.5221157879568636,32.243276773020625,138.1636280596722,26324,0.005248580309211069,0.013479562758230777,0.11610151919002083,0.07289406311222385,53.0,318.0,0.03498396565610508,1.0,0.06746741623248693,0.03498396565610508,0.5008266298276074,0.5022524786445329,53.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5007785856723785,0.502191811800003,2.0,6,58,855.9924509525299
135,0.24842439585976805,0.23356959813085093,56.16784799065425,59.74006812309762,6.888542544019198,6.64011814815943,135,6.888542544019198,59.0,22.743316130014136,1.976964995265007e-06,0.538457715883851,39.42042628582567,167.09773583780043,31732,0.005265906209435284,0.012449966562522988,0.11157941818508908,0.06963645954634794,59.0,354.0,0.034344932569538134,1.0,0.06628076340687478,0.034344932569538134,0.500807341882738,0.5022362096834991,59.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5008210957050323,0.5021816492080688,10.0,6,58,855.9924509525299
145,0.24842439585976805,0.23356959813085093,58.50354397196276,62.2243120816953,6.888542544019198,6.64011814815943,145,6.888542544019198,69.0,22.743316130014136,1.976964995265007e-06,0.5808999889995903,41.50392012204975,197.04983377433382,37198,0.005297323344651159,0.013122551287542654,0.11455370481805752,0.07009446199741098,69.0,414.0,0.03350657292142294,1.0,0.06472332268089488,0.03350657292142294,0.5008093351903169,0.5022283023682194,69.0,0.028805052861571312,1.0,0.055996847525238994,0.028805052861571312,0.5009055137634277,0.5022420883178711,10.0,6,58,855.9924509525299
155,0.24842439585976805,0.23356959813085093,60.839239953271274,64.70855604029299,6.888542544019198,6.64011814815943,155,6.888542544019198,69.0,22.743316130014136,1.976964995265007e-06,0.5916443099267781,38.13872000807896,224.21652134368196,42632,0.00525934793919314,0.013122551287542654,0.11455370481805752,0.07009446199741098,69.0,414.0,0.03350657292142294,1.0,0.06472332268089488,0.03350657292142294,0.5008093351903169,0.5022283023682194,69.0,0.028723452240228653,1.0,0.0558427058160305,0.028723452240228653,0.5009624600410462,0.5022762298583985,10.0,6,58,855.9924509525299
165,0.24842439585976805,0.23356959813085093,63.174935934579786,67.19279999889068,6.888542544019198,6.64011814815943,165,6.888542544019198,73.0,22.743316130014136,1.976964995265007e-06,0.6333802391309291,40.63235197006725,254.13179647549987,48052,0.005288683019967949,0.016509046959647136,0.1284875362035055,0.08049441728676501,73.0,438.0,0.03323554158312817,1.0,0.0642198212955096,0.03323554158312817,0.5008149522624604,0.5022292480076829,73.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5007733941078186,0.5021618366241455,10.0,6,58,855.9924509525299
