n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,8408.212966442108
85,1.277494650238677,0.591050601369726,7.955253006848631,17.194455320733255,7.917612798398107,6.64011814815943,85,7.917612798398107,27.0,,,34.05194036476314,220.567365068011,211.1412894288078,5029,0.04198474635689159,0.16901363721319698,0.6299875652664407,0.2009987975203623,0.11491117522820661,0.5789512595582962,0.3061375652134971,0.015501424954889171,0.22035913543947835,0.7641394396056325,0.04290552889517509,0.00042905528895175094,0.956665415815873,0.9803921568627451,0.00980392156862747,0.009803921568627442,0.008194633463594482,0.286426574017917,0.7053787925184885,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
95,1.2732939478317746,0.5891070881946916,13.856041454670718,29.948398311085512,7.913412095991204,6.64011814815943,95,7.913412095991204,34.0,,,33.35094141121954,257.7537546399981,458.71807178203017,10238,0.04480543775952629,0.0068551156293021045,0.5519586557553566,0.4411862286153414,0.13704613390757692,0.7268889039080062,0.13606496218441697,0.015341698911580267,0.21176223403748567,0.772896067050934,0.20736468755163281,0.0020736468755163293,0.7905616655728508,0.9803921568627451,0.009803921568627447,0.009803921568627442,0.005732225638756801,0.553433467176223,0.4408343071850203,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
105,1.2732939478317746,0.5891070881946916,19.747112336617633,42.68133778940326,7.913412095991204,6.64011814815943,105,7.913412095991204,36.0,,,33.34675845969468,235.4946879632771,684.9372424911708,15454,0.04432103290353118,0.12188702747636862,0.6503930165055535,0.22771995601807804,0.1089152928049134,0.6319195630198496,0.2591651441752369,0.015199293927980377,0.21351523550353524,0.7712854705684845,0.00839759632351528,0.22509607453101785,0.7665063291454669,0.17478431625588225,0.0017478431625588225,0.823467840581559,0.008344974235677182,0.28648217331619324,0.7051728524481296,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
115,1.2310051827711943,0.5695416050706963,25.54035580294457,55.202833442418104,7.871123330930624,6.64011814815943,115,7.871123330930624,46.0,,,38.786954740062356,221.8757929718122,897.4991664309055,19799,0.045330530149548236,0.015338048576915765,0.2297560049876747,0.7549059464354095,0.015367540391752772,0.2391935510194541,0.7454389085887931,0.015286457779054291,0.20761164053617842,0.7771019016847673,0.015214635772552283,0.24678426158108557,0.7380011026463622,0.9803921568627453,0.009803921568627461,0.009803921568627307,0.13550670033060555,0.23181509791619348,0.632678201753201,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
125,1.2268855896465052,0.5676356182289579,31.226241919442842,67.4922873045066,7.867003737805935,6.64011814815943,125,7.867003737805935,53.0,,,34.64203472528607,224.7892287708819,1115.2382405530661,24923,0.04474735146463372,0.009707322214077423,0.6206989794474597,0.36959369833846284,0.12006718714117348,0.8787321409874149,0.001200671871411732,0.015525998184274374,0.20840378424731856,0.7760702175684071,0.008281971641671283,0.24031176515398253,0.7514062632043461,0.9740739346527644,0.009740739346527643,0.016185326000708034,0.16743780496839394,0.0016743780496839395,0.8308878169819222,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
135,1.2268855896465052,0.5676356182289579,36.90259810173242,79.76114320097166,7.867003737805935,6.64011814815943,135,7.867003737805935,63.0,,,41.38138460367918,266.91272925399244,1371.954496868886,30173,0.04546960848668963,0.008288026320897488,0.23737375335828864,0.7543382203208139,0.13144818747784737,0.8672373306473742,0.0013144818747784725,0.008269308621500979,0.24020601683351298,0.7515246745449861,0.0081427423525696,0.30111161461698177,0.6907456430304486,0.980392156862746,0.009803921568627685,0.009803921568626379,0.23406768373782977,0.002340676837378297,0.7635916394247919,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
145,1.1799265373096857,0.5459093619833885,42.47032300279415,91.79520383575262,7.8200446854691155,6.64011814815943,145,7.8200446854691155,72.0,,,35.962204926647246,314.3640027465299,1673.6956726331264,35501,0.04714502894659661,0.010084314798092587,0.6374637046850531,0.35245198051685434,0.1838140434621684,0.8097524650166557,0.006433491521175887,0.015238614021805763,0.2058290282382272,0.778932357739967,0.008224155068610389,0.2986552476370469,0.6931205972943427,0.8920179965109543,0.008920179965109519,0.09906182352393617,0.2156758774835411,0.002156758774835411,0.7821673637416235,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
155,1.080260493469396,0.4997974857912347,47.69885724166727,103.09613898964803,7.720378641628826,6.64011814815943,155,7.720378641628826,82.0,,,34.68340982031077,481.5708690453321,2128.139845768921,41244,0.05159877426459415,0.008621894542906426,0.5102670313763681,0.48111107408072545,0.008668410231241652,0.5132003144640702,0.47813127530468813,0.015570752856877498,0.20159670708604993,0.7828325400570725,0.008190406856434835,0.2986251104847327,0.6931844826588325,0.1464046003762179,0.1639565928268602,0.6896388067969218,0.19220415957376866,0.0019220415957376846,0.8058737988304937,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
165,1.080260493469396,0.4997974857912347,52.696832099579616,113.89874392434199,7.720378641628826,6.64011814815943,165,7.720378641628826,90.0,,,35.704880946315825,278.4361974792555,2397.895747204311,46432,0.05164317167479995,0.008711103024703768,0.514845708372678,0.47644318860261825,0.008833704444992194,0.819841276639723,0.1713250189152849,0.015282015992995775,0.2102577602252325,0.7744602237817716,0.008230439089185542,0.29750748830116036,0.6942620726096541,0.2060221624092924,0.002060221624092923,0.7919176159666146,0.21570126373523854,0.0021570126373523842,0.7821417236274091,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
175,1.054843236549563,0.4880378396863924,57.63600872696775,124.57426257443677,7.694961384708993,6.64011814815943,175,7.694961384708993,92.0,,,36.272947799414396,317.3235205290839,2704.5261524459347,51703,0.052308882510607405,0.008657388806721709,0.5128396688075108,0.4785029423857675,0.005963701607860299,0.5346328708759509,0.45940342751618884,0.01535215669973307,0.2052907174521425,0.7793571258481244,0.008172468767717213,0.29817273578485215,0.6936547954474306,0.013901856950292795,0.2650085592216203,0.721089583828087,0.2561496429319255,0.002561496429319254,0.7412888606387553,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
