x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3202576842159033,0.5,0.5,0.18,10.67708820104599,8.010946838995439,-0.0,1695.1267128967893,200000.0,-1.67055209888818,25,2025
0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.6160164661705494,0.5,0.5,0.18,10.201540099456906,7.6896513784914875,-0.0,4666.945077591143,200000.0,-3.5122265840468,25,2025
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.07423887867480516,0.5,0.5,0.18,10.303914150223136,7.7644193198213705,-0.0,7844.1956268579515,200000.0,-1.001240267899039,25,2025
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.872291131876409,0.5,0.5,0.18,10.82423159852624,8.506249069931254,-0.0,4428.920556663943,200000.0,-4.572685332998951,25,2025
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.13433855306357145,0.5,0.5,0.18,10.624533094465733,7.77548082616306,-0.0,4511.139547277978,200000.0,-1.0753279182067799,25,2025
0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.9303462440147996,0.5,0.5,0.18,10.004591012373567,8.299347525337597,-0.0,7844.1956268579515,200000.0,-6.346730106066293,25,2025
0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.37733811140060425,0.5,0.5,0.18,10.49794870428741,8.363305915836646,-0.0,7844.1956268579515,200000.0,-1.9954955282491527,25,2025
0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.6751414556056261,0.5,0.5,0.18,10.881654154509306,8.212281748036757,-0.0,7844.1956268579515,200000.0,-3.223384451401118,25,2025
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.04033078905194998,0.5,0.5,0.18,10.761939325369895,8.041977862285965,-0.0,7844.1956268579515,200000.0,-0.798151146137279,25,2025
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.7738680439069867,0.5,0.5,0.18,10.366271163336933,8.46007430970828,-0.0,7844.1956268579515,200000.0,-4.427296813079951,25,2025
