n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,23.40157400816679,32.222242642892525,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1110.3690328598022
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,23.40157400816679,32.222242642892525,0.7899772529490292,45.73143028398045,34.96282757096924,5246,0.0066646640432652,0.0165347732420086,0.1285876092086974,0.0837155735190758,28.0,168.0,0.0,0.0,0.0,0.0418540964435253,0.0704637058079242,0.1611266354365008,28.0,0.0,0.0,0.0,0.0322420634329319,0.0737786747515201,0.168496036529541,10.0,0,52,1110.3690328598022
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,34.0,23.40157400816679,32.222242642892525,0.8117639769334346,48.19211816205643,72.65479359566234,10486,0.0069287424752682,0.0135790976222993,0.1165293852309337,0.0753570882899676,34.0,204.0,0.0,0.0,0.0,0.0401578553240088,0.0710248809088679,0.1623563814689131,34.0,0.0,0.0,0.0,0.0285602509975433,0.072926228493452,0.1663709864020347,10.0,0,52,1110.3690328598022
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,39.0,23.40157400816679,32.222242642892525,0.6389903370290995,49.436048781033605,111.19056617235763,15741,0.0070637549185158,0.0109721925925668,0.1047482343171799,0.0661120795083673,39.0,234.0,0.0,0.0,0.0,0.038670982974462,0.0712492689490318,0.1627903297925606,39.0,0.0,0.0,0.0,0.0285602509975433,0.0726772613823413,0.1657691702246665,10.0,0,52,1110.3690328598022
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,46.0,23.40157400816679,32.222242642892525,0.6769721761811525,48.57436457811855,150.0822190209292,20950,0.0071638290702114,0.0098724665564892,0.0993602866163805,0.064834858925011,46.0,276.0,0.0,0.0,0.0,0.0371323933258004,0.0714625348539456,0.1632313015668288,46.0,0.0,0.0,0.0,0.0287234522402286,0.0729992739856243,0.1666517674922943,10.0,0,52,1110.3690328598022
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,47.0,23.40157400816679,32.222242642892525,0.6665331409312785,52.88872106606141,188.08158384659328,26348,0.0071383628300665,0.0097704808723166,0.0988457428133181,0.0644862709495117,47.0,282.0,0.0,0.0,0.0,0.0369500073188162,0.0714885693915346,0.1632864123329203,47.0,0.0,0.0,0.0,0.0311330385506153,0.0730837143957614,0.1665842682123184,10.0,0,52,1110.3690328598022
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,51.0,23.40157400816679,32.222242642892525,0.838690523058176,45.45699878386222,224.1747338627465,31545,0.0071065060663416,0.0092278132189641,0.0960615074780953,0.0592464771118742,51.0,306.0,0.0,0.0,0.0,0.036291987215187,0.0715968940480082,0.1634975505225798,51.0,0.0,0.0,0.0,0.0287234522402286,0.0731350608170032,0.1668376892805099,10.0,0,52,1110.3690328598022
145,0.5527205019953323,0.7403535914644861,68.70176795732243,51.29018905442779,7.192838650154762,6.64011814815943,145,7.192838650154762,55.0,23.40157400816679,32.222242642892525,0.8082538680173457,43.19270556909032,258.41873477376066,36725,0.0070365891020765,0.0082040003471797,0.0905759369103058,0.0545137560566454,55.0,330.0,0.0,0.0,0.0,0.0357296791266311,0.0716907950964841,0.1636907084421678,55.0,0.0,0.0,0.0,0.0322420634329319,0.0739190138876438,0.1693339973688125,10.0,0,52,1110.3690328598022
155,0.2004627731631982,0.2685142554519495,73.74610719190461,55.05610543022044,6.840580921322628,6.64011814815943,155,6.840580921322628,63.0,23.40157400816679,32.222242642892525,0.9200330900494008,46.46347377100028,294.5323823848739,41957,0.0070198627734317,0.0063739072853981,0.079836753975836,0.0465530302492769,63.0,378.0,0.0,0.0,0.0,0.0352868072925105,0.0719636362932977,0.1643667017656659,63.0,0.0,0.0,0.0,0.0322420634329319,0.0737021788954734,0.1685118094086647,10.0,0,52,1110.3690328598022
165,0.2004627731631982,0.2685142554519495,76.43124974642411,57.060733161852426,6.840580921322628,6.64011814815943,165,6.840580921322628,72.0,23.40157400816679,32.222242642892525,0.9436834661755712,41.31713587092236,326.2588079792913,47159,0.0069182723971944,0.0059557604350736,0.0771735734242861,0.0455682193145668,72.0,432.0,0.0,0.0,0.0,0.0349062143100632,0.072177578902079,0.1648776806477043,72.0,0.0,0.0,0.0,0.0325641565024852,0.0735788330435752,0.1685030370950699,10.0,0,52,1110.3690328598022
