n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,18.98884437698871,79.23867784300819,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1046.9602961540222
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,18.98884437698871,79.23867784300819,0.8383280660491437,48.50128759210929,37.88615883467719,5239,0.007231563053001945,0.013584061213738277,0.11655068088062925,0.07536331596689017,29.0,174.0,0.9634480599699349,1.0,0.9804157573601295,0.04116794325668236,0.02188402838234244,0.06456596866763871,29.0,0.8786256313323975,1.0,0.9353913724422455,0.029220054857432842,0.024894181080162524,0.07706362828612327,10.0,13,65,1046.9602961540222
95,2.329440617789115,0.9605672970618438,19.802836485309218,48.02321690256919,8.969558765948545,6.64011814815943,95,8.969558765948545,34.0,18.98884437698871,79.23867784300819,0.5779286390170455,45.16005560802296,74.16849291045219,10414,0.007121998551032474,0.010184358189010362,0.1009175811690429,0.06535660073554478,34.0,204.0,0.9508429292370292,1.0,0.9737200982430402,0.039387929910684336,0.022251727662104016,0.06603160873055458,34.0,0.8765432238578796,1.0,0.934210479259491,0.029745463654398917,0.024532730504870415,0.07555093243718147,10.0,13,65,1046.9602961540222
105,2.329440617789115,0.9605672970618438,29.408509455927657,71.31762308046034,8.969558765948545,6.64011814815943,105,8.969558765948545,36.0,18.98884437698871,79.23867784300819,0.5934914769604802,44.24413349991664,110.32893619895913,15560,0.007090548598904828,0.009388673831889283,0.0968951692907819,0.060990409158388645,36.0,216.0,0.9467151678270764,1.0,0.9715251194106208,0.03883302196239432,0.022360409040831856,0.06645972033341725,36.0,0.8765432238578796,1.0,0.934210479259491,0.0296589944511652,0.02450956515967846,0.07525739520788192,10.0,13,65,1046.9602961540222
115,2.329440617789115,0.9605672970618438,39.0141824265461,94.61202925835148,8.969558765948545,6.64011814815943,115,8.969558765948545,42.0,18.98884437698871,79.23867784300819,0.6463457639329135,37.144271234981716,143.04859836096875,20378,0.0070197565198237685,0.00811043328497272,0.09005794404144878,0.05358629171122158,42.0,252.0,0.9366906044029054,1.0,0.966194456531888,0.03748538837368999,0.022641913920995734,0.06756309136038735,42.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.024513639509677887,0.07491012662649155,1.0,13,65,1046.9602961540222
125,2.329440617789115,0.9605672970618438,48.61985539716454,117.90643543624263,8.969558765948545,6.64011814815943,125,8.969558765948545,46.0,18.98884437698871,79.23867784300819,0.6952632700558752,40.66744684614241,178.15905126021244,25431,0.007005585752043271,0.009777108600093874,0.09887926274044459,0.058816703582349375,46.0,276.0,0.934273582437764,1.0,0.9649167954921722,0.036807575303575264,0.022817975922447185,0.06826397323090097,46.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.024516204372048378,0.07492360472679138,3.0,13,65,1046.9602961540222
135,2.329440617789115,0.9605672970618438,58.225528367782985,141.20084161413376,8.969558765948545,6.64011814815943,135,8.969558765948545,51.0,18.98884437698871,79.23867784300819,0.7377318039070815,42.02606638800353,214.62292804126628,30486,0.007040048810643124,0.00921094049653919,0.09597364480178498,0.0559945810146184,51.0,306.0,0.9286720741028879,1.0,0.9619394505725187,0.03606484435936984,0.022976925231370272,0.06889492054195966,51.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.025506968299547832,0.07940956950187683,3.0,13,65,1046.9602961540222
145,1.5532674652274343,0.6405048144578592,66.23088892538149,160.6143820292165,8.193385613386864,6.64011814815943,145,8.193385613386864,56.0,18.98884437698871,79.23867784300819,0.7922357181087136,33.46277222293429,243.81750344252214,34618,0.0070430846219458705,0.008245205605114245,0.09080311451219196,0.05210235557628733,56.0,336.0,0.9244258595364434,1.0,0.9596946282046181,0.03540977952070534,0.023161239556169937,0.06966767380280155,56.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.02451508492231369,0.07491837441921234,2.0,13,65,1046.9602961540222
155,1.5532674652274343,0.6405048144578592,72.63593706996008,176.14705668149085,8.193385613386864,6.64011814815943,155,8.193385613386864,62.0,18.98884437698871,79.23867784300819,0.8610576440114528,37.21705548418686,276.16044954187237,39356,0.0070169846920894495,0.009759652986437871,0.09879095599516118,0.056349941098487025,62.0,372.0,0.9200167598262909,1.0,0.9573554175515329,0.0348146102961994,0.023264494454187733,0.07009537409870856,62.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.025577313266694546,0.08009175211191177,2.0,13,65,1046.9602961540222
165,1.5532674652274343,0.6405048144578592,79.04098521453867,191.6797313337652,8.193385613386864,6.64011814815943,165,8.193385613386864,65.0,18.98884437698871,79.23867784300819,0.8291945899836719,47.25907076988369,313.5986721406225,44563,0.007037198396441499,0.010568558975456967,0.10280349690286303,0.05867550391826384,65.0,390.0,0.9181475905271677,1.0,0.9563650507193345,0.03452594755933835,0.02335581977206927,0.07048039275866289,65.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.024132673761674335,0.07345845763172422,7.0,13,65,1046.9602961540222
