n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,0.0,0.0,0.5370162510242168,0.6800822726509662,100,7.762726772804248,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,19,2019,35451.163549661636
110,0.15986469752602497,0.6764545719800291,0.8051733690847775,0.8426299686052893,9.213149843026446,1.7479290647058552,0.4157306683308284,0.7977478824254635,110,8.131756036087788,100.0,,,74.46720210881904,119.12231173599139,115.10640329495072,4295,0.02680009389870797,0.010614056738896756,0.3007144894348977,0.6886714538262055,0.01058046319909443,0.2975485944231401,0.6918709423777656,0.011246291218967747,0.10107842433862843,0.8876752844424038,0.007167330860071284,0.579446498488884,0.4133861706510447,0.010558621717581715,0.30699880698836773,0.6824425712940506,20.000000000000014,9.152296453629893,6.817057263946468,3.0186133024435327,20.000000000000004,19,2019,35451.163549661636
120,0.15223636318533357,0.6825967036416287,0.8051733690847775,0.8024218224324231,17.438408798215008,3.308434368262648,0.2950512731995873,0.8786259848014514,120,7.688001135225497,110.0,,,82.45406555058435,126.25832951907068,238.6621950669214,7594,0.03142773177072971,0.33662217582029275,0.2122334717713685,0.45114435240833867,0.19095173726340414,0.2703537408933977,0.5386945218431981,0.011353030349158414,0.11147636519117599,0.8771706044596655,0.36115002752215497,0.012591877428259792,0.6262580950495851,0.11225214084376187,0.5917547260449794,0.29599313311125874,20.000000000000014,8.984226728452239,8.455509277315794,6.484731750313867,19.999999999999993,19,2019,35451.163549661636
130,0.15109421490648287,0.6835163310193053,0.8051733690847775,0.796401679253571,25.432526306644977,4.82508725872173,0.2899850410519826,0.9579320886468103,130,7.688001135225497,120.0,,,83.4064895589836,146.01273838756606,379.5305097689852,12900,0.02942096974953374,0.34918087308563694,0.162681849702568,0.48813727721179506,0.21709391153937213,0.4637183218769021,0.3191877665837257,0.011351831195008145,0.15663423229849557,0.8320139365064962,0.21215449825406035,0.38200148839635983,0.40584401334957976,0.1573607105778115,0.5815468001773585,0.26109248924482986,20.000000000000004,9.015524034702018,6.860914358050107,5.772620667591371,20.000000000000004,19,2019,35451.163549661636
140,0.14908834995881678,0.6851314000571467,0.8051733690847775,0.7858289765616389,33.34367958572103,6.326000083048228,0.2879435281354272,0.9812611675025199,140,7.688001135225497,130.0,,,87.48410808760673,132.8741501881741,507.2768470644951,18021,0.028149206318433775,0.36775322012065675,0.13214323381418736,0.500103546065156,0.1943845218857787,0.3314754439630263,0.4741400341511951,0.018652738472143895,0.08855884101127816,0.8927884205165779,0.20816294420667797,0.2709417135731886,0.5208953422201335,0.18134818849502865,0.3902318753050077,0.42841993619996355,20.000000000000004,9.118826267444168,6.260273735664717,5.654249991907273,20.000000000000004,19,2019,35451.163549661636
150,0.14837175328187077,0.6857083846177983,0.8051733690847775,0.7820518710171244,41.183083823614844,7.813300599251666,0.2874227417317155,1.0178258426228615,150,7.688001135225497,140.0,,,98.06875438708812,67.48927378607914,572.6671694805846,20117,0.028466827532961404,0.011381792026726255,0.0784157194471097,0.9102024885261641,0.011499586324223286,0.07540605865785599,0.9130943550179208,0.009899026492411278,0.00022341812340556584,0.9898775553841832,0.011594628079717827,0.07329539979053273,0.9151099721297495,0.01949659110013974,0.3422761416736387,0.6382272672262215,19.999999999999982,9.577227938182693,7.162209819004077,5.909803357916287,20.000000000000004,19,2019,35451.163549661636
160,0.14836838783224698,0.6857110943882103,0.8051733690847775,0.7820341320869245,49.00351383913509,9.297001304822254,0.2874227417317155,1.0231414314922609,160,7.688001135225497,150.0,,,99.16284597525373,94.58537865290418,664.4775854074396,22906,0.029008887863766684,0.5931120961258783,0.11011266371177257,0.296775240162349,0.15084394848642582,0.788277573238757,0.06087847827481714,0.18691394302107353,0.4610819262528704,0.352004130726056,0.15430140620842728,0.7877580584247789,0.05794053536679388,0.28133214045993477,0.08337923532852233,0.635288624211543,20.000000000000004,13.835295465988011,7.992990468406492,20.000000000000004,19.99999999999984,19,2019,35451.163549661636
170,0.14718258672016576,0.6866658698646892,0.8051733690847775,0.7757838994257552,56.79260399669849,10.774756177584319,0.2715283242863584,1.0320351693828291,170,7.688001135225497,160.0,,,110.48358510294929,137.0106845246628,796.2893418963067,28086,0.02835182446401434,0.6384536460761189,0.07789077844909455,0.28365557547478665,0.18139136615279483,0.7423322801698097,0.07627635367739555,0.2895634560873339,0.23773868553987476,0.47269785837279127,0.014080580347681464,0.7298992031112581,0.2560202165410604,0.2781681444454947,0.07351077101723304,0.6483210845372723,20.000000000000004,16.200535069536333,8.216777020381077,6.5838361109141506,20.000000000000004,19,2019,35451.163549661636
180,0.14648292760586368,0.6872292167509627,0.8051733690847775,0.7720960699884725,64.53200384376963,12.243083749214467,0.2633812078644309,1.0135301446207243,180,7.688001135225497,170.0,,,117.8998330370523,218.13057987904176,1009.119203677401,34253,0.0294607539099466,0.011144109641522236,0.12920896129175943,0.8596469290667184,0.007316363704333432,0.5733339709837568,0.41934966531190976,0.011130337213156307,0.13913004656679032,0.8497396162200533,0.01992454396878317,0.3627254135315642,0.6173500424996526,0.011197980727639101,0.10318148674530145,0.8856205325270594,20.000000000000075,9.730187925419996,8.626806669226374,6.560536297334932,14.183595316015747,19,2019,35451.163549661636
190,0.14634737332010866,0.687338361451918,0.8051733690847775,0.7713815776376427,72.24939208190021,13.707235253844328,0.26316384458224534,1.0616914523526213,190,7.688001135225497,180.0,,,115.6945641101338,192.86866564583033,1196.7213747142814,40019,0.02990383004858396,0.48089813316235924,0.0810709882113216,0.4380308786263192,0.019526854054989305,0.3159753406188175,0.6644978053261932,0.21959591617323135,0.4036804711908303,0.3767236126359383,0.007267149925732793,0.5740497546447733,0.41868309542949395,0.3319189534189365,0.0033191895341893644,0.6647618570468741,20.000000000000004,8.621058470270615,7.715224696142332,6.399663805167997,20.000000000000004,19,2019,35451.163549661636
