n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,10230.00819325447
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,,,37.25850894488394,260.543903994374,252.22724354825914,5181,0.04868311977383886,0.6526564467280273,0.34081698880469247,0.0065265644672802695,0.7081389417118048,0.2847796688710772,0.0070813894171180445,0.012663617312273667,0.6337549034152193,0.353581479272507,0.009900009900009901,0.9900009900009901,9.900009900005293e-05,0.9803921568627451,0.009803921568627449,0.00980392156862746,0.7775610636876489,0.07096194204754741,0.15147699426480352,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
95,1.297334146112604,0.5349682428480073,17.674841214240036,42.862684544186635,7.937452294272034,6.64011814815943,95,7.937452294272034,39.0,,,35.8809653846547,352.2482189545408,590.8418379668146,10580,0.055845164269075105,0.012720100867303479,0.6332398545871807,0.3540400445455158,0.012717890640352506,0.6486108195913021,0.3386712897683453,0.008630572715915732,0.5125951991272464,0.4787742281568379,0.008209967280044644,0.24039821891136712,0.7513918138085882,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.13231841250003992,0.6007833289960193,0.2668982585039407,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
105,0.8586069324317789,0.35405484648384367,22.11995666089929,53.64238993690855,7.498725080591209,6.64011814815943,105,7.498725080591209,49.0,,,33.832884970121086,390.1760332053527,966.2870165361091,16023,0.06030624830157331,0.008820207011322648,0.8082982348297013,0.18288155815897608,0.008724152777815653,0.8091596643988599,0.18211618282332445,0.008588532526101958,0.5142999873916189,0.4771114800822792,0.015258560915786866,0.20649895292732753,0.7782424861568855,0.8547003504666372,0.1367526460286965,0.00854700350466637,0.20251929299041432,0.07572031820407192,0.7217603888055139,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
115,0.8586069324317789,0.35405484648384367,25.66050512573773,62.22845926122634,7.498725080591209,6.64011814815943,115,7.498725080591209,54.0,,,34.17835835181177,337.58775467518717,1292.785746303387,21218,0.06092872779260001,0.008645339684710632,0.8021178163632008,0.18923684395208862,0.008593898021517598,0.5103179107961545,0.48108819118232793,0.008652475538572818,0.5090600512826472,0.48228747317878,0.01539295663629249,0.20352908684213306,0.7810779565215745,0.7627701451824088,0.22960215336576706,0.007627701451824088,0.008751003378406128,0.2410762097779246,0.7501727868436693,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
125,0.5035399313772544,0.20763954537069193,28.46897708501041,69.0391935802715,7.143658079536684,6.64011814815943,125,7.143658079536684,55.0,,,35.25079891923815,319.0339564466849,1602.360102458857,26444,0.06059446764706009,0.008595836028792506,0.5135284252520145,0.4778757387191931,0.01493357873864474,0.24879310699208698,0.7362733142692682,0.008641571938935664,0.5063310662754091,0.4850273617856552,0.008415136231814408,0.2355793038537497,0.7560055599144359,0.639830064721592,0.35377163463119204,0.00639830064721592,0.11935543339257966,0.3043047177695397,0.5763398488378807,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
135,0.41197518826901725,0.1698819407672661,30.3565845157002,73.61676917850286,7.052093336428447,6.64011814815943,135,7.052093336428447,64.0,,,31.374799236655235,317.7512386692688,1911.3327933410183,31642,0.06040492994567405,0.008674872399884319,0.5078621836625951,0.4834629439375206,0.1618781776304724,0.8365030405932229,0.0016187817763047227,0.13853784526874463,0.22718266333437626,0.6342794913968791,0.008697193510873405,0.5065061032951489,0.4847967031939777,0.015262697221482855,0.23363226079036598,0.7511050419881513,0.13217603259876837,0.2536390676532922,0.6141848997479393,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
145,0.41197518826901725,0.1698819407672661,32.05540392337286,77.73652106119303,7.052093336428447,6.64011814815943,145,7.052093336428447,72.0,,,31.69643087312579,336.7316181147471,2237.6108258888125,36905,0.06063164411025098,0.00869321376160146,0.520703025215437,0.4706037610229616,0.008664689625246058,0.5186463958323245,0.47268891454242945,0.008671184625979737,0.5026977531293457,0.4886310622446745,0.015450440422416655,0.20759387913753327,0.7769556804400501,0.015308330681983175,0.22705548225878835,0.7576361870592284,0.17863510041325095,0.10369135453712595,0.7176735450496231,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
155,0.41197518826901725,0.1698819407672661,33.754223331045516,81.8562729438832,7.052093336428447,6.64011814815943,155,7.052093336428447,81.0,,,32.056519815698266,387.2913890685886,2613.6463242881,42202,0.06193181186408464,0.010153781140302721,0.6290096302698621,0.3608365885898352,0.008693285601763438,0.819585750457476,0.17172096394076053,0.008752041605283343,0.5123275610143242,0.47892039738039244,0.17085588232558932,0.17509990507327344,0.6540442126011372,0.008139025582751144,0.2919605081995214,0.6999004662177274,0.015147288296840195,0.19661513234935335,0.7882375793538065,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
165,0.41197518826901725,0.1698819407672661,35.453042738718175,85.97602482657337,7.052093336428447,6.64011814815943,165,7.052093336428447,84.0,,,32.312713137827814,436.0079783461988,3035.327224753797,47623,0.0637365815835583,0.008696120478585685,0.5145946447018265,0.47670923481958793,0.133949867647148,0.8647106336763806,0.00133949867647148,0.015620600057474348,0.22270995960102946,0.7616694403414963,0.015831517745478602,0.19014021210726068,0.7940282701472607,0.008243269254663626,0.2869062636604883,0.7048504670848481,0.0056301415239889884,0.547147437021523,0.447222421454488,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
