n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.951655344000756,236.9999479830003,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,490.25248098373413
40,0.5555891798065451,0.2910678603058242,0.6549522358144216,0.9856271682489359,9.92813584124468,5.596400978723782,4.431381489233207,0.9329700652999527,40,-3.465775937020713,30.0,20.951655344000756,236.9999479830003,0.3886131229955936,15.953003064001678,13.304460120009026,3132,0.004247911915711694,0.0017966437332664217,0.04238683443318717,0.028764039191849812,30.0,60.0,0.8557653784751892,0.9634647866090139,0.9035855929056803,0.07073371534546216,0.0029261900926940143,0.04213111729671558,30.0,0.869415920972824,0.9911764681339263,0.926212054491043,0.07505376562476158,0.0027934710145927967,0.03942036870867014,10.0,13,65,490.25248098373413
50,0.39716494012975584,0.39482817028933714,0.6549522358144216,0.7045791557786524,18.37916746138262,10.360171578405287,4.251497993473751,0.9782835697223424,50,-3.465775937020713,40.0,20.951655344000756,236.9999479830003,0.2605549089930719,30.579745748997084,39.937626179118524,8321,0.004799618576988165,0.0007059975171244657,0.02657061378900506,0.016177090590747827,40.0,80.0,0.8591780140995979,0.970392706990242,0.9092422083020211,0.07181372791528702,0.00289301032316871,0.04145343014970422,40.0,0.7209412711007255,0.8984127044677734,0.7995707988739014,0.06401138007640839,0.001859740653474416,0.03731700511915343,7.0,13,65,490.25248098373413
60,0.39709477139240296,0.3948741274607507,0.6549522358144216,0.704454674927674,25.424336614914253,14.331470136016081,4.251497993473751,1.0080873891469448,60,-3.465775937020713,50.0,20.951655344000756,236.9999479830003,0.30653258800157346,32.03337342600571,68.00573700814857,13586,0.005005574636254127,0.0006555000188225836,0.02560273459657354,0.015275764194078967,50.0,100.0,0.8357911574840545,0.9605825102329254,0.8917655265331268,0.06964489877223969,0.0027667098632082345,0.040919622145593165,50.0,0.8696827948093414,0.8813375174999237,0.8750387728214264,0.05932530723512173,0.003019921644590795,0.04215797558426857,10.0,13,65,490.25248098373413
70,0.39709477139240296,0.3948741274607507,0.6549522358144216,0.704454674927674,32.468883364190994,18.30241784994011,4.251497993473751,0.8501914604298313,70,-3.465775937020713,60.0,20.951655344000756,236.9999479830003,0.3151836830074899,33.51757781999186,97.66540917899692,18904,0.005166388551576223,0.0005547430291204732,0.02355298344415147,0.014087829305808552,60.0,120.0,0.8414397637049357,0.9473750114440918,0.8889777342478434,0.06792496684938669,0.0028089118267719945,0.0411260143853724,60.0,0.7376265406608582,0.7211333394050599,0.7282690823078155,0.054343434423208235,0.004146027588285505,0.04903097786009312,10.0,13,65,490.25248098373413
80,0.3539300580713842,0.42314495295864046,0.6549522358144216,0.6278795440482593,39.13055445907066,22.057541997259044,2.815025783162685,0.7872627166653378,80,-3.74339247897581,70.0,20.951655344000756,236.9999479830003,0.46337307899375446,14.00360131400521,109.2846117670706,21447,0.005095566362058591,0.002070837338518359,0.045506453811721685,0.03195634481178933,70.0,140.0,0.8266093032700675,0.9150547725813729,0.866019355399268,0.06598474793136119,0.0029999283641310675,0.04225529488176107,70.0,0.833903968334198,0.9530981361865998,0.887913167476654,0.07652765810489655,0.0024388086167164147,0.03253109138458967,10.0,13,65,490.25248098373413
90,0.3539300580713842,0.42314495295864046,0.6549522358144216,0.6278795440482593,45.40934989955325,25.596842577972886,2.815025783162685,0.7872627166653378,90,-3.74339247897581,80.0,20.951655344000756,236.9999479830003,0.36479929299093783,34.0530416709953,139.46891077409964,26713,0.005221012644558816,0.0005005503906715629,0.022372983499559528,0.013986125262959583,80.0,160.0,0.8275211364030838,0.9198101930320263,0.8687560819089413,0.06730261170305311,0.002929788395704236,0.04103976944461465,80.0,0.7069620966911316,0.9203862547874451,0.7985257863998413,0.054444444552063945,0.004175645671784878,0.05137016959488392,10.0,13,65,490.25248098373413
100,0.3501553767447849,0.4256171889329836,0.6549522358144216,0.6211831780962196,51.65466351027564,29.11726975205373,2.756726727037082,0.840232304162635,100,-3.74339247897581,90.0,20.951655344000756,236.9999479830003,0.413414772003307,29.83799733099295,165.36416591615125,32010,0.005166015804940683,0.0005288329131306533,0.02299636738988689,0.014444157965139863,90.0,180.0,0.8141256875462002,0.9198741998937395,0.8609527157412635,0.06587392646405432,0.0030682169819354183,0.042187591683533456,90.0,0.7143310189247132,1.0,0.8333512783050537,0.06258890777826309,0.0008810804516542703,0.016252429224550724,10.0,13,65,490.25248098373413
110,0.3501553767447849,0.4256171889329836,0.6549522358144216,0.6211831780962196,57.86649529123784,32.61882351950158,2.756726727037082,0.840232304162635,110,-3.74339247897581,100.0,20.951655344000756,236.9999479830003,0.42594841799291316,26.939191911995295,188.3992568908725,37219,0.005061910768448172,0.000633883002579197,0.025177033236249202,0.015197307730354595,100.0,200.0,0.8041462206840515,0.9278867799043655,0.8581925719976425,0.0655454245954752,0.0028495033289073035,0.039594075437635184,100.0,0.7968237578868866,0.9190476059913635,0.8531581342220307,0.07058823853731155,0.0033124230103567243,0.05419231541454792,10.0,13,65,490.25248098373413
120,0.3485883341025197,0.42664352701515174,0.6549522358144216,0.6184032107063597,64.06442723525073,36.112542073738105,2.7156852321440454,0.8767963920330096,120,-3.74339247897581,110.0,20.951655344000756,236.9999479830003,0.522085390999564,17.871664535996388,203.5110843659204,40612,0.005011107169455343,0.0006431119201016076,0.02535965141916599,0.014983506491070426,110.0,220.0,0.8034805422479456,0.9270832186395471,0.8577348958362233,0.06600386222655123,0.002891586936311796,0.04092118816280907,110.0,0.8689516127109528,0.9324999988079071,0.8951436817646027,0.0811217412352562,0.004117133852560073,0.05402773097157478,10.0,13,65,490.25248098373413
130,0.3448608557303447,0.4290848473089577,0.6549522358144216,0.6117905838118705,70.21539620784188,39.57978802290243,2.71131765774607,0.9338740833213909,130,-3.74339247897581,120.0,20.951655344000756,236.9999479830003,0.48055810200457927,27.849061050001183,227.42225735993998,45871,0.004957865696408188,0.0008606799892230038,0.02933734802641513,0.01748459228914635,120.0,240.0,0.8089364647865296,0.9275346169869105,0.8608522946635883,0.06726368547727664,0.0029937158459991528,0.04201340006353955,120.0,0.8293831646442413,0.918822854757309,0.867985087633133,0.06465902775526047,0.002053499291650951,0.036986520141363145,10.0,13,65,490.25248098373413
140,0.3424678516919217,0.4306521506542358,0.6549522358144216,0.6075453431201413,76.31207584250194,43.01643156001376,2.7116693693253735,1.0411349630075784,140,-3.74339247897581,130.0,20.951655344000756,236.9999479830003,0.484947421005927,34.62362212900189,258.18565303589276,51117,0.005050876480151276,0.0006365026765281781,0.025229004667806025,0.015424778924447559,130.0,260.0,0.8105092878525074,0.9268644814307873,0.8614009710458609,0.0670633271909677,0.0029213914956646757,0.0416267169926029,130.0,0.8945944428443908,0.9259259104728699,0.9099550068378448,0.05454545468091965,0.0022775752004235983,0.03561767227947712,10.0,13,65,490.25248098373413
150,0.30335029432102617,0.4562722823139027,0.6549522358144216,0.5381499540419813,82.04055232831256,46.2455222900785,2.272700376041981,1.0590814951763852,150,-3.74339247897581,140.0,20.951655344000756,236.9999479830003,0.5064942489989335,26.210800347005716,280.52662679988134,56297,0.004982976478318229,0.00042798172203013806,0.020687719111350533,0.012747679976422194,140.0,280.0,0.8165153703519277,0.9267974406480789,0.864869116459574,0.06616919344024999,0.00287540461743317,0.04119749951309391,140.0,0.7176418304443359,0.9026315689086915,0.7995622098445893,0.0638655498623848,0.0017543160472996532,0.029806075617671013,10.0,13,65,490.25248098373413
160,0.3023261105292554,0.45694307377820786,0.6549522358144216,0.5363330299420537,87.41296724823273,49.273904314329904,2.2670393524257446,0.997056027163442,160,-3.74339247897581,150.0,20.951655344000756,236.9999479830003,0.6687323950027348,36.16665435199684,312.74710306469933,61596,0.005077393062288125,0.0004211511952782508,0.020521968601434192,0.012612538680176772,150.0,300.0,0.8099238010247548,0.9251863825321197,0.8605153226852417,0.06601561720172565,0.002800665379424269,0.04043807125339905,150.0,0.7976243674755097,0.8912280559539795,0.841800183057785,0.057575758546590805,0.0030402274103835227,0.039721143618226054,10.0,13,65,490.25248098373413
170,0.3023261105292554,0.45694307377820786,0.6549522358144216,0.5363330299420537,92.77629754765327,52.29716541962246,2.2670393524257446,0.984959138954177,170,-3.74339247897581,160.0,20.951655344000756,236.9999479830003,0.5696696140075801,31.1192110490083,339.97550596691144,66871,0.005084049976326232,0.0003506485345529621,0.018725611727069484,0.011522510072492404,160.0,320.0,0.809155086427927,0.923063987120986,0.8593456264585256,0.06548812603577972,0.0028156380063592223,0.04039326327620074,160.0,0.742555683851242,0.8323891699314118,0.7848105132579803,0.05777777880430222,0.0033581821015104653,0.043908292427659035,10.0,13,65,490.25248098373413
180,0.3009234814606755,0.45786172882269255,0.6549522358144216,0.5338447357721611,98.12718637622434,55.31341337957211,2.2501855827948956,0.9370511565703982,180,-3.74339247897581,170.0,20.951655344000756,236.9999479830003,0.5420319280092372,32.05267384799663,368.0962253689504,71985,0.005113512889754121,0.0006887873238815165,0.02624475802672824,0.016188551257397557,170.0,340.0,0.8052374745116514,0.9177301743451287,0.8549612080349641,0.06503457619863398,0.0028475523648975308,0.04060002969687476,170.0,0.7542709112167358,0.9259259104728699,0.8311919768651327,0.05454545468091965,0.004307071523120006,0.05454618235429128,3.0,13,65,490.25248098373413
190,0.3009234814606755,0.45786172882269255,0.6549522358144216,0.5338447357721611,103.46563373394595,58.32264819417887,2.2501855827948956,0.9370511565703982,190,-3.74339247897581,180.0,20.951655344000756,236.9999479830003,0.6636261880048551,32.552193049006746,396.74781695001,77203,0.005139020723935728,0.000922335302723166,0.030369973703037116,0.0181562147572408,180.0,360.0,0.8061723834938473,0.9197818693187502,0.8564903322193358,0.06457290485915211,0.002864576755544274,0.04074290665901369,180.0,0.8104342818260193,0.9173376560211182,0.8604434490203857,0.05616161674261093,0.00480786981061101,0.060481392219662665,10.0,13,65,490.25248098373413
200,0.3009234814606755,0.45786172882269255,0.6549522358144216,0.5338447357721611,108.80408109166756,61.331883008785624,1.9735335750056893,0.9191697492857032,200,-3.74339247897581,190.0,20.951655344000756,236.9999479830003,0.6714516939973691,18.422730717997183,411.97524446497846,81227,0.005071900285188158,0.0010026804633609865,0.03166513008596343,0.018952485879333788,190.0,380.0,0.8063966939323827,0.9196532265136116,0.8566983909983384,0.0641302054845973,0.002966855337389892,0.04178177432010048,190.0,0.8364493429660798,0.9824999988079071,0.9026574313640594,0.08140683099627495,0.0011153536557685583,0.01968187130987644,10.0,13,65,490.25248098373413
