fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.8324996829032898,0.9124142057767897,0.8324996829032898,0.9124142057767897
1,f0_tsfc,2,0.35081544021765393,0.5922967501326121,0.35081544021765393,0.5922967501326121
1,f0_tsfc,3,0.18718638022740683,0.43265041341411753,0.18718638022740683,0.43265041341411753
1,f0_tsfc,4,0.22250758111476898,0.47170709249996334,0.22250758111476898,0.47170709249996334
1,f0_tsfc,5,0.08924159159262975,0.2987333118228192,0.08924159159262975,0.2987333118228192
1,f0_tsfc,6,0.0799885814388593,0.28282252639925853,0.0799885814388593,0.28282252639925853
1,f0_tsfc,7,0.07582414460678895,0.27536184304799555,0.07582414460678895,0.27536184304799555
1,f0_tsfc,8,0.047820735101898514,0.2186795260235821,0.047820735101898514,0.2186795260235821
1,f0_tsfc,9,0.03168730313579241,0.17800927822951368,0.03168730313579241,0.17800927822951368
1,f0_tsfc,10,0.04401468485593796,0.2097967703658423,0.04401468485593796,0.2097967703658423
1,g0_jet_mach,1,0.647679607073466,0.8047854416386183,0.647679607073466,0.8047854416386183
1,g0_jet_mach,2,0.22968167066574097,0.4792511561443968,0.22968167066574097,0.4792511561443968
1,g0_jet_mach,3,0.13775941294928393,0.37115955187666116,0.13775941294928393,0.37115955187666116
1,g0_jet_mach,4,0.1549553076426188,0.39364363025790067,0.1549553076426188,0.39364363025790067
1,g0_jet_mach,5,0.05591640993952751,0.2364665091287295,0.05591640993952751,0.2364665091287295
1,g0_jet_mach,6,0.04797144110004107,0.21902383683069993,0.04797144110004107,0.21902383683069993
1,g0_jet_mach,7,0.05707338328162829,0.23890036266533438,0.05707338328162829,0.23890036266533438
1,g0_jet_mach,8,0.01885505998507142,0.13731372831975477,0.01885505998507142,0.13731372831975477
1,g0_jet_mach,9,0.027175587912400562,0.16485019839963969,0.027175587912400562,0.16485019839963969
1,g0_jet_mach,10,0.02001101927210887,0.14146030988269773,0.02001101927210887,0.14146030988269773
1,g1_pr,1,0.5301497379938761,0.7281138221417556,0.5301497379938761,0.7281138221417556
1,g1_pr,2,0.29714955389499664,0.5451142576515465,0.29714955389499664,0.5451142576515465
1,g1_pr,3,0.27195773522059125,0.5214956713344716,0.27195773522059125,0.5214956713344716
1,g1_pr,4,0.14544067035118738,0.38136684485045025,0.14544067035118738,0.38136684485045025
1,g1_pr,5,0.16424824794133505,0.4052755210240745,0.16424824794133505,0.4052755210240745
1,g1_pr,6,0.11782241364320119,0.3432526964835108,0.11782241364320119,0.3432526964835108
1,g1_pr,7,0.05313261722524961,0.23050513492165334,0.05313261722524961,0.23050513492165334
1,g1_pr,8,0.09264082461595535,0.30436955270847205,0.09264082461595535,0.30436955270847205
1,g1_pr,9,0.055284431825081505,0.23512641668915363,0.055284431825081505,0.23512641668915363
1,g1_pr,10,0.04257286029557387,0.20633191778194152,0.04257286029557387,0.20633191778194152
1,g2_pr,1,0.31180913746356964,0.5583987262374169,0.31180913746356964,0.5583987262374169
1,g2_pr,2,0.14815179506937662,0.3849049169202397,0.14815179506937662,0.3849049169202397
1,g2_pr,3,0.10454939057429631,0.3233409818972787,0.10454939057429631,0.3233409818972787
1,g2_pr,4,0.07142734651764233,0.2672589503040868,0.07142734651764233,0.2672589503040868
1,g2_pr,5,0.05828088894486427,0.2414143511576399,0.05828088894486427,0.2414143511576399
1,g2_pr,6,0.05008201921979586,0.22379012315067853,0.05008201921979586,0.22379012315067853
1,g2_pr,7,0.04719389292101065,0.21724155431457087,0.04719389292101065,0.21724155431457087
1,g2_pr,8,0.041819699108600616,0.20449865307282739,0.041819699108600616,0.20449865307282739
1,g2_pr,9,0.04928118052581946,0.2219936497421029,0.04928118052581946,0.2219936497421029
1,g2_pr,10,0.03394379373639822,0.18423841547407593,0.03394379373639822,0.18423841547407593
1,g3_pr,1,0.5113900055487951,0.7151153791863206,0.5113900055487951,0.7151153791863206
1,g3_pr,2,0.2669087549050649,0.5166321272482625,0.2669087549050649,0.5166321272482625
1,g3_pr,3,0.20334241290887198,0.4509350428929559,0.20334241290887198,0.4509350428929559
1,g3_pr,4,0.15208114931980768,0.3899758317124379,0.15208114931980768,0.3899758317124379
1,g3_pr,5,0.10794400175412495,0.32854832483840934,0.10794400175412495,0.32854832483840934
1,g3_pr,6,0.0773849127193292,0.2781814384881371,0.0773849127193292,0.2781814384881371
1,g3_pr,7,0.039374952825407185,0.19843122946100794,0.039374952825407185,0.19843122946100794
1,g3_pr,8,0.06178997829556465,0.24857590047219913,0.06178997829556465,0.24857590047219913
1,g3_pr,9,0.016207456899185974,0.12730851070995206,0.016207456899185974,0.12730851070995206
1,g3_pr,10,0.02047663740813732,0.14309660166522936,0.02047663740813732,0.14309660166522936
1,g4_pr_perc_sum,1,1.1876811782519023,1.0898078629978325,1.1876811782519023,1.0898078629978325
1,g4_pr_perc_sum,2,0.5443844397862753,0.7378241252400706,0.5443844397862753,0.7378241252400706
1,g4_pr_perc_sum,3,0.3033430725336075,0.5507658963058693,0.3033430725336075,0.5507658963058693
1,g4_pr_perc_sum,4,0.1888513838251432,0.43457034393196137,0.1888513838251432,0.43457034393196137
1,g4_pr_perc_sum,5,0.18591042856375375,0.431173316154599,0.18591042856375375,0.431173316154599
1,g4_pr_perc_sum,6,0.06511698787411054,0.255180304635978,0.06511698787411054,0.255180304635978
1,g4_pr_perc_sum,7,0.1136492242415746,0.33711900605212786,0.1136492242415746,0.33711900605212786
1,g4_pr_perc_sum,8,0.06278208643198013,0.25056353771444906,0.06278208643198013,0.25056353771444906
1,g4_pr_perc_sum,9,0.05362653856476148,0.23157404553352148,0.05362653856476148,0.23157404553352148
1,g4_pr_perc_sum,10,0.06372395033637683,0.2524360321673133,0.06372395033637683,0.2524360321673133
2,f0_tsfc,1,0.5537583231925964,0.7441493957483245,0.5537583231925964,0.7441493957483245
2,f0_tsfc,2,0.23339297622442245,0.4831076238525143,0.23339297622442245,0.4831076238525143
2,f0_tsfc,3,0.09301733318716288,0.30498743119539024,0.09301733318716288,0.30498743119539024
2,f0_tsfc,4,0.03288300894200802,0.18133672805586853,0.03288300894200802,0.18133672805586853
2,f0_tsfc,5,0.06204569153487682,0.24908972587177663,0.06204569153487682,0.24908972587177663
2,f0_tsfc,6,0.022800034377723932,0.15099680254139136,0.022800034377723932,0.15099680254139136
2,f0_tsfc,7,0.04116355627775192,0.20288803877447267,0.04116355627775192,0.20288803877447267
2,f0_tsfc,8,0.03034579334780574,0.1742004401481401,0.03034579334780574,0.1742004401481401
2,f0_tsfc,9,0.024071722757071257,0.15515064536466247,0.024071722757071257,0.15515064536466247
2,f0_tsfc,10,0.01873879530467093,0.1368897194995699,0.01873879530467093,0.1368897194995699
2,g0_jet_mach,1,0.408184552565217,0.6388932246981627,0.408184552565217,0.6388932246981627
2,g0_jet_mach,2,0.11030955146998167,0.33212881758435486,0.11030955146998167,0.33212881758435486
2,g0_jet_mach,3,0.030283106490969658,0.17402041975288318,0.030283106490969658,0.17402041975288318
2,g0_jet_mach,4,0.019078038865700364,0.13812327416369902,0.019078038865700364,0.13812327416369902
2,g0_jet_mach,5,0.015937755815684795,0.12624482490654734,0.015937755815684795,0.12624482490654734
2,g0_jet_mach,6,0.015416765818372369,0.12416426949155851,0.015416765818372369,0.12416426949155851
2,g0_jet_mach,7,0.009674963541328907,0.09836139253451481,0.009674963541328907,0.09836139253451481
2,g0_jet_mach,8,0.016994318226352334,0.13036225767587922,0.016994318226352334,0.13036225767587922
2,g0_jet_mach,9,0.021237766603007913,0.14573183112487098,0.021237766603007913,0.14573183112487098
2,g0_jet_mach,10,0.01131257030647248,0.10636056744147467,0.01131257030647248,0.10636056744147467
2,g1_pr,1,0.40217030607163906,0.6341689885761043,0.40217030607163906,0.6341689885761043
2,g1_pr,2,0.16182159446179867,0.4022705488372206,0.16182159446179867,0.4022705488372206
2,g1_pr,3,0.05736642237752676,0.239512885618972,0.05736642237752676,0.239512885618972
2,g1_pr,4,0.10986723192036152,0.33146226319199823,0.10986723192036152,0.33146226319199823
2,g1_pr,5,0.08535639848560095,0.29215817374429376,0.08535639848560095,0.29215817374429376
2,g1_pr,6,0.06057174364104867,0.2461132740041639,0.06057174364104867,0.2461132740041639
2,g1_pr,7,0.04097472596913576,0.20242214792145588,0.04097472596913576,0.20242214792145588
2,g1_pr,8,0.06197397434152663,0.2489457256944305,0.06197397434152663,0.2489457256944305
2,g1_pr,9,0.05964737641625106,0.24422812372094058,0.05964737641625106,0.24422812372094058
2,g1_pr,10,0.05173878837376833,0.22746161956200067,0.05173878837376833,0.22746161956200067
2,g2_pr,1,0.4914271514862776,0.7010186527377695,0.4914271514862776,0.7010186527377695
2,g2_pr,2,0.27746621519327164,0.526750619547117,0.27746621519327164,0.526750619547117
2,g2_pr,3,0.24971773102879524,0.4997176513080114,0.24971773102879524,0.4997176513080114
2,g2_pr,4,0.12444138620048761,0.35276250679527665,0.12444138620048761,0.35276250679527665
2,g2_pr,5,0.1392267718911171,0.37313103849869833,0.1392267718911171,0.37313103849869833
2,g2_pr,6,0.07506840489804745,0.2739861399743561,0.07506840489804745,0.2739861399743561
2,g2_pr,7,0.08520896034315228,0.29190573879790765,0.08520896034315228,0.29190573879790765
2,g2_pr,8,0.06674196850508451,0.2583446699761474,0.06674196850508451,0.2583446699761474
2,g2_pr,9,0.05560285737738013,0.23580258136284288,0.05560285737738013,0.23580258136284288
2,g2_pr,10,0.06797788850963116,0.2607256959136003,0.06797788850963116,0.2607256959136003
2,g3_pr,1,0.4066728828474879,0.637709089512991,0.4066728828474879,0.637709089512991
2,g3_pr,2,0.2243543853983283,0.47366062259631453,0.2243543853983283,0.47366062259631453
2,g3_pr,3,0.17611106112599373,0.41965588417892313,0.17611106112599373,0.41965588417892313
2,g3_pr,4,0.10826094634830952,0.32903031220285694,0.10826094634830952,0.32903031220285694
2,g3_pr,5,0.08363189827650785,0.2891918018832966,0.08363189827650785,0.2891918018832966
2,g3_pr,6,0.04372769547626376,0.20911168182639572,0.04372769547626376,0.20911168182639572
2,g3_pr,7,0.03186372900381684,0.1785041428197588,0.03186372900381684,0.1785041428197588
2,g3_pr,8,0.03206808539107442,0.17907564153472805,0.03206808539107442,0.17907564153472805
2,g3_pr,9,0.01293036190327257,0.11371174918746334,0.01293036190327257,0.11371174918746334
2,g3_pr,10,0.007642230542842299,0.08741985210947396,0.007642230542842299,0.08741985210947396
2,g4_pr_perc_sum,1,0.9488550332607701,0.9740919018556566,0.9488550332607701,0.9740919018556566
2,g4_pr_perc_sum,2,0.6017669998109341,0.7757364241873228,0.6017669998109341,0.7757364241873228
2,g4_pr_perc_sum,3,0.48367204517126083,0.6954653443351875,0.48367204517126083,0.6954653443351875
2,g4_pr_perc_sum,4,0.15061325579881668,0.3880892369015362,0.15061325579881668,0.3880892369015362
2,g4_pr_perc_sum,5,0.22039638832211494,0.4694639371901903,0.22039638832211494,0.4694639371901903
2,g4_pr_perc_sum,6,0.06110246595926583,0.24718912993751532,0.06110246595926583,0.24718912993751532
2,g4_pr_perc_sum,7,0.15702078118920326,0.3962584777505754,0.15702078118920326,0.3962584777505754
2,g4_pr_perc_sum,8,0.057378798723220825,0.23953872071801008,0.057378798723220825,0.23953872071801008
2,g4_pr_perc_sum,9,0.07787308376282454,0.2790574918593381,0.07787308376282454,0.2790574918593381
2,g4_pr_perc_sum,10,0.038107278291136026,0.19521085597664908,0.038107278291136026,0.19521085597664908
3,f0_tsfc,1,0.5191210024058819,0.7205005221412972,0.5191210024058819,0.7205005221412972
3,f0_tsfc,2,0.26831330731511116,0.5179896787727639,0.26831330731511116,0.5179896787727639
3,f0_tsfc,3,0.13991585886105895,0.3740532834517817,0.13991585886105895,0.3740532834517817
3,f0_tsfc,4,0.08925688918679953,0.29875891482397565,0.08925688918679953,0.29875891482397565
3,f0_tsfc,5,0.07331929355859756,0.27077535626160215,0.07331929355859756,0.27077535626160215
3,f0_tsfc,6,0.05150731932371855,0.226952240182199,0.05150731932371855,0.226952240182199
3,f0_tsfc,7,0.04946919297799468,0.2224167102040552,0.04946919297799468,0.2224167102040552
3,f0_tsfc,8,0.03465117234736681,0.186148253677994,0.03465117234736681,0.186148253677994
3,f0_tsfc,9,0.031045018695294857,0.17619596673957907,0.031045018695294857,0.17619596673957907
3,f0_tsfc,10,0.022320860531181097,0.14940167512843053,0.022320860531181097,0.14940167512843053
3,g0_jet_mach,1,0.42289266735315323,0.6503019816617148,0.42289266735315323,0.6503019816617148
3,g0_jet_mach,2,0.17599429190158844,0.4195167361400358,0.17599429190158844,0.4195167361400358
3,g0_jet_mach,3,0.08311478304676712,0.28829634587827696,0.08311478304676712,0.28829634587827696
3,g0_jet_mach,4,0.033778599463403225,0.18378955210621528,0.033778599463403225,0.18378955210621528
3,g0_jet_mach,5,0.04377020616084337,0.209213303020729,0.04377020616084337,0.209213303020729
3,g0_jet_mach,6,0.019785720156505704,0.14066172242833408,0.019785720156505704,0.14066172242833408
3,g0_jet_mach,7,0.02352330507710576,0.15337309111153025,0.02352330507710576,0.15337309111153025
3,g0_jet_mach,8,0.011338611133396626,0.10648291474878317,0.011338611133396626,0.10648291474878317
3,g0_jet_mach,9,0.012080044602043927,0.10990925621640757,0.012080044602043927,0.10990925621640757
3,g0_jet_mach,10,0.010374875389970839,0.1018571322489046,0.010374875389970839,0.1018571322489046
3,g1_pr,1,0.42285177670419216,0.6502705411628241,0.42285177670419216,0.6502705411628241
3,g1_pr,2,0.23619088158011436,0.4859947341073917,0.23619088158011436,0.4859947341073917
3,g1_pr,3,0.12983966898173094,0.36033271983228354,0.12983966898173094,0.36033271983228354
3,g1_pr,4,0.05516420118510723,0.23487060519594025,0.05516420118510723,0.23487060519594025
3,g1_pr,5,0.05512298131361604,0.23478283862671062,0.05512298131361604,0.23478283862671062
3,g1_pr,6,0.046084171161055565,0.2146722412447766,0.046084171161055565,0.2146722412447766
3,g1_pr,7,0.03526912024244666,0.18780074611791792,0.03526912024244666,0.18780074611791792
3,g1_pr,8,0.04066406888887286,0.20165333840249922,0.04066406888887286,0.20165333840249922
3,g1_pr,9,0.03467507101595402,0.18621243518077416,0.03467507101595402,0.18621243518077416
3,g1_pr,10,0.03070051595568657,0.17521562703048654,0.03070051595568657,0.17521562703048654
3,g2_pr,1,0.4976717568933964,0.7054585437099733,0.4976717568933964,0.7054585437099733
3,g2_pr,2,0.2308171004988253,0.48043428322594267,0.2308171004988253,0.48043428322594267
3,g2_pr,3,0.12826632522046566,0.3581428838054243,0.12826632522046566,0.3581428838054243
3,g2_pr,4,0.05018099118024111,0.22401114075027856,0.05018099118024111,0.22401114075027856
3,g2_pr,5,0.04987423541024327,0.22332540251893263,0.04987423541024327,0.22332540251893263
3,g2_pr,6,0.04347186489030719,0.20849907647351149,0.04347186489030719,0.20849907647351149
3,g2_pr,7,0.041198807302862406,0.20297489328205695,0.041198807302862406,0.20297489328205695
3,g2_pr,8,0.03523959871381521,0.18772213165691257,0.03523959871381521,0.18772213165691257
3,g2_pr,9,0.02960303402505815,0.17205532257113743,0.02960303402505815,0.17205532257113743
3,g2_pr,10,0.029574585147202015,0.17197262906405197,0.029574585147202015,0.17197262906405197
3,g3_pr,1,0.44179402478039265,0.6646758794934511,0.44179402478039265,0.6646758794934511
3,g3_pr,2,0.19640961475670338,0.4431812436878431,0.19640961475670338,0.4431812436878431
3,g3_pr,3,0.10997297521680593,0.33162173513930887,0.10997297521680593,0.33162173513930887
3,g3_pr,4,0.04074987210333347,0.20186597559602132,0.04074987210333347,0.20186597559602132
3,g3_pr,5,0.027570566162467003,0.16604386818689512,0.027570566162467003,0.16604386818689512
3,g3_pr,6,0.020797267323359847,0.14421257685569538,0.020797267323359847,0.14421257685569538
3,g3_pr,7,0.013180932495743036,0.114808242281393,0.013180932495743036,0.114808242281393
3,g3_pr,8,0.0077193561010062695,0.0878598662701365,0.0077193561010062695,0.0878598662701365
3,g3_pr,9,0.00890041422098875,0.09434200666187226,0.00890041422098875,0.09434200666187226
3,g3_pr,10,0.005871740926522762,0.07662728578334718,0.005871740926522762,0.07662728578334718
3,g4_pr_perc_sum,1,0.494108609855175,0.70292859513266,0.494108609855175,0.70292859513266
3,g4_pr_perc_sum,2,0.2693270407617092,0.5189672829395985,0.2693270407617092,0.5189672829395985
3,g4_pr_perc_sum,3,0.15667876694351435,0.3958266880132192,0.15667876694351435,0.3958266880132192
3,g4_pr_perc_sum,4,0.08773543406277895,0.2962016780215449,0.08773543406277895,0.2962016780215449
3,g4_pr_perc_sum,5,0.06394168455153704,0.25286693052183995,0.06394168455153704,0.25286693052183995
3,g4_pr_perc_sum,6,0.0492552169598639,0.2219351638651791,0.0492552169598639,0.2219351638651791
3,g4_pr_perc_sum,7,0.045998056419193745,0.21447157485129292,0.045998056419193745,0.21447157485129292
3,g4_pr_perc_sum,8,0.02892062859609723,0.17006066151846297,0.02892062859609723,0.17006066151846297
3,g4_pr_perc_sum,9,0.020966128446161747,0.14479685233513107,0.020966128446161747,0.14479685233513107
3,g4_pr_perc_sum,10,0.025740852812305093,0.16043956124442965,0.025740852812305093,0.16043956124442965
4,f0_tsfc,1,0.5832134485244751,0.7636841287629822,0.5832134485244751,0.7636841287629822
4,f0_tsfc,2,0.12698701694607734,0.3563523774946329,0.12698701694607734,0.3563523774946329
4,f0_tsfc,3,0.049876059591770175,0.22332948661511354,0.049876059591770175,0.22332948661511354
4,f0_tsfc,4,0.02738882303237915,0.16549568886342372,0.02738882303237915,0.16549568886342372
4,f0_tsfc,5,0.025878815539181234,0.16086893901304017,0.025878815539181234,0.16086893901304017
4,f0_tsfc,6,0.0178349026478827,0.1335473797866611,0.0178349026478827,0.1335473797866611
4,f0_tsfc,7,0.021744548715651034,0.14746032929452937,0.021744548715651034,0.14746032929452937
4,f0_tsfc,8,0.014874668791890144,0.12196175134807692,0.014874668791890144,0.12196175134807692
4,f0_tsfc,9,0.017925162613391877,0.13388488567942192,0.017925162613391877,0.13388488567942192
4,f0_tsfc,10,0.018757274746894835,0.1369572004200394,0.018757274746894835,0.1369572004200394
4,g0_jet_mach,1,0.4127686142921448,0.6424707108438056,0.4127686142921448,0.6424707108438056
4,g0_jet_mach,2,0.09992031306028366,0.3161017447915839,0.09992031306028366,0.3161017447915839
4,g0_jet_mach,3,0.03497507069259882,0.18701623109398505,0.03497507069259882,0.18701623109398505
4,g0_jet_mach,4,0.028035059943795203,0.1674367341529188,0.028035059943795203,0.1674367341529188
