n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6020069038952893,0.26066646813248423,0.6549522358144216,1.0,0.0,0.0,3.439892756226017,0.7270068080630829,30,-3.3876832151957728,,,,0.0,0,,9,2009,1067.842348575592
40,0.595718619714944,0.2647849939158379,0.6549522358144216,0.9895544650075324,9.947772325037663,5.988627618051167,3.5819843768543524,0.825383101019028,40,-3.647017858934359,30.0,30.405850679031573,5.033301045012195,2.2838682341971435,3215,0.0007103789219897802,9,2009,1067.842348575592
50,0.46391915287696006,0.3511073494005242,0.6549522358144216,0.7706209843693957,18.748649571922304,11.286816481010687,2.41447082541132,0.8269445559738404,50,-8.06094764244282,40.0,9.96225737495115,8.532065246952698,6.9308937913156115,8458,0.0008194483082662108,9,2009,1067.842348575592
60,0.3336881577452398,0.4364024308343814,0.6549522358144216,0.5542929085797996,25.37321903666828,15.274853034121687,2.34772297266766,0.8018599988817682,60,-4.102150762813035,50.0,14.147391138016246,4.834775255003478,9.21600254252553,11199,0.0008229308458367291,9,2009,1067.842348575592
70,0.32908350299571076,0.43941825975773896,0.6549522358144216,0.5466440681433617,30.87790392028409,18.58871133782644,1.7146366502940333,0.7181786795463939,70,-4.102150762813035,60.0,18.687180246051867,10.33498643396888,15.697601029649377,16541,0.000949011609313184,9,2009,1067.842348575592
80,0.32325377426037105,0.44323645362714126,0.6549522358144216,0.5369602444237027,36.29592548311941,21.85039772410685,1.5221731485607406,0.8679049414063361,80,-4.102150762813035,70.0,19.019638615020085,11.003484302025754,22.775602837326005,21861,0.001041837191223,9,2009,1067.842348575592
90,0.16255942322977124,0.5484835781173801,0.6549522358144216,0.27002916773533575,40.3308725439146,24.27946371155756,1.25146610636365,0.9056466765213721,90,-4.102150762813035,80.0,22.742106263001915,10.819316985958721,29.789453990000766,26999,0.0011033539757028322,9,2009,1067.842348575592
100,0.15545929196169692,0.5531338249659813,0.6549522358144216,0.25823506500639215,42.97219370762324,25.8695572875149,1.101746081556697,0.9811292087784885,100,-4.102150762813035,90.0,29.184379899990745,8.366104315966368,34.91890110919485,30665,0.0011387217058273227,9,2009,1067.842348575592
110,0.15545929196169692,0.5531338249659813,0.6549522358144216,0.25823506500639215,45.55454435768716,27.42415020713187,1.101746081556697,0.9789137749615306,110,-4.102150762813035,100.0,36.26143543800572,14.019927376997657,45.03863072308013,36147,0.0012459853023232947,9,2009,1067.842348575592
120,0.15542732537854362,0.5531547615510889,0.6549522358144216,0.25818196497889007,48.13662950761358,28.978583293833072,1.0894245137518772,0.9873418701273594,120,-4.102150762813035,110.0,39.84190012398176,19.51338255702285,60.60138036397984,42287,0.0014330971779501938,9,2009,1067.842348575592
130,0.15500899766218584,0.5534287462242206,0.6549522358144216,0.2574870764092557,50.71497471455431,30.53076490903672,0.9520495468978718,0.977313029138029,130,-4.102150762813035,120.0,48.75018590001855,8.548033675993793,66.43141649331665,45484,0.0014605447298680118,9,2009,1067.842348575592
140,0.15226975804669604,0.555222817334817,0.6549522358144216,0.2529368966725027,53.2670945799631,32.06715868758113,0.9478996431293751,0.9581083591583934,140,-4.102150762813035,130.0,54.510763601982035,15.661091835994739,78.21655767632183,50949,0.0015351931868402093,9,2009,1067.842348575592
150,0.15226975804669604,0.555222817334817,0.6549522358144216,0.2529368966725027,55.79646354668813,33.58985626804809,0.9478996431293751,0.9581083591583934,150,-4.102150762813035,140.0,63.23565114295343,17.377996176015586,91.69241153454641,56540,0.0016217264155384934,9,2009,1067.842348575592
160,0.14961651523812547,0.5569605646444489,0.6549522358144216,0.24852956713624197,58.30379586573186,35.0992876344722,0.9069987214561217,0.9618222755122221,160,-3.48484856436784,150.0,77.57856669899775,16.755724048009142,104.58802861371078,62024,0.001686250945016619,9,2009,1067.842348575592
170,0.14721593962540966,0.5585328270092387,0.6549522358144216,0.24454194573658214,60.769153430095976,36.58344990878987,0.8643964416532105,0.950241770811474,170,-3.48484856436784,160.0,83.65402920404449,15.342549850989599,116.0345973453368,67278,0.0017247034297294332,9,2009,1067.842348575592
180,0.1176508412571291,0.5778965542876173,0.6549522358144216,0.19543104986980817,62.96901840812793,37.90778381320257,0.8046754476726088,0.9865195479867694,180,-3.48484856436784,170.0,86.62402495299466,15.737900027015712,127.83444686286384,72506,0.0017630878391148848,9,2009,1067.842348575592
190,0.10134062763979115,0.5885789651629036,0.6549522358144216,0.16833798247838355,64.78786356986889,39.00274115768717,0.7558008711859894,0.9697043880707049,190,-3.48484856436784,180.0,97.78627789404709,15.727171327976976,139.67813375702826,77630,0.0017992803524027859,9,2009,1067.842348575592
200,0.10134062763979115,0.5885789651629036,0.6549522358144216,0.16833798247838355,66.47124339465273,40.01614743408508,0.7558008711859894,0.9697043880707049,200,-3.48484856436784,190.0,107.67026274598902,15.625864662986714,151.61263375275303,82449,0.0018388656472819928,9,2009,1067.842348575592
