n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,10534.54485154152
85,1.4348307876541062,0.6281784657843513,8.140892328921757,18.59472043176342,8.074948935813536,6.64011814815943,85,8.074948935813536,34.0,,,40.63784456579015,258.9456567969173,248.79258360993117,4663,0.053354617973392915,0.008857623059525395,0.8184299111380383,0.1727124658024362,0.008132814836601,0.293039062668435,0.6988281224949641,0.015566196658050889,0.22277342439476872,0.7616603789471804,0.8144597362646558,0.008144597362646557,0.17739566637269757,0.9803921568627451,0.009803921568627433,0.009803921568627439,0.4246817792480128,0.5710714029595071,0.004246817792480128,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
95,1.4103454669221032,0.6174586294496327,14.369077805091678,32.82060170464447,8.050463615081533,6.64011814815943,95,8.050463615081533,41.0,,,38.72591406106949,323.9228575103916,558.90645409422,10058,0.055568348985307214,0.012603891553634379,0.63425189819943,0.35314421024693565,0.00815416340719307,0.2983643385808847,0.6934814980119223,0.01538214133343225,0.22933383037210456,0.7552840282944632,0.8241765493955727,0.008241765493955708,0.16758168511047164,0.9803921568705735,0.009803921562892899,0.009803921566533699,0.6164470696138652,0.3773884596899962,0.00616447069613859,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
105,1.0167074658031607,0.4451212934062648,19.681977419371165,44.95586636827079,7.6568256139625905,6.64011814815943,105,7.6568256139625905,47.0,,,36.07068625790998,296.9838694226928,843.5185345700011,15395,0.054791720335823385,0.1323637248251437,0.64282290989174,0.2248133652831163,0.12255602003636937,0.5814804684942458,0.2959635114693847,0.01542463749428457,0.23189624464393385,0.7526791178617814,0.025721511688765054,0.0002572151168876505,0.9740212731943474,0.9803921568628817,0.009803921568609767,0.009803921568508758,0.6907195381382701,0.302373266480347,0.006907195381382702,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
115,1.0167074658031607,0.4451212934062648,24.13319035343381,55.1229410263024,7.6568256139625905,6.64011814815943,115,7.6568256139625905,54.0,,,35.66248302021995,270.90711673675105,1103.787529275287,20082,0.05496402396550577,0.008633667753697415,0.5128966110610147,0.4784697211852879,0.015392157371825983,0.2292757615730473,0.7553320810551267,0.015435344842591021,0.20215129785717134,0.7824133573002375,0.09684078793899589,0.11471311534285339,0.7884460967181508,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2269976491899274,0.7707323743181734,0.0022699764918992743,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
125,0.7567382957803606,0.3313050610105586,28.015322125517926,63.990169834220005,7.39685644393979,6.64011814815943,125,7.39685644393979,60.0,,,34.95751670887694,283.79480356909335,1377.9339438602328,25308,0.05444657593884277,0.00857476212795991,0.5109925863036106,0.4804326515684295,0.008547581569264813,0.5136875601781891,0.4777648582525461,0.01539944876350253,0.21120088409160284,0.7733996671448946,0.008628915338781584,0.5162351215679793,0.47513596309323913,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2621899510954391,0.7351881493936065,0.0026218995109543886,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
135,0.7567382957803606,0.3313050610105586,31.32837273562351,71.55755279202361,7.39685644393979,6.64011814815943,135,7.39685644393979,70.0,,,36.81186490599066,379.97971098218113,1742.9541471404955,30743,0.05669434170837249,0.008550143625992072,0.5251624347308881,0.46628742164311987,0.008561348702268143,0.5300547411897618,0.46138391010797003,0.015568237941614247,0.1977887091547019,0.786643052903684,0.015294776391681565,0.21723399743844038,0.767471226169878,0.9803921568630823,0.009803921568621907,0.009803921568295761,0.20167942910333528,0.7963037766056315,0.00201679429103335,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
145,0.1612889179717536,0.07061336145788014,33.33796484796571,76.14768886078419,6.801407066131183,6.64011814815943,145,6.801407066131183,80.0,,,38.4485455150716,341.42365790205076,2072.4942952175625,35569,0.05826686989281572,0.012554813820234396,0.6474981411433688,0.3399470450363968,0.2015186308303809,0.7964661828613152,0.002015186308303817,0.01545238619812341,0.2084563291474207,0.7760912846544559,0.015593810874907778,0.20359517739980748,0.7808110117252848,0.9803921568627451,0.009803921568627447,0.00980392156862745,0.1730295905341797,0.8252401135604785,0.0017302959053417967,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
155,0.1612889179717536,0.07061336145788014,34.04409846254451,77.76057804050173,6.801407066131183,6.64011814815943,155,6.801407066131183,90.0,,,40.08276577387005,370.83858432620764,2431.1161514753476,40700,0.059732583574332865,0.17358668555759113,0.7476498967586914,0.07876341768371752,0.14876780820970384,0.8481436758326943,0.0030885159576018594,0.015695634885035094,0.20251515461769334,0.7817892104972716,0.0081191082574442,0.30083156651469833,0.6910493252278574,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.3040262919486028,0.6929334451319112,0.0030402629194860127,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
165,0.13004922329438795,0.056936415268229595,34.68184734617506,79.21726874683243,6.770167371453818,6.64011814815943,165,6.770167371453818,99.0,,,40.56777197960764,320.9116440182552,2744.31494986685,45847,0.0598581139413015,0.012564384618393534,0.6497415902350427,0.3376940251465637,0.008739916837016467,0.8127524656443638,0.17850761751861977,0.015548456923253825,0.19906507692259534,0.7853864661541509,0.00816821185022487,0.30407564785491714,0.687756140294858,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2749068792604184,0.7223440519469775,0.002749068792604186,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
