n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.3880237841513,429.2571461580228,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1297.8875045776367
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.3880237841513,429.2571461580228,0.8078146200023184,47.6799474569998,34.64889600299284,5327,0.006504391966020808,0.009649989569022679,0.09823436042965149,0.0595024093648769,30.0,180.0,0.9940886040528615,0.7116247057914734,0.8286426881949107,0.04215242794404427,0.0023283769842237234,0.008801332178215186,30.0,0.9920000076293946,0.7538461685180664,0.8566590428352356,0.0322420634329319,0.003394760750234127,0.014945567678660154,10.0,14,66,1297.8875045776367
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,33.0,22.3880237841513,429.2571461580228,0.5819923159979226,51.181989041000634,69.86012887301695,10762,0.006491370458373624,0.00907658659574377,0.09527112152034198,0.057667428800645,33.0,198.0,0.9946260036844196,0.7154630205848,0.8314614548827662,0.04125148571576133,0.002423595573583787,0.00934096420127334,33.0,0.9800000190734863,0.7538461685180664,0.852173924446106,0.0322420634329319,0.003206549026072025,0.012773958686739206,10.0,14,66,1297.8875045776367
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,33.0,22.3880237841513,429.2571461580228,0.6045101079980668,61.17689899299876,110.93370325300202,16348,0.006785766041901274,0.00907658659574377,0.09527112152034198,0.057667428800645,33.0,198.0,0.9946260036844196,0.7154630205848,0.8314614548827662,0.04125148571576133,0.002423595573583787,0.00934096420127334,33.0,0.9728506684303284,0.6849315166473389,0.8038709759712219,0.028560250997543335,0.003289691940881312,0.013344846293330192,10.0,14,66,1297.8875045776367
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,40.0,22.3880237841513,429.2571461580228,0.6292259709989594,52.490298420001636,146.33950786097557,21820,0.006706668554581832,0.00788275008388273,0.08878485278403479,0.05211190862195334,40.0,240.0,0.9902497082948685,0.7101200073957443,0.8264395728707313,0.03903051964007318,0.0025616633123718203,0.00994517405051738,40.0,0.9720688343048096,0.7446153998374939,0.8431942343711853,0.0322420634329319,0.002969675022177398,0.011553800571709872,10.0,14,66,1297.8875045776367
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,48.0,22.3880237841513,429.2571461580228,0.7367031169997063,50.075569422002445,181.4537969760022,27217,0.006666928646654745,0.003591313005368748,0.05992756465407841,0.03519873050581491,48.0,288.0,0.9872979273398718,0.7158051369090875,0.8292206736902396,0.0378991102722163,0.002632217864932803,0.010228499537333846,48.0,0.9840000152587891,0.7507692456245423,0.8516506552696228,0.0322420634329319,0.003066340018995106,0.011746995430439711,10.0,14,66,1297.8875045776367
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,58.0,22.3880237841513,429.2571461580228,0.8314364699981525,53.19666690599843,217.91751321693664,32678,0.006668630675590203,0.002653377471614163,0.05151094516327732,0.027565619700986803,58.0,348.0,0.9867293218086506,0.7218334315152004,0.8330879118935816,0.036923757368891405,0.002707066512184924,0.010490309174076236,58.0,0.9596501418522426,0.6700201034545898,0.789079087121146,0.029399586841464043,0.002736547230077641,0.01093817169645003,7.0,14,66,1297.8875045776367
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,66.0,22.3880237841513,429.2571461580228,1.0143423119989166,56.24322147500061,258.0314506479299,38116,0.006769636127818499,0.004251861344447106,0.06520629834952377,0.0379351416024192,66.0,396.0,0.9834756074529706,0.7157789586168347,0.8279189774484346,0.03599901948914384,0.0027173295807601376,0.010569734456525608,66.0,0.9615384340286255,0.6849315166473389,0.800000011920929,0.028560250997543335,0.0031348474556580188,0.01290463674813509,10.0,14,66,1297.8875045776367
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,73.0,22.3880237841513,429.2571461580228,1.0902135889991769,62.30284119100179,297.93222502587014,43781,0.006805057559806083,0.0025342966391725206,0.050341798132094176,0.027197194187859035,73.0,438.0,0.9813720428780334,0.7128209847293488,0.8252418163704546,0.03528571292145612,0.0027570258411387465,0.010784374218281002,73.0,1.0,0.747692322731018,0.8556125044822693,0.0322420634329319,0.0031165841734036802,0.01327625047415495,10.0,14,66,1297.8875045776367
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,78.0,22.3880237841513,429.2571461580228,0.9525494659974356,49.28778308899928,332.8927635128857,49151,0.006772858405991449,0.0020616166172955025,0.04540502854635709,0.024405494259699595,78.0,468.0,0.982566142693544,0.7154508042029846,0.8274474128698691,0.03509060718501226,0.0027772198813274885,0.010929495645448184,78.0,0.9773584842681885,0.7262803077697754,0.8332497954368592,0.030769338458776475,0.00293483033310622,0.011505503579974175,10.0,14,66,1297.8875045776367
