n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.090531797619499,1.0,0.0,0.0,8.730649945778929,6.64011814815943,75,8.730649945778929,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,19,2019,9240.004227399826
85,0.15675801427637825,0.07498475481448287,5.374923774072414,11.236449059479385,6.796876162435808,6.64011814815943,85,6.796876162435808,36.0,,,68.68538594106212,204.8632532916963,197.4725869782269,5134,0.03846369049049998,0.009359153106537994,0.678966386058313,0.311674460835149,0.009325053757418008,0.6803915216755705,0.3102834245670115,0.020347016092910956,0.4144929109200615,0.5651600729870275,0.020579702809607563,0.012647056747273603,0.9667732404431189,0.97070712917939,0.019585799528816054,0.0097070712917939,0.8237314653731094,0.06069489035044218,0.11557364427644845,20.000000000000004,19.999999999999982,16.464354269519728,15.31889153067477,0.00010040084951756388,20.000000000000004,19,2019,9240.004227399826
95,0.15675801427637825,0.07498475481448287,6.124771322217243,12.804029202243168,6.796876162435808,6.64011814815943,95,6.796876162435808,39.0,,,74.00276897381991,212.3061249712482,400.2360529722646,10255,0.039028381567261294,0.009331339414606742,0.6808626067979084,0.3098060537874848,0.00928887111352733,0.6862388967346588,0.30447223215181396,0.013909513630631998,0.06178502746490022,0.9243054589044678,0.0182259729204017,0.005074802702298313,0.9766992243773,0.9710785951302868,0.01921061891841035,0.009710785951302866,0.013697891618331638,0.056811099524489435,0.929491008857179,20.000000000000004,20.000000000000004,20.000000000000004,17.23439295981916,5.7077016693598415,20.000000000000004,19,2019,9240.004227399826
105,0.15639801935743147,0.0748125522584841,6.873757857582078,14.369809370412217,6.796516167516861,6.64011814815943,105,6.796516167516861,49.0,,,76.91022235993296,244.733663585037,630.1125193843618,15680,0.04018574740971695,0.013752414241348935,0.06017125150454664,0.9260763342541043,0.01435698968535342,0.013728830075376364,0.9719141802392701,0.013679473969104076,0.07324522511817148,0.9130753009127244,0.01301321274275383,0.10151248868249911,0.8854742985747471,0.9759715432849594,0.01426874128219115,0.009759715432849593,0.014191375581096285,0.045362801448214564,0.9404458229706892,20.000000000000004,20.000000000000004,17.408380234530807,0.17453681252666292,4.961465028746816,19.999999999999993,19,2019,9240.004227399826
115,0.15639801935743147,0.0748125522584841,7.621883380166919,15.933789563986531,6.796516167516861,6.64011814815943,115,6.796516167516861,57.0,,,88.5489966860041,224.9049045816064,840.7891290527768,20846,0.040333355514380546,0.014048112742212883,0.06891167616134106,0.917040211096446,0.009096343063625573,0.5196489434211634,0.471254713515211,0.014065233276089181,0.0744272249172509,0.9115075418066598,0.015316745202659906,0.0054487478262636715,0.9792345069710764,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.012686575759675127,0.29869625117522836,0.6886171730650965,19.761386658780758,20.000000000000004,17.615988331872867,0.0016803929436008678,4.784574335430031,20.000000000000004,19,2019,9240.004227399826
125,0.15639801935743147,0.0748125522584841,8.37000890275176,17.497769757560846,6.796516167516861,6.64011814815943,125,6.796516167516861,62.0,,,86.0138728339225,254.73358226241544,1085.3540630987845,26090,0.04160038570712091,0.014247562826166123,0.034611829240743235,0.9511406079330907,0.009222054664692803,0.6857000403278168,0.3050779050074904,0.014651969057996877,0.029952726981038416,0.9553953039609647,0.012387558916923754,0.09998003598290688,0.8876324051001694,0.00990000990000991,0.9900009900009894,9.900009900071249e-05,0.013706813872024378,0.045859359131488434,0.9404338269964871,20.000000000000004,20.000000000000004,17.778265321565698,0.006326132488652315,20.000000000000238,20.000000000000004,19,2019,9240.004227399826
135,0.15639801935743147,0.0748125522584841,9.118134425336601,19.061749951135162,6.796516167516861,6.64011814815943,135,6.796516167516861,71.0,,,96.62191635137424,256.6427288791165,1331.9970788615756,31327,0.04251913936417709,0.013861253559644094,0.06498995916654127,0.9211487872738147,0.009295569187836687,0.6798080111785766,0.31089641963358666,0.006101518213909804,0.3845267051356636,0.6093717766504265,0.009165374226569606,0.5251885009159425,0.46564612485748796,0.7048536123022325,0.28809785157474516,0.007048536123022323,0.013321766482236404,0.2744118423382502,0.7122663911795134,15.991449425332675,20.000000000000025,14.364164027441664,13.289220243926378,4.110737229676043,20.000000000000004,19,2019,9240.004227399826
145,0.15639801935743147,0.0748125522584841,9.866259947921442,20.62573014470948,6.796516167516861,6.64011814815943,145,6.796516167516861,76.0,,,97.52520001679659,227.09755674004555,1550.3815208454616,36318,0.042689066601835496,0.013610129058893219,0.0778861068500732,0.9085037640910335,0.009276239627458662,0.6833590075012331,0.30736475287130816,0.013647814733328404,0.08668567932205556,0.8996665059446161,0.005797685864900657,0.5372724192151191,0.4569298949199802,0.6171538869957168,0.376674574134326,0.006171538869957146,0.013860138449881664,0.0701518455466583,0.9159880160034601,19.212342177189903,19.998387141744104,16.553407652128534,0.00011896833259248322,0.00012674860410023767,19.999999999999993,19,2019,9240.004227399826
155,0.15639801935743147,0.0748125522584841,10.614385470506283,22.189710338283795,6.796516167516861,6.64011814815943,155,6.796516167516861,86.0,,,108.27047868212685,205.13081751624122,1746.477826165501,40836,0.04276809252045991,0.009266029340780144,0.6817346880566378,0.30899928260258197,0.00937563590059624,0.6859626891001471,0.3046616749992566,0.014004801396929422,0.03739182030765237,0.9486033782954182,0.019879875763354638,0.42776351120051953,0.5523566130361258,0.009345495847281886,0.7071081021891602,0.2835464019635579,0.00915817342919991,0.6755453696420592,0.3152964569287409,15.41215314652423,20.000000000000004,15.888132106115597,4.374238705742183,5.378920599912535,20.000000000000004,19,2019,9240.004227399826
165,0.15639801935743147,0.0748125522584841,11.362510993091124,23.753690531858112,6.796516167516861,6.64011814815943,165,6.796516167516861,93.0,,,120.34655565721914,198.26127842534333,1934.9501917879097,44708,0.043279730513284195,0.00908791820175723,0.6788400117484092,0.31207207004983356,0.009166247579718444,0.5221393252514431,0.4686944271688385,0.013906409888111705,0.04071717770516455,0.9453764124067238,0.01362787397992782,0.05132357862425617,0.935048547395816,0.00898332446797648,0.678437156859651,0.3125795186723725,0.009065233960922407,0.718493532016629,0.27244123402244863,14.070097649272896,20.000000000000004,15.456657410010635,6.509823206166272,5.446277047622662,20.000000000000004,19,2019,9240.004227399826
