n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.61354118399322,142.20774033199996,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1285.8604617118835
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,22.61354118399322,142.20774033199996,0.8208520540501922,42.17846407997422,30.781042056391016,4783,0.006435509524647923,0.0153279020403293,0.12380590470704254,0.07719003092228764,28.0,168.0,0.9460212332861764,0.6279393093926566,0.7520551085472107,0.0417418966868094,0.008999367044972522,0.03141811889197145,28.0,0.9351295232772827,0.6653846353292465,0.7775096744298935,0.0322420634329319,0.010593677870929241,0.03644937044009566,8.0,3,55,1285.8604617118835
95,2.463771586976951,0.9522752120730389,19.761376060365194,51.12756925711092,9.10388973513638,6.64011814815943,95,9.10388973513638,37.0,22.61354118399322,142.20774033199996,0.7655076691880822,105.26559242210351,83.48051921394654,11563,0.007219624596899294,0.010358853483175494,0.10177845294155091,0.06566161965779131,37.0,222.0,0.9420066508086952,0.6365747322907319,0.7574483220641678,0.039354302744204935,0.009364320342806546,0.032570816375113824,37.0,0.875,0.6712328791618347,0.7596899271011353,0.028560250997543335,0.010456965770572424,0.03555891253054142,10.0,3,55,1285.8604617118835
105,2.3778296644196084,0.9190576999619928,29.118040620540352,75.33557551409372,9.017947812579038,6.64011814815943,105,9.017947812579038,45.0,22.61354118399322,142.20774033199996,0.7307042200118303,41.70223960885778,110.97127639013343,16059,0.006910223325869196,0.007545387817894321,0.08686419180476107,0.05041842297126692,45.0,270.0,0.9300943573315938,0.6427361806233723,0.7578468296262953,0.037435360211465096,0.009558146819472313,0.033099598437547686,45.0,0.9533776104450226,0.6492063701152802,0.772416889667511,0.03331570699810982,0.010125732328742743,0.037749475613236425,10.0,3,55,1285.8604617118835
115,2.3778296644196084,0.9190576999619928,38.30861762016028,99.11387215828981,9.017947812579038,6.64011814815943,115,9.017947812579038,54.0,22.61354118399322,142.20774033199996,0.8384634670801461,55.92978692310862,145.99296475062147,21673,0.006736167800979166,0.006158304227881714,0.07847486366908651,0.04316204909694695,54.0,324.0,0.9339728487862481,0.6437851510666035,0.7602535431031827,0.03674875134257255,0.00965118749688069,0.03381202659673161,54.0,0.9533776104450226,0.6492063701152802,0.772416889667511,0.03331570699810982,0.010020880121737718,0.03693832494318485,10.0,3,55,1285.8604617118835
125,2.3304763267014197,0.900755106508805,47.40768165251427,122.65540211389495,8.97059447486085,6.64011814815943,125,8.97059447486085,62.0,22.61354118399322,142.20774033199996,0.9545757751911879,53.16944883787073,180.45763752772473,27206,0.006633008804224242,0.0031171204606101482,0.05583117821262729,0.027486283820481627,62.0,372.0,0.9364909779640936,0.6446894762977478,0.7619737184816792,0.03630577787877091,0.009696551448395175,0.034184410326903863,62.0,0.9534883499145508,0.6507936716079712,0.7735849022865295,0.03331570699810982,0.01019621416926384,0.03896215185523033,10.0,3,55,1285.8604617118835
135,2.3304763267014197,0.900755106508805,56.41523271760232,145.96016538090913,8.97059447486085,6.64011814815943,135,8.97059447486085,72.0,22.61354118399322,142.20774033199996,1.1555939528625458,61.67185425502248,218.96507624187507,32903,0.006654866615259249,0.0025822918952337886,0.05081625621032888,0.023603174490691648,72.0,432.0,0.9388517240683237,0.6455372812019454,0.7635863828990195,0.03589049025645687,0.009765949048515823,0.03484798553917143,72.0,0.936170220375061,0.6769230961799622,0.785714328289032,0.0322420634329319,0.010537117905914783,0.03831506855785847,10.0,3,55,1285.8604617118835
145,2.3304763267014197,0.900755106508805,65.42278378269037,169.26492864792334,8.97059447486085,6.64011814815943,145,8.97059447486085,81.0,22.61354118399322,142.20774033199996,1.0326808639802039,61.88887748401612,260.39102139440365,38505,0.006762524903113976,0.0016773797370511186,0.040955826655692334,0.01843187098522685,81.0,486.0,0.9385537792135168,0.6490245939772806,0.7660450434979097,0.035485109498287426,0.009851794126501053,0.0352259649446717,81.0,0.875,0.6712328791618347,0.7596899271011353,0.028560250997543335,0.010463127959519624,0.035152698680758473,10.0,3,55,1285.8604617118835
155,2.3304763267014197,0.900755106508805,74.43033484777843,192.56969191493755,8.97059447486085,6.64011814815943,155,8.97059447486085,81.0,22.61354118399322,142.20774033199996,1.0274199000559747,50.00492986384779,298.1699886384886,43804,0.006806912351348931,0.0016773797370511186,0.040955826655692334,0.01843187098522685,81.0,486.0,0.9385537792135168,0.6490245939772806,0.7660450434979097,0.035485109498287426,0.009851794126501053,0.0352259649446717,81.0,0.8933510661125184,0.672939944267273,0.7674972474575043,0.029664794728159905,0.010574458166956902,0.03650867119431496,10.0,3,55,1285.8604617118835
165,2.3304763267014197,0.900755106508805,83.43788591286648,215.87445518195176,8.97059447486085,6.64011814815943,165,8.97059447486085,91.0,22.61354118399322,142.20774033199996,1.2987803120631725,41.85359232220799,329.8599389276933,49025,0.006728402629835662,0.002618023286215468,0.05116662277515947,0.022551513463328194,91.0,546.0,0.933586448103517,0.6516526544487083,0.7662046263506125,0.03484551446860308,0.009931207757320377,0.03536692167540173,91.0,0.9354764223098755,0.6692307889461517,0.7802445590496063,0.0322420634329319,0.010524671524763107,0.03803314566612244,10.0,3,55,1285.8604617118835
