n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.7474906548594205,0.15308195867470753,0.606242745548614,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,,,,,,,,,,,,,,,2,2002,2730.5194585323334
40,0.5014487843141897,0.3022430577939649,0.606242745548614,0.67084288084979,8.35421440424895,6.244697195868051,7.938155651177985,1.343324610564542,40,-10.92292019885556,30.0,,,25.099099764600396,49.44477921910584,46.551050552167,4170,0.011163321475339808,0.22008969411710927,0.7460724136629122,0.008669151693676658,0.02025869237560119,0.002709151209529637,0.0022008969411710906,0.1268102870069183,0.21132662496789864,0.18220041510307555,0.31815444096782114,0.08063444048197678,0.08087379147230957,19.999999999999993,20.000000000000004,2,2002,2730.5194585323334
50,0.48405765126626066,0.3127863060411426,0.606242745548614,0.6475768601512439,14.946313109254119,11.172229373770303,3.7030186716922855,1.0362757259989166,50,-10.92292019885556,40.0,,,28.403652644716203,27.564677049405873,71.95749737415463,7286,0.009876131948140904,0.006650651750292146,0.28005778075586846,0.0725922448944053,0.26665688115270847,0.23011851563662178,0.1439239258101039,0.006787636591608693,0.28418351082419335,0.06711999797079478,0.2790240148551518,0.23011584219480236,0.13276899756344906,20.000000000000025,19.999999999999982,2,2002,2730.5194585323334
60,0.27133720600879674,0.4417465328083512,0.606242745548614,0.36299745588100596,19.999184689415365,14.94920366014559,3.454389317816537,1.2302123691215339,60,-3.740281546319732,50.0,,,32.12723446637392,83.59807347413152,150.9876568391919,12556,0.012025139920292444,0.0068117611138907835,0.2823249872580152,0.06484379736267451,0.28073309133767105,0.23403163255840556,0.13125473036934301,0.006714230136419146,0.27749756554182253,0.06910682713435795,0.27691214394871594,0.23452850484129018,0.1352407283973941,20.000000000000004,20.000000000000004,2,2002,2730.5194585323334
70,0.27133720600879674,0.4417465328083512,0.606242745548614,0.36299745588100596,23.629159248225424,17.66257572023356,3.454389317816537,1.2302123691215339,70,-3.740281546319732,60.0,,,36.19348321296275,49.68679187819362,197.74453634675592,17705,0.011168852660082232,0.18776318151613233,0.4954299540771963,0.0018776318151613235,0.3111739689611876,0.0018776318151613235,0.0018776318151613235,0.17701406396671396,0.23317385747378438,0.21263614213341944,0.3220696304422075,0.0017701406396671393,0.05333616534420772,20.000000000000004,20.000000000000014,2,2002,2730.5194585323334
80,0.2655131083944039,0.44527734973644384,0.606242745548614,0.35520592353671443,27.220176145314024,20.34682729224956,2.8328118564970532,1.1801790931512806,80,-7.331506754696642,70.0,,,39.02830836549401,34.62043588235974,230.26876239851117,21159,0.010882780963113152,0.16593208397854828,0.5638302298538744,0.0016593208397854815,0.2608542025439988,0.0016593208397854828,0.0060648419440076495,0.16606868450789172,0.5338767750897753,0.2638328181106285,0.0016606868450789068,0.0016606868450789111,0.03290034860154665,20.000000000000004,20.000000000000004,2,2002,2730.5194585323334
90,0.2494801566320233,0.45499721043211794,0.606242745548614,0.33375689048439366,30.664990215419564,22.921793617381695,2.609525791048814,1.1167887465055937,90,-7.331506754696642,80.0,,,42.866210609674454,59.30074471142143,286.54215824604034,26514,0.010807202166630472,0.21563655719303945,0.7160608019607488,0.0021563655719303854,0.002156365571930389,0.002156365571930385,0.06183354413042076,0.14161251016132614,0.4387680717653745,0.34261005796820937,0.001519717252500656,0.0014161251016132556,0.07407351775097624,20.000000000000004,19.999999999999993,2,2002,2730.5194585323334
100,0.24860247635513233,0.4555292977328942,0.606242745548614,0.3325827215885216,33.99668827578414,25.412206782317472,2.0808315530939043,1.1293953201179783,100,-7.331506754696642,90.0,,,46.04580035060644,26.70975053869188,311.54669778607786,29161,0.01068367675272034,0.23849963402404253,0.6491406282761548,0.0023849963402404256,0.0847345503958743,0.0023849963402404256,0.02285519462344759,0.19278342146208374,0.45437468815437093,0.3418909108366483,0.0019278342146208376,0.0019278342146208376,0.007095311117655412,20.000000000000004,20.000000000000025,2,2002,2730.5194585323334
110,0.2458846074164221,0.4571769860603392,0.606242745548614,0.3289467310633673,37.304335539043585,27.884642201175243,1.629351911017784,1.1283426275203652,110,-7.331506754696642,100.0,,,51.465583014301956,61.31846549548209,369.4164345553145,34422,0.010731986362074095,0.17415928121804036,0.5550311200592831,0.001741592812180404,0.24037929032557076,0.012277591766274817,0.016411123818650578,0.1545373065922473,0.3631188102742803,0.2265054059031261,0.12611433177647957,0.0015453730659224728,0.12817877238794423,20.000000000000004,19.999999999999982,2,2002,2730.5194585323334
120,0.24022243270647356,0.4606096384022743,0.606242745548614,0.3213718206974131,40.55592829784749,30.31517740178972,1.5353098013337567,1.1154469834666854,120,-7.331506754696642,110.0,,,53.97611448634416,69.51865294016898,435.7891597719863,39532,0.011023706358696405,0.16679600100571648,0.5256331228277653,0.001667960010057163,0.2811268028009161,0.0016679600100571621,0.023108153345487884,0.13297316592866448,0.39181248902476723,0.25198133359137836,0.11193389581666043,0.0013297316592866446,0.1099693839792429,20.000000000000004,19.999999999999993,2,2002,2730.5194585323334
130,0.2391804267688648,0.4612413469427682,0.606242745548614,0.31997781539335385,43.76267647830132,32.71219169916641,1.412609634893518,1.0576709068427872,130,-7.331506754696642,120.0,,,59.00104243680835,14.396779558621347,449.26245876960456,40672,0.011045988856451725,0.1749898064767012,0.5460749015840165,0.0017498980647670096,0.17596518209128578,0.001749898064767011,0.09947031371846254,0.1639710375936147,0.3372250527779998,0.2527385761300044,0.10513535519585716,0.0016397103759361467,0.13929026792658786,20.000000000000004,20.000000000000014,2,2002,2730.5194585323334
