n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,,,,,,,,,,,,,,,2,2002,2730.5194585323334
40,0.5492745323292456,0.3022430577939649,0.6705701795726954,0.7117594312380273,8.558797156190137,6.604941359315909,7.938155651177985,1.343324610564542,40,-10.92292019885556,30.0,,,25.099099764600396,49.44477921910584,46.551050552167,4170,0.0111633214753398,0.2200896941171092,0.7460724136629122,0.0086691516936766,0.0202586923756011,0.0027091512095296,0.002200896941171,0.1268102870069183,0.2113266249678986,0.1822004151030755,0.3181544409678211,0.0806344404819767,0.0808737914723095,19.999999999999993,20.000000000000004,2,2002,2730.5194585323334
50,0.5335517212524152,0.3127863060411426,0.6705701795726954,0.6913855409321144,15.574522017040845,12.019072627224213,3.7030186716922855,1.0362757259989166,50,-10.92292019885556,40.0,,,28.403652644716203,27.564677049405873,71.95749737415463,7286,0.0098761319481409,0.0066506517502921,0.2800577807558684,0.0725922448944053,0.2666568811527084,0.2301185156366217,0.1439239258101039,0.0067876365916086,0.2841835108241933,0.0671199979707947,0.2790240148551518,0.2301158421948023,0.132768997563449,20.000000000000025,19.999999999999982,2,2002,2730.5194585323334
60,0.3412374330605583,0.4417465328083512,0.6705701795726954,0.4421813628284538,21.242356535843687,16.39301839878908,3.454389317816537,1.230212369121534,60,-3.740281546319732,50.0,,,32.12723446637392,83.59807347413152,150.9876568391919,12556,0.0120251399202924,0.0068117611138907,0.2823249872580152,0.0648437973626745,0.280733091337671,0.2340316325584055,0.131254730369343,0.0067142301364191,0.2774975655418225,0.0691068271343579,0.2769121439487159,0.2345285048412901,0.1352407283973941,20.000000000000004,20.000000000000004,2,2002,2730.5194585323334
70,0.3412374330605583,0.4417465328083512,0.6705701795726954,0.4421813628284538,25.664170164128222,19.805392729394665,3.454389317816537,1.230212369121534,70,-3.740281546319732,60.0,,,36.19348321296275,49.68679187819362,197.74453634675592,17705,0.0111688526600822,0.1877631815161323,0.4954299540771963,0.0018776318151613,0.3111739689611876,0.0018776318151613,0.0018776318151613,0.1770140639667139,0.2331738574737843,0.2126361421334194,0.3220696304422075,0.0017701406396671,0.0533361653442077,20.000000000000004,20.000000000000018,2,2002,2730.5194585323334
80,0.33597203797492753,0.4452773497364438,0.6705701795726954,0.43535837288297125,30.051868842685348,23.191440084572093,2.8328118564970532,1.1801790931512806,80,-7.331506754696642,70.0,,,39.02830836549401,34.62043588235974,230.26876239851117,21159,0.0108827809631131,0.1659320839785482,0.5638302298538744,0.0016593208397854,0.2608542025439988,0.0016593208397854,0.0060648419440076,0.1660686845078917,0.5338767750897753,0.2638328181106285,0.0016606868450789,0.0016606868450789,0.0329003486015466,20.000000000000004,20.000000000000004,2,2002,2730.5194585323334
90,0.32147711858876005,0.4549972104321179,0.6705701795726954,0.41657560584953546,34.311538736347885,26.47868586739053,2.609525791048814,1.1167887465055937,90,-7.331506754696642,80.0,,,42.866210609674454,59.30074471142143,286.54215824604034,26514,0.0108072021666304,0.2156365571930394,0.7160608019607488,0.0021563655719303,0.0021563655719303,0.0021563655719303,0.0618335441304207,0.1416125101613261,0.4387680717653745,0.3426100579682093,0.0015197172525006,0.0014161251016132,0.0740735177509762,20.000000000000004,19.999999999999993,2,2002,2730.5194585323334
100,0.32068363370532044,0.4555292977328942,0.6705701795726954,0.4155473944250261,38.47215373772069,29.689489628860933,2.0808315530939043,1.1293953201179785,100,-7.331506754696642,90.0,,,46.04580035060644,26.70975053869188,311.54669778607786,29161,0.0106836767527203,0.2384996340240425,0.6491406282761548,0.0023849963402404,0.0847345503958743,0.0023849963402404,0.0228551946234475,0.1927834214620837,0.4543746881543709,0.3418909108366483,0.0019278342146208,0.0019278342146208,0.0070953111176554,20.000000000000004,20.000000000000025,2,2002,2730.5194585323334
110,0.31822648846141033,0.4571769860603392,0.6705701795726954,0.41236338315499993,42.61170762562082,32.884040239694585,1.629351911017784,1.1283426275203652,110,-7.331506754696642,100.0,,,51.46558301430195,61.31846549548209,369.4164345553145,34422,0.010731986362074,0.1741592812180403,0.5550311200592831,0.0017415928121804,0.2403792903255707,0.0122775917662748,0.0164111238186505,0.1545373065922473,0.3631188102742803,0.2265054059031261,0.1261143317764795,0.0015453730659224,0.1281787723879442,20.000000000000004,19.999999999999982,2,2002,2730.5194585323334
120,0.31310748310372727,0.4606096384022743,0.6705701795726954,0.4057300875488149,46.70217497913989,36.040710097520275,1.5353098013337567,1.1154469834666854,120,-7.331506754696642,110.0,,,53.97611448634416,69.51865294016898,435.7891597719863,39532,0.0110237063586964,0.1667960010057164,0.5256331228277653,0.0016679600100571,0.2811268028009161,0.0016679600100571,0.0231081533454878,0.1329731659286644,0.3918124890247672,0.2519813335913783,0.1119338958166604,0.0013297316592866,0.1099693839792429,20.000000000000004,19.999999999999993,2,2002,2730.5194585323334
